family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,22,0.17679999768733978,367.2061,68.0836,378.0243,85.6158,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,23,0.16315825283527374,183.4121,156.2619,199.9555,193.6557,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,24,0.16183139383792877,327.6302,155.5707,370.5864,168.0859,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,25,0.15656901895999908,356.2872,17.0788,376.0316,115.6883,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,26,0.15127235651016235,210.6917,147.8162,229.4403,189.8129,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,27,0.15060192346572876,402.569,150.9623,445.6955,256.5294,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,28,0.14497341215610504,379.2194,76.529,387.348,111.1787,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,29,0.14014996588230133,154.9334,162.0229,173.4663,205.3499,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,30,0.13618658483028412,243.7397,144.843,254.7894,159.5085,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,31,0.13443435728549957,163.0869,148.5807,268.7566,204.8689,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,32,0.12941934168338776,224.192,146.1442,243.8532,189.7628,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,33,0.1265704333782196,191.7305,151.3889,210.8241,191.0322,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,34,0.11842331290245056,365.7935,96.0612,379.9045,111.5779,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,35,0.11779854446649551,377.795,3.3804,409.387,116.1313,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,36,0.11062236875295639,388.0866,82.1443,403.7559,111.7394,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,37,0.0988006442785263,135.1428,156.2274,153.2909,171.9752,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,38,0.08799543976783752,236.832,150.9153,263.308,187.8338,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,39,0.08044248819351196,335.5681,141.9311,359.2434,155.2229,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,40,0.08016818761825562,161.1198,159.3956,189.3418,206.9552,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,41,0.0784156545996666,510.1477,309.9169,638.8086,459.8867,0.4537811577320099,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,42,0.07770392298698425,95.78,164.4041,112.2934,181.5207,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,43,0.0740426555275917,367.1776,77.1051,382.0088,111.7617,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,44,0.07085137814283371,343.9708,4.9909,385.0013,118.7644,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,45,0.06203363463282585,61.9464,186.752,71.6622,218.7101,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,46,0.06043507531285286,504.9409,93.2638,515.3163,110.6466,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,47,0.05828939005732536,201.7991,149.5971,221.6949,189.1047,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,48,0.055417392402887344,232.8744,150.5929,247.7089,187.8479,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,49,0.05459432676434517,174.8453,159.526,191.8283,202.5895,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,50,0.05430047959089279,512.8329,92.0829,522.9094,110.7318,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,51,0.051141489297151566,249.0013,153.7316,279.6511,187.57,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,52,0.049850016832351685,115.6057,174.731,166.3214,208.0069,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,53,0.049226824194192886,326.7152,142.7672,372.2675,170.9465,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,54,0.04920145869255066,394.6327,83.9827,406.1974,110.4684,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,55,0.039100706577301025,197.3036,144.567,256.4222,190.1111,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,56,0.03656092658638954,367.8495,59.7124,379.4021,95.73,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,57,0.03597741946578026,177.9874,154.4959,202.3049,198.9386,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,58,0.03568096086382866,255.9166,152.1121,315.252,187.353,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,59,0.03352029621601105,327.0458,148.2285,358.153,158.8559,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,60,0.03281324356794357,164.4499,160.7817,181.346,205.6723,0.0,False,True,0.0,test
coco:25603:84:501,coco,25603,000000025603.jpg,84,book,book,False,1,61,0.03126838058233261,373.0021,0.0,411.9688,118.9745,0.0,False,True,0.0,test
coco:26465:62:507,coco,26465,000000026465.jpg,62,chair,chair,False,1,0,0.330892950296402,361.1482,42.6933,499.7461,131.3834,0.8268671631813049,True,False,9.993705035971223,test
coco:26465:62:507,coco,26465,000000026465.jpg,62,chair,chair,False,1,1,0.12566882371902466,106.1398,2.1437,131.1249,29.4596,0.0,False,True,0.0,test
coco:26465:62:507,coco,26465,000000026465.jpg,62,chair,chair,False,1,2,0.05528787896037102,196.6389,218.9762,212.0432,228.7227,0.0,False,True,0.0,test
coco:26465:62:507,coco,26465,000000026465.jpg,62,chair,chair,False,1,3,0.041384242475032806,355.5752,25.8769,500.0,134.0026,0.7128276824951172,True,False,0.0,test
coco:26465:62:507,coco,26465,000000026465.jpg,62,chair,chair,False,1,4,0.008640728890895844,359.6252,11.1377,500.0,130.4851,0.6128399968147278,True,False,0.0,test
coco:26465:62:507,coco,26465,000000026465.jpg,62,chair,chair,False,1,5,0.0013875060249119997,357.5295,10.4383,500.0,136.6207,0.6192010641098022,True,False,0.0,test
coco:26564:72:509,coco,26564,000000026564.jpg,72,tv,tv,False,1,0,0.9932578802108765,253.9251,92.3949,403.8639,222.0484,0.727505087852478,True,False,9.993705035971223,test
coco:26564:72:509,coco,26564,000000026564.jpg,72,tv,tv,False,1,1,0.22159643471240997,430.4528,192.3466,577.8728,301.2035,0.0,False,True,0.0,test
coco:26564:72:509,coco,26564,000000026564.jpg,72,tv,tv,False,1,2,0.20017477869987488,249.4919,92.8574,400.7475,229.9815,0.7437164783477783,True,False,0.0,test
coco:26564:72:509,coco,26564,000000026564.jpg,72,tv,tv,False,1,3,0.1299658864736557,10.8634,232.2162,22.6669,253.2305,0.0,False,True,0.0,test
coco:26564:72:509,coco,26564,000000026564.jpg,72,tv,tv,False,1,4,0.08387162536382675,399.9625,194.7092,434.0695,250.3829,0.009023972786962986,False,True,0.0,test
coco:26564:72:509,coco,26564,000000026564.jpg,72,tv,tv,False,1,5,0.0673215240240097,0.9957,232.7722,20.5715,254.7984,0.0,False,True,0.0,test
coco:26564:72:509,coco,26564,000000026564.jpg,72,tv,tv,False,1,6,0.06312020868062973,250.3716,236.4997,283.9414,266.72,0.03454667702317238,False,True,0.0,test
coco:26564:72:509,coco,26564,000000026564.jpg,72,tv,tv,False,1,7,0.04159083589911461,259.6758,90.7145,395.8984,233.7964,0.7294104695320129,True,False,0.0,test
coco:26564:72:509,coco,26564,000000026564.jpg,72,tv,tv,False,1,8,0.029785238206386566,0.0,232.0891,25.2126,259.5246,0.0,False,True,0.0,test
coco:26564:72:509,coco,26564,000000026564.jpg,72,tv,tv,False,1,9,0.02906876616179943,459.5209,192.032,580.2141,282.8719,0.0,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,0,0.9706992506980896,60.5754,189.0131,137.3135,230.4176,0.953117311000824,True,False,9.993705035971223,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,1,0.8900366425514221,129.0614,155.1829,209.3434,258.0709,0.768754243850708,True,False,9.993705035971223,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,2,0.22816665470600128,131.5957,165.9642,212.9319,254.9704,0.7662426233291626,True,False,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,3,0.20980669558048248,62.3178,194.4286,117.7055,229.5932,0.5951378345489502,True,False,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,4,0.14360211789608002,336.9241,121.3559,354.3209,133.7077,0.0,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,5,0.11217622458934784,109.1168,187.407,136.5903,228.52,0.3439755141735077,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,6,0.0991104245185852,137.3401,166.5916,294.084,328.0273,0.21477796137332916,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,7,0.08518340438604355,189.2615,133.1841,207.2123,141.5324,0.0,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,8,0.08344388753175735,51.7523,188.4168,138.5056,230.4734,0.8585074543952942,True,False,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,9,0.07851128280162811,159.3666,156.8927,179.3676,176.3997,0.05161405727267265,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,10,0.05374479293823242,132.0162,152.2622,201.9551,258.6045,0.7227188944816589,True,False,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,11,0.04713648185133934,137.579,118.945,379.7598,352.6984,0.1064203754067421,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,12,0.04443170130252838,116.9952,190.0166,135.282,204.1574,0.07901505380868912,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,13,0.041629139333963394,62.5869,205.6155,91.821,228.6855,0.206080362200737,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,14,0.0341055803000927,151.4273,155.1311,207.802,212.4854,0.4483819305896759,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,15,0.02150750532746315,112.6801,194.6341,135.2499,228.1405,0.23107613623142242,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,16,0.01836191490292549,141.6996,163.1349,229.6745,322.8935,0.3676672875881195,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,17,0.01687629334628582,61.4169,189.6009,127.8832,230.048,0.8214625716209412,True,False,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,18,0.015896491706371307,159.2022,153.5734,181.0614,175.9711,0.05428663268685341,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,19,0.009842443279922009,131.2095,122.4157,223.1098,252.9377,0.5293827056884766,True,False,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,20,0.006142864469438791,133.9502,154.5563,207.6497,224.4662,0.7034227252006531,True,False,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,21,0.004701674450188875,62.2871,200.6472,105.7295,229.5863,0.38414761424064636,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,22,0.003703532973304391,81.8885,187.2313,137.4449,228.6194,0.6862561702728271,True,False,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,23,0.002318284474313259,109.9907,188.58,137.0726,227.9433,0.32537785172462463,False,True,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,24,0.0019373928662389517,128.5084,153.7195,209.2015,271.766,0.6666234731674194,True,False,0.0,test
coco:26926:3:513,coco,26926,000000026926.jpg,3,car,car,False,2,25,0.001124227186664939,61.5776,190.4774,114.4808,230.6332,0.647175133228302,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,0,0.9892401695251465,139.6092,155.2586,222.3098,224.2155,0.7806403636932373,True,False,9.993705035971223,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,1,0.9892276525497437,271.5642,207.2966,495.0082,306.4544,0.856835126876831,True,False,9.993705035971223,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,2,0.9873050451278687,210.201,61.4714,435.9379,177.6297,0.9535866975784302,True,False,9.993705035971223,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,3,0.9685167074203491,127.5855,213.8829,228.2617,292.7783,0.8108643293380737,True,False,9.993705035971223,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,4,0.9673009514808655,229.9947,169.9072,293.7553,296.883,0.7635191679000854,True,False,9.993705035971223,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,5,0.9014023542404175,276.4261,134.6115,484.2617,223.3206,0.9377748370170593,True,False,9.993705035971223,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,6,0.5287603735923767,119.2379,87.5603,248.7643,170.8261,0.5400503277778625,True,False,9.993705035971223,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,7,0.5279594659805298,409.2261,141.0391,486.6835,212.4608,0.30670446157455444,False,True,9.993705035971223,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,8,0.4992905855178833,255.5826,61.9154,433.6644,145.6953,0.54817134141922,True,False,9.993705035971223,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,9,0.37759852409362793,110.1759,206.8621,234.9686,324.7549,0.4891211986541748,False,True,9.993705035971223,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,10,0.37751707434654236,125.8387,166.3707,148.5205,213.4975,0.09311500936746597,False,True,9.993705035971223,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,11,0.3008059561252594,275.2582,139.3861,405.8832,225.0772,0.5920381546020508,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,12,0.297949880361557,145.8419,134.4008,226.7205,239.4779,0.6009447574615479,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,13,0.283549964427948,231.7273,175.5318,284.4471,298.6995,0.8825135827064514,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,14,0.2640113830566406,375.3031,209.8464,499.9025,294.1215,0.42612820863723755,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,15,0.25513190031051636,213.2673,61.3771,348.1793,179.241,0.584235668182373,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,16,0.23816730082035065,275.7301,226.9048,370.6264,383.7346,0.286978155374527,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,17,0.21482081711292267,353.3982,139.948,488.2197,217.1567,0.5693914294242859,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,18,0.19174443185329437,123.5368,201.5551,148.7239,244.1213,0.09339407831430435,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,19,0.15210679173469543,174.8148,133.2473,205.5549,155.9255,0.11968887597322464,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,20,0.14057695865631104,115.1925,164.9827,150.7016,264.5603,0.3024697005748749,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,21,0.1354234367609024,264.7104,207.4935,491.9634,336.213,0.6511522531509399,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,22,0.13451440632343292,99.8842,294.2281,175.259,339.3702,0.23473690450191498,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,23,0.12410816550254822,139.6741,76.7001,315.8013,175.7057,0.3340204954147339,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,24,0.116450734436512,122.2343,155.6272,229.4763,236.0698,0.6321464776992798,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,25,0.10567503422498703,129.7642,216.55,235.1702,294.6833,0.8737568259239197,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,26,0.10102517157793045,235.6234,175.8233,408.6875,298.9772,0.35809582471847534,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,27,0.06925658881664276,197.9117,57.38,435.1584,153.9054,0.7461949586868286,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,28,0.06721601635217667,227.3086,174.1026,302.6568,296.388,0.6478122472763062,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,29,0.05167044699192047,134.7692,161.7519,222.3034,224.0751,0.7128273248672485,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,30,0.051215410232543945,341.9416,211.1935,497.8451,314.7213,0.6065708994865417,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,31,0.04754756763577461,109.9306,163.12,500.1695,385.6498,0.2214324027299881,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,32,0.043654073029756546,279.6004,247.1293,364.2049,299.9626,0.23245634138584137,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,33,0.04210522025823593,273.2788,136.5442,437.2589,226.6491,0.7247501611709595,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,34,0.038385119289159775,140.7696,115.1061,233.4655,287.7935,0.37004125118255615,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,35,0.024531293660402298,116.5938,185.7523,254.4667,297.2108,0.46827444434165955,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,36,0.023052632808685303,218.1365,69.9153,471.6543,307.32,0.3736630380153656,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,37,0.022384626790881157,136.2711,67.6442,276.4041,196.0869,0.323600709438324,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,38,0.01573294959962368,236.3063,167.6383,363.7706,298.2472,0.3222976326942444,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,39,0.01409737579524517,110.1368,166.3148,145.9308,281.2678,0.35824018716812134,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,40,0.012850535102188587,243.8999,65.2586,435.1049,146.3011,0.5677264332771301,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,41,0.012742754071950912,256.5604,136.2258,489.6697,222.8046,0.8800985217094421,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,42,0.012416633777320385,255.541,196.7459,499.4665,372.5444,0.44842293858528137,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,43,0.010672733187675476,106.2932,91.2207,260.778,203.5335,0.323172926902771,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,44,0.009555285796523094,232.3938,172.749,284.5007,296.7476,0.8797810673713684,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,45,0.009290113113820553,280.9463,225.5634,372.2065,383.8444,0.28347522020339966,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,46,0.00772785022854805,94.638,143.2466,250.8142,332.5203,0.37722089886665344,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,47,0.007036768365651369,89.5018,51.8848,471.6792,234.9408,0.3890398144721985,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,48,0.006293343845754862,135.5538,157.3675,219.8482,222.2098,0.7206034064292908,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,49,0.006227401085197926,218.7341,58.1313,335.546,179.0974,0.5149498581886292,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,50,0.0060594999231398106,128.1115,217.1828,233.424,296.6997,0.849824845790863,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,51,0.005236317403614521,337.4381,208.8955,496.4813,308.3033,0.6459839344024658,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,52,0.004519355483353138,274.5408,143.5043,402.6637,225.0718,0.5485588312149048,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,53,0.004368457943201065,123.4214,68.6975,280.293,162.1284,0.39739713072776794,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,54,0.002505202777683735,185.5637,166.8187,497.5528,382.3621,0.28594714403152466,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,55,0.0024273963645100594,120.4841,102.2277,232.9463,239.5316,0.38038763403892517,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,56,0.002349787624552846,248.2582,98.3498,448.407,216.2707,0.49254146218299866,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,57,0.0020211338996887207,277.3135,213.2059,380.3788,391.5902,0.3190726935863495,False,True,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,58,0.0015563692431896925,213.9769,58.8866,398.6741,178.3866,0.810933530330658,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,59,0.0015433909138664603,247.3297,208.1135,478.4265,302.8491,0.70964115858078,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,60,0.001464206026867032,102.0335,148.413,219.4626,343.0219,0.5023258328437805,True,False,0.0,test
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,61,0.0010625288123264909,232.4675,173.5122,291.7488,298.9529,0.7765095829963684,True,False,0.0,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,0,0.9966683983802795,299.8057,167.3367,614.4178,476.7757,0.9660972952842712,True,False,9.993705035971223,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,1,0.4154721200466156,429.8335,164.9437,620.2343,406.4713,0.42986422777175903,False,True,9.993705035971223,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,2,0.40899229049682617,588.9631,145.2585,606.1795,175.0916,0.0004957783385179937,False,True,9.993705035971223,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,3,0.3415016531944275,604.6677,145.2442,628.4286,219.8547,0.004118506796658039,False,True,9.993705035971223,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,4,0.32406800985336304,296.3938,244.9487,393.9626,400.0147,0.15292222797870636,False,True,9.993705035971223,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,5,0.24409478902816772,189.5975,163.7443,591.8834,474.2382,0.6664698123931885,True,False,0.0,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,6,0.18541648983955383,484.8117,430.1445,638.3237,475.3554,0.059239089488983154,False,True,0.0,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,7,0.16577041149139404,475.0014,90.1257,520.8601,132.1166,0.0,False,True,0.0,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,8,0.1469687670469284,517.1259,3.0558,640.0,167.6178,0.0,False,True,0.0,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,9,0.1256624162197113,622.4214,155.3931,639.7148,220.4688,0.0,False,True,0.0,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,10,0.11334168910980225,388.5743,164.9961,610.8146,459.2263,0.6477548480033875,True,False,0.0,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,11,0.08789108693599701,592.983,144.9656,607.3614,177.7339,0.0008051554323174059,False,True,0.0,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,12,0.0809517502784729,603.3533,148.8403,637.1639,274.818,0.01005698461085558,False,True,0.0,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,13,0.07888653129339218,521.6183,19.6243,636.366,103.1179,0.0,False,True,0.0,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,14,0.07455743849277496,327.0881,161.8571,501.8015,336.6868,0.2911606729030609,False,True,0.0,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,15,0.06564012914896011,1.2719,380.3431,43.4728,479.4363,0.0,False,True,0.0,test
coco:27620:62:519,coco,27620,000000027620.jpg,62,chair,chair,False,1,16,0.06310847401618958,600.2437,150.2105,610.9681,193.381,0.002330379793420434,False,True,0.0,test
