family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:94326:15:1604,coco,94326,000000094326.jpg,15,bench,bench,False,1,30,0.004662941209971905,227.4495,252.1363,273.1803,316.6486,0.06865863502025604,False,True
coco:94326:15:1604,coco,94326,000000094326.jpg,15,bench,bench,False,1,31,0.003564328420907259,9.3732,226.7107,123.5542,316.4313,0.22219087183475494,False,True
coco:94326:15:1604,coco,94326,000000094326.jpg,15,bench,bench,False,1,32,0.0028080663178116083,200.9598,293.9809,276.5124,372.6722,0.1383633017539978,False,True
coco:94326:15:1604,coco,94326,000000094326.jpg,15,bench,bench,False,1,33,0.002636153716593981,20.2268,277.6777,88.1272,374.1385,0.15242895483970642,False,True
coco:94326:15:1604,coco,94326,000000094326.jpg,15,bench,bench,False,1,34,0.001979895867407322,216.0732,208.3174,270.0596,303.0739,0.09950170665979385,False,True
coco:94326:15:1604,coco,94326,000000094326.jpg,15,bench,bench,False,1,35,0.001874176668934524,34.7522,186.9732,241.1606,386.712,0.6499115824699402,True,False
coco:94326:15:1604,coco,94326,000000094326.jpg,15,bench,bench,False,1,36,0.0014588342746719718,111.0122,267.7981,283.1167,375.4244,0.43107733130455017,False,True
coco:94326:15:1604,coco,94326,000000094326.jpg,15,bench,bench,False,1,37,0.0013572436291724443,13.822,228.0734,65.7029,321.6215,0.10834620893001556,False,True
coco:94326:15:1604,coco,94326,000000094326.jpg,15,bench,bench,False,1,38,0.0012238178169354796,230.1266,251.736,269.0216,303.309,0.04668314382433891,False,True
coco:94326:15:1604,coco,94326,000000094326.jpg,15,bench,bench,False,1,39,0.001042775227688253,206.5994,190.4055,280.9764,378.7849,0.25634464621543884,False,True
coco:94336:81:1606,coco,94336,000000094336.jpg,81,sink,sink,False,1,0,0.8090411424636841,42.8992,9.6823,421.4289,321.0739,0.6818655133247375,True,False
coco:94336:81:1606,coco,94336,000000094336.jpg,81,sink,sink,False,1,1,0.40796759724617004,2.1554,118.0051,500.0,325.2745,0.7518981099128723,True,False
coco:94336:81:1606,coco,94336,000000094336.jpg,81,sink,sink,False,1,2,0.1484403908252716,10.1697,25.7706,284.0471,323.3833,0.5181338787078857,True,False
coco:94336:81:1606,coco,94336,000000094336.jpg,81,sink,sink,False,1,3,0.10546210408210754,275.7289,38.6036,481.2416,307.4299,0.3919984996318817,False,True
coco:94336:81:1606,coco,94336,000000094336.jpg,81,sink,sink,False,1,4,0.0699298232793808,135.9764,17.1083,256.5575,158.0613,0.0892108604311943,False,True
coco:94336:81:1606,coco,94336,000000094336.jpg,81,sink,sink,False,1,5,0.043274834752082825,14.4936,111.8797,342.297,323.3587,0.558623731136322,True,False
coco:94336:81:1606,coco,94336,000000094336.jpg,81,sink,sink,False,1,6,0.03350463882088661,104.3409,16.4823,386.0202,192.2663,0.26755309104919434,False,True
coco:94336:81:1606,coco,94336,000000094336.jpg,81,sink,sink,False,1,7,0.021683162078261375,0.0,20.0753,500.0,320.6563,0.8027666211128235,True,False
coco:94336:81:1606,coco,94336,000000094336.jpg,81,sink,sink,False,1,8,0.013428663834929466,185.253,52.0495,475.5271,302.0659,0.5494834780693054,True,False
coco:94336:81:1606,coco,94336,000000094336.jpg,81,sink,sink,False,1,9,0.0053686536848545074,8.5211,23.8802,250.9687,316.5225,0.44334349036216736,False,True
coco:94336:81:1606,coco,94336,000000094336.jpg,81,sink,sink,False,1,10,0.0036172072868794203,125.0242,12.6015,492.5268,241.3584,0.45520272850990295,False,True
coco:94336:81:1606,coco,94336,000000094336.jpg,81,sink,sink,False,1,11,0.0020331572741270065,15.4566,110.9031,500.0,327.068,0.7888422012329102,True,False
coco:94336:81:1606,coco,94336,000000094336.jpg,81,sink,sink,False,1,12,0.0010560007067397237,17.2161,75.2542,274.8274,317.656,0.5064165592193604,True,False
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,0,0.8639272451400757,333.4434,111.7353,406.3377,193.2996,0.8259437680244446,True,False
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,1,0.5687716007232666,381.9536,101.4501,408.3084,132.7834,0.620137095451355,True,False
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,2,0.4838501214981079,366.1435,118.9091,417.8689,236.913,0.2780437171459198,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,3,0.30198606848716736,338.6346,123.627,400.3168,154.2947,0.384349524974823,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,4,0.25309330224990845,322.4011,126.501,406.5778,239.3806,0.3979804813861847,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,5,0.17830802500247955,376.1214,120.6088,430.6683,230.4366,0.18176360428333282,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,6,0.16281719505786896,330.303,112.393,352.4511,167.8348,0.19829511642456055,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,7,0.15992221236228943,385.8882,100.4383,409.4712,135.3368,0.6601908802986145,True,False
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,8,0.1252848356962204,304.2231,83.5844,429.7897,310.6187,0.1726435422897339,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,9,0.11710327863693237,335.2825,122.4478,346.0403,149.9822,0.06018434092402458,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,10,0.10936953872442245,351.4545,119.3943,386.6875,171.2318,0.3710891604423523,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,11,0.08939201384782791,345.2575,143.8096,393.1175,194.8297,0.38739636540412903,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,12,0.0826973021030426,337.1984,116.084,365.3727,172.7039,0.32411989569664,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,13,0.07859708368778229,385.96,105.2152,404.3812,126.2649,0.5757737755775452,True,False
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,14,0.07394296675920486,326.1385,89.4521,417.693,188.6229,0.5420669317245483,True,False
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,15,0.06562534719705582,300.7714,116.2672,345.9922,240.8485,0.09215005487203598,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,16,0.06541100889444351,380.7819,127.485,404.7971,200.6992,0.2251676768064499,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,17,0.047351084649562836,383.3835,190.3263,403.3682,249.7189,0.0,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,18,0.04175384342670441,382.8677,134.8431,432.6159,213.3479,0.12302494049072266,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,19,0.04051360860466957,381.4404,99.5019,405.0391,157.2714,0.3440629243850708,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,20,0.03198033943772316,337.9774,152.6413,400.7118,185.4762,0.41852855682373047,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,21,0.030552774667739868,319.1958,167.4336,401.8197,253.0328,0.1233871728181839,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,22,0.029160641133785248,329.7552,128.8323,397.061,163.3555,0.4358096718788147,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,23,0.020936232060194016,368.5361,124.2894,397.7246,190.8872,0.3617129325866699,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,24,0.017800528556108475,332.0678,103.9635,428.3257,168.8636,0.495741069316864,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,25,0.016282010823488235,387.3405,139.3156,412.4265,209.8832,0.11152781546115875,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,26,0.014761983416974545,337.0258,121.0921,367.922,182.9802,0.3885043263435364,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,27,0.011542939580976963,310.2114,112.578,356.9199,225.3804,0.2005009949207306,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,28,0.01146123930811882,351.223,115.7324,451.9547,266.7502,0.21558983623981476,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,29,0.010868675075471401,326.1337,75.5668,409.6747,154.6243,0.31060168147087097,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,30,0.009702244773507118,345.019,158.8981,394.8324,213.3481,0.22229738533496857,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,31,0.008462234400212765,387.7853,119.6366,434.5341,224.5448,0.10330581665039062,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,32,0.006730132736265659,381.7018,146.9371,404.0937,231.1249,0.13096414506435394,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,33,0.00641254335641861,291.9363,76.3583,431.0871,335.0142,0.13674388825893402,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,34,0.005989252123981714,357.4445,109.6702,393.3357,175.9083,0.4322760999202728,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,35,0.004528024233877659,327.4889,145.7385,394.6631,174.9448,0.3515356183052063,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,36,0.003887621918693185,302.111,118.3295,350.987,232.9604,0.12946999073028564,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,37,0.0036884481087327003,348.8618,126.0167,410.6295,153.5804,0.280388206243515,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,38,0.003169993171468377,385.8071,130.5505,432.0304,262.5505,0.08693809807300568,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,39,0.0024952057283371687,338.7047,124.7794,401.8843,259.4823,0.40797293186187744,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,40,0.002094298368319869,370.0383,144.3684,398.3851,218.7851,0.20619381964206696,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,41,0.0016959690256044269,350.9243,130.3381,387.5529,191.5078,0.4056757390499115,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,42,0.001511240261606872,316.7219,113.8313,376.0595,233.6011,0.3448828160762787,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,43,0.0014354971935972571,388.264,142.4216,415.6927,217.8133,0.09160465002059937,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,44,0.0011472970945760608,325.6785,94.9251,423.3305,151.9177,0.3208121359348297,False,True
coco:94614:27:1608,coco,94614,000000094614.jpg,27,backpack,backpack,False,2,45,0.0010044946102425456,334.1332,98.3857,432.5396,302.9267,0.24107493460178375,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,0,0.9912238121032715,313.8387,274.2019,374.9847,308.9036,0.9493157863616943,True,False
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,1,0.8062314987182617,128.4147,268.3706,167.7197,289.1638,0.7365488409996033,True,False
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,2,0.29319098591804504,108.4971,261.6986,170.5767,288.8971,0.452591210603714,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,3,0.29300782084465027,311.7586,273.0608,373.6777,287.4898,0.35393932461738586,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,4,0.20101390779018402,302.1505,274.4501,375.0,308.5446,0.8102577924728394,True,False
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,5,0.1823865920305252,150.0355,261.8278,176.209,288.1268,0.3520737886428833,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,6,0.14049705862998962,126.9671,272.2718,140.9308,287.1085,0.1478077620267868,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,7,0.12429697066545486,315.8942,274.6953,349.2517,284.1716,0.14142479002475739,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,8,0.12332357466220856,3.4649,256.2845,56.2664,267.0485,0.0,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,9,0.11653472483158112,81.9798,258.6562,166.5329,289.0146,0.2901075482368469,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,10,0.10335253924131393,112.7732,271.0597,138.5813,291.0388,0.08580329269170761,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,11,0.07867651432752609,129.2565,271.6645,165.8941,287.755,0.6537892818450928,True,False
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,12,0.06679132580757141,148.321,254.9983,184.9695,287.9597,0.26729464530944824,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,13,0.05085552856326103,134.8401,265.6352,154.543,272.4765,0.17502979934215546,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,14,0.049429312348365784,311.9958,274.5031,375.0,294.7851,0.5568132996559143,True,False
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,15,0.04905219003558159,150.9101,265.5303,164.485,273.3176,0.13531266152858734,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,16,0.0488053597509861,45.6967,264.8215,166.2791,291.1494,0.23267193138599396,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,17,0.043020933866500854,133.1244,271.8388,150.6686,287.6036,0.3619266748428345,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,18,0.033510204404592514,137.3351,255.8316,209.1108,288.134,0.27125030755996704,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,19,0.03324507549405098,308.8026,272.3436,352.5559,285.7084,0.19621531665325165,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,20,0.0304146446287632,325.5782,276.6368,374.9394,309.6322,0.7286688089370728,True,False
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,21,0.02654380537569523,146.0817,271.1957,167.7238,285.8214,0.4006991684436798,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,22,0.025155428797006607,117.586,277.6697,140.0104,288.6799,0.08041684329509735,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,23,0.021930865943431854,317.7797,274.5628,370.9286,283.14,0.20395497977733612,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,24,0.02106001414358616,3.0727,255.8514,58.2693,268.9634,0.0,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,25,0.016347378492355347,128.3338,276.1087,141.5143,288.9266,0.1259714812040329,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,26,0.015256139449775219,111.7291,241.4849,173.1485,288.3464,0.2655085325241089,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,27,0.013002583757042885,118.9457,272.5124,140.359,284.808,0.10381077229976654,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,28,0.011409644037485123,308.2474,273.7392,348.0846,308.6876,0.5038126707077026,True,False
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,29,0.01139085367321968,137.5522,255.2722,241.3019,288.5518,0.18322087824344635,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,30,0.008064186200499535,112.562,269.6813,163.7937,288.9596,0.47426217794418335,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,31,0.007222757674753666,315.5522,275.6816,347.0504,286.0433,0.14601807296276093,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,32,0.006792970467358828,137.9518,261.6128,183.0471,288.536,0.48286470770835876,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,33,0.006102734245359898,305.1628,267.8311,375.0,287.1055,0.29317033290863037,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,34,0.004799291957169771,126.3262,272.7557,143.9767,286.5453,0.1863347440958023,False,True
coco:94751:3:1610,coco,94751,000000094751.jpg,3,car,car,False,2,35,0.004086099099367857,319.8149,274.7893,366.3613,309.8086,0.7292659282684326,True,False
coco:94751:20:1611,coco,94751,000000094751.jpg,20,sheep,sheep,True,0,0,0.19561651349067688,84.7028,311.1248,98.3564,322.7813,0.0,False,True
coco:94751:20:1611,coco,94751,000000094751.jpg,20,sheep,sheep,True,0,1,0.04351723566651344,85.1912,309.5601,97.2376,323.0109,0.0,False,True
coco:94751:20:1611,coco,94751,000000094751.jpg,20,sheep,sheep,True,0,2,0.017742309719324112,84.0421,311.8199,100.8718,321.7142,0.0,False,True
coco:94751:20:1611,coco,94751,000000094751.jpg,20,sheep,sheep,True,0,3,0.0046507250517606735,84.1255,312.2472,99.5042,322.9883,0.0,False,True
coco:94852:22:1612,coco,94852,000000094852.jpg,22,elephant,elephant,False,2,0,0.9247493147850037,140.0357,122.4733,418.1497,413.8033,0.8510369658470154,True,False
