family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:129135:10:3271,coco,129135,000000129135.jpg,10,traffic light,traffic light,True,0,4,0.0572606921195983,489.1392,124.9061,503.9581,141.0676,0.0,False,True,test,0.3064142587476419,0.0,0.824672293050817,6,5<K<=30,0.3064142587476419
coco:129135:10:3271,coco,129135,000000129135.jpg,10,traffic light,traffic light,True,0,5,0.0526834279298782,426.1584,141.7937,437.9524,156.4947,0.0,False,True,test,0.23777082525901863,0.0,0.9277069491829772,6,5<K<=30,0.23777082525901863
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,0,0.824379563331604,263.0634,218.0899,307.2016,252.9636,0.9180746078491212,True,False,test,416.9979837802193,5.0,0.00021547854192853296,20,5<K<=30,416.9979837802193
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,1,0.8205709457397461,411.0013,217.9379,471.266,257.9827,0.9509191513061525,True,False,test,416.9979837802193,5.0,0.00021547854192853296,20,5<K<=30,416.9979837802193
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,2,0.7905089855194092,142.6228,212.6538,189.3561,242.5595,0.9135001301765442,True,False,test,416.9979837802193,5.0,0.0002513916322499551,20,5<K<=30,416.9979837802193
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,3,0.7885106801986694,32.4819,211.9979,54.1741,245.6072,0.8028467893600464,True,False,test,416.9979837802193,5.0,0.0002513916322499551,20,5<K<=30,416.9979837802193
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,4,0.7878393530845642,82.3721,215.5675,110.2281,252.8251,0.669156014919281,True,False,test,416.9979837802193,5.0,0.0002513916322499551,20,5<K<=30,416.9979837802193
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,5,0.719577968120575,197.0999,224.5588,218.7223,251.2009,0.8982162475585938,True,False,test,67.85734521944887,5.0,0.0005027832644999102,20,5<K<=30,67.85734521944887
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,6,0.713444173336029,56.5154,213.5963,73.6268,234.4705,0.826598584651947,True,False,test,67.85734521944887,5.0,0.0005386963548213323,20,5<K<=30,67.85734521944887
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,7,0.677935004234314,174.3085,227.651,198.6889,252.6895,0.7809404730796814,True,False,test,67.85734521944887,5.0,0.0009696534386783983,20,5<K<=30,67.85734521944887
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,8,0.1122789308428764,83.6778,215.2638,103.2396,230.6949,0.3867817521095276,False,True,test,0.4258399287679203,0.0,0.2893876818100197,20,5<K<=30,0.4258399287679203
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,9,0.0841902866959571,98.1414,237.0439,110.2131,252.788,0.0741930231451988,False,True,test,0.4616380572245623,0.0,0.4595079906625965,20,5<K<=30,0.4616380572245623
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,10,0.0800150707364082,295.3217,218.3106,307.2672,248.4966,0.2219629287719726,False,True,test,0.34816628471712147,0.0,0.49621116897108997,20,5<K<=30,0.34816628471712147
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,11,0.0733283385634422,84.2476,215.2328,102.3832,224.3785,0.2262838780879974,False,True,test,0.2788165987421452,0.0,0.5662416950978632,20,5<K<=30,0.2788165987421452
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,12,0.0732241943478584,285.8116,218.1079,307.2517,245.6997,0.3563497066497803,False,True,test,0.2788165987421452,0.0,0.567498653259113,20,5<K<=30,0.2788165987421452
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,13,0.0677437186241149,30.6478,230.9299,44.124,245.4624,0.2292726784944534,False,True,test,0.35486170486372065,0.0,0.6405458789728856,20,5<K<=30,0.35486170486372065
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,14,0.0670555382966995,439.4804,218.1289,471.1533,255.9163,0.479976087808609,False,True,test,0.28569837330075243,0.0,0.6508170228048124,20,5<K<=30,0.28569837330075243
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,15,0.0602705888450145,31.4374,213.3455,44.571,245.4176,0.4931188821792602,False,True,test,0.21740402714023377,0.0,0.7661698689172203,20,5<K<=30,0.21740402714023377
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,16,0.0600195713341236,263.4342,221.6071,289.2064,252.7058,0.5185353755950928,True,False,test,0.21740402714023377,0.0,0.770659005207398,20,5<K<=30,0.21740402714023377
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,17,0.0581287741661071,56.1504,214.321,65.8798,233.5896,0.4188244938850403,False,True,test,0.251406305028434,0.0,0.8070389657029987,20,5<K<=30,0.251406305028434
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,18,0.0569637343287467,63.8494,213.949,73.7578,232.0694,0.4466897547245025,False,True,test,0.3064142587476419,0.0,0.8303824744119231,20,5<K<=30,0.3064142587476419
coco:129416:21:3275,coco,129416,000000129416.jpg,21,cow,cow,False,9,19,0.0554568134248256,142.8943,212.6703,163.927,242.1459,0.4128608703613281,False,True,test,0.3202839524958151,0.0,0.8634584305979529,20,5<K<=30,0.3202839524958151
coco:129492:75:3278,coco,129492,000000129492.jpg,75,remote,remote,False,2,0,0.5431451201438904,392.222,273.7929,439.8947,304.8651,0.9249182343482972,True,False,test,15.163910186607403,5.0,0.005602442090141857,11,5<K<=30,15.163910186607403
coco:129492:75:3278,coco,129492,000000129492.jpg,75,remote,remote,False,2,1,0.3156014084815979,371.4904,373.7782,408.9712,415.558,0.8318063616752625,True,False,test,2.815547559942219,5.0,0.04126414077931406,11,5<K<=30,2.815547559942219
coco:129492:75:3278,coco,129492,000000129492.jpg,75,remote,remote,False,2,2,0.1692456156015396,0.0945,158.4492,115.8167,211.5591,0.0,False,True,test,0.8762255305280439,5.0,0.1429700125695816,11,5<K<=30,0.8762255305280439
coco:129492:75:3278,coco,129492,000000129492.jpg,75,remote,remote,False,2,3,0.114178217947483,56.1547,158.6604,115.7664,184.6158,0.0,False,True,test,0.6000303675890158,0.0,0.28191775902316396,11,5<K<=30,0.6000303675890158
coco:129492:75:3278,coco,129492,000000129492.jpg,75,remote,remote,False,2,4,0.1132437065243721,371.8829,373.9211,408.6433,400.4308,0.6488221287727356,True,False,test,0.6000303675890158,0.0,0.2856168073262704,11,5<K<=30,0.6000303675890158
coco:129492:75:3278,coco,129492,000000129492.jpg,75,remote,remote,False,2,5,0.0843380242586135,129.5527,216.5045,188.3396,236.6515,0.0,False,True,test,0.4616380572245623,0.0,0.45825103250134674,11,5<K<=30,0.4616380572245623
coco:129492:75:3278,coco,129492,000000129492.jpg,75,remote,remote,False,2,6,0.0661301985383033,375.3284,398.3528,402.884,415.8507,0.2201273143291473,False,True,test,0.2994971731834059,0.0,0.664571736397917,11,5<K<=30,0.2994971731834059
coco:129492:75:3278,coco,129492,000000129492.jpg,75,remote,remote,False,2,7,0.0653595849871635,0.476,124.2243,60.6909,153.0273,0.0,False,True,test,0.2994971731834059,0.0,0.6771772311007362,11,5<K<=30,0.2994971731834059
coco:129492:75:3278,coco,129492,000000129492.jpg,75,remote,remote,False,2,8,0.0628832578659057,0.1965,125.1398,115.5611,211.9591,0.0,False,True,test,0.23097039894357327,0.0,0.7177949362542647,11,5<K<=30,0.23097039894357327
coco:129492:75:3278,coco,129492,000000129492.jpg,75,remote,remote,False,2,9,0.0527376011013984,286.3977,284.1613,301.3492,308.2218,0.0,False,True,test,0.23777082525901863,0.0,0.926414077931406,11,5<K<=30,0.23777082525901863
coco:129492:75:3278,coco,129492,000000129492.jpg,75,remote,remote,False,2,10,0.0512108579277992,34.5513,303.5434,59.9331,318.1434,0.0,False,True,test,0.17028073296203183,0.0,0.966313521278506,11,5<K<=30,0.17028073296203183
coco:129812:23:3285,coco,129812,000000129812.jpg,23,bear,bear,True,0,0,0.1551463454961776,181.3948,-0.0423,419.2024,277.533,0.0,False,True,test,0.8532949259662577,5.0,0.1674268270784701,2,K<=5,0.8532949259662577
coco:129812:23:3285,coco,129812,000000129812.jpg,23,bear,bear,True,0,1,0.0912062898278236,27.5148,71.7086,626.4268,343.0786,0.0,False,True,test,0.4616380572245623,0.0,0.406895313341713,2,K<=5,0.4616380572245623
coco:129812:84:3286,coco,129812,000000129812.jpg,84,book,book,True,0,0,0.1564781963825225,27.6414,71.9775,593.775,342.5174,0.0,False,True,test,0.8532949259662577,5.0,0.1648410845753277,1,K<=5,0.8532949259662577
coco:129945:72:3288,coco,129945,000000129945.jpg,72,tv,tv,True,0,0,0.0608434900641441,272.765,41.6603,345.2566,85.8888,0.0,False,True,test,0.22418147595837734,0.0,0.7552882025498294,1,K<=5,0.22418147595837734
coco:130386:17:3291,coco,130386,000000130386.jpg,17,cat,cat,True,0,0,0.086734838783741,73.8314,33.8661,256.258,369.2306,0.0,False,True,test,0.3970809380464151,0.0,0.4395762255342072,1,K<=5,0.3970809380464151
coco:130566:7:3296,coco,130566,000000130566.jpg,7,train,train,False,1,0,0.9359781742095948,17.3705,115.2734,579.9323,314.8408,0.9838775992393494,True,False,test,416.9979837802193,5.0,3.5913090321422155e-05,6,5<K<=30,416.9979837802193
coco:130566:7:3296,coco,130566,000000130566.jpg,7,train,train,False,1,1,0.1608149260282516,303.0362,95.7319,638.938,120.9853,0.0084425853565335,False,True,test,0.8296922027495535,5.0,0.15690429161429342,6,5<K<=30,0.8296922027495535
coco:130566:7:3296,coco,130566,000000130566.jpg,7,train,train,False,1,2,0.1312393397092819,422.4448,95.9961,638.7252,119.8379,0.0033442541025578,False,True,test,0.5783165479317885,0.0,0.22305620398635304,6,5<K<=30,0.5783165479317885
coco:130566:7:3296,coco,130566,000000130566.jpg,7,train,train,False,1,3,0.0675664097070694,422.9324,102.5478,566.9768,118.4155,0.0013247724855318,False,True,test,0.35486170486372065,0.0,0.6433471000179566,6,5<K<=30,0.35486170486372065
coco:130566:7:3296,coco,130566,000000130566.jpg,7,train,train,False,1,4,0.0664668157696724,303.8446,103.0717,385.2927,118.1408,0.0005551624926738,False,True,test,0.28569837330075243,0.0,0.659974860836775,6,5<K<=30,0.28569837330075243
coco:130566:7:3296,coco,130566,000000130566.jpg,7,train,train,False,1,5,0.0512690544128418,304.1429,101.7429,565.1768,122.9584,0.0127129703760147,False,True,test,0.17028073296203183,0.0,0.9649129107559705,6,5<K<=30,0.17028073296203183
coco:130566:76:3297,coco,130566,000000130566.jpg,76,keyboard,keyboard,True,0,0,0.1225741803646087,17.9186,114.7853,580.4949,315.6467,0.0,False,True,test,0.4401218690717783,0.0,0.2505656311725624,1,K<=5,0.4401218690717783
coco:130579:1:3299,coco,130579,000000130579.jpg,1,person,person,False,1,0,0.8889349699020386,174.799,70.6881,332.2306,557.8342,0.9889473915100098,True,False,test,416.9979837802193,5.0,3.5913090321422155e-05,1,K<=5,416.9979837802193
coco:130599:1:3305,coco,130599,000000130599.jpg,1,person,person,False,1,0,0.878724217414856,0.3159,116.781,466.9651,479.5498,0.971486747264862,True,False,test,416.9979837802193,5.0,7.182618064284431e-05,4,K<=5,416.9979837802193
coco:130599:1:3305,coco,130599,000000130599.jpg,1,person,person,False,1,1,0.062456339597702,277.0,196.5667,466.764,462.9955,0.2947357892990112,False,True,test,0.3342012127800954,0.0,0.7255880768540133,4,K<=5,0.3342012127800954
coco:130599:1:3305,coco,130599,000000130599.jpg,1,person,person,False,1,2,0.0582049079239368,276.7416,65.0629,523.3706,461.1727,0.3246395885944366,False,True,test,0.251406305028434,0.0,0.8056383551804632,4,K<=5,0.251406305028434
coco:130599:1:3305,coco,130599,000000130599.jpg,1,person,person,False,1,3,0.0526225976645946,594.301,206.2826,621.1104,276.7856,0.0,False,True,test,0.23777082525901863,0.0,0.9295385167893697,4,K<=5,0.23777082525901863
coco:130599:37:3307,coco,130599,000000130599.jpg,37,sports ball,sports ball,True,0,0,0.1394669264554977,495.5463,239.3938,520.5836,255.7507,0.0,False,True,test,0.645408834757159,0.0,0.20143652361285688,6,5<K<=30,0.645408834757159
coco:130599:37:3307,coco,130599,000000130599.jpg,37,sports ball,sports ball,True,0,1,0.0868600755929946,276.5552,63.9203,522.8461,460.7295,0.0,False,True,test,0.3970809380464151,0.0,0.4385706590052074,6,5<K<=30,0.3970809380464151
coco:130599:37:3307,coco,130599,000000130599.jpg,37,sports ball,sports ball,True,0,2,0.0758340954780578,348.067,64.6027,523.2581,257.4209,0.0,False,True,test,0.2717152896528391,0.0,0.537726701382654,6,5<K<=30,0.2717152896528391
coco:130599:37:3307,coco,130599,000000130599.jpg,37,sports ball,sports ball,True,0,3,0.0730629414319992,494.8435,234.1569,522.0021,256.514,0.0,False,True,test,0.2994971731834059,0.0,0.5697611779493625,6,5<K<=30,0.2994971731834059
coco:130599:37:3307,coco,130599,000000130599.jpg,37,sports ball,sports ball,True,0,4,0.0716548040509224,1.1976,64.7798,522.1166,478.2088,0.0,False,True,test,0.3269564564899043,0.0,0.5862811994972167,6,5<K<=30,0.3269564564899043
coco:130599:37:3307,coco,130599,000000130599.jpg,37,sports ball,sports ball,True,0,5,0.0509354695677757,277.1078,196.3872,465.5008,458.8125,0.0,False,True,test,0.2788165987421452,0.0,0.9735320524331119,6,5<K<=30,0.2788165987421452
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,0,0.4505444467067718,369.8343,315.5961,480.2404,416.0668,0.9585950374603271,True,False,test,9.217819650779589,5.0,0.013611061231818999,44,K>30,9.217819650779589
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,1,0.3830805420875549,120.1798,0.2878,152.2768,70.6913,0.0,False,True,test,6.101034701120356,5.0,0.02416950978631711,44,K>30,6.101034701120356
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,2,0.331098735332489,233.8904,159.8045,483.825,412.1573,0.1726512461900711,False,True,test,3.9785577306850026,5.0,0.03684683066977913,44,K>30,3.9785577306850026
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,3,0.3011403381824493,204.2453,0.3784,241.2399,59.2169,0.0,False,True,test,2.815547559942219,5.0,0.04611240797270605,44,K>30,2.815547559942219
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,4,0.2195746749639511,54.0334,0.2441,94.7996,74.7637,0.795233428478241,True,False,test,1.3351357058718683,5.0,0.08845394146166277,44,K>30,1.3351357058718683
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,5,0.2107563614845276,369.7033,160.273,483.5581,416.0016,0.3794257640838623,False,True,test,1.3351357058718683,5.0,0.09617525588076854,44,K>30,1.3351357058718683
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,6,0.2067138403654098,439.3965,91.8048,478.9064,148.3281,0.0,False,True,test,1.2063746352866045,5.0,0.09901239001616088,44,K>30,1.2063746352866045
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,7,0.1807825714349746,234.1725,286.2611,480.726,415.6563,0.3489293754100799,False,True,test,0.9088735097904592,5.0,0.12670138265397737,44,K>30,0.9088735097904592
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,8,0.1586305350065231,343.0468,156.6967,362.3077,188.7212,0.0,False,True,test,0.8532949259662577,5.0,0.160782905369007,44,K>30,0.8532949259662577
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,9,0.1551063060760498,54.0048,0.0818,86.8295,58.5336,0.4945851862430572,False,True,test,0.8532949259662577,5.0,0.16757047943975578,44,K>30,0.8532949259662577
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,10,0.1507352590560913,233.7879,287.827,377.7427,406.5692,0.0298637878149747,False,True,test,0.7984215643384746,5.0,0.17561501167175436,44,K>30,0.7984215643384746
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,11,0.1426025480031967,270.8532,56.4894,295.5575,82.6885,0.0,False,True,test,0.7435702217783541,5.0,0.19357155683246544,44,K>30,0.7435702217783541
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,12,0.1283826977014541,270.9295,56.8003,297.1524,110.1223,0.0,False,True,test,0.6298468449815098,0.0,0.2319267372957443,44,K>30,0.6298468449815098
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,13,0.1103829741477966,279.9865,63.1574,299.218,110.03,0.0,False,True,test,0.4258399287679203,0.0,0.29793499730651823,44,K>30,0.4258399287679203
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,14,0.1051162481307983,105.8807,91.9618,120.179,127.6508,0.0,False,True,test,0.5195680265904702,0.0,0.32260729035733526,44,K>30,0.5195680265904702
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,15,0.1047040000557899,112.9459,59.2827,214.6283,160.3261,0.0,False,True,test,0.5195680265904702,0.0,0.3244388579637278,44,K>30,0.5195680265904702
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,16,0.1030496060848236,276.7837,287.6143,377.4333,406.2292,0.0353152155876159,False,True,test,0.48284526884164736,0.0,0.33363260908601183,44,K>30,0.48284526884164736
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,17,0.0990883484482765,54.1021,0.1766,125.8894,75.34,0.5590180158615112,True,False,test,0.43297470199239646,0.0,0.3563296821691507,44,K>30,0.43297470199239646
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,18,0.0965662226080894,364.1864,1.6417,388.7451,67.6076,0.0,False,True,test,0.4472814623282924,0.0,0.3718082240976836,44,K>30,0.4472814623282924
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,19,0.0961446389555931,279.7039,52.8671,368.105,109.8901,0.0,False,True,test,0.4544535141966553,0.0,0.3741784880588975,44,K>30,0.4544535141966553
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,20,0.0845219567418098,204.4533,0.177,296.4218,83.3009,0.0,False,True,test,0.4616380572245623,0.0,0.4565631172562399,44,K>30,0.4616380572245623
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,21,0.0814380496740341,327.5885,120.7728,362.4338,188.8492,0.0,False,True,test,0.35486170486372065,0.0,0.483713413539235,44,K>30,0.35486170486372065
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,22,0.0786376446485519,44.7649,90.2669,80.9238,121.4546,0.0,False,True,test,0.38328976438082457,0.0,0.5085652720416591,44,K>30,0.38328976438082457
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,23,0.0739684030413627,143.9274,140.2749,170.4042,157.352,0.0,False,True,test,0.2788165987421452,0.0,0.5583767283174718,44,K>30,0.2788165987421452
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,24,0.0711468234658241,223.9544,0.3574,289.0186,59.4499,0.0,False,True,test,0.3269564564899043,0.0,0.5942539055485725,44,K>30,0.3269564564899043
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,25,0.0709625780582428,439.2812,51.9775,488.101,148.3755,0.0,False,True,test,0.3269564564899043,0.0,0.5966600826001077,44,K>30,0.3269564564899043
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,26,0.0700796991586685,293.2882,335.7401,377.3634,405.7867,0.0363583452999591,False,True,test,0.327236621540523,0.0,0.609014185670677,44,K>30,0.327236621540523
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,27,0.0699684470891952,288.0763,52.7723,368.3907,83.9183,0.0,False,True,test,0.327236621540523,0.0,0.6104507092835338,44,K>30,0.327236621540523
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,28,0.0690115168690681,233.7522,184.9232,385.1059,405.624,0.0343554988503456,False,True,test,0.3064142587476419,0.0,0.6238103788831029,44,K>30,0.3064142587476419
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,29,0.0686133131384849,143.2087,-0.031,168.0033,4.8354,0.0,False,True,test,0.251406305028434,0.0,0.6293769078829233,44,K>30,0.251406305028434
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,30,0.0663053169846534,105.5892,72.4957,120.459,128.254,0.0,False,True,test,0.28569837330075243,0.0,0.6622732986173461,44,K>30,0.28569837330075243
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,31,0.0656980276107788,45.1103,90.3054,119.8851,126.9687,0.0,False,True,test,0.2994971731834059,0.0,0.6712156581073802,44,K>30,0.2994971731834059
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,32,0.0643567517399787,563.3631,4.2971,583.8627,37.0988,0.0,False,True,test,0.30615259274443285,0.0,0.6926916861195906,44,K>30,0.30615259274443285
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,33,0.0630278065800666,17.3754,0.1713,59.151,48.6776,0.0114262551069259,False,True,test,0.23097039894357327,0.0,0.7154964984736937,44,K>30,0.23097039894357327
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,34,0.061615627259016,291.9456,315.4595,480.3969,415.7444,0.5790594220161438,True,False,test,0.14348097456002418,0.0,0.741210271143832,44,K>30,0.14348097456002418
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,35,0.0610093064606189,111.5646,92.4432,138.8929,151.6322,0.0,False,True,test,0.22418147595837734,0.0,0.7523792422337943,44,K>30,0.22418147595837734
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,36,0.0590107254683971,278.3568,159.7719,475.4933,349.2956,0.0822501555085182,False,True,test,0.25119307005213015,0.0,0.7901598132519303,44,K>30,0.25119307005213015
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,37,0.058671373873949,30.3679,48.7463,68.6662,86.0704,0.0686631351709365,False,True,test,0.25119307005213015,0.0,0.7965523433291435,44,K>30,0.25119307005213015
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,38,0.0572853982448577,33.2288,48.5871,66.6082,75.8008,0.0629025548696518,False,True,test,0.3064142587476419,0.0,0.8241335966959957,44,K>30,0.3064142587476419
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,39,0.0565351322293281,235.2401,226.347,472.9246,408.5929,0.218562439084053,False,True,test,0.3064142587476419,0.0,0.8392889208116359,44,K>30,0.3064142587476419
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,40,0.0555902384221553,279.998,93.4724,291.6797,110.4972,0.0,False,True,test,0.3202839524958151,0.0,0.8604417310109534,44,K>30,0.3202839524958151
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,41,0.0539710894227027,277.0198,0.2405,388.5775,83.6182,0.0,False,True,test,0.18353339334570948,0.0,0.8980786496678039,44,K>30,0.18353339334570948
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,42,0.0530066341161727,112.6435,115.9878,138.7905,151.6598,0.0,False,True,test,0.21740402714023377,0.0,0.9198060693122643,44,K>30,0.21740402714023377
coco:130826:31:3314,coco,130826,000000130826.jpg,31,handbag,handbag,False,2,43,0.0501977987587451,276.5657,0.0949,388.5813,188.6291,0.0,False,True,test,0.23756949689607798,0.0,0.9945412102711438,44,K>30,0.23756949689607798
coco:130826:6:3315,coco,130826,000000130826.jpg,6,bus,bus,True,0,0,0.1008910089731216,1.9279,171.9123,638.8214,478.9401,0.0,False,True,test,0.43297470199239646,0.0,0.34559166816304543,3,K<=5,0.43297470199239646
coco:130826:6:3315,coco,130826,000000130826.jpg,6,bus,bus,True,0,1,0.0524852760136127,1.4893,0.0207,638.5211,479.8409,0.0,False,True,test,0.2719465344494022,0.0,0.9330220865505476,3,K<=5,0.2719465344494022
coco:130826:6:3315,coco,130826,000000130826.jpg,6,bus,bus,True,0,2,0.0522624067962169,201.1812,245.1512,639.3015,479.5845,0.0,False,True,test,0.2719465344494022,0.0,0.9380858322858682,3,K<=5,0.2719465344494022
coco:131273:18:3323,coco,131273,000000131273.jpg,18,dog,dog,False,1,0,0.9292667508125304,115.8956,0.1218,479.28,639.5954,0.9192383289337158,True,False,test,416.9979837802193,5.0,3.5913090321422155e-05,1,K<=5,416.9979837802193
coco:131273:61:3325,coco,131273,000000131273.jpg,61,cake,cake,True,0,0,0.1433349847793579,160.3713,106.1517,235.7975,168.2427,0.0,False,True,test,0.7435702217783541,5.0,0.19177590231639433,6,5<K<=30,0.7435702217783541
coco:131273:61:3325,coco,131273,000000131273.jpg,61,cake,cake,True,0,1,0.1414795517921447,199.9368,528.1653,260.845,572.3743,0.0,False,True,test,0.7435702217783541,5.0,0.19586999461303645,6,5<K<=30,0.7435702217783541
coco:131273:61:3325,coco,131273,000000131273.jpg,61,cake,cake,True,0,2,0.1160383895039558,0.8815,-0.0177,479.5585,639.9772,0.0,False,True,test,0.5488388877535461,0.0,0.2743400969653439,6,5<K<=30,0.5488388877535461
coco:131273:61:3325,coco,131273,000000131273.jpg,61,cake,cake,True,0,3,0.0710387006402015,205.6143,539.9236,252.4783,559.2113,0.0,False,True,test,0.3269564564899043,0.0,0.5956904291614293,6,5<K<=30,0.3269564564899043
coco:131273:61:3325,coco,131273,000000131273.jpg,61,cake,cake,True,0,4,0.0632738247513771,4.1614,449.7042,478.8806,639.2181,0.0,False,True,test,0.23097039894357327,0.0,0.7109355360028731,6,5<K<=30,0.23097039894357327
coco:131273:61:3325,coco,131273,000000131273.jpg,61,cake,cake,True,0,5,0.0611926242709159,119.2425,2.588,479.0811,573.7234,0.0,False,True,test,0.22418147595837734,0.0,0.7492907164661519,6,5<K<=30,0.22418147595837734
coco:131379:36:3327,coco,131379,000000131379.jpg,36,snowboard,snowboard,True,0,0,0.4025354981422424,0.9306,-0.1744,639.2344,479.7689,0.0,False,True,test,6.101034701120356,5.0,0.020219069850960676,2,K<=5,6.101034701120356
coco:131379:36:3327,coco,131379,000000131379.jpg,36,snowboard,snowboard,True,0,1,0.0515584535896778,1.3028,137.2679,195.436,335.9727,0.0,False,True,test,0.2717152896528391,0.0,0.9571915963368648,2,K<=5,0.2717152896528391
coco:131431:85:3332,coco,131431,000000131431.jpg,85,clock,clock,False,1,0,0.7367676496505737,149.4009,236.7253,247.3586,393.0851,0.9470924735069276,True,False,test,67.85734521944887,5.0,0.0004309570838570659,4,K<=5,67.85734521944887
coco:131431:85:3332,coco,131431,000000131431.jpg,85,clock,clock,False,1,1,0.1696384847164154,135.06,203.711,269.6833,415.8936,0.507838785648346,True,False,test,0.8762255305280439,5.0,0.14232357694379602,4,K<=5,0.8762255305280439
coco:131431:85:3332,coco,131431,000000131431.jpg,85,clock,clock,False,1,2,0.0785341262817382,1.1185,0.8858,424.369,639.5317,0.053665891289711,False,True,test,0.38328976438082457,0.0,0.5095349254803376,4,K<=5,0.38328976438082457
