family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:37740:64:1028,coco,37740,000000037740.jpg,64,potted plant,potted plant,False,1,2,0.2381127178668975,526.2949,195.9519,624.8996,356.0897,0.4663378000259399,False,True,test,1.5986800697310053,4.999631472268288,0.07754395017137802,11,5<K<=30,1.5986800697310053
coco:37740:64:1028,coco,37740,000000037740.jpg,64,potted plant,potted plant,False,1,3,0.1434420347213745,457.4751,268.1334,557.1186,384.2654,0.2964080572128296,False,True,test,0.6058890216296993,4.999631472268288,0.19518667305495155,11,5<K<=30,0.6058890216296993
coco:37740:64:1028,coco,37740,000000037740.jpg,64,potted plant,potted plant,False,1,4,0.1352243572473526,505.5901,213.523,585.3398,355.7924,0.3350809812545776,False,True,test,0.6422422086683581,0.0,0.21553090332805072,11,5<K<=30,0.6422422086683581
coco:37740:64:1028,coco,37740,000000037740.jpg,64,potted plant,potted plant,False,1,5,0.1067757159471511,524.8058,199.5426,582.5764,354.555,0.264473557472229,False,True,test,0.47277744011581696,0.0,0.32042162680131203,11,5<K<=30,0.47277744011581696
coco:37740:64:1028,coco,37740,000000037740.jpg,64,potted plant,potted plant,False,1,6,0.0710618123412132,481.4998,198.2674,575.2834,381.1481,0.4708096385002136,False,True,test,0.3042211007068632,0.0,0.5985331515129179,11,5<K<=30,0.3042211007068632
coco:37740:64:1028,coco,37740,000000037740.jpg,64,potted plant,potted plant,False,1,7,0.0643237978219986,562.3024,195.2957,625.2662,344.8591,0.2781159281730652,False,True,test,0.3110911963946329,0.0,0.693546603766631,11,5<K<=30,0.3110911963946329
coco:37740:64:1028,coco,37740,000000037740.jpg,64,potted plant,potted plant,False,1,8,0.0628752708435058,542.5744,202.4124,578.4357,352.2893,0.1587342321872711,False,True,test,0.2193888404624495,0.0,0.7172446835956215,11,5<K<=30,0.2193888404624495
coco:37740:64:1028,coco,37740,000000037740.jpg,64,potted plant,potted plant,False,1,9,0.0570760257542133,482.1088,269.6398,553.9257,381.9355,0.2135808765888214,False,True,test,0.2910474205140097,0.0,0.8294327940146685,11,5<K<=30,0.2910474205140097
coco:37740:64:1028,coco,37740,000000037740.jpg,64,potted plant,potted plant,False,1,10,0.0529324002563953,484.2844,279.4401,578.1207,374.2228,0.256253719329834,False,True,test,0.2585290370661335,0.0,0.9233774370692515,11,5<K<=30,0.2585290370661335
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,0,0.5191488862037659,78.2781,201.6642,90.9286,210.7153,0.8756740689277649,True,False,test,13.63426209576712,4.999631472268288,0.007076254008034496,29,5<K<=30,13.63426209576712
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,1,0.2379653006792068,115.1956,205.4608,123.261,211.8659,0.0,False,True,test,1.5986800697310053,4.999631472268288,0.07765451664025357,29,5<K<=30,1.5986800697310053
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,2,0.2373875081539154,100.1885,202.2558,116.0883,210.6049,0.0,False,True,test,1.5986800697310053,4.999631472268288,0.07809678251575572,29,5<K<=30,1.5986800697310053
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,3,0.2021704465150833,100.2265,202.4707,104.7489,210.1328,0.0,False,True,test,1.049470948315581,4.999631472268288,0.10518556739026277,29,5<K<=30,1.049470948315581
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,4,0.1769271492958068,100.2712,205.1046,104.5001,210.1021,0.0,False,True,test,0.8111948487799445,4.999631472268288,0.13455939262153097,29,5<K<=30,0.8111948487799445
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,5,0.1501256227493286,100.2357,200.0978,123.0104,210.6216,0.0,False,True,test,0.6207154249496188,4.999631472268288,0.1811447315077581,29,5<K<=30,0.6207154249496188
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,6,0.1381056308746338,0.0612,176.9844,10.2083,191.09,0.0,False,True,test,0.6422422086683581,0.0,0.2080860944237644,29,5<K<=30,0.6422422086683581
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,7,0.1375887840986251,0.0602,177.4713,5.5227,190.9808,0.0,False,True,test,0.6422422086683581,0.0,0.2091917591125198,29,5<K<=30,0.6422422086683581
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,8,0.1309256851673126,71.5091,204.9171,73.9714,210.8465,0.0,False,True,test,0.5987711875584792,0.0,0.22802491431098662,29,5<K<=30,0.5987711875584792
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,9,0.1289632618427276,159.7113,208.3469,167.0105,214.977,0.0,False,True,test,0.5008716613081423,0.0,0.2344377695057679,29,5<K<=30,0.5008716613081423
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,10,0.1170123517513275,159.7638,207.8948,182.6468,216.3886,0.0,False,True,test,0.5352749254142722,0.0,0.2760844727822209,29,5<K<=30,0.5352749254142722
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,11,0.1069262251257896,112.5121,200.0764,123.1587,209.0529,0.0,False,True,test,0.47277744011581696,0.0,0.31990564994655957,29,5<K<=30,0.47277744011581696
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,12,0.1044159084558487,159.7028,208.1285,174.1751,215.6722,0.0,False,True,test,0.528747309629116,0.0,0.3327682158257472,29,5<K<=30,0.528747309629116
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,13,0.1001157090067863,112.6817,205.002,116.4043,209.9523,0.0,False,True,test,0.4184068754410469,0.0,0.3555080529244831,29,5<K<=30,0.4184068754410469
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,14,0.0954949185252189,47.5804,191.9685,52.7564,201.6933,0.0,False,True,test,0.41804368062424074,0.0,0.38348136954999446,29,5<K<=30,0.41804368062424074
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,15,0.0942600890994072,171.9554,208.8371,183.2647,216.0424,0.0,False,True,test,0.41804368062424074,0.0,0.3919581321637858,29,5<K<=30,0.41804368062424074
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,16,0.0912346914410591,112.3791,203.6531,117.1275,209.0909,0.0,False,True,test,0.4184068754410469,0.0,0.411896952051008,29,5<K<=30,0.4184068754410469
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,17,0.0860621556639671,86.6097,204.7069,91.1022,210.9696,0.2568429410457611,False,True,test,0.3774895091473957,0.0,0.4512954704603251,29,5<K<=30,0.3774895091473957
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,18,0.0800021514296531,76.6525,198.066,82.2096,202.9287,0.0183808095753192,False,True,test,0.3576776382779555,0.0,0.5045516529687097,29,5<K<=30,0.3576776382779555
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,19,0.0782420709729194,47.6598,191.3766,59.617,201.9339,0.0,False,True,test,0.2323183287320011,0.0,0.5197361146942837,29,5<K<=30,0.2323183287320011
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,20,0.072892926633358,176.274,205.6609,184.9256,215.8639,0.0,False,True,test,0.23900223223453676,0.0,0.5767147016548115,29,5<K<=30,0.23900223223453676
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,21,0.0684748962521553,78.2872,201.7241,85.7563,209.6694,0.4588385224342346,False,True,test,0.2455001100863212,0.0,0.6329561788228356,29,5<K<=30,0.2455001100863212
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,22,0.0667973682284355,0.2486,212.5312,37.2806,232.8998,0.0,False,True,test,0.2648345617896869,0.0,0.6570965245273284,29,5<K<=30,0.2648345617896869
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,23,0.064514622092247,35.5461,191.1277,52.4605,202.0814,0.0,False,True,test,0.18086150437073042,0.0,0.6903033206796152,29,5<K<=30,0.18086150437073042
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,24,0.0631686225533485,91.611,196.0187,170.8619,323.034,0.0,False,True,test,0.2193888404624495,0.0,0.7128588803302252,29,5<K<=30,0.2193888404624495
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,25,0.0620538331568241,159.9005,207.8734,183.5571,223.2948,0.0,False,True,test,0.2585290370661335,0.0,0.7329082666863229,29,5<K<=30,0.2585290370661335
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,26,0.0604006610810756,159.6582,208.0273,167.3414,218.8661,0.0,False,True,test,0.2065030206363874,0.0,0.7627243577930933,29,5<K<=30,0.2065030206363874
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,27,0.0511988252401351,78.289,202.2874,83.6552,209.7966,0.3375467360019684,False,True,test,0.1490513413964577,0.0,0.9674934581505915,29,5<K<=30,0.1490513413964577
coco:38048:3:1040,coco,38048,000000038048.jpg,3,car,car,False,1,28,0.0503774210810661,0.0811,182.2627,5.2138,190.7752,0.0,False,True,test,0.2517949262873235,0.0,0.9892381970294475,29,5<K<=30,0.2517949262873235
coco:38070:63:1044,coco,38070,000000038070.jpg,63,couch,couch,True,0,0,0.1519025415182113,165.5066,38.04,362.4045,353.8362,0.0,False,True,test,0.6632903616889797,4.999631472268288,0.1769432056904876,3,K<=5,0.6632903616889797
coco:38070:63:1044,coco,38070,000000038070.jpg,63,couch,couch,True,0,1,0.0584427341818809,148.1714,135.6225,370.2132,374.2003,0.0,False,True,test,0.21312063711283494,0.0,0.8006855121070283,3,K<=5,0.21312063711283494
coco:38070:63:1044,coco,38070,000000038070.jpg,63,couch,couch,True,0,2,0.0536943823099136,0.5232,252.089,144.6829,374.0205,0.0,False,True,test,0.2455001100863212,0.0,0.9052076806840379,3,K<=5,0.2455001100863212
coco:38210:35:1049,coco,38210,000000038210.jpg,35,skis,skis,False,1,0,0.4924943447113037,68.4062,536.3093,318.5927,565.8652,0.5540937185287476,True,False,test,13.63426209576712,4.999631472268288,0.009545571812921535,11,5<K<=30,13.63426209576712
coco:38210:35:1049,coco,38210,000000038210.jpg,35,skis,skis,False,1,1,0.3386699855327606,104.7596,536.6485,318.4328,557.8454,0.9046281576156616,True,False,test,3.5732409941480885,4.999631472268288,0.035233848081671765,11,5<K<=30,3.5732409941480885
coco:38210:35:1049,coco,38210,000000038210.jpg,35,skis,skis,False,1,2,0.1703611612319946,68.4211,541.0934,80.3129,566.2095,0.0,False,True,test,0.7435726829589454,4.999631472268288,0.1442892418825784,11,5<K<=30,0.7435726829589454
coco:38210:35:1049,coco,38210,000000038210.jpg,35,skis,skis,False,1,3,0.1264272183179855,105.183,536.5391,223.2122,544.6071,0.1818536520004272,False,True,test,0.5008716613081423,0.0,0.24324623152618582,11,5<K<=30,0.5008716613081423
coco:38210:35:1049,coco,38210,000000038210.jpg,35,skis,skis,False,1,4,0.1183312609791755,28.3733,372.3517,43.271,376.7662,0.0,False,True,test,0.5352749254142722,0.0,0.27140382559982307,11,5<K<=30,0.5352749254142722
coco:38210:35:1049,coco,38210,000000038210.jpg,35,skis,skis,False,1,5,0.1082956418395042,67.9682,534.3646,86.1328,566.2851,0.0,False,True,test,0.47277744011581696,0.0,0.31338222828290274,11,5<K<=30,0.47277744011581696
coco:38210:35:1049,coco,38210,000000038210.jpg,35,skis,skis,False,1,6,0.1059724912047386,67.5824,260.9988,210.8974,543.4193,0.0130454422906041,False,True,test,0.47277744011581696,0.0,0.3246968635978329,11,5<K<=30,0.47277744011581696
coco:38210:35:1049,coco,38210,000000038210.jpg,35,skis,skis,False,1,7,0.0649681612849235,67.3931,257.6608,317.8727,560.6273,0.0539477989077568,False,True,test,0.18086150437073042,0.0,0.6831165002027052,11,5<K<=30,0.18086150437073042
coco:38210:35:1049,coco,38210,000000038210.jpg,35,skis,skis,False,1,8,0.0610149465501308,69.4425,534.9945,222.4021,546.3336,0.1969759464263916,False,True,test,0.2455001100863212,0.0,0.7518888438432905,11,5<K<=30,0.2455001100863212
coco:38210:35:1049,coco,38210,000000038210.jpg,35,skis,skis,False,1,9,0.0590778328478336,68.7248,536.3517,221.1947,566.2773,0.3322198390960693,False,True,test,0.25830920154245934,0.0,0.7871964029042126,11,5<K<=30,0.25830920154245934
coco:38210:35:1049,coco,38210,000000038210.jpg,35,skis,skis,False,1,10,0.050571858882904,215.8497,538.2893,318.2184,557.7885,0.4770722687244415,False,True,test,0.23251537397193953,0.0,0.9837098735856706,11,5<K<=30,0.23251537397193953
coco:38210:82:1051,coco,38210,000000038210.jpg,82,refrigerator,refrigerator,True,0,0,0.23163403570652,67.8974,266.4299,210.9778,543.535,0.0,False,True,test,1.5986800697310053,4.999631472268288,0.08111893266502046,4,K<=5,1.5986800697310053
coco:38210:82:1051,coco,38210,000000038210.jpg,82,refrigerator,refrigerator,True,0,1,0.0862633362412452,67.4752,535.1128,318.6394,566.0602,0.0,False,True,test,0.3774895091473957,0.0,0.44985810636494306,4,K<=5,0.3774895091473957
coco:38210:82:1051,coco,38210,000000038210.jpg,82,refrigerator,refrigerator,True,0,2,0.0598622895777225,24.6582,331.227,44.2588,375.7178,0.0,False,True,test,0.2065030206363874,0.0,0.7726753399918918,4,K<=5,0.2065030206363874
coco:38210:82:1051,coco,38210,000000038210.jpg,82,refrigerator,refrigerator,True,0,3,0.0555306188762187,8.585,265.8997,316.2508,565.4158,0.0,False,True,test,0.2844774361489944,0.0,0.8617919139055762,4,K<=5,0.2844774361489944
coco:38576:76:1052,coco,38576,000000038576.jpg,76,keyboard,keyboard,False,1,0,0.5898048281669617,42.6299,378.3852,427.3708,512.3971,0.972193956375122,True,False,test,23.13693841840219,4.999631472268288,0.0039803928795194045,6,5<K<=30,23.13693841840219
coco:38576:76:1052,coco,38576,000000038576.jpg,76,keyboard,keyboard,False,1,1,0.4817337989807129,124.8572,187.9508,227.3704,225.1762,0.0,False,True,test,13.63426209576712,4.999631472268288,0.010466959053551026,6,5<K<=30,13.63426209576712
coco:38576:76:1052,coco,38576,000000038576.jpg,76,keyboard,keyboard,False,1,2,0.0876278057694435,71.9191,37.0818,281.5534,289.1299,0.0,False,True,test,0.31771216578744893,0.0,0.4390963033943906,6,5<K<=30,0.31771216578744893
coco:38576:76:1052,coco,38576,000000038576.jpg,76,keyboard,keyboard,False,1,3,0.0674132257699966,213.3304,510.9417,329.7932,612.7891,0.0067904200404882,False,True,test,0.2716023808876226,0.0,0.6477720856521579,6,5<K<=30,0.2716023808876226
coco:38576:76:1052,coco,38576,000000038576.jpg,76,keyboard,keyboard,False,1,4,0.0573316663503646,116.7718,213.1301,169.9612,259.3725,0.0,False,True,test,0.2716023808876226,0.0,0.8243467364463937,6,5<K<=30,0.2716023808876226
coco:38576:76:1052,coco,38576,000000038576.jpg,76,keyboard,keyboard,False,1,5,0.0500859506428241,179.3902,224.481,210.3013,254.2939,0.0,False,True,test,0.2517949262873235,0.0,0.997530682195113,6,5<K<=30,0.2517949262873235
coco:38825:24:1058,coco,38825,000000038825.jpg,24,zebra,zebra,False,2,0,0.5783613920211792,337.8439,0.3062,639.4585,391.843,0.9862951636314392,True,False,test,23.13693841840219,4.999631472268288,0.004312092286146022,8,5<K<=30,23.13693841840219
coco:38825:24:1058,coco,38825,000000038825.jpg,24,zebra,zebra,False,2,1,0.390986680984497,115.3416,0.1738,474.234,380.0753,0.970323383808136,True,False,test,4.798021688282885,4.999631472268288,0.022960970036486936,8,5<K<=30,4.798021688282885
coco:38825:24:1058,coco,38825,000000038825.jpg,24,zebra,zebra,False,2,2,0.3066411912441253,114.4897,-0.1128,636.6188,381.0677,0.6691849827766418,True,False,test,2.6123131221967912,4.999631472268288,0.0447794198945933,8,5<K<=30,2.6123131221967912
coco:38825:24:1058,coco,38825,000000038825.jpg,24,zebra,zebra,False,2,3,0.2919651567935943,505.8825,96.2133,630.8716,334.7567,0.2495365291833877,False,True,test,2.6123131221967912,4.999631472268288,0.04957063354586666,8,5<K<=30,2.6123131221967912
coco:38825:24:1058,coco,38825,000000038825.jpg,24,zebra,zebra,False,2,4,0.1293420791625976,337.398,42.2457,569.3082,392.7353,0.6802828907966614,True,False,test,0.5008716613081423,0.0,0.23340581579626285,8,5<K<=30,0.5008716613081423
coco:38825:24:1058,coco,38825,000000038825.jpg,24,zebra,zebra,False,2,5,0.0786954388022422,430.5256,0.1571,638.1869,335.9832,0.5821183323860168,True,False,test,0.2323183287320011,0.0,0.5156082998562636,8,5<K<=30,0.2323183287320011
coco:38825:24:1058,coco,38825,000000038825.jpg,24,zebra,zebra,False,2,6,0.0587629191577434,505.9032,1.5953,639.1904,378.5053,0.420456051826477,False,True,test,0.25830920154245934,0.0,0.7938303910367449,8,5<K<=30,0.25830920154245934
coco:38825:24:1058,coco,38825,000000038825.jpg,24,zebra,zebra,False,2,7,0.0573061071336269,505.7004,42.7676,569.2917,334.3951,0.1552101969718933,False,True,test,0.2716023808876226,0.0,0.8248258578115211,8,5<K<=30,0.2716023808876226
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,0,0.807677686214447,583.759,139.2093,639.676,254.1447,0.9499120116233826,True,False,test,396.56860191925523,4.999631472268288,0.00036855489625179673,40,K>30,396.56860191925523
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,1,0.802666425704956,219.8084,82.0552,346.4754,391.8091,0.9394279718399048,True,False,test,396.56860191925523,4.999631472268288,0.00036855489625179673,40,K>30,396.56860191925523
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,2,0.7916315197944641,438.4015,127.5403,541.6368,319.856,0.9651207327842712,True,False,test,61.753898787431986,4.999631472268288,0.00040541038587697635,40,K>30,61.753898787431986
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,3,0.6152811646461487,407.6494,127.9113,452.9614,229.8723,0.8316013216972351,True,False,test,23.13693841840219,4.999631472268288,0.0032064275973906313,40,K>30,23.13693841840219
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,4,0.4140417575836181,311.4655,99.1193,411.0614,359.0269,0.9450839161872864,True,False,test,8.547316649103328,4.999631472268288,0.01875944421921645,40,K>30,8.547316649103328
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,5,0.2696568965911865,394.1303,60.6726,416.7646,130.4154,0.8119331002235413,True,False,test,2.2758697285267804,4.999631472268288,0.05977960417204142,40,K>30,2.2758697285267804
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,6,0.2694512903690338,361.7772,68.2284,382.8641,128.9963,0.0235440749675035,False,True,test,2.2758697285267804,4.999631472268288,0.05985331515129178,40,K>30,2.2758697285267804
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,7,0.2373848259449005,394.6754,60.8783,414.1514,102.0563,0.4143643081188202,False,True,test,1.5986800697310053,4.999631472268288,0.07809678251575572,40,K>30,1.5986800697310053
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,8,0.2372348755598068,460.8854,71.9966,486.8029,129.0485,0.0014421403175219,False,True,test,1.5986800697310053,4.999631472268288,0.0781336380053809,40,K>30,1.5986800697310053
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,9,0.2027215659618377,403.543,127.7744,453.1589,308.159,0.429282009601593,False,True,test,1.049470948315581,4.999631472268288,0.10463273504588508,40,K>30,1.049470948315581
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,10,0.1682551801204681,470.7021,74.8732,486.8721,124.5707,0.0,False,True,test,0.7435726829589454,4.999631472268288,0.1477536579073453,40,K>30,0.7435726829589454
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,11,0.1263646483421325,58.5667,146.4715,78.7749,181.1992,0.0,False,True,test,0.5008716613081423,0.0,0.24339365348468656,40,K>30,0.5008716613081423
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,12,0.1187439709901809,460.7444,72.3966,473.9328,129.4144,0.0009930473752319,False,True,test,0.5217599991110432,0.0,0.2695979066081893,40,K>30,0.5217599991110432
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,13,0.1115251779556274,361.5159,67.7844,372.1593,102.6438,0.0008074319339357,False,True,test,0.43886149342224506,0.0,0.29952456418383516,40,K>30,0.43886149342224506
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,14,0.1105373948812484,371.5535,69.5487,382.8988,127.0782,0.011964033357799,False,True,test,0.43886149342224506,0.0,0.3036523790218553,40,K>30,0.43886149342224506
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,15,0.1069417372345924,480.1316,127.5998,520.7521,204.6436,0.1565578281879425,False,True,test,0.47277744011581696,0.0,0.31986879445693434,40,K>30,0.47277744011581696
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,16,0.106434479355812,482.6086,151.4202,503.7753,235.7518,0.0896467864513397,False,True,test,0.47277744011581696,0.0,0.32204326834481994,40,K>30,0.47277744011581696
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,17,0.1028210446238517,480.0341,133.9183,503.6553,205.0352,0.0843658447265625,False,True,test,0.44531523299122977,0.0,0.34076585707441126,40,K>30,0.44531523299122977
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,18,0.1022789254784584,482.7924,151.1717,503.4487,204.7089,0.0555392540991306,False,True,test,0.44531523299122977,0.0,0.34341945232742416,40,K>30,0.44531523299122977
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,19,0.0943907424807548,329.3846,45.359,348.2709,84.8737,0.0010365600464865,False,True,test,0.41804368062424074,0.0,0.3911104559024067,40,K>30,0.41804368062424074
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,20,0.090165339410305,394.3198,60.4486,432.5034,131.4745,0.5858774781227112,True,False,test,0.4184068754410469,0.0,0.42052113662330004,40,K>30,0.4184068754410469
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,21,0.08978883177042,323.7411,92.6106,346.2619,113.3724,0.0114642791450023,False,True,test,0.3707712912961469,0.0,0.42306416540743746,40,K>30,0.3707712912961469
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,22,0.0886279866099357,444.001,143.7275,504.686,310.6186,0.5086349844932556,True,False,test,0.3707712912961469,0.0,0.43176206095897984,40,K>30,0.3707712912961469
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,23,0.0744486227631568,421.8678,68.274,434.7279,99.2859,0.0,False,True,test,0.34430996895987404,0.0,0.5597243209376036,40,K>30,0.34430996895987404
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,24,0.0734077021479606,241.7084,153.3186,293.4805,337.8438,0.2294472306966781,False,True,test,0.29762863243162196,0.0,0.5705229793977813,40,K>30,0.29762863243162196
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,25,0.0725466534495353,329.1845,44.9777,348.9285,101.399,0.0085088619962334,False,True,test,0.23900223223453676,0.0,0.5806950945343309,40,K>30,0.23900223223453676
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,26,0.0638176202774047,371.3203,69.7173,382.9119,93.33,0.0,False,True,test,0.3110911963946329,0.0,0.701949655401172,40,K>30,0.3110911963946329
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,27,0.0610202848911285,252.4342,153.1144,293.8138,233.9817,0.0803692862391471,False,True,test,0.2455001100863212,0.0,0.7518888438432905,40,K>30,0.2455001100863212
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,28,0.0590874329209327,57.4106,143.4492,98.8123,181.2791,0.0,False,True,test,0.25830920154245934,0.0,0.7871226919249622,40,K>30,0.25830920154245934
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,29,0.0572956465184688,465.5484,151.4734,503.3564,236.0456,0.1605840027332306,False,True,test,0.2716023808876226,0.0,0.8250838462388973,40,K>30,0.2716023808876226
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,30,0.0572681240737438,619.7556,179.0345,639.9059,209.9031,0.095606230199337,False,True,test,0.2716023808876226,0.0,0.8256735340729001,40,K>30,0.2716023808876226
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,31,0.0555200986564159,411.0787,69.3296,433.6865,129.606,0.1607292741537094,False,True,test,0.2844774361489944,0.0,0.8620130468433274,40,K>30,0.2844774361489944
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,32,0.053375493735075,56.7988,100.2903,80.4612,126.9335,0.0,False,True,test,0.2193888404624495,0.0,0.9123945011609479,40,K>30,0.2193888404624495
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,33,0.053131204098463,461.7968,71.9287,473.6738,97.0558,0.0,False,True,test,0.2193888404624495,0.0,0.9182545240113514,40,K>30,0.2193888404624495
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,34,0.0530828274786472,457.1057,38.7543,469.9716,72.3687,0.0,False,True,test,0.2193888404624495,0.0,0.9193233332104817,40,K>30,0.2193888404624495
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,35,0.0527558922767639,1.4957,98.9349,54.2721,218.7411,0.0,False,True,test,0.2585290370661335,0.0,0.9277263848450227,40,K>30,0.2585290370661335
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,36,0.0526262484490871,371.1042,70.106,382.986,103.5964,0.0013540716608986,False,True,test,0.2585290370661335,0.0,0.9309696679320385,40,K>30,0.2585290370661335
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,37,0.0525872893631458,361.9413,75.4641,371.9255,101.1799,0.000172625441337,False,True,test,0.2585290370661335,0.0,0.9317436332141672,40,K>30,0.2585290370661335
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,38,0.0512469783425331,192.7178,96.4907,215.3326,144.8795,0.0015340503305196,False,True,test,0.1490513413964577,0.0,0.9668300593373383,40,K>30,0.1490513413964577
coco:38829:1:1061,coco,38829,000000038829.jpg,1,person,person,False,6,39,0.0508459620177745,344.0391,202.0458,364.6609,240.6015,0.0323040895164012,False,True,test,0.23251537397193953,0.0,0.9772970183908893,40,K>30,0.23251537397193953
coco:39405:43:1064,coco,39405,000000039405.jpg,43,tennis racket,tennis racket,False,2,0,0.0858171433210372,185.7504,218.3913,212.2392,233.3807,0.8422818779945374,True,False,test,0.3774895091473957,0.0,0.4528434010245826,1,K<=5,0.3774895091473957
coco:39477:1:1068,coco,39477,000000039477.jpg,1,person,person,True,0,0,0.1586124002933502,128.8605,352.5243,144.9947,373.53,0.0,False,True,test,0.6711247276021968,4.999631472268288,0.16455976117642723,13,5<K<=30,0.6711247276021968
coco:39477:1:1068,coco,39477,000000039477.jpg,1,person,person,True,0,1,0.1136239096522331,117.584,325.0961,156.59,401.3218,0.0,False,True,test,0.5217599991110432,0.0,0.29049496922566614,13,5<K<=30,0.5217599991110432
coco:39477:1:1068,coco,39477,000000039477.jpg,1,person,person,True,0,2,0.1116027981042862,127.7621,351.6838,146.213,388.7975,0.0,False,True,test,0.43886149342224506,0.0,0.29941399771495963,13,5<K<=30,0.43886149342224506
coco:39477:1:1068,coco,39477,000000039477.jpg,1,person,person,True,0,3,0.1036215275526046,126.2096,325.6423,145.969,373.601,0.0,False,True,test,0.528747309629116,0.0,0.33726458556001915,13,5<K<=30,0.528747309629116
