family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,34,0.0778163000941276,81.2862,215.9493,94.9867,247.4636,0.0,False,True,test,0.7085206622677724,0.0,0.4100148896225804,79,K>30,0.7085206622677724
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,35,0.0763654932379722,577.1762,208.3774,636.2347,259.7213,0.0,False,True,test,0.5919752560700147,0.0,0.42506635592671715,79,K>30,0.5919752560700147
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,36,0.0762274786829948,474.5057,226.6675,512.5768,252.6752,0.0,False,True,test,0.5919752560700147,0.0,0.4272026930795624,79,K>30,0.5919752560700147
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,37,0.0761237889528274,603.3281,279.796,618.4067,292.6611,0.0,False,True,test,0.5919752560700147,0.0,0.42843270537968536,79,K>30,0.5919752560700147
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,38,0.074189081788063,12.6657,215.5885,20.644,229.6362,0.0,False,True,test,0.5267098660950136,0.0,0.45099372046352043,79,K>30,0.5267098660950136
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,39,0.0738676711916923,575.7095,308.0268,585.8579,324.7226,0.0,False,True,test,0.5267098660950136,0.0,0.4545542823849291,79,K>30,0.5267098660950136
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,40,0.0736106410622596,2.201,3.3849,636.9196,637.8021,0.0,False,True,test,0.5267098660950136,0.0,0.4579530005826374,79,K>30,0.5267098660950136
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,41,0.073110394179821,20.5559,135.0456,38.3768,151.7717,0.0,False,True,test,0.5759762231104486,0.0,0.46413543082799247,79,K>30,0.5759762231104486
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,42,0.0718317925930023,479.9313,329.5947,495.7497,349.5182,0.0,False,True,test,0.4939969182293716,0.0,0.48116139056127405,79,K>30,0.4939969182293716
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,43,0.0687146931886673,75.8319,212.4812,102.5126,255.2884,0.0,False,True,test,0.5759762231104486,0.0,0.5234673399365573,79,K>30,0.5759762231104486
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,44,0.0686131790280342,21.6418,136.9466,43.7831,191.3686,0.0,False,True,test,0.4939969182293716,0.0,0.5250210396840811,79,K>30,0.4939969182293716
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,45,0.0686026960611343,178.0163,113.0857,257.8562,275.3641,0.0,False,True,test,0.4939969182293716,0.0,0.5251828834077814,79,K>30,0.4939969182293716
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,46,0.0686012804508209,21.292,222.418,31.1735,240.3195,0.0,False,True,test,0.4939969182293716,0.0,0.5251828834077814,79,K>30,0.4939969182293716
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,47,0.0674272552132606,21.0435,137.6686,31.3,237.3398,0.0,False,True,test,0.608462988132356,0.0,0.5437301741438467,79,K>30,0.608462988132356
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,48,0.067063070833683,2.4738,180.461,54.8307,257.3626,0.0,False,True,test,0.608462988132356,0.0,0.5491357545154399,79,K>30,0.608462988132356
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,49,0.066895842552185,579.2454,226.2772,598.5474,253.4785,0.0,False,True,test,0.559527761836813,0.0,0.5517576228393863,79,K>30,0.559527761836813
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,50,0.0668448284268379,292.0487,218.3259,318.8965,253.846,0.0,False,True,test,0.559527761836813,0.0,0.5527610539263287,79,K>30,0.559527761836813
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,51,0.0661922842264175,296.5728,222.3285,314.0983,252.8417,0.0,False,True,test,0.4939969182293716,0.0,0.5627953647957532,79,K>30,0.4939969182293716
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,52,0.0655084103345871,60.8476,288.6026,72.0542,299.9363,0.0,False,True,test,0.4939969182293716,0.0,0.5743186379232214,79,K>30,0.4939969182293716
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,53,0.0654075741767883,596.4384,227.1644,621.2808,294.0437,0.0,False,True,test,0.4288838588777011,0.0,0.5762931313523662,79,K>30,0.4288838588777011
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,54,0.0652135983109474,86.6412,195.3589,122.7962,252.8529,0.0,False,True,test,0.4288838588777011,0.0,0.5796271120605943,79,K>30,0.4288838588777011
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,55,0.0639921277761459,194.2628,134.864,203.8302,147.4289,0.0,False,True,test,0.4613884156265841,0.0,0.6022204958891694,79,K>30,0.4613884156265841
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,56,0.0624954402446746,258.4698,176.9286,273.4737,190.7086,0.0,False,True,test,0.6586162110597801,0.0,0.631578947368421,79,K>30,0.6586162110597801
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,57,0.0612222142517566,0.8419,182.6616,16.9788,232.9122,0.0,False,True,test,0.6415180501271106,0.0,0.6578623680973652,79,K>30,0.6415180501271106
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,58,0.0586980059742927,550.0588,216.2141,576.9741,248.3534,0.0,False,True,test,0.4613884156265841,0.0,0.7166440085453486,79,K>30,0.4613884156265841
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,59,0.0582715272903442,235.5461,168.8477,254.7534,187.147,0.0,False,True,test,0.4613884156265841,0.0,0.7263870007121124,79,K>30,0.4613884156265841
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,60,0.0582236535847187,22.4389,294.8712,73.9773,327.7993,0.0,False,True,test,0.4613884156265841,0.0,0.727455169288535,79,K>30,0.4613884156265841
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,61,0.0576049238443374,409.8937,303.5521,444.7112,323.1623,0.0,False,True,test,0.4288838588777011,0.0,0.7432187479769534,79,K>30,0.4288838588777011
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,62,0.0571042262017726,-0.0965,176.5954,3.0184,230.4076,0.0,False,True,test,0.4613884156265841,0.0,0.7564575645756457,79,K>30,0.4613884156265841
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,63,0.0558958351612091,2.8188,250.8903,636.0026,513.3829,0.0,False,True,test,0.4451231751089927,0.0,0.7892471029973458,79,K>30,0.4451231751089927
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,64,0.0551147051155567,36.1697,218.0287,99.8586,258.1012,0.0,False,True,test,0.41267040500308755,0.0,0.813944455234026,79,K>30,0.41267040500308755
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,65,0.0548902302980423,598.4012,275.7753,623.7808,297.7037,0.0,False,True,test,0.39648275175262926,0.0,0.8199974105004207,79,K>30,0.39648275175262926
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,66,0.0548477098345756,92.6563,194.3981,120.5299,225.3456,0.0,False,True,test,0.39648275175262926,0.0,0.8213568977795042,79,K>30,0.39648275175262926
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,67,0.0547758936882019,2.488,86.6867,635.8635,426.9778,0.0,False,True,test,0.39648275175262926,0.0,0.8240111348481906,79,K>30,0.39648275175262926
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,68,0.0542056448757648,453.4235,471.4142,478.1956,490.364,0.0,False,True,test,0.3641846011748799,0.0,0.8421376319026348,79,K>30,0.3641846011748799
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,69,0.0531927235424518,4.8788,221.4004,55.4028,257.9991,0.0,False,True,test,0.4451231751089927,0.0,0.8765779763060788,79,K>30,0.4451231751089927
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,70,0.0530843771994113,14.1406,170.1801,640.3867,256.4521,0.0,False,True,test,0.4451231751089927,0.0,0.8804298569301483,79,K>30,0.4451231751089927
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,71,0.053014226257801,569.8088,302.3166,592.8979,329.4425,0.0,False,True,test,0.4451231751089927,0.0,0.8829222502751344,79,K>30,0.4451231751089927
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,72,0.0528678633272647,97.3226,194.9943,113.4418,207.7857,0.0,False,True,test,0.363895339608951,0.0,0.8881659869230272,79,K>30,0.363895339608951
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,73,0.052825316786766,3.9168,327.3455,634.7324,384.1523,0.0,False,True,test,0.363895339608951,0.0,0.890140480352172,79,K>30,0.363895339608951
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,74,0.0518936663866043,442.1986,194.7647,465.8917,295.3618,0.0,False,True,test,0.4288838588777011,0.0,0.9261021557583997,79,K>30,0.4288838588777011
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,75,0.0510407052934169,174.9976,520.343,257.4801,601.1361,0.0,False,True,test,0.4451231751089927,0.0,0.9574998381562763,79,K>30,0.4451231751089927
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,76,0.0508906468749046,109.6902,259.0611,134.3925,279.9545,0.0,False,True,test,0.28388645197422835,0.0,0.9640706933385124,79,K>30,0.28388645197422835
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,77,0.0503507740795612,177.0078,123.14,388.6386,274.5609,0.0,False,True,test,0.5103403051664068,0.0,0.9853693273774843,79,K>30,0.5103403051664068
coco:47571:14:1250,coco,47571,000000047571.jpg,14,parking meter,a small parking meter near the center,True,0,78,0.0500046536326408,0.2167,195.0243,6.0611,232.7844,0.0,False,True,test,0.31567901026854384,0.0,0.9998705250210397,79,K>30,0.31567901026854384
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,0,0.4477685391902923,2.4606,2.3307,636.8291,356.3193,0.0,False,True,test,5.096220288010057,4.999838161514808,0.011037741956366932,300,K>30,5.096220288010057
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,1,0.2267567366361618,2.2437,145.2243,478.9762,355.416,0.0,False,True,test,2.483185791401871,4.999838161514808,0.0559008221661164,300,K>30,2.483185791401871
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,2,0.2090260833501815,351.4462,37.8024,459.2949,139.2753,0.0,False,True,test,2.5819479679125443,4.999838161514808,0.06389590211691591,300,K>30,2.5819479679125443
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,3,0.1898376941680908,533.4909,233.8038,553.0653,253.4462,0.0,False,True,test,2.2496549217875628,4.999838161514808,0.07626076260762607,300,K>30,2.2496549217875628
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,4,0.1839037835597992,134.8091,347.1889,182.7968,357.8279,0.0,False,True,test,2.2496549217875628,4.999838161514808,0.08072764938175697,300,K>30,2.2496549217875628
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,5,0.161024659872055,536.6642,239.7265,551.1897,251.9692,0.0,False,True,test,1.7415941378856614,4.999838161514808,0.1031591894866317,300,K>30,1.7415941378856614
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,6,0.1603703200817108,528.3558,228.6581,558.7312,258.1454,0.0,False,True,test,1.7415941378856614,4.999838161514808,0.10380656438143329,300,K>30,1.7415941378856614
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,7,0.1563110500574112,462.8292,254.7869,479.9987,272.8307,0.0,False,True,test,1.7415941378856614,4.999838161514808,0.1096329384346475,300,K>30,1.7415941378856614
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,8,0.1407143622636795,461.1032,176.8768,482.3593,190.4205,0.0,False,True,test,1.2738721224596743,4.999838161514808,0.13264711594484366,300,K>30,1.2738721224596743
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,9,0.1314306110143661,580.941,85.7465,638.5811,237.0703,0.0,False,True,test,1.344511047628544,4.999838161514808,0.15100019421246844,300,K>30,1.344511047628544
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,10,0.131273552775383,469.1522,259.8876,479.0963,271.5117,0.0,False,True,test,1.344511047628544,4.999838161514808,0.15142098789408948,300,K>30,1.344511047628544
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,11,0.1308820992708206,455.6089,251.1811,483.6875,277.1583,0.0,False,True,test,1.344511047628544,4.999838161514808,0.15242441898103193,300,K>30,1.344511047628544
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,12,0.1163773536682128,457.1373,172.7861,485.5853,195.3742,0.0,False,True,test,1.1862303270596328,4.999838161514808,0.18990742539004338,300,K>30,1.1862303270596328
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,13,0.1158713549375534,454.2546,59.0926,552.899,93.4099,0.0,False,True,test,1.1862303270596328,4.999838161514808,0.19168770635074772,300,K>30,1.1862303270596328
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,14,0.1154652684926986,455.4321,55.4192,581.551,123.385,0.0,False,True,test,1.1862303270596328,4.999838161514808,0.19301482488509095,300,K>30,1.1862303270596328
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,15,0.1131901144981384,323.4936,192.6455,358.7409,214.8663,0.0,False,True,test,1.2377020124960574,0.0,0.20084806111219006,300,K>30,1.2377020124960574
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,16,0.1091504469513893,131.5322,343.3142,187.8996,357.8758,0.0,False,True,test,0.9275982083479728,0.0,0.214345827668803,300,K>30,0.9275982083479728
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,17,0.1047868803143501,444.4377,174.611,483.8476,195.9906,0.0,False,True,test,0.8759162487459046,0.0,0.23260179970220754,300,K>30,0.8759162487459046
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,18,0.1027314960956573,125.4425,338.6138,193.5106,357.8919,0.0,False,True,test,1.2046979125266803,0.0,0.2416003107399495,300,K>30,1.2046979125266803
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,19,0.1001499965786933,418.8901,6.215,637.436,44.7518,0.0,False,True,test,0.8259104429645733,0.0,0.2534472713148184,300,K>30,0.8259104429645733
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,20,0.0989630371332168,501.8148,110.6774,523.8784,124.1278,0.0,False,True,test,0.8259104429645733,0.0,0.2591765391338124,300,K>30,0.8259104429645733
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,21,0.0981010943651199,459.7989,58.6439,551.09,111.6631,0.0,False,True,test,0.7586675983196339,0.0,0.26344921343950284,300,K>30,0.7586675983196339
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,22,0.0977178812026977,134.2357,326.969,221.2714,357.6174,0.0,False,True,test,0.7586675983196339,0.0,0.265585550592348,300,K>30,0.7586675983196339
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,23,0.0974837243556976,455.667,64.3458,515.387,93.0719,0.0,False,True,test,0.7586675983196339,0.0,0.2669774066161714,300,K>30,0.7586675983196339
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,24,0.0970131084322929,320.1785,186.9401,366.0634,221.8593,0.0,False,True,test,0.7586675983196339,0.0,0.26976111866381824,300,K>30,0.7586675983196339
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,25,0.0943472981452941,513.4237,58.926,552.916,85.2188,0.0,False,True,test,0.978816608166376,0.0,0.28390626011523273,300,K>30,0.978816608166376
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,26,0.0934381261467933,439.6763,169.2698,490.86,203.6817,0.0,False,True,test,0.8427894999915706,0.0,0.28924710299734574,300,K>30,0.8427894999915706
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,27,0.092957004904747,498.5363,79.5717,532.6403,103.2818,0.0,False,True,test,0.8427894999915706,0.0,0.2918366025765521,300,K>30,0.8427894999915706
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,28,0.0924751833081245,1.0771,37.1658,22.9846,48.306,0.0,False,True,test,0.8427894999915706,0.0,0.2949116333268596,300,K>30,0.8427894999915706
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,29,0.0913211554288864,443.9719,244.906,495.2319,286.9445,0.0,False,True,test,0.7085206622677724,0.0,0.30206512591441703,300,K>30,0.7085206622677724
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,30,0.0909032523632049,228.0703,4.8187,637.6885,236.129,0.0,False,True,test,0.7085206622677724,0.0,0.30387777561986146,300,K>30,0.7085206622677724
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,31,0.0898398980498313,132.0676,58.6264,144.5046,68.0069,0.0,False,True,test,0.7085206622677724,0.0,0.3109341619731987,300,K>30,0.7085206622677724
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,32,0.0888890996575355,483.9212,326.7133,522.8526,357.1703,0.0,False,True,test,0.7580533076453706,0.0,0.31650158606849227,300,K>30,0.7580533076453706
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,33,0.0886659547686576,427.542,230.3617,438.3868,245.8175,0.0,False,True,test,0.7580533076453706,0.0,0.3185084482423772,300,K>30,0.7580533076453706
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,34,0.0884790867567062,490.8966,59.1645,576.5691,121.6382,0.0,False,True,test,0.7580533076453706,0.0,0.3199650417556807,300,K>30,0.7580533076453706
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,35,0.0875694826245307,324.7165,29.3365,478.787,148.9685,0.0,False,True,test,0.8427894999915706,0.0,0.32653589693791674,300,K>30,0.8427894999915706
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,36,0.0875140205025672,416.4917,41.6281,583.2891,130.5986,0.0,False,True,test,0.8427894999915706,0.0,0.3268272156405775,300,K>30,0.8427894999915706
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,37,0.0861271694302558,527.3236,309.0312,569.4351,356.7577,0.0,False,True,test,0.6420349757662603,0.0,0.33747653266006344,300,K>30,0.6420349757662603
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,38,0.0850506722927093,530.2218,227.6983,586.8572,256.4541,0.0,False,True,test,0.6420349757662603,0.0,0.3457305625687836,300,K>30,0.6420349757662603
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,39,0.0844502225518226,423.4947,249.7158,437.6511,260.0041,0.0,False,True,test,0.6918589894324723,0.0,0.3501650805981744,300,K>30,0.6918589894324723
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,40,0.084121286869049,190.8102,118.7544,206.2775,130.5703,0.0,False,True,test,0.6918589894324723,0.0,0.3523661552404998,300,K>30,0.6918589894324723
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,41,0.0834481045603752,433.909,43.2502,556.287,102.189,0.0,False,True,test,0.6918589894324723,0.0,0.3574156794199521,300,K>30,0.6918589894324723
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,42,0.0830050110816955,184.2107,326.1224,221.0563,357.3314,0.0,False,True,test,0.559527761836813,0.0,0.36087913510714054,300,K>30,0.559527761836813
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,43,0.0828349366784095,426.8287,8.2812,576.4762,31.1055,0.0,False,True,test,0.559527761836813,0.0,0.3624328348546643,300,K>30,0.559527761836813
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,44,0.0822952911257743,3.4049,6.4718,333.1062,36.6258,0.0,False,True,test,0.559527761836813,0.0,0.36722340907619605,300,K>30,0.559527761836813
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,45,0.0814999192953109,513.4617,220.254,581.3585,274.1038,0.0,False,True,test,0.725209277722829,0.0,0.37379426425843204,300,K>30,0.725209277722829
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,46,0.0802295729517936,75.2195,146.1704,92.4105,158.4513,0.0,False,True,test,0.725209277722829,0.0,0.38557648734382083,300,K>30,0.725209277722829
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,47,0.0799542590975761,444.7464,180.1066,456.4559,193.427,0.0,False,True,test,0.5759762231104486,0.0,0.3884573056256878,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,48,0.0794416815042495,486.3622,78.6027,542.3286,123.9954,0.0,False,True,test,0.5759762231104486,0.0,0.3935068298051402,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,49,0.0792044922709465,97.545,151.7235,451.3546,329.5411,0.0,False,True,test,0.5759762231104486,0.0,0.395481323234285,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,50,0.0783360004425048,516.1351,185.734,528.4166,199.7879,0.0,False,True,test,0.7085206622677724,0.0,0.40428562180358646,300,K>30,0.7085206622677724
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,51,0.0772279128432273,516.236,13.3509,532.1957,26.1745,0.0,False,True,test,0.6586162110597801,0.0,0.41603547614423514,300,K>30,0.6586162110597801
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,52,0.0769257992506027,62.5081,25.101,605.7419,287.1919,0.0,False,True,test,0.6586162110597801,0.0,0.4192399818735029,300,K>30,0.6586162110597801
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,53,0.0767181441187858,128.1145,55.3145,148.6985,72.0457,0.0,False,True,test,0.6586162110597801,0.0,0.42118210655790767,300,K>30,0.6586162110597801
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,54,0.0759800598025322,367.2169,117.2107,401.8522,136.8747,0.0,False,True,test,0.5919752560700147,0.0,0.43031009257460995,300,K>30,0.5919752560700147
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,55,0.0753104463219642,534.6165,9.652,578.3158,34.0619,0.0,False,True,test,0.5919752560700147,0.0,0.4386612287175503,300,K>30,0.5919752560700147
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,56,0.0745347067713737,490.1251,80.1235,559.7681,119.9842,0.0,False,True,test,0.5431056639421901,0.0,0.4472065773289312,300,K>30,0.5431056639421901
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,57,0.0738122165203094,198.2693,326.4387,218.5188,356.8437,0.0,False,True,test,0.5267098660950136,0.0,0.45539586974817114,300,K>30,0.5267098660950136
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,58,0.0736598521471023,7.0315,9.3574,244.7215,34.9614,0.0,False,True,test,0.5267098660950136,0.0,0.4574674694115362,300,K>30,0.5267098660950136
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,59,0.073015958070755,363.4418,40.1518,425.5901,134.9549,0.0,False,True,test,0.5759762231104486,0.0,0.4652035994044151,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,60,0.072647139430046,510.6348,182.0106,533.1744,203.6191,0.0,False,True,test,0.5759762231104486,0.0,0.4702531235838674,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,61,0.0724738985300064,503.7157,92.8509,517.2905,103.2161,0.0,False,True,test,0.5759762231104486,0.0,0.4724218294814527,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,62,0.0724699720740318,419.4593,245.6881,441.4357,263.1537,0.0,False,True,test,0.5759762231104486,0.0,0.4725836732051531,300,K>30,0.5759762231104486
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,63,0.0721462294459343,390.153,252.58,480.2552,291.5354,0.0,False,True,test,0.4939969182293716,0.0,0.47705055997928403,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,64,0.0721404105424881,6.0892,6.2465,635.943,238.2872,0.0,False,True,test,0.4939969182293716,0.0,0.47705055997928403,300,K>30,0.4939969182293716
coco:47740:56:1255,coco,47740,000000047740.jpg,56,broccoli,a broccoli in the scene,True,0,65,0.0717706307768821,528.8702,66.978,577.5667,114.216,0.0,False,True,test,0.4939969182293716,0.0,0.4818411342008157,300,K>30,0.4939969182293716
