family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:776:400:49,lvis,776,val2017/000000000776.jpg,400,drumstick,drumstick,True,0,30,0.050202928483486176,4.6247,1.0303,424.1651,391.9176,0.0,False,True,0.0,test
lvis:785:326:53,lvis,785,val2017/000000000785.jpg,326,cream_pitcher,cream_pitcher,True,0,0,0.41749879717826843,278.641,41.7758,499.525,392.7058,0.0,False,True,9.98792270531401,test
lvis:785:326:53,lvis,785,val2017/000000000785.jpg,326,cream_pitcher,cream_pitcher,True,0,1,0.196136474609375,206.1625,39.102,614.0082,404.2188,0.0,False,True,9.98792270531401,test
lvis:785:326:53,lvis,785,val2017/000000000785.jpg,326,cream_pitcher,cream_pitcher,True,0,2,0.09315157681703568,353.6299,84.9915,386.558,116.7091,0.0,False,True,0.0,test
lvis:785:326:53,lvis,785,val2017/000000000785.jpg,326,cream_pitcher,cream_pitcher,True,0,3,0.08925811201334,351.025,42.5979,393.4326,80.956,0.0,False,True,0.0,test
lvis:785:326:53,lvis,785,val2017/000000000785.jpg,326,cream_pitcher,cream_pitcher,True,0,4,0.056090470403432846,374.0894,121.6884,443.5559,218.9785,0.0,False,True,0.0,test
lvis:785:326:53,lvis,785,val2017/000000000785.jpg,326,cream_pitcher,cream_pitcher,True,0,5,0.051519569009542465,350.5645,327.2237,425.9797,371.2562,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,0,0.389027863740921,153.2132,356.0597,245.8498,509.5419,0.0,False,True,9.98792270531401,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,1,0.2839493155479431,150.1691,102.8143,238.406,256.5091,0.0,False,True,9.98792270531401,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,2,0.26483282446861267,239.1843,183.8786,412.4368,533.3483,0.0,False,True,9.98792270531401,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,3,0.23142105340957642,20.8503,97.1899,148.7724,179.4799,0.0,False,True,9.98792270531401,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,4,0.23068001866340637,236.9402,99.0819,412.3326,182.5987,0.0,False,True,9.98792270531401,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,5,0.1777878850698471,31.953,284.8081,162.0928,519.0214,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,6,0.1547299325466156,67.4505,98.3961,147.3338,178.1115,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,7,0.1406654715538025,20.5767,98.7114,69.2999,179.193,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,8,0.12144066393375397,237.4495,105.3811,323.1619,177.6037,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,9,0.10422583669424057,326.8175,100.3071,411.8826,180.1124,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,10,0.10234137624502182,21.1267,95.0422,413.8235,255.9843,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,11,0.09864771366119385,22.1246,92.5388,413.6827,530.288,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,12,0.09114251285791397,154.8819,359.9858,243.4108,447.3167,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,13,0.07490871101617813,156.9865,388.891,241.3999,446.4589,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,14,0.07408902049064636,20.6796,96.5923,412.8728,184.6559,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,15,0.07310090959072113,127.7899,89.7624,266.5449,272.7407,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,16,0.07169761508703232,155.4884,446.1745,243.7007,507.8091,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,17,0.0709790289402008,148.6847,96.9048,411.6835,256.2453,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,18,0.07021182030439377,24.0658,176.5695,150.71,211.9969,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,19,0.07017900049686432,126.2028,309.1559,292.9159,541.4138,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,20,0.06244564428925514,162.8435,120.5994,222.5147,238.2696,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,21,0.06001931056380272,172.9437,389.7838,221.5884,481.329,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,22,0.05820918828248978,332.8038,113.1448,401.9306,172.8529,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,23,0.05769757553935051,36.4075,360.6988,157.1701,518.2006,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,24,0.05571291968226433,154.8164,358.5748,243.8233,389.5763,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,25,0.05527269467711449,19.2306,92.527,153.5459,215.3907,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,26,0.05496029928326607,265.7806,109.7608,367.0672,171.161,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,27,0.052503813058137894,307.6848,253.5547,340.0217,401.9016,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,28,0.052037693560123444,19.7144,5.0038,149.2134,180.6767,0.0,False,True,0.0,test
lvis:802:182:54,lvis,802,val2017/000000000802.jpg,182,locker,locker,True,0,29,0.0509403795003891,252.3264,112.7151,387.8839,169.0094,0.0,False,True,0.0,test
lvis:825:1053:56,lvis,825,train2017/000000000825.jpg,1053,tachometer,tachometer,True,0,0,0.5577329397201538,124.7582,0.6183,638.1731,449.1159,0.0,False,True,9.98792270531401,test
lvis:825:1053:56,lvis,825,train2017/000000000825.jpg,1053,tachometer,tachometer,True,0,1,0.07670988887548447,153.3011,198.6689,411.4669,433.0359,0.0,False,True,0.0,test
lvis:825:1053:56,lvis,825,train2017/000000000825.jpg,1053,tachometer,tachometer,True,0,2,0.051968030631542206,126.6708,1.5797,527.4142,306.9266,0.0,False,True,0.0,test
lvis:825:1053:56,lvis,825,train2017/000000000825.jpg,1053,tachometer,tachometer,True,0,3,0.0513424314558506,399.4334,26.6837,515.2319,107.0342,0.0,False,True,0.0,test
lvis:825:1053:56,lvis,825,train2017/000000000825.jpg,1053,tachometer,tachometer,True,0,4,0.051239315420389175,128.4253,3.0439,477.4915,431.9451,0.0,False,True,0.0,test
lvis:825:755:57,lvis,825,train2017/000000000825.jpg,755,papaya,papaya,True,0,0,0.2043350785970688,0.8174,0.2349,639.3768,479.0053,0.0,False,True,9.98792270531401,test
lvis:825:755:57,lvis,825,train2017/000000000825.jpg,755,papaya,papaya,True,0,1,0.05916033685207367,126.3136,2.1048,637.671,364.6363,0.0,False,True,0.0,test
lvis:853:672:58,lvis,853,train2017/000000000853.jpg,672,mascot,mascot,True,0,0,0.47529053688049316,271.3534,271.0193,554.9891,478.1318,0.0,False,True,9.98792270531401,test
lvis:853:672:58,lvis,853,train2017/000000000853.jpg,672,mascot,mascot,True,0,1,0.2626982033252716,14.8887,173.0332,287.0955,447.942,0.0,False,True,9.98792270531401,test
lvis:853:672:58,lvis,853,train2017/000000000853.jpg,672,mascot,mascot,True,0,2,0.19404420256614685,13.0511,2.9558,632.2516,476.2679,0.0,False,True,0.0,test
lvis:853:672:58,lvis,853,train2017/000000000853.jpg,672,mascot,mascot,True,0,3,0.17886647582054138,276.6463,1.6477,627.2134,231.1312,0.0,False,True,0.0,test
lvis:853:672:58,lvis,853,train2017/000000000853.jpg,672,mascot,mascot,True,0,4,0.17305362224578857,15.4066,171.697,558.8058,476.9522,0.0,False,True,0.0,test
lvis:853:672:58,lvis,853,train2017/000000000853.jpg,672,mascot,mascot,True,0,5,0.08972326666116714,347.3694,53.0588,637.1539,164.0737,0.0,False,True,0.0,test
lvis:853:672:58,lvis,853,train2017/000000000853.jpg,672,mascot,mascot,True,0,6,0.08745729923248291,309.7887,302.4577,510.2741,462.1857,0.0,False,True,0.0,test
lvis:853:672:58,lvis,853,train2017/000000000853.jpg,672,mascot,mascot,True,0,7,0.05758211016654968,241.5582,2.9444,631.0131,475.3578,0.0,False,True,0.0,test
lvis:853:672:58,lvis,853,train2017/000000000853.jpg,672,mascot,mascot,True,0,8,0.0558428131043911,575.9676,12.8181,609.2864,54.4214,0.0,False,True,0.0,test
lvis:853:672:58,lvis,853,train2017/000000000853.jpg,672,mascot,mascot,True,0,9,0.05166993290185928,237.2794,227.336,593.3784,476.7206,0.0,False,True,0.0,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,0,0.29681867361068726,157.7001,123.8381,426.6146,609.0098,0.0,False,True,9.98792270531401,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,1,0.15926578640937805,164.6044,127.7648,350.4028,609.3024,0.0,False,True,0.0,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,2,0.1258552372455597,371.7237,155.6936,434.4466,201.1278,0.0,False,True,0.0,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,3,0.12024500221014023,286.8029,98.5975,435.5244,554.9745,0.0,False,True,0.0,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,4,0.0821729227900505,103.816,73.9315,497.1016,614.9185,0.0,False,True,0.0,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,5,0.07707888633012772,296.0727,99.0708,435.4629,325.0232,0.0,False,True,0.0,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,6,0.07253387570381165,76.9739,275.0753,98.0525,372.8817,0.0,False,True,0.0,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,7,0.06696312874555588,270.8882,350.2169,300.1792,401.8466,0.0,False,True,0.0,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,8,0.06209828704595566,164.1918,321.6647,205.7866,372.5022,0.0,False,True,0.0,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,9,0.05894801393151283,68.4667,269.4532,107.6613,376.3792,0.0,False,True,0.0,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,10,0.05796998366713524,361.7528,144.9934,445.3323,215.983,0.0,False,True,0.0,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,11,0.057241130620241165,375.5202,156.7088,409.1898,177.1422,0.0,False,True,0.0,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,12,0.056895747780799866,359.6525,543.7039,493.7414,568.1238,0.0,False,True,0.0,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,13,0.054425135254859924,289.5282,544.337,493.5384,567.7516,0.0,False,True,0.0,test
lvis:872:958:60,lvis,872,val2017/000000000872.jpg,958,shredder_(for_paper),shredder_(for_paper),True,0,14,0.05415692180395126,280.5823,593.5064,425.7084,616.4489,0.0,False,True,0.0,test
lvis:872:894:61,lvis,872,val2017/000000000872.jpg,894,root_beer,root_beer,True,0,0,0.2832188010215759,158.9411,125.2906,425.2461,608.558,0.0,False,True,9.98792270531401,test
lvis:872:894:61,lvis,872,val2017/000000000872.jpg,894,root_beer,root_beer,True,0,1,0.20434533059597015,166.1175,128.7971,350.8885,609.2335,0.0,False,True,9.98792270531401,test
lvis:872:894:61,lvis,872,val2017/000000000872.jpg,894,root_beer,root_beer,True,0,2,0.19422802329063416,286.2488,99.9046,434.7326,555.0856,0.0,False,True,0.0,test
lvis:872:894:61,lvis,872,val2017/000000000872.jpg,894,root_beer,root_beer,True,0,3,0.17253650724887848,371.7767,157.0479,433.8659,200.39,0.0,False,True,0.0,test
lvis:872:894:61,lvis,872,val2017/000000000872.jpg,894,root_beer,root_beer,True,0,4,0.10689219832420349,295.8613,100.6083,435.141,406.9913,0.0,False,True,0.0,test
lvis:872:894:61,lvis,872,val2017/000000000872.jpg,894,root_beer,root_beer,True,0,5,0.08998963981866837,77.73,276.6343,96.8506,372.3494,0.0,False,True,0.0,test
lvis:872:894:61,lvis,872,val2017/000000000872.jpg,894,root_beer,root_beer,True,0,6,0.08118251711130142,307.5684,100.5602,380.2668,142.625,0.0,False,True,0.0,test
lvis:872:894:61,lvis,872,val2017/000000000872.jpg,894,root_beer,root_beer,True,0,7,0.07421509176492691,164.6654,322.3402,204.8056,372.8631,0.0,False,True,0.0,test
lvis:872:894:61,lvis,872,val2017/000000000872.jpg,894,root_beer,root_beer,True,0,8,0.0732879638671875,194.2165,129.6326,284.7977,196.6048,0.0,False,True,0.0,test
lvis:872:894:61,lvis,872,val2017/000000000872.jpg,894,root_beer,root_beer,True,0,9,0.07013940066099167,271.6925,352.1442,299.1978,401.0103,0.0,False,True,0.0,test
lvis:872:894:61,lvis,872,val2017/000000000872.jpg,894,root_beer,root_beer,True,0,10,0.06870393455028534,373.9399,157.1272,410.4766,177.409,0.0,False,True,0.0,test
lvis:872:894:61,lvis,872,val2017/000000000872.jpg,894,root_beer,root_beer,True,0,11,0.06609394401311874,190.4648,575.0826,275.5894,610.1995,0.0,False,True,0.0,test
lvis:872:894:61,lvis,872,val2017/000000000872.jpg,894,root_beer,root_beer,True,0,12,0.051780737936496735,194.5336,129.8372,284.0402,174.8695,0.0,False,True,0.0,test
lvis:872:894:61,lvis,872,val2017/000000000872.jpg,894,root_beer,root_beer,True,0,13,0.050587207078933716,297.6558,100.4505,385.1273,417.001,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,0,0.30479028820991516,416.6928,201.8726,535.332,248.6953,0.0,False,True,9.98792270531401,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,1,0.21801789104938507,76.7968,58.6012,454.1473,125.9513,0.0,False,True,9.98792270531401,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,2,0.1823018193244934,440.8114,210.3825,519.735,242.0793,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,3,0.16300055384635925,275.3899,186.2393,416.2613,397.5787,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,4,0.13291186094284058,407.7047,186.8391,550.449,265.3562,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,5,0.13213825225830078,389.6572,266.5596,482.106,311.0396,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,6,0.1298818737268448,273.117,88.3946,416.364,397.4854,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,7,0.11533444374799728,3.0305,8.8673,637.4472,248.2588,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,8,0.09973426163196564,250.9788,185.5524,481.6486,397.9569,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,9,0.08964395523071289,414.8074,204.6018,435.895,246.0647,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,10,0.08880831301212311,67.1673,43.7761,461.8829,150.2835,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,11,0.08829843997955322,53.1536,389.1227,68.433,397.5146,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,12,0.08776133507490158,243.8037,200.7085,285.8548,241.7444,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,13,0.08748582750558853,3.9125,8.2877,636.5112,410.5277,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,14,0.08420521765947342,440.3018,272.8414,475.2151,303.7979,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,15,0.08348651975393295,431.2906,266.3669,481.6377,309.8656,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,16,0.08104481548070908,243.584,89.834,481.742,397.4278,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,17,0.07767516374588013,49.1305,386.2274,71.8714,400.554,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,18,0.07619290798902512,76.8808,59.3124,122.4105,122.4849,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,19,0.0753437876701355,1.1366,380.8568,638.4945,424.939,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,20,0.06985033303499222,77.69,58.0624,248.4326,123.9516,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,21,0.06637109071016312,179.1018,60.0128,248.5566,121.913,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,22,0.06297895312309265,240.4007,196.7168,288.6991,249.8556,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,23,0.061755191534757614,292.2868,87.212,408.2924,251.5897,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,24,0.0606614425778389,593.5609,24.9213,638.9871,250.5879,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,25,0.06007476896047592,444.4715,274.5578,467.1235,300.3402,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,26,0.058410100638866425,127.7472,60.1318,175.763,121.522,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,27,0.05568183213472366,77.012,58.4674,176.1215,123.7609,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,28,0.05410713702440262,404.325,76.182,452.2501,121.9779,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,29,0.052464403212070465,380.4205,255.2909,497.8565,325.7187,0.0,False,True,0.0,test
lvis:885:788:62,lvis,885,val2017/000000000885.jpg,788,penny_(coin),penny_(coin),True,0,30,0.05188681557774544,523.9131,212.5217,534.3656,243.0753,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,0,0.23325055837631226,137.0972,284.5375,231.8281,432.9463,0.0,False,True,9.98792270531401,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,1,0.20303942263126373,230.4267,391.0716,245.3378,414.4938,0.0,False,True,9.98792270531401,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,2,0.18769453465938568,1.3596,12.536,325.1531,493.0181,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,3,0.1815493404865265,0.6497,15.3402,261.1582,380.3004,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,4,0.16408786177635193,156.6389,351.0949,187.996,419.6812,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,5,0.16087809205055237,227.2457,387.886,249.7316,417.8425,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,6,0.1487821340560913,216.754,275.3228,325.9897,390.4805,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,7,0.14155836403369904,19.063,297.704,59.0899,326.5348,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,8,0.12690141797065735,18.5019,281.2561,63.4316,327.0082,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,9,0.11148156970739365,72.9373,312.2135,135.7198,402.5411,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,10,0.10041268914937973,227.6786,447.7025,264.062,475.5131,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,11,0.0945921316742897,42.9569,408.3078,106.5115,447.7973,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,12,0.0880957618355751,158.2434,426.2121,190.9843,450.6667,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,13,0.0855994001030922,19.5362,300.5462,47.9379,325.9844,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,14,0.08180785924196243,18.9997,302.0389,37.1556,318.3701,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,15,0.08175364136695862,8.599,136.1167,78.5299,414.7346,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,16,0.08060085773468018,149.2188,300.8145,220.3939,421.6989,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,17,0.07437172532081604,163.7151,351.571,184.9634,393.0057,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,18,0.0709715336561203,1.5283,271.3214,325.5211,497.2028,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,19,0.06765498220920563,11.3804,265.8645,75.8176,349.7378,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,20,0.06712489575147629,95.9903,355.6121,109.8391,368.8203,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,21,0.06682047247886658,33.3385,301.2977,48.188,324.9788,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,22,0.06621090322732925,14.8548,289.0383,71.3488,333.2544,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,23,0.0639345645904541,227.9742,54.563,325.9649,273.1437,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,24,0.06361306458711624,80.1485,334.9332,129.4078,391.6947,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,25,0.06292850524187088,220.6439,441.2551,271.4229,481.2923,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,26,0.062018319964408875,220.5141,381.4832,261.1045,428.6754,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,27,0.061586473137140274,61.4506,423.4531,97.5914,446.4266,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,28,0.06030183285474777,85.4124,335.3418,128.6256,367.953,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,29,0.06026185303926468,233.6144,289.3902,320.3423,368.8091,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,30,0.05519848316907883,148.2433,344.0222,200.2903,424.5575,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,31,0.05304490029811859,196.5288,316.2852,222.8367,393.9267,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,32,0.05239831283688545,81.6291,361.909,127.2013,390.4226,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,33,0.051496949046850204,35.4701,326.011,61.4338,345.8959,0.0,False,True,0.0,test
lvis:909:161:64,lvis,909,train2017/000000000909.jpg,161,horse_buggy,horse_buggy,True,0,34,0.05035693943500519,140.7716,366.2404,162.748,418.886,0.0,False,True,0.0,test
lvis:909:1075:65,lvis,909,train2017/000000000909.jpg,1075,telephoto_lens,telephoto_lens,True,0,0,0.3720850348472595,0.8995,15.8801,261.2007,335.129,0.0,False,True,9.98792270531401,test
