family_id,family_size
coco:3661:47:117,6
coco:3661:88:119,4
coco:36660:50:1008,6
coco:36660:77:1007,6
coco:36660:79:1009,7
coco:36678:1:1011,43
coco:36678:78:1012,1
coco:36678:85:1010,11
coco:36844:82:1013,5
coco:36844:85:1014,10
coco:36844:88:1015,13
coco:36861:14:1016,16
coco:36861:37:1018,6
coco:36861:46:1017,6
coco:36936:67:1021,10
coco:36936:72:1019,3
coco:37670:60:1023,14
coco:37670:75:1022,10
coco:37670:81:1024,16
coco:37689:1:1025,127
coco:37689:74:1027,4
coco:37689:84:1026,4
coco:37740:64:1028,11
coco:37751:27:1031,12
coco:37751:7:1033,10
coco:37777:62:1034,7
coco:37777:70:1036,3
coco:37988:43:1037,1
coco:37988:84:1038,3
coco:38048:3:1040,29
coco:38048:67:1041,7
coco:38048:77:1042,4
coco:38070:54:1045,1
coco:38070:63:1044,3
coco:38070:70:1043,3
coco:38118:31:1048,19
coco:38118:35:1046,12
coco:38118:7:1047,6
coco:38210:35:1049,11
coco:38210:41:1050,3
coco:38210:82:1051,4
coco:3845:47:120,1
coco:3845:59:121,2
coco:38576:24:1053,3
coco:38576:76:1052,6
coco:38576:79:1054,4
coco:38678:37:1057,2
coco:38678:47:1055,6
coco:38825:21:1060,5
coco:38825:24:1058,8
coco:38825:85:1059,5
coco:38829:1:1061,40
coco:38829:75:1062,3
coco:3934:19:125,1
coco:3934:46:123,28
coco:39405:43:1064,1
coco:39477:1:1068,13
coco:39477:5:1069,3
coco:39477:84:1067,38
coco:39480:43:1070,3
coco:39480:72:1071,6
coco:39480:75:1072,2
coco:39484:46:1074,4
coco:39484:62:1073,63
coco:39484:63:1075,8
coco:39551:37:1076,8
coco:39551:62:1078,6
coco:39551:70:1077,2
coco:39670:49:1081,2
coco:39670:74:1080,2
coco:39670:7:1079,1
coco:39769:19:1084,3
coco:39769:38:1083,3
coco:39769:63:1082,1
coco:39785:15:1085,15
coco:39785:81:1086,2
coco:39914:1:1088,50
coco:39914:33:1090,1
coco:39914:7:1089,7
coco:39951:1:1091,13
coco:39956:62:1094,11
coco:39956:74:1096,3
coco:39956:77:1095,10
coco:40036:13:1098,1
coco:40036:64:1097,3
coco:40036:84:1099,4
coco:40083:3:1100,28
coco:40083:61:1101,12
coco:40083:8:1102,34
coco:40471:17:1104,2
coco:40471:50:1103,44
coco:40471:87:1105,15
coco:40757:1:1106,5
coco:40757:3:1108,7
coco:40757:86:1107,11
coco:4134:31:128,32
coco:4134:62:126,106
coco:41488:23:1109,9
coco:41488:64:1110,4
coco:41633:34:1113,2
coco:41633:3:1111,29
coco:41635:18:1116,29
coco:41635:21:1114,62
coco:41635:34:1115,6
coco:41872:34:1118,1
coco:41872:65:1117,8
coco:41888:16:1120,12
coco:41888:19:1121,4
coco:41888:82:1122,3
coco:41990:35:1123,56
coco:42070:1:1126,52
coco:42070:23:1127,1
coco:42070:2:1128,4
coco:42102:15:1130,4
coco:42102:28:1131,15
coco:42102:31:1129,2
coco:42178:61:1133,35
coco:42178:7:1132,71
coco:42276:64:1135,7
coco:42276:78:1136,11
coco:42276:82:1137,7
coco:42296:23:1138,6
coco:42296:31:1140,9
coco:42296:87:1139,2
coco:42528:1:1141,16
coco:42528:35:1142,2
coco:42528:48:1143,2
coco:42563:7:1144,6
coco:42563:87:1146,1
coco:42563:8:1145,6
coco:42628:31:1147,23
coco:42628:84:1149,9
coco:42888:48:1151,1
coco:42888:79:1150,2
coco:42889:16:1154,5
coco:42889:38:1153,6
coco:42889:76:1152,2
coco:43314:1:1155,5
coco:43314:2:1156,4
coco:43314:3:1157,3
coco:43435:42:1158,22
coco:43435:67:1159,3
coco:43581:35:1162,1
coco:43581:48:1161,19
coco:43581:70:1163,2
coco:43737:38:1166,3
coco:43737:7:1165,16
coco:43737:85:1164,3
coco:43816:22:1169,1
coco:43816:37:1167,6
coco:43816:72:1168,3
coco:4395:1:129,4
coco:4395:48:130,3
coco:4395:51:131,2
coco:44068:23:1172,2
coco:44068:84:1171,7
coco:44068:88:1170,2
coco:44195:36:1173,8
coco:44195:37:1174,8
coco:44260:42:1178,6
coco:44260:53:1176,54
coco:44260:72:1177,8
coco:44279:1:1179,2
coco:44279:61:1180,42
coco:44279:85:1181,5
coco:44590:13:1183,1
coco:44590:3:1182,15
coco:44590:9:1184,25
coco:44652:24:1186,2
coco:44652:34:1187,1
coco:44652:5:1185,1
coco:44699:20:1188,14
coco:44699:21:1189,11
coco:44699:5:1190,4
coco:44877:28:1193,6
coco:44877:43:1191,5
coco:44877:73:1192,4
coco:4495:32:133,15
coco:4495:51:134,4
coco:4495:63:132,5
coco:45070:10:1196,2
coco:45070:19:1194,16
coco:45070:73:1195,4
coco:45090:1:1197,9
coco:45090:27:1198,5
coco:45229:53:1201,15
coco:45229:80:1202,25
coco:45229:84:1200,77
coco:45472:28:1205,8
coco:45472:55:1203,17
coco:45472:90:1204,28
coco:45550:48:1207,4
coco:45550:54:1206,3
coco:45596:3:1209,30
coco:45596:58:1210,1
coco:45596:63:1211,4
coco:45728:17:1213,4
coco:45728:38:1214,1
coco:45728:48:1212,11
coco:46031:60:1216,9
coco:46031:73:1215,5
coco:46031:78:1217,6
coco:46048:62:1219,8
coco:46048:65:1218,7
coco:46048:89:1220,1
coco:46252:17:1222,1
coco:46252:40:1221,6
coco:46378:17:1224,6
coco:46378:44:1226,13
coco:46378:86:1225,11
coco:46463:15:1228,5
coco:46463:54:1227,2
coco:46463:86:1229,5
coco:46497:13:1232,2
coco:46497:9:1230,7
coco:46804:20:1233,1
coco:46804:32:1234,1
coco:46804:84:1235,1
coco:46872:77:1237,5
coco:46872:87:1238,6
coco:46872:8:1236,35
coco:47010:21:1239,8
coco:47010:48:1240,5
coco:47010:74:1241,5
coco:47112:25:1244,1
coco:47112:32:1243,2
coco:47112:67:1242,17
coco:47121:17:1245,1
coco:47121:37:1247,1
coco:47121:70:1246,4
coco:47571:1:1248,16
coco:47571:52:1250,5
coco:47585:10:1253,2
coco:47585:32:1251,3
coco:47585:9:1252,2
coco:4765:22:137,1
coco:4765:42:135,14
coco:4765:57:136,4
coco:47740:38:1254,11
coco:47740:64:1255,1
coco:47769:19:1259,2
coco:47769:63:1257,4
coco:47801:19:1261,4
coco:47801:61:1260,3
coco:47801:87:1262,6
coco:47819:15:1265,4
coco:47819:19:1263,4
coco:47819:42:1264,3
coco:47828:1:1266,52
coco:4795:73:138,3
coco:4795:9:139,2
coco:48153:1:1269,4
coco:48153:3:1270,4
coco:48153:90:1271,1
coco:48396:1:1272,7
coco:48396:37:1273,1
coco:48396:78:1274,7
coco:48504:1:1275,27
coco:48504:32:1277,1
coco:48504:59:1276,2
coco:48555:1:1278,27
coco:48555:60:1279,7
coco:48555:73:1280,2
coco:48564:56:1282,1
coco:48564:77:1281,4
coco:48564:7:1283,7
coco:48924:4:1284,1
coco:48924:57:1285,2
coco:48924:59:1286,2
coco:49060:18:1288,4
coco:49060:67:1289,5
coco:49060:7:1287,2
coco:49091:58:1291,11
coco:49259:1:1292,3
coco:49259:28:1294,9
coco:49259:8:1293,6
coco:49269:18:1295,3
coco:49269:44:1297,2
coco:49269:58:1296,3
coco:49759:37:1298,9
coco:49759:39:1300,1
coco:49759:60:1299,1
coco:49761:24:1301,22
coco:49761:70:1302,3
coco:49810:17:1304,2
coco:49810:55:1305,3
coco:49810:8:1306,3
coco:50006:28:1307,49
coco:5001:16:143,4
coco:5001:1:141,103
coco:5001:58:142,2
coco:50145:21:1312,1
coco:50145:27:1310,9
coco:50145:85:1311,3
coco:50149:33:1315,7
coco:50149:51:1313,16
coco:50149:81:1314,16
coco:50165:74:1318,3
coco:50165:76:1317,3
coco:50165:7:1316,5
coco:50326:25:1320,2
coco:50326:62:1319,8
coco:50326:65:1321,6
coco:50331:11:1323,5
coco:50331:54:1324,12
coco:50331:56:1322,25
coco:5037:19:145,1
coco:5037:1:144,55
coco:5037:32:146,2
coco:50380:19:1325,5
coco:50380:33:1327,1
coco:50380:87:1326,1
coco:5060:10:149,2
coco:5060:19:148,3
coco:5060:77:147,3
coco:50638:2:1330,2
coco:50638:59:1329,2
coco:50638:88:1328,4
coco:50679:11:1333,1
coco:50679:55:1331,3
coco:50679:90:1332,1
coco:50811:51:1334,1
coco:50811:88:1335,2
coco:50828:15:1338,6
coco:50828:75:1337,18
coco:50844:37:1342,11
coco:50844:65:1341,5
coco:50844:88:1340,6
coco:50896:14:1344,1
coco:50896:67:1343,1
coco:50896:73:1345,7
coco:50943:42:1346,3
coco:51008:17:1349,1
coco:51008:22:1351,1
coco:51008:82:1350,3
coco:51309:19:1352,37
coco:51309:23:1354,5
coco:51309:70:1353,2
coco:51314:14:1357,2
coco:51314:42:1355,3
coco:51314:62:1356,3
coco:51326:58:1360,7
coco:51326:7:1359,6
coco:51326:86:1358,23
coco:51598:17:1362,5
coco:51598:32:1363,3
coco:51598:44:1361,12
coco:51610:1:1364,23
coco:51610:60:1365,8
coco:51610:85:1366,2
coco:51712:27:1369,8
coco:51712:35:1367,8
coco:51738:33:1370,6
coco:51738:52:1372,1
coco:51938:16:1375,1
coco:51938:35:1373,83
coco:51938:60:1374,2
coco:5193:23:152,1
coco:5193:42:150,27
coco:5193:58:151,1
coco:51961:14:1376,4
coco:51961:22:1377,8
coco:51961:88:1378,6
coco:51976:1:1379,1
coco:51976:24:1381,4
coco:51976:8:1380,6
coco:52007:1:1382,57
coco:52007:22:1383,1
coco:52017:5:1385,3
coco:52017:70:1387,1
coco:52017:80:1386,1
coco:52412:22:1390,1
coco:52412:36:1389,5
coco:52412:8:1388,300
coco:52413:1:1391,33
coco:52413:38:1393,3
coco:52413:86:1392,10
coco:52462:24:1394,3
coco:52462:65:1396,3
coco:52462:78:1395,3
coco:52507:24:1398,3
coco:52507:27:1399,3
coco:52507:42:1397,2
coco:52565:21:1400,1
coco:52565:62:1401,2
coco:52565:81:1402,3
coco:52591:1:1403,1
coco:52591:27:1404,7
coco:52591:82:1405,4
coco:52891:34:1406,2
coco:52891:85:1408,4
coco:52891:86:1407,5
coco:52996:33:1410,1
coco:52996:67:1409,22
coco:52996:74:1411,2
coco:53505:70:1412,3
coco:53505:78:1414,11
coco:53505:80:1413,3
coco:53529:1:1415,25
coco:53529:37:1417,6
coco:53529:86:1416,17
coco:53624:22:1418,5
coco:53624:38:1420,3
coco:53626:1:1421,7
coco:53626:32:1422,1
coco:53626:8:1423,1
coco:53909:1:1424,6
coco:53909:3:1425,4
coco:53909:49:1426,2
coco:53994:13:1429,13
coco:53994:24:1428,3
coco:53994:3:1427,14
coco:54123:24:1430,17
coco:54123:31:1431,1
coco:54123:78:1432,6
coco:54164:1:1433,1
coco:54164:20:1435,1
coco:54164:41:1434,5
coco:54592:35:1436,23
coco:54592:89:1437,1
coco:54593:13:1440,6
coco:54593:44:1439,35
coco:54593:75:1441,2
coco:54605:44:1443,11
coco:54605:67:1442,14
coco:54605:72:1444,4
coco:54628:5:1447,3
coco:54628:67:1445,36
coco:54628:80:1446,1
coco:54654:39:1449,1
coco:54654:79:1448,13
coco:5477:11:154,1
coco:5477:40:155,1
coco:5477:5:153,25
coco:54931:19:1451,3
coco:54931:43:1453,1
coco:54931:70:1452,1
coco:54967:3:1454,55
coco:55002:1:1457,4
coco:55002:32:1458,2
coco:55002:52:1459,2
coco:55022:1:1460,10
coco:55022:75:1462,5
coco:55022:87:1461,2
coco:5503:44:157,15
coco:5503:53:158,2
coco:5503:70:156,4
coco:55072:25:1463,1
coco:55072:27:1464,1
coco:55072:73:1465,2
coco:55150:24:1467,2
coco:55150:33:1466,54
coco:55167:32:1470,1
coco:55167:62:1471,20
coco:55167:8:1469,20
coco:55299:28:1472,28
coco:55299:76:1474,2
coco:55299:82:1473,5
coco:5529:1:159,1
coco:55528:90:1475,17
coco:5586:43:162,5
coco:55950:2:1479,2
coco:55950:43:1478,3
coco:55950:46:1480,1
coco:5600:50:165,21
coco:5600:54:166,7
coco:56127:17:1483,1
coco:56127:46:1482,16
coco:56127:47:1481,74
coco:56288:63:1485,3
coco:56288:72:1484,3
coco:56288:85:1486,6
coco:56344:1:1489,27
coco:56344:38:1488,1
coco:56344:74:1487,2
coco:56350:1:1490,118
coco:56350:6:1492,2
coco:56350:9:1491,6
coco:56545:16:1493,1
coco:56545:39:1495,1
coco:56545:79:1494,2
coco:57027:22:1496,30
coco:57027:70:1497,4
coco:57027:74:1498,4
coco:57149:58:1500,2
coco:57149:7:1499,5
coco:57149:81:1501,3
coco:57150:1:1502,222
coco:57150:3:1503,75
coco:57150:87:1504,6
coco:57232:60:1507,7
coco:57232:86:1505,18
coco:57232:89:1506,2
coco:57238:31:1510,6
coco:57238:34:1509,1
coco:57238:62:1508,10
coco:57244:34:1513,9
coco:57244:62:1512,26
coco:57244:7:1511,2
coco:57597:27:1514,15
coco:57672:3:1517,34
coco:57725:34:1521,2
coco:57725:85:1520,5
coco:57760:18:1523,23
coco:57760:74:1524,1
coco:58029:38:1527,1
coco:58029:57:1528,4
coco:58029:70:1526,2
coco:58111:55:1531,2
coco:58111:84:1529,73
coco:58350:25:1533,5
coco:58350:43:1534,2
coco:58350:49:1532,11
coco:58384:22:1535,14
coco:58384:37:1536,3
coco:58384:51:1537,1
coco:58393:1:1538,15
coco:58393:21:1540,1
coco:58393:7:1539,3
coco:58539:13:1543,3
coco:58539:32:1541,3
coco:58636:74:1544,3
coco:58636:80:1545,1
coco:58655:36:1548,3
coco:58655:64:1547,14
coco:58655:85:1546,7
coco:58705:32:1549,3
coco:58705:63:1550,4
coco:58705:6:1551,1
coco:59044:15:1553,1
coco:59044:61:1554,2
coco:59044:75:1552,21
coco:59386:14:1556,1
coco:59386:3:1555,4
coco:59386:73:1557,4
coco:59598:24:1559,2
coco:59598:74:1558,4
coco:59598:84:1560,20
coco:59635:2:1561,59
coco:59635:34:1562,7
coco:59635:38:1563,17
coco:59920:50:1566,9
coco:59920:70:1564,8
coco:59920:85:1565,20
coco:5992:20:168,25
coco:5992:53:170,3
coco:5992:89:169,4
coco:60052:1:1567,4
coco:60052:21:1569,1
coco:60052:52:1568,4
coco:60090:55:1571,1
coco:60090:7:1570,5
coco:60090:84:1572,2
coco:60102:17:1574,2
coco:60102:1:1573,6
coco:60102:20:1575,4
coco:6012:52:171,13
coco:6012:86:172,9
coco:6012:88:173,5
coco:60347:1:1576,1
coco:60347:31:1577,3
coco:60363:18:1581,3
coco:60363:81:1580,5
coco:60363:85:1579,4
coco:6040:1:174,93
coco:6040:57:176,1
coco:6040:60:175,1
coco:60449:38:1584,1
coco:60449:3:1583,6
coco:60449:62:1582,12
coco:60507:77:1585,21
coco:60770:24:1588,5
coco:60770:61:1590,1
coco:60770:7:1589,7
coco:60823:1:1591,35
coco:60823:25:1592,5
coco:60823:70:1593,2
coco:60835:11:1595,2
coco:60835:18:1594,6
coco:60835:48:1596,6
coco:60855:53:1597,9
coco:60855:79:1599,8
coco:60855:84:1598,8
coco:60886:15:1602,41
coco:60886:40:1600,45
coco:60899:65:1605,18
coco:60899:70:1604,9
coco:60899:84:1603,16
coco:60932:32:1606,35
coco:60932:73:1608,4
coco:61108:24:1610,4
coco:61108:3:1609,37
coco:61108:87:1611,2
coco:61171:21:1612,31
coco:61171:74:1614,7
coco:61171:84:1613,8
coco:61268:31:1615,11
coco:61268:54:1617,1
coco:61268:61:1616,5
coco:61333:17:1618,1
coco:61333:19:1620,2
coco:61333:36:1619,2
coco:61418:9:1621,62
coco:61471:44:1624,4
coco:61471:78:1625,2
coco:61584:16:1628,11
coco:61584:19:1627,10
coco:61584:25:1629,4
coco:61658:51:1631,5
coco:61658:56:1630,180
coco:61658:84:1632,5
coco:61747:35:1633,6
coco:61747:57:1634,2
coco:61747:64:1635,2
coco:61960:11:1638,1
coco:61960:65:1636,6
coco:62025:55:1641,3
coco:62025:70:1639,4
coco:62025:89:1640,8
coco:6213:64:178,2
coco:6213:81:177,11
coco:62353:24:1643,21
coco:62353:25:1642,33
coco:62353:77:1644,9
coco:62355:1:1645,8
coco:62355:60:1647,2
coco:62355:77:1646,1
coco:62554:51:1648,13
coco:62554:60:1649,5
coco:62554:63:1650,4
coco:62692:11:1653,1
coco:62692:43:1651,6
coco:62808:38:1655,1
coco:62808:49:1654,12
coco:62808:60:1656,5
coco:63047:1:1657,18
coco:63047:2:1659,4
coco:63047:31:1658,32
coco:63154:1:1660,4
coco:632:52:8,18
coco:632:64:6,10
coco:63552:17:1663,3
coco:63552:5:1665,2
coco:63552:6:1664,1
coco:63602:17:1667,1
coco:63602:47:1666,1
coco:63602:76:1668,17
coco:63740:37:1670,2
coco:63740:3:1671,13
coco:63740:76:1669,4
coco:63965:13:1674,6
coco:63965:50:1672,10
coco:63965:77:1673,9
coco:64084:32:1676,4
coco:64084:34:1677,5
coco:64084:67:1675,3
coco:64359:25:1678,12
coco:64359:33:1680,3
coco:64359:43:1679,6
coco:64462:35:1681,14
coco:64462:57:1682,1
coco:64495:14:1684,8
coco:64495:28:1686,9
coco:64495:3:1685,9
coco:64499:24:1687,9
coco:64499:43:1688,3
coco:64499:85:1689,6
coco:64523:43:1690,12
coco:64523:82:1691,4
coco:64523:85:1692,3
coco:64574:77:1694,9
coco:64574:89:1693,7
coco:6460:1:180,5
coco:6460:49:181,4
coco:6460:81:182,5
coco:64718:28:1696,4
coco:64718:43:1695,8
coco:6471:28:184,2
coco:6471:39:183,4
coco:64868:44:1698,13
coco:64898:13:1703,2
coco:64898:28:1702,7
coco:64898:42:1701,5
coco:65074:21:1706,1
coco:65074:58:1705,1
coco:65074:84:1704,3
coco:65288:16:1707,16
coco:65288:82:1709,5
coco:65350:41:1710,15
coco:65350:60:1712,1
coco:65455:25:1713,29
coco:65455:2:1715,2
coco:65455:5:1714,3
coco:65485:18:1716,5
coco:65485:24:1718,3
coco:65485:79:1717,2
coco:65736:32:1721,3
coco:65736:41:1720,3
coco:65736:43:1719,3
coco:65798:15:1723,111
coco:65798:40:1722,23
coco:66038:28:1725,37
coco:66135:38:1729,1
coco:66135:7:1728,7
coco:66135:85:1730,2
coco:6614:24:188,9
coco:6614:53:186,80
coco:6614:65:187,7
coco:66231:52:1731,38
coco:66231:72:1733,6
coco:66523:46:1736,1
coco:66523:52:1735,2
coco:66523:65:1734,18
coco:66561:20:1737,5
coco:66561:60:1739,4
coco:66561:64:1738,1
coco:66635:11:1742,1
coco:66635:75:1740,9
coco:66635:79:1741,4
coco:66706:1:1743,177
coco:66706:39:1745,1
coco:66706:48:1744,31
coco:66771:14:1748,1
coco:66771:36:1747,1
coco:66771:47:1746,22
coco:66817:67:1749,4
coco:66817:7:1751,2
coco:66841:22:1754,2
coco:66841:43:1753,5
coco:66841:80:1752,5
coco:66886:1:1755,3
coco:66886:31:1756,6
coco:66886:79:1757,9
coco:66926:17:1760,12
coco:66926:60:1758,21
coco:66926:70:1759,11
coco:67180:1:1761,1
coco:67180:41:1763,6
coco:67180:43:1762,2
coco:67213:3:1764,62
coco:67213:51:1765,1
coco:67213:6:1766,14
coco:6723:6:189,15
coco:6723:86:191,1
coco:67310:1:1767,46
coco:67310:55:1768,2
coco:67315:11:1771,1
coco:67315:32:1770,10
coco:67315:42:1772,8
coco:67406:1:1773,4
coco:67406:42:1775,1
coco:67406:76:1774,1
coco:67534:11:1777,2
coco:67534:1:1776,3
coco:67534:84:1778,7
coco:67616:1:1779,38
coco:67616:4:1780,7
coco:67616:7:1781,2
coco:6763:15:194,10
coco:6763:59:193,3
coco:6763:77:192,6
coco:6771:22:197,1
coco:6771:77:195,6
coco:6771:86:196,2
coco:67896:11:1783,7
coco:67896:47:1784,2
coco:67896:85:1782,2
coco:68078:18:1785,2
coco:68078:1:1786,1
coco:68078:78:1787,6
coco:68093:14:1789,1
coco:68093:34:1790,1
coco:68093:4:1788,20
coco:6818:65:199,6
coco:6818:70:198,12
coco:6818:75:200,13
coco:68286:1:1793,3
coco:68286:28:1792,4
coco:68286:65:1791,7
coco:68387:40:1794,23
coco:68387:62:1796,25
coco:68409:32:1797,51
coco:68628:1:1800,3
coco:68628:22:1802,1
coco:68628:82:1801,4
coco:68765:18:1805,3
coco:68765:74:1803,4
coco:68833:17:1807,2
coco:68833:65:1808,5
coco:68833:72:1806,4
coco:68933:24:1809,12
coco:68933:64:1811,1
coco:68933:74:1810,4
coco:6894:22:201,15
coco:6894:52:203,8
coco:6894:89:202,3
coco:69106:24:1812,10
coco:69106:51:1813,1
coco:69106:9:1814,6
coco:69138:19:1817,9
coco:69138:39:1816,1
coco:69138:8:1815,12
coco:69213:31:1820,43
coco:69213:4:1818,45
coco:69213:52:1819,4
coco:69224:44:1821,10
coco:69356:1:1824,58
coco:69356:50:1825,8
coco:69356:60:1826,6
coco:6954:18:206,8
coco:6954:34:204,4
coco:6954:6:205,2
coco:69795:48:1829,6
coco:69795:64:1827,5
coco:69795:89:1828,2
coco:70048:19:1831,4
coco:70048:51:1830,4
coco:70048:76:1832,6
coco:70158:24:1833,5
coco:70158:28:1834,3
coco:70158:33:1835,4
coco:70229:15:1836,22
coco:70229:36:1838,6
coco:70229:40:1837,1
coco:70254:1:1839,33
coco:70254:48:1840,1
coco:70254:61:1841,1
coco:70739:1:1842,11
coco:70774:13:1846,8
coco:70774:4:1845,14
coco:70774:9:1847,5
coco:7088:3:207,22
coco:7088:43:208,1
coco:7088:64:209,13
coco:7108:22:210,28
coco:7108:32:212,3
coco:71226:28:1850,7
coco:71226:32:1849,13
coco:71226:84:1848,10
coco:71451:59:1852,5
coco:71451:65:1851,3
coco:71711:17:1855,9
coco:71711:1:1854,90
coco:71711:6:1856,5
coco:71756:23:1857,5
coco:71756:58:1858,4
coco:71756:67:1859,9
coco:71877:10:1860,17
coco:71877:17:1862,1
coco:71877:3:1861,22
coco:71938:64:1864,2
coco:71938:65:1863,5
coco:72281:1:1866,2
coco:72281:37:1868,3
coco:72281:44:1867,6
coco:724:3:9,41
coco:724:49:10,1
coco:724:65:11,1
coco:7278:24:215,4
coco:7278:42:213,9
coco:7278:87:214,2
coco:72795:39:1869,9
coco:72795:73:1871,2
coco:72813:31:1874,18
coco:72813:65:1872,4
coco:72813:85:1873,9
coco:7281:19:216,5
coco:7281:6:217,3
coco:7281:9:218,12
coco:72852:31:1875,3
coco:72852:80:1876,1
coco:72852:87:1877,4
coco:73118:38:1880,2
coco:73118:43:1879,2
coco:73118:88:1878,3
coco:73153:59:1882,2
coco:73153:5:1883,4
coco:73153:77:1881,8
coco:73326:17:1885,1
coco:73326:78:1886,4
coco:73326:82:1884,1
coco:73533:1:1887,3
coco:73533:6:1888,2
coco:73533:72:1889,7
coco:73702:28:1890,19
coco:73702:33:1891,25
coco:73702:38:1892,2
coco:7386:48:221,1
coco:7386:4:219,17
coco:7386:53:220,3
coco:73946:1:1893,9
coco:73946:34:1894,12
coco:73946:52:1895,5
coco:74058:18:1897,4
coco:74058:1:1896,129
coco:74058:27:1898,13
coco:74092:33:1900,1
coco:74092:43:1899,4
coco:74092:47:1901,8
coco:74200:1:1902,78
coco:74200:67:1904,20
coco:74200:9:1903,26
coco:74209:48:1907,14
coco:74209:67:1905,11
coco:74209:72:1906,2
coco:74256:27:1908,10
coco:74256:86:1909,1
coco:74457:42:1911,1
coco:74457:44:1912,6
coco:74457:88:1913,2
coco:74646:19:1916,10
coco:74646:1:1914,60
coco:74733:24:1919,2
coco:74733:25:1918,2
coco:74733:59:1917,17
coco:74860:36:1920,1
coco:74860:50:1921,1
coco:7511:38:222,20
coco:7511:75:223,4
coco:7511:7:224,9
coco:75393:36:1925,4
coco:75393:44:1924,37
coco:75393:48:1923,36
coco:75456:19:1927,1
coco:75456:59:1926,1
coco:75456:76:1928,2
coco:75612:75:1929,12
coco:75612:86:1931,3
coco:7574:22:226,2
coco:7574:78:225,8
coco:76211:13:1934,5
coco:76211:32:1933,9
coco:76211:85:1932,1
coco:76261:16:1935,12
coco:76261:37:1936,2
coco:76261:55:1937,2
coco:76416:2:1938,10
coco:76416:40:1940,1
coco:76416:86:1939,3
coco:76417:3:1941,4
coco:76417:63:1943,9
coco:76417:70:1942,1
coco:76468:62:1944,300
coco:76468:77:1946,6
coco:76547:1:1947,23
coco:76547:23:1948,1
coco:76547:31:1949,24
coco:76625:36:1952,1
coco:76625:77:1950,13
coco:76731:36:1954,4
coco:76731:48:1955,2
coco:76731:73:1953,1
coco:77396:27:1957,2
coco:77396:67:1956,7
coco:77396:87:1958,1
coco:77460:1:1959,161
coco:77460:3:1960,17
coco:77595:44:1964,6
coco:77595:73:1962,2
coco:776:65:12,9
coco:776:67:14,12
coco:776:85:13,6
coco:7784:19:230,5
coco:7784:38:228,6
coco:7784:89:229,1
coco:7795:23:232,3
coco:7795:60:233,3
coco:7795:85:231,8
coco:78032:4:1967,4
coco:78032:9:1965,65
coco:7816:4:234,4
coco:7816:5:236,1
coco:7816:8:235,2
coco:78170:1:1968,7
coco:78170:42:1970,2
coco:7818:48:237,47
coco:7818:70:238,2
coco:78266:57:1971,21
coco:78266:65:1973,12
coco:78404:1:1974,12
coco:78404:38:1975,1
coco:78404:42:1976,1
coco:78420:37:1979,1
coco:78420:38:1978,1
coco:78420:73:1977,2
coco:78426:16:1982,2
coco:78426:47:1980,8
coco:78426:87:1981,34
coco:78565:53:1985,1
coco:78565:9:1983,77
coco:785:1:15,1
coco:78748:27:1986,49
coco:78748:62:1987,40
coco:78748:8:1988,9
coco:78823:64:1989,7
coco:78823:65:1991,5
coco:78823:70:1990,1
coco:78843:10:1993,3
coco:78843:32:1992,9
coco:78843:70:1994,7
coco:7888:60:241,8
coco:7888:84:242,7
coco:7888:85:240,8
coco:78915:27:1996,11
coco:78915:43:1995,4
coco:78915:54:1997,2
coco:78959:21:1999,8
coco:78959:52:1998,101
coco:78959:86:2000,9
coco:79014:14:2002,3
coco:79014:1:2001,5
coco:79014:34:2003,9
coco:79031:1:2004,3
coco:79031:39:2005,1
coco:79031:65:2006,2
coco:79034:3:2007,41
coco:79034:56:2009,1
coco:79034:60:2008,2
coco:79144:14:2011,3
coco:79144:23:2010,11
coco:79188:25:2013,3
coco:79188:31:2015,1
coco:79188:77:2014,3
coco:79229:1:2016,1
coco:79229:2:2018,1
coco:79229:90:2017,1
coco:79408:13:2019,2
coco:79408:27:2020,2
coco:79408:84:2021,2
coco:79565:25:2022,3
coco:79565:3:2024,4
coco:79565:82:2023,3
coco:79588:1:2025,7
coco:79588:55:2026,2
coco:79588:78:2027,1
coco:79651:41:2029,7
coco:79651:44:2028,4
coco:79651:75:2030,7
coco:7977:19:244,1
coco:7977:41:243,4
coco:7977:75:245,2
coco:79837:65:2033,4
coco:79837:75:2032,3
coco:79837:9:2031,78
coco:7991:49:246,13
coco:7991:5:247,6
coco:7991:78:248,10
coco:79969:1:2034,300
coco:79969:34:2035,4
coco:79969:53:2036,3
coco:80022:28:2039,3
coco:80022:37:2037,6
coco:80022:58:2038,2
coco:80057:14:2041,1
coco:80057:75:2042,15
coco:80057:88:2040,1
coco:80153:18:2043,1
coco:80153:32:2045,3
coco:80153:67:2044,8
coco:8021:44:249,6
coco:8021:86:250,5
coco:80273:36:2046,2
coco:80274:22:2049,5
coco:80274:35:2051,2
coco:80274:70:2050,2
coco:802:14:20,2
coco:802:50:19,7
coco:802:82:18,6
coco:80340:28:2054,15
coco:80340:50:2053,8
coco:80340:67:2052,4
coco:80413:53:2057,3
coco:80413:73:2056,6
coco:80413:88:2055,1
coco:80659:1:2058,8
coco:80666:17:2061,1
coco:80666:41:2062,3
coco:80666:54:2063,1
coco:80671:1:2064,1
coco:80671:86:2065,1
coco:80932:49:2069,12
coco:80932:67:2067,19
coco:80949:11:2072,1
coco:80949:73:2070,1
coco:80949:85:2071,3
coco:81061:60:2074,6
coco:81061:62:2073,2
