family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,131,0.0549406446516513,379.099,384.1567,388.681,422.8787,0.7932349443435669,True,False,test,0.5489595508996925,0.0,0.5081574940178377,160,K>30,K>50,0.5489595508996925
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,132,0.0544061213731765,276.6299,411.5108,329.7328,429.353,0.3871950507164001,False,True,test,0.5489595508996925,0.0,0.5103328257559278,160,K>30,K>50,0.5489595508996925
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,133,0.0529269538819789,289.0722,357.7499,308.7723,371.6934,0.0,False,True,test,0.40064975616039294,0.0,0.517076354144007,160,K>30,K>50,0.40064975616039294
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,134,0.0526302233338356,458.6566,305.9563,493.2847,312.9087,0.0,False,True,test,0.40064975616039294,0.0,0.51859908636067,160,K>30,K>50,0.40064975616039294
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,135,0.0519577823579311,418.7983,364.3145,423.9991,385.0542,0.0163358077406883,False,True,test,0.40064975616039294,0.0,0.5218620839678051,160,K>30,K>50,0.40064975616039294
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,136,0.0512619316577911,382.561,324.5294,419.5544,362.6451,0.3443917036056518,False,True,test,0.5686829299354718,0.0,0.5253426147487492,160,K>30,K>50,0.5686829299354718
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,137,0.050193678587675,261.9935,329.7419,277.2099,370.982,0.3779366314411163,False,True,test,0.5686829299354718,0.0,0.5323036763106374,160,K>30,K>50,0.5686829299354718
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,138,0.049486331641674,415.7115,340.4404,422.6539,359.3881,0.0330196619033813,False,True,test,0.5686829299354718,0.0,0.5351316075701544,160,K>30,K>50,0.5686829299354718
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,139,0.0492759570479393,227.7589,326.383,256.9019,371.2984,0.3813812434673309,False,True,test,0.6326813186739526,0.0,0.5357842070915815,160,K>30,K>50,0.6326813186739526
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,140,0.0489965341985225,361.1218,323.6154,368.3525,360.666,0.0672485455870628,False,True,test,0.6326813186739526,0.0,0.5388296715249076,160,K>30,K>50,0.6326813186739526
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,141,0.0480326749384403,407.0252,412.7629,417.6653,425.9878,0.0231104772537946,False,True,test,0.6326813186739526,0.0,0.5429628018272786,160,K>30,K>50,0.6326813186739526
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,142,0.0469928868114948,224.4,322.0091,438.6789,427.7832,0.2358495742082595,False,True,test,0.6326813186739526,0.0,0.5473134653034588,160,K>30,K>50,0.6326813186739526
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,143,0.0458641126751899,342.5996,418.9536,376.1069,426.9391,0.0336681939661502,False,True,test,0.6956290237916858,0.0,0.5538394605177289,160,K>30,K>50,0.6956290237916858
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,144,0.0444729886949062,389.7835,328.1856,396.3251,359.204,0.0509338490664958,False,True,test,0.6956290237916858,0.0,0.5608005220796172,160,K>30,K>50,0.6956290237916858
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,145,0.0438443571329116,399.8784,331.7041,406.3163,359.9683,0.045676302164793,False,True,test,0.6497783967877121,0.0,0.5640635196867523,160,K>30,K>50,0.6497783967877121
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,146,0.0426366366446018,49.1351,321.8675,87.2555,331.7303,0.0466620028018951,False,True,test,0.6497783967877121,0.0,0.5684141831629324,160,K>30,K>50,0.6497783967877121
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,147,0.0419484414160251,328.9491,366.7823,393.6627,426.5489,0.6437578201293945,True,False,test,0.6497783967877121,0.0,0.5703719817272134,160,K>30,K>50,0.6497783967877121
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,148,0.0402255803346633,289.3415,402.3236,315.0011,410.7345,0.1411267071962356,False,True,test,0.6326813186739526,0.0,0.5816837067652817,160,K>30,K>50,0.6326813186739526
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,149,0.0384873263537883,313.2807,328.6175,322.5475,374.5961,0.6186615228652954,True,False,test,0.7563866180246341,0.0,0.591255166412878,160,K>30,K>50,0.7563866180246341
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,150,0.0375599563121795,463.4726,313.2736,485.0118,321.8659,0.0,False,True,test,0.7563866180246341,0.0,0.594518164020013,160,K>30,K>50,0.7563866180246341
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,151,0.0358366593718528,367.1848,369.6432,422.5607,428.2875,0.5454325079917908,True,False,test,0.38262201776050075,0.0,0.6051772895366544,160,K>30,K>50,0.38262201776050075
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,152,0.0341599807143211,348.9294,325.5257,381.5106,362.2157,0.2965095937252044,False,True,test,0.6121646570429122,0.0,0.6162714814009136,160,K>30,K>50,0.6121646570429122
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,153,0.0340768471360206,332.0691,329.0549,339.1651,360.2386,0.055545724928379,False,True,test,0.6121646570429122,0.0,0.6167065477485316,160,K>30,K>50,0.6121646570429122
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,154,0.033974427729845,243.4581,401.9319,316.8155,424.4366,0.3332723081111908,False,True,test,0.6121646570429122,0.0,0.6171416140961496,160,K>30,K>50,0.6121646570429122
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,155,0.0337000638246536,265.8198,333.9164,273.0739,369.7461,0.2311689406633377,False,True,test,0.6121646570429122,0.0,0.6184468131390037,160,K>30,K>50,0.6121646570429122
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,156,0.0336887873709201,282.3495,355.0405,290.0687,370.0529,0.0875966921448707,False,True,test,0.6121646570429122,0.0,0.6184468131390037,160,K>30,K>50,0.6121646570429122
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,157,0.032682616263628,246.7376,330.0847,252.8345,368.8219,0.6327039003372192,True,False,test,0.6087829797623867,0.0,0.6227974766151838,160,K>30,K>50,0.6087829797623867
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,158,0.0325595363974571,355.0284,375.0412,371.8156,425.1139,0.1546955853700637,False,True,test,0.6087829797623867,0.0,0.6234500761366109,160,K>30,K>50,0.6087829797623867
coco:24610:84:476,coco,24610,000000024610.jpg,84,book,book,False,9,159,0.0324531868100166,277.419,330.4766,317.9153,371.7157,0.1991415619850158,False,True,test,0.6087829797623867,0.0,0.6238851424842289,160,K>30,K>50,0.6087829797623867
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,0,0.9752232432365416,100.6769,194.6488,211.8704,301.1006,0.6817892789840698,True,False,test,18.901592814602314,4.996739130434783,0.0013051990428540352,28,5<K<=30,21<=K<=50,18.901592814602314
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,1,0.7254083752632141,577.9539,250.546,640.0,320.6514,0.0,False,True,test,1.2044268520667578,4.996739130434783,0.021535784207091582,28,5<K<=30,21<=K<=50,1.2044268520667578
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,2,0.5882720947265625,279.0235,196.0159,430.1935,303.0859,0.0,False,True,test,0.7130170520003792,4.996739130434783,0.04046117032847509,28,5<K<=30,21<=K<=50,0.7130170520003792
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,3,0.5649017691612244,124.3607,197.31,210.0217,255.4496,0.5018388032913208,True,False,test,0.7130170520003792,4.996739130434783,0.04546443332608223,28,5<K<=30,21<=K<=50,0.7130170520003792
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,4,0.4002218246459961,130.4599,221.741,208.5842,297.3518,0.6627951264381409,True,False,test,0.7607580714553516,4.996739130434783,0.0887535349140744,28,5<K<=30,21<=K<=50,0.7607580714553516
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,5,0.3158087134361267,468.1368,257.632,530.8793,301.7133,0.4210916459560394,False,True,test,1.064529407584301,4.996739130434783,0.11398738307591907,28,5<K<=30,21<=K<=50,1.064529407584301
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,6,0.2566497325897217,430.6488,245.3251,486.3318,262.2772,0.1684829890727996,False,True,test,1.1164042461401207,4.996739130434783,0.1442244942353709,28,5<K<=30,21<=K<=50,1.1164042461401207
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,7,0.1204709559679031,430.3271,245.114,505.1097,268.7857,0.312227725982666,False,True,test,0.6706212918806582,0.0,0.29693278224929304,28,5<K<=30,21<=K<=50,0.6706212918806582
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,8,0.1095085218548774,141.1564,226.9133,226.4252,310.8565,0.5229241251945496,True,False,test,0.7387990585680728,0.0,0.3215140308897107,28,5<K<=30,21<=K<=50,0.7387990585680728
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,9,0.1054158359766006,575.1315,253.3968,640.0,316.2265,0.0,False,True,test,0.36290079031485173,0.0,0.33152055688492493,28,5<K<=30,21<=K<=50,0.36290079031485173
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,10,0.0993450954556465,257.6719,196.1459,416.1161,303.4695,0.0,False,True,test,0.36290079031485173,0.0,0.3484881444420274,28,5<K<=30,21<=K<=50,0.36290079031485173
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,11,0.0924795195460319,131.3548,195.9812,211.3246,249.0078,0.485557496547699,False,True,test,0.4558827977494934,0.0,0.370676528170546,28,5<K<=30,21<=K<=50,0.4558827977494934
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,12,0.0844651982188224,471.0837,259.646,524.2339,301.4418,0.3982684314250946,False,True,test,0.5101485366193639,0.0,0.3954753099847727,28,5<K<=30,21<=K<=50,0.5101485366193639
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,13,0.0744773596525192,523.8787,258.8336,604.3586,309.1164,0.0,False,True,test,0.5489595508996925,0.0,0.4281052860561236,28,5<K<=30,21<=K<=50,0.5489595508996925
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,14,0.0660746619105339,162.5973,246.5071,292.6141,332.7051,0.1628158688545227,False,True,test,0.4721626539478117,0.0,0.45660213182510334,28,5<K<=30,21<=K<=50,0.4721626539478117
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,15,0.0490054376423358,97.3372,219.5125,206.0751,298.4277,0.5116283893585205,True,False,test,0.6326813186739526,0.0,0.5388296715249076,28,5<K<=30,21<=K<=50,0.6326813186739526
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,16,0.0466556660830974,445.0682,250.8421,525.5723,302.1993,0.7226672768592834,True,False,test,0.6956290237916858,0.0,0.5486186643463128,28,5<K<=30,21<=K<=50,0.6956290237916858
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,17,0.0438467487692832,434.2027,244.5784,495.916,260.7246,0.1677477955818176,False,True,test,0.6497783967877121,0.0,0.5640635196867523,28,5<K<=30,21<=K<=50,0.6497783967877121
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,18,0.0378649421036243,287.3829,225.0068,431.1772,301.2355,0.0018884976161643,False,True,test,0.7563866180246341,0.0,0.593430498150968,28,5<K<=30,21<=K<=50,0.7563866180246341
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,19,0.0324523337185382,156.5703,240.4877,199.946,323.3376,0.294706255197525,False,True,test,0.6087829797623867,0.0,0.6238851424842289,28,5<K<=30,21<=K<=50,0.6087829797623867
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,20,0.0251826774328947,96.9948,204.3941,175.241,331.1306,0.2905200123786926,False,True,test,0.5686829299354718,0.0,0.6721775070698282,28,5<K<=30,21<=K<=50,0.5686829299354718
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,21,0.0244054105132818,580.2733,251.5762,640.0,321.9461,0.0,False,True,test,0.5918745187199523,0.0,0.6782684359364803,28,5<K<=30,21<=K<=50,0.5918745187199523
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,22,0.0219266433268785,430.0486,245.132,509.1798,276.0192,0.4315904080867767,False,True,test,0.5101485366193639,0.0,0.6930606917554927,28,5<K<=30,21<=K<=50,0.5101485366193639
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,23,0.0177702624350786,138.4814,233.7895,178.2994,299.7121,0.3156911134719848,False,True,test,0.5886228773345369,0.0,0.7254731346530345,28,5<K<=30,21<=K<=50,0.5886228773345369
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,24,0.0167875196784734,166.8288,244.7968,268.7634,331.3554,0.1764145493507385,False,True,test,0.7387990585680728,0.0,0.7311289971720687,28,5<K<=30,21<=K<=50,0.7387990585680728
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,25,0.0141842011362314,435.9418,245.3696,479.8586,257.956,0.0983386933803558,False,True,test,0.8744710315263169,0.0,0.7554927126386773,28,5<K<=30,21<=K<=50,0.8744710315263169
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,26,0.0136382905766367,124.4154,196.2218,210.7632,264.9526,0.5927082300186157,True,False,test,0.7170907995874114,0.0,0.7615836415053295,28,5<K<=30,21<=K<=50,0.7170907995874114
coco:26204:8:505,coco,26204,000000026204.jpg,8,truck,truck,False,2,27,0.0106451669707894,252.9409,199.6832,425.2597,293.6098,0.0,False,True,test,0.8511906113696476,0.0,0.7929084185338264,28,5<K<=30,21<=K<=50,0.8511906113696476
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,0,0.9892401695251464,139.6092,155.2586,222.3098,224.2155,0.7806403636932373,True,False,test,18.901592814602314,4.996739130434783,0.00043506634761801175,62,K>30,K>50,18.901592814602314
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,1,0.9892276525497437,271.5642,207.2966,495.0082,306.4544,0.856835126876831,True,False,test,18.901592814602314,4.996739130434783,0.00043506634761801175,62,K>30,K>50,18.901592814602314
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,2,0.9873050451278688,210.201,61.4714,435.9379,177.6297,0.9535866975784302,True,False,test,18.901592814602314,4.996739130434783,0.00043506634761801175,62,K>30,K>50,18.901592814602314
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,3,0.9685167074203492,127.5855,213.8829,228.2617,292.7783,0.8108643293380737,True,False,test,18.901592814602314,4.996739130434783,0.001957798564281053,62,K>30,K>50,18.901592814602314
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,4,0.9673009514808656,229.9947,169.9072,293.7553,296.883,0.7635191679000854,True,False,test,18.901592814602314,4.996739130434783,0.0021753317380900587,62,K>30,K>50,18.901592814602314
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,5,0.9014023542404176,276.4261,134.6115,484.2617,223.3206,0.9377748370170592,True,False,test,8.18327936210163,4.996739130434783,0.005003262997607135,62,K>30,K>50,8.18327936210163
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,6,0.5287603735923767,119.2379,87.5603,248.7643,170.8261,0.5400503277778625,True,False,test,0.8281838468121261,4.996739130434783,0.053948227104633456,62,K>30,K>50,0.8281838468121261
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,7,0.5279594659805298,409.2261,141.0391,486.6835,212.4608,0.3067044615745544,False,True,test,0.8281838468121261,4.996739130434783,0.054165760278442464,62,K>30,K>50,0.8281838468121261
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,8,0.4992905855178833,255.5826,61.9154,433.6644,145.6953,0.54817134141922,True,False,test,0.8281838468121261,4.996739130434783,0.0626495540569937,62,K>30,K>50,0.8281838468121261
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,9,0.3775985240936279,110.1759,206.8621,234.9686,324.7549,0.4891211986541748,False,True,test,0.7607580714553516,4.996739130434783,0.09527953012834457,62,K>30,K>50,0.7607580714553516
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,10,0.3775170743465423,125.8387,166.3707,148.5205,213.4975,0.0931150093674659,False,True,test,0.7607580714553516,4.996739130434783,0.09527953012834457,62,K>30,K>50,0.7607580714553516
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,11,0.3008059561252594,275.2582,139.3861,405.8832,225.0772,0.5920381546020508,True,False,test,1.3761145991047266,4.996739130434783,0.12073091146399825,62,K>30,K>50,1.3761145991047266
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,12,0.297949880361557,145.8419,134.4008,226.7205,239.4779,0.6009447574615479,True,False,test,1.3761145991047266,4.996739130434783,0.1220361105068523,62,K>30,K>50,1.3761145991047266
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,13,0.283549964427948,231.7273,175.5318,284.4471,298.6995,0.8825135827064514,True,False,test,1.3761145991047266,4.996739130434783,0.12790950619969546,62,K>30,K>50,1.3761145991047266
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,14,0.2640113830566406,375.3031,209.8464,499.9025,294.1215,0.4261282086372375,False,True,test,1.1164042461401207,4.996739130434783,0.13922123123776375,62,K>30,K>50,1.1164042461401207
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,15,0.2551319003105163,213.2673,61.3771,348.1793,179.241,0.584235668182373,True,False,test,1.1164042461401207,4.996739130434783,0.14531216010441592,62,K>30,K>50,1.1164042461401207
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,16,0.2381673008203506,275.7301,226.9048,370.6264,383.7346,0.286978155374527,False,True,test,1.5947359431807706,4.996739130434783,0.1555362192734392,62,K>30,K>50,1.5947359431807706
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,17,0.2148208171129226,353.3982,139.948,488.2197,217.1567,0.5693914294242859,True,False,test,1.097160491049187,4.996739130434783,0.1738090058733957,62,K>30,K>50,1.097160491049187
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,18,0.1917444318532943,123.5368,201.5551,148.7239,244.1213,0.0933940783143043,False,True,test,1.764557772767063,4.996739130434783,0.1925168588209702,62,K>30,K>50,1.764557772767063
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,19,0.1521067917346954,174.8148,133.2473,205.5549,155.9255,0.1196888759732246,False,True,test,0.8281838468121261,0.0,0.24472482053513162,62,K>30,K>50,0.8281838468121261
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,20,0.140576958656311,115.1925,164.9827,150.7016,264.5603,0.3024697005748749,False,True,test,0.6916995076664345,0.0,0.2625625407874701,62,K>30,K>50,0.6916995076664345
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,21,0.1354234367609024,264.7104,207.4935,491.9634,336.213,0.6511522531509399,True,False,test,0.5129057886047385,0.0,0.2706112682184033,62,K>30,K>50,0.5129057886047385
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,22,0.1345144063234329,99.8842,294.2281,175.259,339.3702,0.2347369045019149,False,True,test,0.5129057886047385,0.0,0.27191646726125734,62,K>30,K>50,0.5129057886047385
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,23,0.1241081655025482,139.6741,76.7001,315.8013,175.7057,0.3340204954147339,False,True,test,0.7170907995874114,0.0,0.2912769197302589,62,K>30,K>50,0.7170907995874114
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,24,0.116450734436512,122.2343,155.6272,229.4763,236.0698,0.6321464776992798,True,False,test,0.6706212918806582,0.0,0.3041113769849902,62,K>30,K>50,0.6706212918806582
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,25,0.105675034224987,129.7642,216.55,235.1702,294.6833,0.8737568259239197,True,False,test,0.36290079031485173,0.0,0.33065042418968893,62,K>30,K>50,0.36290079031485173
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,26,0.1010251715779304,235.6234,175.8233,408.6875,298.9772,0.3580958247184753,False,True,test,0.36290079031485173,0.0,0.3443550141396563,62,K>30,K>50,0.36290079031485173
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,27,0.0692565888166427,197.9117,57.38,435.1584,153.9054,0.7461949586868286,True,False,test,0.6326813186739526,0.0,0.44637807265608004,62,K>30,K>50,0.6326813186739526
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,28,0.0672160163521766,227.3086,174.1026,302.6568,296.388,0.6478122472763062,True,False,test,0.6326813186739526,0.0,0.45377420056558626,62,K>30,K>50,0.6326813186739526
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,29,0.0516704469919204,134.7692,161.7519,222.3034,224.0751,0.7128273248672485,True,False,test,0.5686829299354718,0.0,0.5236023493582771,62,K>30,K>50,0.5686829299354718
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,30,0.0512154102325439,341.9416,211.1935,497.8451,314.7213,0.6065708994865417,True,False,test,0.5686829299354718,0.0,0.5255601479225582,62,K>30,K>50,0.5686829299354718
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,31,0.0475475676357746,109.9306,163.12,500.1695,385.6498,0.2214324027299881,False,True,test,0.6326813186739526,0.0,0.5447030672177507,62,K>30,K>50,0.6326813186739526
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,32,0.0436540730297565,279.6004,247.1293,364.2049,299.9626,0.2324563413858413,False,True,test,0.6497783967877121,0.0,0.5642810528605612,62,K>30,K>50,0.6497783967877121
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,33,0.0421052202582359,273.2788,136.5442,437.2589,226.6491,0.7247501611709595,True,False,test,0.6497783967877121,0.0,0.5701544485534044,62,K>30,K>50,0.6497783967877121
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,34,0.0383851192891597,140.7696,115.1061,233.4655,287.7935,0.3700412511825561,False,True,test,0.7563866180246341,0.0,0.5916902327604959,62,K>30,K>50,0.7563866180246341
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,35,0.0245312936604022,116.5938,185.7523,254.4667,297.2108,0.4682744443416595,False,True,test,0.5918745187199523,0.0,0.6769632368936263,62,K>30,K>50,0.5918745187199523
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,36,0.0230526328086853,218.1365,69.9153,471.6543,307.32,0.3736630380153656,False,True,test,0.5101485366193639,0.0,0.6858820970197955,62,K>30,K>50,0.5101485366193639
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,37,0.0223846267908811,136.2711,67.6442,276.4041,196.0869,0.323600709438324,False,True,test,0.5101485366193639,0.0,0.6900152273221666,62,K>30,K>50,0.5101485366193639
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,38,0.0157329495996236,236.3063,167.6383,363.7706,298.2472,0.3222976326942444,False,True,test,0.7345780242703202,0.0,0.742005655862519,62,K>30,K>50,0.7345780242703202
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,39,0.0140973757952451,110.1368,166.3148,145.9308,281.2678,0.3582401871681213,False,True,test,0.8744710315263169,0.0,0.7565803785077224,62,K>30,K>50,0.8744710315263169
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,40,0.0128505351021885,243.8999,65.2586,435.1049,146.3011,0.5677264332771301,True,False,test,0.7170907995874114,0.0,0.7696323689362627,62,K>30,K>50,0.7170907995874114
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,41,0.0127427540719509,256.5604,136.2258,489.6697,222.8046,0.8800985217094421,True,False,test,0.7170907995874114,0.0,0.7705025016314988,62,K>30,K>50,0.7170907995874114
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,42,0.0124166337773203,255.541,196.7459,499.4665,372.5444,0.4484229385852813,False,True,test,0.8007639313921949,0.0,0.774418098760061,62,K>30,K>50,0.8007639313921949
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,43,0.0106727331876754,106.2932,91.2207,260.778,203.5335,0.323172926902771,False,True,test,0.8511906113696476,0.0,0.7929084185338264,62,K>30,K>50,0.8511906113696476
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,44,0.009555285796523,232.3938,172.749,284.5007,296.7476,0.8797810673713684,True,False,test,0.8744710315263169,0.0,0.8061779421361758,62,K>30,K>50,0.8744710315263169
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,45,0.0092901131138205,280.9463,225.5634,372.2065,383.8444,0.2834752202033996,False,True,test,0.8744710315263169,0.0,0.8105286056123558,62,K>30,K>50,0.8744710315263169
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,46,0.007727850228548,94.638,143.2466,250.8142,332.5203,0.3772208988666534,False,True,test,1.0903048643661155,0.0,0.8322819229932564,62,K>30,K>50,1.0903048643661155
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,47,0.0070367683656513,89.5018,51.8848,471.6792,234.9408,0.3890398144721985,False,True,test,1.0455242773156261,0.0,0.8427235153360888,62,K>30,K>50,1.0455242773156261
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,48,0.0062933438457548,135.5538,157.3675,219.8482,222.2098,0.7206034064292908,True,False,test,1.0455242773156261,0.0,0.854252773547966,62,K>30,K>50,1.0455242773156261
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,49,0.0062274010851979,218.7341,58.1313,335.546,179.0974,0.5149498581886292,True,False,test,0.9218726038316666,0.0,0.8559930389384381,62,K>30,K>50,0.9218726038316666
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,50,0.0060594999231398,128.1115,217.1828,233.424,296.6997,0.849824845790863,True,False,test,0.9218726038316666,0.0,0.8577333043289102,62,K>30,K>50,0.9218726038316666
coco:26941:33:515,coco,26941,000000026941.jpg,33,suitcase,suitcase,False,8,51,0.0052363174036145,337.4381,208.8955,496.4813,308.3033,0.6459839344024658,True,False,test,0.9645491426105249,0.0,0.8729606264955405,62,K>30,K>50,0.9645491426105249
