family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,14,0.1278924196958542,188.0221,244.623,196.3942,270.8419,0.0,False,True,test,0.5302553033517419,0.0,0.2604296112195988,44,K>30,0.5302553033517419
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,15,0.1270355284214019,51.5797,249.825,58.8509,272.4943,0.3684967756271362,False,True,test,0.5302553033517419,0.0,0.2639801171666962,44,K>30,0.5302553033517419
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,16,0.1214329823851585,157.5608,244.081,164.7624,254.2078,0.0,False,True,test,0.667363902999065,0.0,0.2815551216048287,44,K>30,0.667363902999065
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,17,0.1152415052056312,106.6112,247.2471,115.7362,271.4024,0.0832739472389221,False,True,test,0.8097388453199872,0.0,0.3046334102609622,44,K>30,0.8097388453199872
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,18,0.1114459484815597,90.7773,257.9305,98.1821,272.2357,0.4631337821483612,False,True,test,0.49906657838980073,0.0,0.31990058583348124,44,K>30,0.49906657838980073
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,19,0.0942907184362411,108.231,257.9779,115.8631,271.3566,0.0715133994817733,False,True,test,0.3658402625635581,0.0,0.4061778803479496,44,K>30,0.3658402625635581
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,20,0.092729352414608,52.1518,256.5041,58.0273,272.7709,0.2992075383663177,False,True,test,0.30213607038497775,0.0,0.4150541452156932,44,K>30,0.30213607038497775
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,21,0.090416707098484,52.5576,240.3087,61.5324,272.78,0.4394176006317138,False,True,test,0.2707100341192105,0.0,0.4312089472749867,44,K>30,0.2707100341192105
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,22,0.0878790766000747,79.4286,257.0328,85.4196,269.3897,0.0,False,True,test,0.3338448686803453,0.0,0.45038167938931295,44,K>30,0.3338448686803453
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,23,0.087591752409935,62.6327,256.9841,68.7871,272.2625,0.312102198600769,False,True,test,0.30213607038497775,0.0,0.4514468311734422,44,K>30,0.30213607038497775
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,24,0.0801007747650146,64.0174,245.6289,70.9682,271.9753,0.6078284978866577,True,False,test,0.46358540708167867,0.0,0.513225634652938,44,K>30,0.46358540708167867
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,25,0.0793639570474624,56.7804,257.4644,61.7323,272.4293,0.4500535726547241,False,True,test,0.23956299439252932,0.0,0.5185513935735843,44,K>30,0.23956299439252932
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,26,0.0792426243424415,127.5652,253.5639,133.107,270.953,0.4607226252555847,False,True,test,0.23956299439252932,0.0,0.5199715959524233,44,K>30,0.23956299439252932
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,27,0.0757000818848609,135.0858,247.5876,141.6433,270.98,0.4920852780342102,False,True,test,0.46358540708167867,0.0,0.5513935735842358,44,K>30,0.46358540708167867
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,28,0.0736773386597633,185.0695,244.4968,195.808,261.2221,0.0,False,True,test,0.14775918924914988,0.0,0.5696786792117877,44,K>30,0.14775918924914988
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,29,0.0713955909013748,12.0638,253.798,19.4691,287.016,0.0,False,True,test,0.3658402625635581,0.0,0.5961299485176638,44,K>30,0.3658402625635581
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,30,0.0694277435541153,92.1914,241.7154,99.555,260.0394,0.3030687868595123,False,True,test,0.30213607038497775,0.0,0.6231137937156045,44,K>30,0.30213607038497775
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,31,0.0677028968930244,157.9181,244.1296,168.9353,254.4802,0.0,False,True,test,0.3675030643578571,0.0,0.6453044558849637,44,K>30,0.3675030643578571
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,32,0.0651915371417999,12.5399,263.5934,18.5506,286.9218,0.0,False,True,test,0.05833702158789515,0.0,0.6893307296289721,44,K>30,0.05833702158789515
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,33,0.0642585083842277,88.0049,257.8651,93.115,272.04,0.0623036138713359,False,True,test,0.3658402625635581,0.0,0.7031777028226522,44,K>30,0.3658402625635581
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,34,0.0640194192528724,0.0866,186.7181,13.6647,217.1598,0.0,False,True,test,0.3658402625635581,0.0,0.7072607846618143,44,K>30,0.3658402625635581
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,35,0.0600570961833,103.6873,247.3717,110.561,271.6615,0.3345794677734375,False,True,test,0.14775918924914988,0.0,0.7745428723593112,44,K>30,0.14775918924914988
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,36,0.0596429295837879,50.7795,245.0279,57.2376,260.3504,0.0939464271068573,False,True,test,0.17809117394832832,0.0,0.7828865613349902,44,K>30,0.17809117394832832
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,37,0.0563215427100658,116.9313,248.0957,122.206,270.9159,0.5777581930160522,True,False,test,0.14775918924914988,0.0,0.8480383454642286,44,K>30,0.14775918924914988
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,38,0.0540589429438114,155.3194,244.2162,166.4801,270.5091,0.0471488907933235,False,True,test,0.14775918924914988,0.0,0.893662346884431,44,K>30,0.14775918924914988
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,39,0.0524841137230396,68.5114,257.7438,74.9703,271.983,0.203962042927742,False,True,test,0.3658402625635581,0.0,0.9344931652760519,44,K>30,0.3658402625635581
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,40,0.0517251379787921,164.5009,235.7119,171.689,253.2171,0.0,False,True,test,0.17809117394832832,0.0,0.952423220308894,44,K>30,0.17809117394832832
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,41,0.0507532283663749,0.0708,186.6871,18.0205,287.176,0.0,False,True,test,0.17809117394832832,0.0,0.9786969643174153,44,K>30,0.17809117394832832
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,42,0.0505173243582248,325.6676,225.712,448.6896,610.7966,0.0,False,True,test,0.17809117394832832,0.0,0.9849103497248358,44,K>30,0.17809117394832832
coco:28993:1:809,coco,28993,000000028993.jpg,1,person,person,False,9,43,0.0503615103662014,96.8518,257.2895,104.1954,271.8521,0.3178827166557312,False,True,test,0.23956299439252932,0.0,0.9893484821587076,44,K>30,0.23956299439252932
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,0,0.2643483579158783,155.0596,251.1541,190.9628,276.1301,0.0,False,True,test,1.3542198982358786,4.998225377107365,0.08148411148588675,36,K>30,1.3542198982358786
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,1,0.1503253877162933,154.8853,219.2442,212.7594,276.2946,0.0,False,True,test,0.8829969331880116,0.0,0.2009586366057163,36,K>30,0.8829969331880116
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,2,0.1424824595451355,63.6231,241.34,90.6419,268.684,0.0,False,True,test,0.6326046079610123,0.0,0.22030889401739748,36,K>30,0.6326046079610123
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,3,0.1281198114156723,155.052,243.2775,210.6105,276.0558,0.0,False,True,test,0.5302553033517419,0.0,0.2604296112195988,36,K>30,0.5302553033517419
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,4,0.1243750974535942,448.7311,253.3107,598.0922,282.0333,0.0,False,True,test,0.667363902999065,0.0,0.27267885673708503,36,K>30,0.667363902999065
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,5,0.1192224472761154,64.5863,241.3385,89.696,257.7052,0.0,False,True,test,0.5302553033517419,0.0,0.2922066394461211,36,K>30,0.5302553033517419
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,6,0.1121793463826179,17.0683,253.7299,54.7429,274.8323,0.0,False,True,test,0.49906657838980073,0.0,0.31741523167051305,36,K>30,0.49906657838980073
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,7,0.1048038601875305,175.6624,221.5154,212.362,250.7329,0.0,False,True,test,0.49676693522686033,0.0,0.3500798863838097,36,K>30,0.49676693522686033
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,8,0.0977985486388206,0.0431,216.3778,16.4326,287.7467,0.0,False,True,test,0.30213607038497775,0.0,0.38682762293626843,36,K>30,0.30213607038497775
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,9,0.0968834087252616,173.7775,212.3446,214.2679,252.0416,0.0,False,True,test,0.30213607038497775,0.0,0.3909107047754305,36,K>30,0.30213607038497775
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,10,0.0915135741233825,64.0487,241.6103,114.5737,270.4877,0.0,False,True,test,0.30213607038497775,0.0,0.42286525829930766,36,K>30,0.30213607038497775
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,11,0.0905678048729896,0.0587,186.3425,17.0217,287.7483,0.0,False,True,test,0.2707100341192105,0.0,0.43032132078821234,36,K>30,0.2707100341192105
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,12,0.0894620418548584,154.8413,219.6677,278.4964,275.7889,0.0,False,True,test,0.2707100341192105,0.0,0.4381324338718267,36,K>30,0.2707100341192105
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,13,0.0875223726034164,318.8283,223.3016,449.2277,611.4155,0.0,False,True,test,0.30213607038497775,0.0,0.4519794070655068,36,K>30,0.30213607038497775
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,14,0.0841260254383087,312.6089,209.4717,456.8431,251.6182,0.0,False,True,test,0.30213607038497775,0.0,0.4787857269660927,36,K>30,0.30213607038497775
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,15,0.079742357134819,314.3662,220.9836,403.4258,243.362,0.0,False,True,test,0.46358540708167867,0.0,0.5158885141132611,36,K>30,0.46358540708167867
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,16,0.0762359127402305,175.0293,219.5373,272.1804,250.7606,0.0,False,True,test,0.4307065209776324,0.0,0.5458902893662347,36,K>30,0.4307065209776324
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,17,0.0718625262379646,89.3187,244.4275,115.2629,271.1992,0.0,False,True,test,0.17809117394832832,0.0,0.590094088407598,36,K>30,0.17809117394832832
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,18,0.0704580023884773,312.3208,211.9839,403.8276,243.4712,0.0,False,True,test,0.2707100341192105,0.0,0.6071365169536659,36,K>30,0.2707100341192105
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,19,0.0703041478991508,168.9999,-0.147,611.1926,272.9074,0.0,False,True,test,0.2707100341192105,0.0,0.609799396413989,36,K>30,0.2707100341192105
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,20,0.0699234679341316,189.7331,222.8562,449.6794,611.1811,0.0,False,True,test,0.2707100341192105,0.0,0.6158352565240547,36,K>30,0.2707100341192105
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,21,0.0668175965547561,135.397,247.2253,155.6712,271.4267,0.0,False,True,test,0.20869125227808386,0.0,0.6598615302680632,36,K>30,0.20869125227808386
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,22,0.0635375380516052,173.2306,211.6582,308.5533,251.5928,0.0,False,True,test,0.23956299439252932,0.0,0.7150718977454287,36,K>30,0.23956299439252932
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,23,0.0623625628650188,487.0615,211.5957,611.6435,266.7821,0.0,False,True,test,0.05833702158789515,0.0,0.7351322563465293,36,K>30,0.05833702158789515
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,24,0.0607564710080623,17.1588,254.0447,33.7496,274.821,0.0,False,True,test,0.2707100341192105,0.0,0.7612284750576958,36,K>30,0.2707100341192105
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,25,0.0601367428898811,64.6265,241.3813,113.9565,259.0009,0.0,False,True,test,0.14775918924914988,0.0,0.7733001952778271,36,K>30,0.14775918924914988
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,26,0.0594376809895038,146.3067,247.5269,155.8909,271.2755,0.0,False,True,test,0.17809117394832832,0.0,0.785904491390023,36,K>30,0.17809117394832832
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,27,0.0592703782021999,90.1129,244.0938,114.1431,259.2947,0.0,False,True,test,0.17809117394832832,0.0,0.7898100479318303,36,K>30,0.17809117394832832
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,28,0.0587222650647163,448.6111,245.763,511.8297,277.522,0.0,False,True,test,0.20869125227808386,0.0,0.8025918693413812,36,K>30,0.20869125227808386
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,29,0.0584734715521335,449.972,245.8176,511.7095,257.2388,0.0,False,True,test,0.30213607038497775,0.0,0.8072075270726079,36,K>30,0.30213607038497775
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,30,0.0561358854174613,236.6982,221.0077,271.0973,239.1787,0.0,False,True,test,0.14775918924914988,0.0,0.8508787502219066,36,K>30,0.14775918924914988
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,31,0.0560311488807201,154.8821,222.2103,403.0123,276.0856,0.0,False,True,test,0.14775918924914988,0.0,0.8533641043848749,36,K>30,0.14775918924914988
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,32,0.053877655416727,72.2536,255.8954,87.5832,269.7113,0.0,False,True,test,0.14775918924914988,0.0,0.8970353275341736,36,K>30,0.14775918924914988
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,33,0.0519396960735321,312.4444,210.4427,611.2542,260.9734,0.0,False,True,test,0.17809117394832832,0.0,0.946919936090893,36,K>30,0.17809117394832832
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,34,0.0514176040887832,105.7813,187.8771,150.0701,270.6801,0.0,False,True,test,0.17809117394832832,0.0,0.9611219598792828,36,K>30,0.17809117394832832
coco:28993:8:811,coco,28993,000000028993.jpg,8,truck,truck,True,0,35,0.050399474799633,45.9723,234.5561,64.2691,254.6816,0.0,False,True,test,0.23956299439252932,0.0,0.9882833303745784,36,K>30,0.23956299439252932
coco:29397:1:818,coco,29397,000000029397.jpg,1,person,person,False,1,0,0.767702043056488,325.6169,0.1724,544.2866,204.4888,0.9519978165626526,True,False,test,96.25226416337492,4.998225377107365,0.0005325758920646192,4,K<=5,96.25226416337492
coco:29397:1:818,coco,29397,000000029397.jpg,1,person,person,False,1,1,0.1064346432685852,444.5913,0.3606,544.0754,201.0994,0.4321348667144775,False,True,test,0.49676693522686033,0.0,0.3415586721107758,4,K<=5,0.49676693522686033
coco:29397:1:818,coco,29397,000000029397.jpg,1,person,person,False,1,2,0.0981931909918785,326.0881,0.5855,422.2519,204.2605,0.442223310470581,False,True,test,0.30213607038497775,0.0,0.3841647434759453,4,K<=5,0.30213607038497775
coco:29397:1:818,coco,29397,000000029397.jpg,1,person,person,False,1,3,0.0545654296875,0.4551,149.128,194.6405,256.7751,0.0,False,True,test,0.4307065209776324,0.0,0.8826557784484289,4,K<=5,0.4307065209776324
coco:29640:11:826,coco,29640,000000029640.jpg,11,fire hydrant,fire hydrant,True,0,0,0.0777885392308235,2.8227,0.3772,612.5036,401.9434,0.0,False,True,test,0.3338448686803453,0.0,0.5313332149831351,1,K<=5,0.3338448686803453
coco:29675:58:827,coco,29675,000000029675.jpg,58,hot dog,hot dog,False,3,0,0.8399490118026733,149.3102,342.9893,477.4884,638.3298,0.9885940551757812,True,False,test,243.8838991532499,4.998225377107365,0.0005325758920646192,6,5<K<=30,243.8838991532499
coco:29675:58:827,coco,29675,000000029675.jpg,58,hot dog,hot dog,False,3,1,0.7465124130249023,29.095,159.4969,343.3844,356.0941,0.9415521025657654,True,False,test,96.25226416337492,4.998225377107365,0.0007101011894194922,6,5<K<=30,96.25226416337492
coco:29675:58:827,coco,29675,000000029675.jpg,58,hot dog,hot dog,False,3,2,0.7406401038169861,79.05,227.0816,397.4977,474.6247,0.9805477857589722,True,False,test,96.25226416337492,4.998225377107365,0.0007101011894194922,6,5<K<=30,96.25226416337492
coco:29675:58:827,coco,29675,000000029675.jpg,58,hot dog,hot dog,False,3,3,0.1362799704074859,29.6406,159.3123,397.9744,474.3361,0.673949122428894,True,False,test,0.6326046079610123,0.0,0.23575359488727143,6,5<K<=30,0.6326046079610123
coco:29675:58:827,coco,29675,000000029675.jpg,58,hot dog,hot dog,False,3,4,0.1208425983786583,28.6514,157.6806,477.0999,636.9714,0.4469013512134552,False,True,test,0.667363902999065,0.0,0.2847505769572164,6,5<K<=30,0.667363902999065
coco:29675:58:827,coco,29675,000000029675.jpg,58,hot dog,hot dog,False,3,5,0.0777062103152275,54.5754,192.3829,296.8612,321.4348,0.5248631238937378,True,False,test,0.3338448686803453,0.0,0.5318657908751997,6,5<K<=30,0.3338448686803453
coco:29984:84:831,coco,29984,000000029984.jpg,84,book,book,True,0,0,0.0794031471014022,321.3106,165.3278,617.0277,430.1314,0.0,False,True,test,0.23956299439252932,0.0,0.5185513935735843,2,K<=5,0.23956299439252932
coco:29984:84:831,coco,29984,000000029984.jpg,84,book,book,True,0,1,0.0747134089469909,321.8781,165.931,617.0101,278.386,0.0,False,True,test,0.3981261552056258,0.0,0.559382211965205,2,K<=5,0.3981261552056258
coco:30213:75:834,coco,30213,000000030213.jpg,75,remote,remote,True,0,0,0.0736758485436439,492.6685,111.1269,633.0989,357.0658,0.0,False,True,test,0.14775918924914988,0.0,0.5696786792117877,6,5<K<=30,0.14775918924914988
coco:30213:75:834,coco,30213,000000030213.jpg,75,remote,remote,True,0,1,0.0684366151690483,162.3325,221.3994,407.7567,448.0296,0.0,False,True,test,0.20869125227808386,0.0,0.6362506657198651,6,5<K<=30,0.20869125227808386
coco:30213:75:834,coco,30213,000000030213.jpg,75,remote,remote,True,0,2,0.0572150498628616,317.8837,162.6915,471.4327,231.3234,0.0,False,True,test,0.3338448686803453,0.0,0.8311734422155157,6,5<K<=30,0.3338448686803453
coco:30213:75:834,coco,30213,000000030213.jpg,75,remote,remote,True,0,3,0.0517106167972087,294.8848,221.401,343.7691,246.8704,0.0,False,True,test,0.17809117394832832,0.0,0.9531333214983135,6,5<K<=30,0.17809117394832832
coco:30213:75:834,coco,30213,000000030213.jpg,75,remote,remote,True,0,4,0.0507670417428016,335.3739,191.4273,351.1307,199.1281,0.0,False,True,test,0.17809117394832832,0.0,0.9785194390200603,6,5<K<=30,0.17809117394832832
coco:30213:75:834,coco,30213,000000030213.jpg,75,remote,remote,True,0,5,0.0502037443220615,78.9604,112.2588,143.9033,187.3979,0.0,False,True,test,0.23956299439252932,0.0,0.9948517663767087,6,5<K<=30,0.23956299439252932
coco:30494:82:838,coco,30494,000000030494.jpg,82,refrigerator,refrigerator,True,0,0,0.3960594534873962,104.5889,26.9832,289.1367,226.4409,0.0,False,True,test,7.524240471051586,4.998225377107365,0.02201313687200426,5,K<=5,7.524240471051586
coco:30494:82:838,coco,30494,000000030494.jpg,82,refrigerator,refrigerator,True,0,1,0.1879629790782928,341.8753,0.1648,639.2117,307.3192,0.0,False,True,test,0.8873035568199441,4.998225377107365,0.14326291496538257,5,K<=5,0.8873035568199441
coco:30494:82:838,coco,30494,000000030494.jpg,82,refrigerator,refrigerator,True,0,2,0.116712562739849,259.208,183.5227,316.291,200.2915,0.0,False,True,test,0.8097388453199872,0.0,0.299307651340316,5,K<=5,0.8097388453199872
coco:30494:82:838,coco,30494,000000030494.jpg,82,refrigerator,refrigerator,True,0,3,0.0952607169747352,1.1415,-0.1641,639.3271,479.7111,0.0,False,True,test,0.30213607038497775,0.0,0.39996449494052905,5,K<=5,0.30213607038497775
coco:30494:82:838,coco,30494,000000030494.jpg,82,refrigerator,refrigerator,True,0,4,0.0515756197273731,2.5382,0.0381,638.1243,306.8824,0.0,False,True,test,0.17809117394832832,0.0,0.9579265045268951,5,K<=5,0.17809117394832832
coco:30504:27:839,coco,30504,000000030504.jpg,27,backpack,backpack,False,1,0,0.7188182473182678,292.2134,140.9903,392.5693,270.6021,0.9263771772384644,True,False,test,96.25226416337492,4.998225377107365,0.0008876264867743654,5,K<=5,96.25226416337492
coco:30504:27:839,coco,30504,000000030504.jpg,27,backpack,backpack,False,1,1,0.0950828343629837,186.1652,109.6424,391.7374,492.4465,0.1572766453027725,False,True,test,0.3658402625635581,0.0,0.4012071720220131,5,K<=5,0.3658402625635581
coco:30504:27:839,coco,30504,000000030504.jpg,27,backpack,backpack,False,1,2,0.0795980244874954,289.5491,141.6643,355.5709,251.3635,0.4740676581859588,False,True,test,0.23956299439252932,0.0,0.5165986153026806,5,K<=5,0.23956299439252932
coco:30504:27:839,coco,30504,000000030504.jpg,27,backpack,backpack,False,1,3,0.0547322891652584,290.9965,143.1332,351.3975,344.7329,0.3865710198879242,False,True,test,0.4307065209776324,0.0,0.8796378483933961,5,K<=5,0.4307065209776324
coco:30504:27:839,coco,30504,000000030504.jpg,27,backpack,backpack,False,1,4,0.0533901490271091,262.156,141.3789,354.8583,270.9916,0.4336863458156585,False,True,test,0.20869125227808386,0.0,0.9101721995384342,5,K<=5,0.20869125227808386
coco:30675:7:842,coco,30675,000000030675.jpg,7,train,train,False,1,0,0.9606848359107972,152.6086,138.2562,639.4882,299.3984,0.9807833433151244,True,False,test,243.8838991532499,4.998225377107365,0.00017752529735487306,1,K<=5,243.8838991532499
coco:30785:59:846,coco,30785,000000030785.jpg,59,pizza,pizza,True,0,0,0.333782434463501,8.634,176.5224,304.669,361.2236,0.0,False,True,test,3.1341777472682724,4.998225377107365,0.05094976034084857,7,5<K<=30,3.1341777472682724
coco:30785:59:846,coco,30785,000000030785.jpg,59,pizza,pizza,True,0,1,0.2339885681867599,111.8431,56.616,282.063,184.4422,0.0,False,True,test,1.935112790853418,4.998225377107365,0.10136694478963253,7,5<K<=30,1.935112790853418
coco:30785:59:846,coco,30785,000000030785.jpg,59,pizza,pizza,True,0,2,0.213524654507637,293.212,53.3768,585.1594,237.6719,0.0,False,True,test,1.0725115022782135,4.998225377107365,0.11574649387537723,7,5<K<=30,1.0725115022782135
coco:30785:59:846,coco,30785,000000030785.jpg,59,pizza,pizza,True,0,3,0.1596684455871582,8.5429,258.6608,288.8755,360.953,0.0,False,True,test,0.667363902999065,4.998225377107365,0.18338363216758388,7,5<K<=30,0.667363902999065
coco:30785:59:846,coco,30785,000000030785.jpg,59,pizza,pizza,True,0,4,0.121677778661251,8.9552,41.765,586.6525,361.0168,0.0,False,True,test,0.667363902999065,0.0,0.28048996982069946,7,5<K<=30,0.667363902999065
coco:30785:59:846,coco,30785,000000030785.jpg,59,pizza,pizza,True,0,5,0.0634189024567604,111.3524,35.189,383.633,185.1959,0.0,False,True,test,0.23956299439252932,0.0,0.7170246760163324,7,5<K<=30,0.23956299439252932
coco:30785:59:846,coco,30785,000000030785.jpg,59,pizza,pizza,True,0,6,0.0544457882642746,8.7435,258.8278,287.4083,330.4394,0.0,False,True,test,0.4307065209776324,0.0,0.885318657908752,7,5<K<=30,0.4307065209776324
coco:30828:14:848,coco,30828,000000030828.jpg,14,parking meter,parking meter,False,1,0,0.489276647567749,219.0997,75.2871,295.0203,334.3762,0.2965886294841766,False,True,test,13.10427113612283,4.998225377107365,0.009408840759808274,12,5<K<=30,13.10427113612283
coco:30828:14:848,coco,30828,000000030828.jpg,14,parking meter,parking meter,False,1,1,0.3609584271907806,108.476,23.9814,137.7268,87.4233,0.0,False,True,test,3.939200070832136,4.998225377107365,0.03816793893129771,12,5<K<=30,3.939200070832136
coco:30828:14:848,coco,30828,000000030828.jpg,14,parking meter,parking meter,False,1,2,0.3609439134597778,299.229,5.6746,329.4925,70.3414,0.0,False,True,test,3.939200070832136,4.998225377107365,0.03816793893129771,12,5<K<=30,3.939200070832136
coco:30828:14:848,coco,30828,000000030828.jpg,14,parking meter,parking meter,False,1,3,0.3381768763065338,219.3143,75.2564,294.7363,161.0839,0.9012371301651,True,False,test,3.1341777472682724,4.998225377107365,0.04917450736729984,12,5<K<=30,3.1341777472682724
coco:30828:14:848,coco,30828,000000030828.jpg,14,parking meter,parking meter,False,1,4,0.1289580166339874,0.1158,177.2917,30.0851,283.0229,0.0,False,True,test,0.667363902999065,0.0,0.2581217823539854,12,5<K<=30,0.667363902999065
coco:30828:14:848,coco,30828,000000030828.jpg,14,parking meter,parking meter,False,1,5,0.1057343780994415,0.13,178.2247,19.3072,229.758,0.0,False,True,test,0.49676693522686033,0.0,0.34546422865258297,12,5<K<=30,0.49676693522686033
coco:30828:14:848,coco,30828,000000030828.jpg,14,parking meter,parking meter,False,1,6,0.0999854505062103,61.5085,156.8685,599.4329,334.724,0.0021018111146986,False,True,test,0.4307065209776324,0.0,0.3731581750399432,12,5<K<=30,0.4307065209776324
coco:30828:14:848,coco,30828,000000030828.jpg,14,parking meter,parking meter,False,1,7,0.0930211916565895,219.3835,75.9012,258.4388,160.2711,0.4354432225227356,False,True,test,0.30213607038497775,0.0,0.41256879105272504,12,5<K<=30,0.30213607038497775
coco:30828:14:848,coco,30828,000000030828.jpg,14,parking meter,parking meter,False,1,8,0.0922000557184219,219.0304,75.0647,294.9666,240.3785,0.4647350013256073,False,True,test,0.30213607038497775,0.0,0.41842712586543584,12,5<K<=30,0.30213607038497775
coco:30828:14:848,coco,30828,000000030828.jpg,14,parking meter,parking meter,False,1,9,0.0872436165809631,108.6194,24.29,137.6846,51.6788,0.0,False,True,test,0.30213607038497775,0.0,0.4541097106337653,12,5<K<=30,0.30213607038497775
coco:30828:14:848,coco,30828,000000030828.jpg,14,parking meter,parking meter,False,1,10,0.0798314362764358,258.0952,76.1285,294.5826,160.0276,0.5239344239234924,True,False,test,0.46358540708167867,0.0,0.5157109888159063,12,5<K<=30,0.46358540708167867
coco:30828:14:848,coco,30828,000000030828.jpg,14,parking meter,parking meter,False,1,11,0.0598390512168407,299.3274,5.9256,329.4564,34.6222,0.0,False,True,test,0.14775918924914988,0.0,0.7788034794958282,12,5<K<=30,0.14775918924914988
coco:30828:88:850,coco,30828,000000030828.jpg,88,teddy bear,teddy bear,True,0,0,0.1294967085123062,60.7882,156.1472,599.0301,334.6718,0.0,False,True,test,0.667363902999065,0.0,0.2563465293804367,5,K<=5,0.667363902999065
coco:30828:88:850,coco,30828,000000030828.jpg,88,teddy bear,teddy bear,True,0,1,0.0852525532245636,0.3162,177.6299,29.9579,283.2472,0.0,False,True,test,0.5981697431146674,0.0,0.46866678501686493,5,K<=5,0.5981697431146674
