family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:158956:62:4052,coco,158956,000000158956.jpg,62,chair,chair,False,1,15,0.0733755826950073,261.3717,293.6456,321.357,424.5139,0.0,False,True,test,0.28930260826137244,0.0,0.5643986944514185,19,5<K<=30,0.28930260826137244
coco:158956:62:4052,coco,158956,000000158956.jpg,62,chair,chair,False,1,16,0.0677561685442924,151.8676,172.1692,303.1159,424.6672,0.0,False,True,test,0.34710485911080313,0.0,0.6361679997130663,19,5<K<=30,0.34710485911080313
coco:158956:62:4052,coco,158956,000000158956.jpg,62,chair,chair,False,1,17,0.0629102364182472,574.0107,309.0704,639.6465,424.9348,0.4585124850273132,False,True,test,0.31822895445295635,0.0,0.7137477134966465,19,5<K<=30,0.31822895445295635
coco:158956:62:4052,coco,158956,000000158956.jpg,62,chair,chair,False,1,18,0.0601086281239986,211.8628,349.1039,303.0447,424.7523,0.0,False,True,test,0.19770842710009395,0.0,0.7641763207919372,19,5<K<=30,0.19770842710009395
coco:158956:52:4054,coco,158956,000000158956.jpg,52,banana,banana,True,0,0,0.293003648519516,262.028,294.4327,319.4298,325.0822,0.0,False,True,test,2.393629375715786,4.999282768513538,0.042322728740002154,11,5<K<=30,2.393629375715786
coco:158956:52:4054,coco,158956,000000158956.jpg,52,banana,banana,True,0,1,0.2170296609401703,168.6216,313.5075,291.278,355.3113,0.0,False,True,test,1.5302120460918642,4.999282768513538,0.08417919012947886,11,5<K<=30,1.5302120460918642
coco:158956:52:4054,coco,158956,000000158956.jpg,52,banana,banana,True,0,2,0.1439206898212433,169.6639,315.3658,291.0041,344.5833,0.0,False,True,test,0.7099762516189794,4.999282768513538,0.18464187080807717,11,5<K<=30,0.7099762516189794
coco:158956:52:4054,coco,158956,000000158956.jpg,52,banana,banana,True,0,3,0.1289040446281433,168.2712,294.6629,318.9465,355.707,0.0,False,True,test,0.733708802196784,0.0,0.22481259639180803,11,5<K<=30,0.733708802196784
coco:158956:52:4054,coco,158956,000000158956.jpg,52,banana,banana,True,0,4,0.0945948138833046,178.3038,313.5493,234.8092,327.77,0.0,False,True,test,0.5322342102816839,0.0,0.37642121875112083,11,5<K<=30,0.5322342102816839
coco:158956:52:4054,coco,158956,000000158956.jpg,52,banana,banana,True,0,5,0.0840083882212638,206.5473,172.2038,217.6825,250.909,0.0,False,True,test,0.3761824563727275,0.0,0.45504106739356553,11,5<K<=30,0.3761824563727275
coco:158956:52:4054,coco,158956,000000158956.jpg,52,banana,banana,True,0,6,0.055400975048542,217.5678,313.8128,235.1855,326.5792,0.0,False,True,test,0.1837593367318776,0.0,0.8614109967361285,11,5<K<=30,0.1837593367318776
coco:158956:52:4054,coco,158956,000000158956.jpg,52,banana,banana,True,0,7,0.0546784624457359,179.6212,313.6019,270.4551,329.4154,0.0,False,True,test,0.28930260826137244,0.0,0.8784118216706718,11,5<K<=30,0.28930260826137244
coco:158956:52:4054,coco,158956,000000158956.jpg,52,banana,banana,True,0,8,0.0518646985292434,237.2292,318.7878,273.4947,330.1349,0.0,False,True,test,0.28955265113411743,0.0,0.9483519242494889,11,5<K<=30,0.28955265113411743
coco:158956:52:4054,coco,158956,000000158956.jpg,52,banana,banana,True,0,9,0.0518570803105831,320.9346,157.8161,364.0673,220.0647,0.0,False,True,test,0.28955265113411743,0.0,0.9484595244073024,11,5<K<=30,0.28955265113411743
coco:158956:52:4054,coco,158956,000000158956.jpg,52,banana,banana,True,0,10,0.0516248568892478,237.0168,318.0309,290.9799,344.2352,0.0,False,True,test,0.28955265113411743,0.0,0.9550948674724723,11,5<K<=30,0.28955265113411743
coco:159112:62:4056,coco,159112,000000159112.jpg,62,chair,chair,True,0,0,0.3565613925457001,1.0776,-0.1331,639.0161,449.5227,0.0,False,True,test,3.8839589990205887,4.999282768513538,0.025106703489831784,5,K<=5,3.8839589990205887
coco:159112:62:4056,coco,159112,000000159112.jpg,62,chair,chair,True,0,1,0.1013411357998848,462.4073,425.3916,639.3165,449.5739,0.0,False,True,test,0.3831487024239398,0.0,0.3372906280262544,5,K<=5,0.3831487024239398
coco:159112:62:4056,coco,159112,000000159112.jpg,62,chair,chair,True,0,2,0.0806108638644218,1.2725,232.9682,638.5097,448.8163,0.0,False,True,test,0.419813097948522,0.0,0.48656791363294,5,K<=5,0.419813097948522
coco:159112:62:4056,coco,159112,000000159112.jpg,62,chair,chair,True,0,3,0.0625909343361854,386.8813,-0.11,497.381,119.9966,0.0,False,True,test,0.31822895445295635,0.0,0.7191994548258671,5,K<=5,0.31822895445295635
coco:159112:62:4056,coco,159112,000000159112.jpg,62,chair,chair,True,0,4,0.0623027831315994,118.4168,3.7374,262.3118,184.9046,0.0,False,True,test,0.1768026240429045,0.0,0.7238979950503928,5,K<=5,0.1768026240429045
coco:159282:22:4060,coco,159282,000000159282.jpg,22,elephant,elephant,True,0,0,0.1153538301587104,61.3736,0.4704,512.4658,424.3853,0.0,False,True,test,0.5855549850995712,0.0,0.27018399626986117,1,K<=5,0.5855549850995712
coco:159311:3:4063,coco,159311,000000159311.jpg,3,car,car,True,0,0,0.2411294430494308,0.6212,0.204,303.5836,266.7651,0.0,False,True,test,1.8005187956221254,4.999282768513538,0.0681826333345289,1,K<=5,1.8005187956221254
coco:159684:85:4070,coco,159684,000000159684.jpg,85,clock,clock,False,1,0,0.7440674901008606,3.7192,113.0133,45.3145,152.8423,0.628960132598877,True,False,test,82.86125737990564,4.999282768513538,0.0005738675083390122,3,K<=5,82.86125737990564
coco:159684:85:4070,coco,159684,000000159684.jpg,85,clock,clock,False,1,1,0.1637968569993972,73.1413,139.6442,639.3727,354.5467,0.0,False,True,test,0.8535550492234795,4.999282768513538,0.1451884796097701,3,K<=5,0.8535550492234795
coco:159684:85:4070,coco,159684,000000159684.jpg,85,clock,clock,False,1,2,0.1061794906854629,32.7249,119.521,45.5885,151.8546,0.1412099748849868,False,True,test,0.4716867425959525,0.0,0.31135898999318534,3,K<=5,0.4716867425959525
coco:160012:17:4080,coco,160012,000000160012.jpg,17,cat,cat,True,0,0,0.0575589425861835,103.4411,203.2078,619.2095,451.1721,0.0,False,True,test,0.26107388670089227,0.0,0.8147483949643126,1,K<=5,0.26107388670089227
coco:160556:49:4083,coco,160556,000000160556.jpg,49,knife,knife,True,0,0,0.0847751796245575,1.2832,109.0642,346.1999,366.9335,0.0,False,True,test,0.46423702469812705,0.0,0.4487643915211076,4,K<=5,0.46423702469812705
coco:160556:49:4083,coco,160556,000000160556.jpg,49,knife,knife,True,0,1,0.0648192465305328,564.0021,141.4034,602.3354,171.6705,0.0,False,True,test,0.20452590905787507,0.0,0.681646999748933,4,K<=5,0.20452590905787507
coco:160556:49:4083,coco,160556,000000160556.jpg,49,knife,knife,True,0,2,0.0611583180725574,563.0968,141.2125,603.1533,184.516,0.0,False,True,test,0.26084921248045817,0.0,0.7442344248771565,4,K<=5,0.26084921248045817
coco:160556:49:4083,coco,160556,000000160556.jpg,49,knife,knife,True,0,3,0.0588971450924873,351.701,279.2363,462.3965,327.5277,0.0,False,True,test,0.24690794480599512,0.0,0.78720275456404,4,K<=5,0.24690794480599512
coco:160666:28:4086,coco,160666,000000160666.jpg,28,umbrella,umbrella,True,0,0,0.2694170773029327,21.0889,80.7059,639.4036,290.9755,0.0,False,True,test,1.883000956563207,4.999282768513538,0.05311861124062982,2,K<=5,1.883000956563207
coco:160666:28:4086,coco,160666,000000160666.jpg,28,umbrella,umbrella,True,0,1,0.2191303074359893,0.6815,235.0979,573.1193,411.1923,0.0,False,True,test,1.5302120460918642,4.999282768513538,0.08234998744664826,2,K<=5,1.5302120460918642
coco:160666:13:4087,coco,160666,000000160666.jpg,13,stop sign,stop sign,True,0,0,0.1849167048931121,21.3044,80.0193,639.2956,291.0127,0.0,False,True,test,0.8862572682713372,4.999282768513538,0.11545496933395502,3,K<=5,0.8862572682713372
coco:160666:13:4087,coco,160666,000000160666.jpg,13,stop sign,stop sign,True,0,1,0.1032324656844139,0.947,234.9226,573.0798,411.7397,0.0,False,True,test,0.4795732625591719,0.0,0.3268175459990675,3,K<=5,0.4795732625591719
coco:160666:13:4087,coco,160666,000000160666.jpg,13,stop sign,stop sign,True,0,2,0.0539938099682331,110.6689,128.7388,161.7234,178.0383,0.0,False,True,test,0.23984322355865856,0.0,0.8945518453427065,3,K<=5,0.23984322355865856
coco:160864:41:4095,coco,160864,000000160864.jpg,41,skateboard,skateboard,True,0,0,0.0591668635606765,291.6515,23.8939,371.2715,137.488,0.0,False,True,test,0.24690794480599512,0.0,0.7823248807431584,2,K<=5,0.24690794480599512
coco:160864:41:4095,coco,160864,000000160864.jpg,41,skateboard,skateboard,True,0,1,0.052351739257574,441.2928,19.8741,487.2217,115.5651,0.0,False,True,test,0.2679441861142614,0.0,0.9364800401707256,2,K<=5,0.2679441861142614
coco:161008:37:4099,coco,161008,000000161008.jpg,37,sports ball,sports ball,True,0,0,0.4017167091369629,520.6581,137.8367,639.4822,479.0486,0.0,False,True,test,6.169855611977412,4.999282768513538,0.01671389118037373,5,K<=5,6.169855611977412
coco:161008:37:4099,coco,161008,000000161008.jpg,37,sports ball,sports ball,True,0,1,0.1622635424137115,79.4078,0.0755,549.1255,478.5079,0.0,False,True,test,0.8535550492234795,4.999282768513538,0.14755568308166853,5,K<=5,0.8535550492234795
coco:161008:37:4099,coco,161008,000000161008.jpg,37,sports ball,sports ball,True,0,2,0.0782335326075553,529.245,142.8819,639.2548,373.1241,0.0,False,True,test,0.3323530784480313,0.0,0.5095943474050428,5,K<=5,0.3323530784480313
coco:161008:37:4099,coco,161008,000000161008.jpg,37,sports ball,sports ball,True,0,3,0.0702118203043937,455.9715,137.3476,639.9153,479.0769,0.0,False,True,test,0.3758542038551132,0.0,0.6031347512643018,5,K<=5,0.3758542038551132
coco:161008:37:4099,coco,161008,000000161008.jpg,37,sports ball,sports ball,True,0,4,0.0508337207138538,33.2285,60.5446,132.8012,221.5515,0.0,False,True,test,0.23984322355865856,0.0,0.9773681001398802,5,K<=5,0.23984322355865856
coco:161044:86:4104,coco,161044,000000161044.jpg,86,vase,vase,True,0,0,0.2010137885808944,306.7277,158.9581,330.1556,184.2272,0.0,False,True,test,1.3709053805966784,4.999282768513538,0.09834654424159822,3,K<=5,1.3709053805966784
coco:161044:86:4104,coco,161044,000000161044.jpg,86,vase,vase,True,0,1,0.1818634271621704,360.0511,182.2635,383.5082,206.3468,0.0,False,True,test,0.8862572682713372,4.999282768513538,0.11868297406836197,3,K<=5,0.8862572682713372
coco:161044:86:4104,coco,161044,000000161044.jpg,86,vase,vase,True,0,2,0.1046559587121009,1.9427,-0.069,638.431,227.3909,0.0,False,True,test,0.4716867425959525,0.0,0.31899860119794843,3,K<=5,0.4716867425959525
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,0,0.4716639220714569,374.9789,0.6775,438.7463,157.3982,0.0,False,True,test,9.298095871398123,4.999282768513538,0.008930813098525878,33,K>30,9.298095871398123
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,1,0.2399073541164398,295.342,0.9502,354.2083,179.5658,0.697167694568634,True,False,test,1.8005187956221254,4.999282768513538,0.0690434345970374,33,K>30,1.8005187956221254
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,2,0.1274858862161636,311.7737,5.3423,355.527,215.8676,0.4598251581192016,False,True,test,0.577380434625832,0.0,0.22929593630070658,33,K>30,0.577380434625832
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,3,0.1236356720328331,248.2945,0.6062,357.0872,219.0328,0.5281052589416504,True,False,test,0.577380434625832,0.0,0.24102435350238513,33,K>30,0.577380434625832
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,4,0.1193423047661781,561.2803,33.0341,595.9133,106.0328,0.0,False,True,test,0.6080659867849665,0.0,0.25558624152648757,33,K>30,0.6080659867849665
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,5,0.1131981760263443,116.5836,28.1071,197.1529,178.9862,0.0,False,True,test,0.5855549850995712,0.0,0.27922240952620064,33,K>30,0.5855549850995712
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,6,0.0978406891226768,375.3951,0.9293,493.9291,159.2967,0.0,False,True,test,0.49455263374454417,0.0,0.3578781248879165,33,K>30,0.49455263374454417
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,7,0.0977125987410545,146.7583,26.0716,203.3021,172.0589,0.0,False,True,test,0.49455263374454417,0.0,0.35859545927334024,33,K>30,0.49455263374454417
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,8,0.0871482491493225,548.8337,32.3548,598.6171,225.3722,0.0,False,True,test,0.4128163165811595,0.0,0.43011369750008965,33,K>30,0.4128163165811595
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,9,0.0835153087973594,245.7849,0.7141,325.1544,178.3585,0.3524068295955658,False,True,test,0.3761824563727275,0.0,0.45984720777590476,33,K>30,0.3761824563727275
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,10,0.0793331637978553,1.2203,19.417,143.6484,189.2102,0.0,False,True,test,0.3688940329121297,0.0,0.4988343316236864,33,K>30,0.3688940329121297
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,11,0.0773496702313423,116.8699,109.112,144.7789,178.7805,0.0,False,True,test,0.3323530784480313,0.0,0.5187762275384671,33,K>30,0.3323530784480313
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,12,0.0759613513946533,69.9605,14.8398,144.9894,179.1561,0.0,False,True,test,0.3688940329121297,0.0,0.5348803844912305,33,K>30,0.3688940329121297
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,13,0.074884295463562,294.7026,3.8707,329.0173,177.6275,0.3953415751457214,False,True,test,0.4493769241131019,0.0,0.5465370682543668,33,K>30,0.4493769241131019
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,14,0.071315199136734,463.5636,1.0384,536.5911,121.9026,0.0,False,True,test,0.29670312761641815,0.0,0.5894695312219791,33,K>30,0.29670312761641815
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,15,0.0707176029682159,542.7125,32.7199,595.5112,107.575,0.0,False,True,test,0.3323530784480313,0.0,0.596678741795488,33,K>30,0.3323530784480313
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,16,0.0666519254446029,152.2166,27.8579,228.8729,172.7149,0.0,False,True,test,0.26084921248045817,0.0,0.653850292313762,33,K>30,0.26084921248045817
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,17,0.0643388479948043,99.3512,20.9944,177.8198,179.8457,0.0,False,True,test,0.2824145206939064,0.0,0.6893942111115097,33,K>30,0.2824145206939064
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,18,0.0643155723810195,296.0905,0.8436,440.0722,174.2803,0.4344070851802826,False,True,test,0.2824145206939064,0.0,0.6898246117427639,33,K>30,0.2824145206939064
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,19,0.063965618610382,524.8174,32.1758,597.5159,227.6162,0.0,False,True,test,0.2824145206939064,0.0,0.6959578207381371,33,K>30,0.2824145206939064
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,20,0.0609573125839233,167.4397,28.0172,226.4182,132.2411,0.0,False,True,test,0.26084921248045817,0.0,0.7482156307162584,33,K>30,0.26084921248045817
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,21,0.0607695616781711,98.9591,100.8391,145.2181,179.7101,0.0,False,True,test,0.19770842710009395,0.0,0.7512643018543094,33,K>30,0.19770842710009395
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,22,0.0583004802465438,167.6101,21.9086,198.7453,79.6992,0.0,False,True,test,0.34680303255290573,0.0,0.8000430400631254,33,K>30,0.34680303255290573
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,23,0.0580292157828807,116.3103,82.5607,146.9722,178.8808,0.0,False,True,test,0.34680303255290573,0.0,0.8048491804454646,33,K>30,0.34680303255290573
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,24,0.0577345862984657,538.4846,0.7944,598.3392,108.2241,0.0,False,True,test,0.26107388670089227,0.0,0.8111617230371938,33,K>30,0.26107388670089227
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,25,0.0562729015946388,457.4711,4.2076,496.8919,93.5566,0.0,False,True,test,0.31822895445295635,0.0,0.8418995014526022,33,K>30,0.31822895445295635
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,26,0.0556383021175861,461.9326,1.0902,596.6727,230.4402,0.0,False,True,test,0.22555668072345245,0.0,0.8560668555647215,33,K>30,0.22555668072345245
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,27,0.0549963526427745,303.5546,45.5672,325.1953,177.6711,0.1895562559366226,False,True,test,0.1837593367318776,0.0,0.871023277500807,33,K>30,0.1837593367318776
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,28,0.0543528795242309,607.8424,0.5131,639.6499,106.5844,0.0,False,True,test,0.28930260826137244,0.0,0.886266633191062,33,K>30,0.28930260826137244
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,29,0.0533567555248737,550.3351,1.0571,638.6581,226.7634,0.0,False,True,test,0.26084921248045817,0.0,0.9101897349449446,33,K>30,0.26084921248045817
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,30,0.052640076726675,419.4821,1.674,474.1922,95.1404,0.0,False,True,test,0.21872168341224596,0.0,0.928553495211793,33,K>30,0.21872168341224596
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,31,0.0507926568388938,0.0512,184.9142,11.9681,236.4952,0.0,False,True,test,0.23984322355865856,0.0,0.9781930346831176,33,K>30,0.23984322355865856
coco:161397:1:4109,coco,161397,000000161397.jpg,1,person,person,False,1,32,0.0500519759953022,180.6519,231.4148,296.0248,336.515,0.0,False,True,test,0.2679441861142614,0.0,0.9983501309135253,33,K>30,0.2679441861142614
coco:161781:74:4120,coco,161781,000000161781.jpg,74,mouse,mouse,True,0,0,0.0603312738239765,261.7488,21.6715,463.5653,360.5212,0.0,False,True,test,0.19770842710009395,0.0,0.7595495140059538,1,K<=5,0.19770842710009395
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,0,0.2937387228012085,141.5876,239.2431,345.2205,284.1073,0.0,False,True,test,2.393629375715786,4.999282768513538,0.04196406154729027,42,K>30,2.393629375715786
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,1,0.2640698552131653,129.4334,214.7194,344.7643,284.3348,0.0,False,True,test,1.883000956563207,4.999282768513538,0.055485814712528246,42,K>30,1.883000956563207
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,2,0.2009067237377166,286.4987,252.0257,345.2834,283.4154,0.0,False,True,test,1.3709053805966784,4.999282768513538,0.09838241096086942,42,K>30,1.3709053805966784
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,3,0.149409219622612,291.1602,270.0165,340.8574,282.4978,0.0,False,True,test,0.8372942487640833,4.999282768513538,0.17259065313295793,42,K>30,0.8372942487640833
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,4,0.1328271478414535,287.2015,258.9912,338.9256,281.7026,0.0,False,True,test,0.6467338330140322,0.0,0.21412431404899393,42,K>30,0.6467338330140322
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,5,0.1267991811037063,290.498,258.7758,312.8434,280.6301,0.0,False,True,test,0.577380434625832,0.0,0.23198594024604569,42,K>30,0.577380434625832
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,6,0.1191984340548515,143.6092,207.5719,173.4934,213.4469,0.0,False,True,test,0.6080659867849665,0.0,0.25590904199992826,42,K>30,0.6080659867849665
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,7,0.1104618236422538,228.9279,211.6858,343.1828,282.7243,0.0,False,True,test,0.4791496185478282,0.0,0.2908073598507944,42,K>30,0.4791496185478282
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,8,0.1102114990353584,0.1118,256.3492,67.6431,271.3091,0.0,False,True,test,0.4791496185478282,0.0,0.29195509486747245,42,K>30,0.4791496185478282
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,9,0.1048662737011909,41.4572,261.3348,68.6913,269.4112,0.0,False,True,test,0.4716867425959525,0.0,0.3181377999354399,42,K>30,0.4716867425959525
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,10,0.0999590530991554,143.4376,239.4079,284.0493,258.3832,0.0,False,True,test,0.3831487024239398,0.0,0.34550410673935655,42,K>30,0.3831487024239398
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,11,0.0999436601996421,0.1417,256.2161,42.6215,270.8468,0.0,False,True,test,0.3831487024239398,0.0,0.34579104049352605,42,K>30,0.3831487024239398
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,12,0.097285509109497,0.2576,246.6418,53.6403,271.6851,0.0,False,True,test,0.49455263374454417,0.0,0.3607115957103404,42,K>30,0.49455263374454417
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,13,0.0948252901434898,0.4418,231.1352,101.9108,271.2944,0.0,False,True,test,0.3831487024239398,0.0,0.374735482945375,42,K>30,0.3831487024239398
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,14,0.091810368001461,0.4563,214.9609,107.4973,271.5954,0.0,False,True,test,0.3251468945243051,0.0,0.39446217854452853,42,K>30,0.3251468945243051
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,15,0.0888825953006744,291.9156,269.4643,334.9409,277.9577,0.0,False,True,test,0.36130331987335146,0.0,0.4161615437035974,42,K>30,0.36130331987335146
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,16,0.0883171409368515,286.2358,236.4758,344.9002,283.2825,0.0,False,True,test,0.36130331987335146,0.0,0.42107528424375024,42,K>30,0.36130331987335146
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,17,0.086583137512207,291.5609,269.6419,312.7975,280.4163,0.0,False,True,test,0.4128163165811595,0.0,0.433987303181378,42,K>30,0.4128163165811595
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,18,0.0789985731244087,143.4966,239.4741,282.5781,270.4183,0.0,False,True,test,0.3688940329121297,0.0,0.5018471360424662,42,K>30,0.3688940329121297
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,19,0.0728199556469917,4.0301,266.6921,38.3613,272.6988,0.0,False,True,test,0.28930260826137244,0.0,0.5702449696926222,42,K>30,0.28930260826137244
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,20,0.0728198587894439,0.6253,213.442,406.2436,285.4577,0.0,False,True,test,0.28930260826137244,0.0,0.5702449696926222,42,K>30,0.28930260826137244
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,21,0.0710400193929672,129.2611,213.6719,328.5014,244.8838,0.0,False,True,test,0.3323530784480313,0.0,0.5931279365876403,42,K>30,0.3323530784480313
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,22,0.0696581229567527,451.2125,246.6776,621.2751,289.4939,0.0,False,True,test,0.3758542038551132,0.0,0.6107384957497938,42,K>30,0.3758542038551132
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,23,0.0652621686458587,304.7796,276.3848,342.5638,283.1325,0.0,False,True,test,0.20452590905787507,0.0,0.6746171227717801,42,K>30,0.20452590905787507
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,24,0.0637748539447784,154.3697,253.7614,265.4819,271.7051,0.0,False,True,test,0.30360312521508015,0.0,0.699185825472544,42,K>30,0.30360312521508015
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,25,0.0615309663116931,286.8819,236.0969,328.1797,280.902,0.0,False,True,test,0.26084921248045817,0.0,0.7367741472687493,42,K>30,0.26084921248045817
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,26,0.0609080977737903,128.9894,207.9639,173.5325,227.5815,0.0,False,True,test,0.26084921248045817,0.0,0.7491122986980381,42,K>30,0.26084921248045817
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,27,0.0595320463180542,53.9709,262.8635,68.2117,268.4086,0.0,False,True,test,0.22555668072345245,0.0,0.7757612711165309,42,K>30,0.22555668072345245
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,28,0.0586335472762584,66.5331,230.9483,102.2709,243.8189,0.0,False,True,test,0.34680303255290573,0.0,0.7924392955776335,42,K>30,0.34680303255290573
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,29,0.0585972294211387,40.8897,260.4285,100.8214,271.4597,0.0,False,True,test,0.34680303255290573,0.0,0.7932283634015996,42,K>30,0.34680303255290573
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,30,0.0573491118848323,326.5293,274.7141,341.9984,282.6656,0.0,False,True,test,0.21853442316477417,0.0,0.8196980022237366,42,K>30,0.21853442316477417
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,31,0.0571561753749847,0.2722,256.0944,100.9559,272.2234,0.0,False,True,test,0.21853442316477417,0.0,0.8233205408701266,42,K>30,0.21853442316477417
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,32,0.0555537119507789,335.8104,275.2249,342.2507,282.7527,0.0,False,True,test,0.22555668072345245,0.0,0.8578601915282809,42,K>30,0.22555668072345245
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,33,0.0553744211792945,128.9702,215.8389,145.6428,227.4062,0.0,False,True,test,0.1837593367318776,0.0,0.8619131308059251,42,K>30,0.1837593367318776
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,34,0.0549197383224964,222.9195,195.3587,291.5829,242.3187,0.0,False,True,test,0.1837593367318776,0.0,0.8730676804992648,42,K>30,0.1837593367318776
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,35,0.0540307685732841,228.7903,208.5985,328.351,252.6703,0.0,False,True,test,0.23984322355865856,0.0,0.8938345109572827,42,K>30,0.23984322355865856
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,36,0.0536939576268196,208.9729,240.3759,344.098,283.4145,0.0,False,True,test,0.23984322355865856,0.0,0.9019403895125713,42,K>30,0.23984322355865856
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,37,0.0535251572728157,256.8063,251.0114,344.4367,283.2089,0.0,False,True,test,0.26084921248045817,0.0,0.9059574620709444,42,K>30,0.26084921248045817
coco:161799:15:4123,coco,161799,000000161799.jpg,15,bench,bench,True,0,38,0.0527285449206829,370.8902,266.3605,450.3281,281.9334,0.0,False,True,test,0.21872168341224596,0.0,0.9259710914242674,42,K>30,0.21872168341224596
