family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:349:64:176,coco,349,000000000349.jpg,64,potted plant,potted plant,False,3,5,0.1494565606117248,337.4334,352.5236,390.8481,393.4594,0.0,False,True,test,0.5296395138079385,4.999033816425121,0.16350985697719367,16,5<K<=30,11<=K<=20,0.5296395138079385
coco:349:64:176,coco,349,000000000349.jpg,64,potted plant,potted plant,False,3,6,0.1440271586179733,505.653,276.9849,541.1222,322.838,0.4135827124118805,False,True,test,0.8508915309401311,4.999033816425121,0.17471975260919984,16,5<K<=30,11<=K<=20,0.8508915309401311
coco:349:64:176,coco,349,000000000349.jpg,64,potted plant,potted plant,False,3,7,0.0922113507986068,373.4464,357.5091,452.6216,440.6994,0.0055525731295347,False,True,test,0.3833025952142509,0.0,0.37340548898337844,16,5<K<=30,11<=K<=20,0.3833025952142509
coco:349:64:176,coco,349,000000000349.jpg,64,potted plant,potted plant,False,3,8,0.0709229707717895,367.3853,360.1931,391.1859,391.7501,0.0,False,True,test,0.4420015813504941,0.0,0.5773096250483185,16,5<K<=30,11<=K<=20,0.4420015813504941
coco:349:64:176,coco,349,000000000349.jpg,64,potted plant,potted plant,False,3,9,0.0685663372278213,175.9804,375.4946,209.787,418.2312,0.0,False,True,test,0.4717489752668226,0.0,0.6155778894472361,16,5<K<=30,11<=K<=20,0.4717489752668226
coco:349:64:176,coco,349,000000000349.jpg,64,potted plant,potted plant,False,3,10,0.0685242787003517,396.6015,274.5436,540.1205,358.3842,0.405824065208435,False,True,test,0.4717489752668226,0.0,0.6161577116350986,16,5<K<=30,11<=K<=20,0.4717489752668226
coco:349:64:176,coco,349,000000000349.jpg,64,potted plant,potted plant,False,3,11,0.0636520981788635,176.1901,389.5529,208.7902,418.2123,0.0,False,True,test,0.24103533411500133,0.0,0.6859296482412061,16,5<K<=30,11<=K<=20,0.24103533411500133
coco:349:64:176,coco,349,000000000349.jpg,64,potted plant,potted plant,False,3,12,0.05354755371809,176.605,356.6507,235.0378,418.703,0.0,False,True,test,0.3527761514422641,0.0,0.8969849246231156,16,5<K<=30,11<=K<=20,0.3527761514422641
coco:349:64:176,coco,349,000000000349.jpg,64,potted plant,potted plant,False,3,13,0.0523745603859424,295.1135,89.0579,319.4537,137.2256,0.0,False,True,test,0.21332323541403278,0.0,0.9290684190181677,16,5<K<=30,11<=K<=20,0.21332323541403278
coco:349:64:176,coco,349,000000000349.jpg,64,potted plant,potted plant,False,3,14,0.052355371415615,533.2249,279.7053,542.7333,322.515,0.0,False,True,test,0.21332323541403278,0.0,0.9292616930807885,16,5<K<=30,11<=K<=20,0.21332323541403278
coco:349:64:176,coco,349,000000000349.jpg,64,potted plant,potted plant,False,3,15,0.0521008148789405,381.5828,357.8596,426.4393,438.812,0.0027465184684842,False,True,test,0.21332323541403278,0.0,0.9362195593351372,16,5<K<=30,11<=K<=20,0.21332323541403278
coco:349:67:177,coco,349,000000000349.jpg,67,dining table,dining table,True,0,0,0.2202540934085846,396.8776,281.016,458.5319,357.9486,0.0,False,True,test,1.2017235331597345,4.999033816425121,0.08407421724004639,12,5<K<=30,11<=K<=20,1.2017235331597345
coco:349:67:177,coco,349,000000000349.jpg,67,dining table,dining table,True,0,1,0.1954504698514938,528.6382,111.9606,616.2452,408.5982,0.0,False,True,test,0.8176435536812221,4.999033816425121,0.10340162350212602,12,5<K<=30,11<=K<=20,0.8176435536812221
coco:349:67:177,coco,349,000000000349.jpg,67,dining table,dining table,True,0,2,0.1698617935180664,457.6141,276.8566,508.672,336.6273,0.0,False,True,test,0.719770266700714,4.999033816425121,0.13219945883262466,12,5<K<=30,11<=K<=20,0.719770266700714
coco:349:67:177,coco,349,000000000349.jpg,67,dining table,dining table,True,0,3,0.1527738571166992,0.294,128.8115,540.0808,379.998,0.0,False,True,test,0.752087327589174,4.999033816425121,0.15848473134905297,12,5<K<=30,11<=K<=20,0.752087327589174
coco:349:67:177,coco,349,000000000349.jpg,67,dining table,dining table,True,0,4,0.1341627687215805,295.2095,88.9954,320.5989,137.7378,0.0,False,True,test,0.4717489752668226,0.0,0.20003865481252417,12,5<K<=30,11<=K<=20,0.4717489752668226
coco:349:67:177,coco,349,000000000349.jpg,67,dining table,dining table,True,0,5,0.1030843555927276,135.1478,351.1721,191.2905,393.2343,0.0,False,True,test,0.29588770439552803,0.0,0.31310398144569,12,5<K<=30,11<=K<=20,0.29588770439552803
coco:349:67:177,coco,349,000000000349.jpg,67,dining table,dining table,True,0,6,0.0717607364058494,378.501,358.0298,456.9206,440.0436,0.0,False,True,test,0.4420015813504941,0.0,0.5651333591032084,12,5<K<=30,11<=K<=20,0.4420015813504941
coco:349:67:177,coco,349,000000000349.jpg,67,dining table,dining table,True,0,7,0.0704846456646919,208.4506,356.519,230.4396,376.5237,0.0,False,True,test,0.41252064270064404,0.0,0.5850405875531504,12,5<K<=30,11<=K<=20,0.41252064270064404
coco:349:67:177,coco,349,000000000349.jpg,67,dining table,dining table,True,0,8,0.0699944049119949,206.3427,356.802,231.0046,416.0897,0.0,False,True,test,0.41252064270064404,0.0,0.5943177425589485,12,5<K<=30,11<=K<=20,0.41252064270064404
coco:349:67:177,coco,349,000000000349.jpg,67,dining table,dining table,True,0,9,0.0620120875537395,511.6103,276.9207,541.1976,323.1049,0.0,False,True,test,0.1316124437489065,0.0,0.7185929648241206,12,5<K<=30,11<=K<=20,0.1316124437489065
coco:349:67:177,coco,349,000000000349.jpg,67,dining table,dining table,True,0,10,0.0612985529005527,456.2549,275.7969,537.4943,336.3836,0.0,False,True,test,0.18504972300178302,0.0,0.7328952454580595,12,5<K<=30,11<=K<=20,0.18504972300178302
coco:349:67:177,coco,349,000000000349.jpg,67,dining table,dining table,True,0,11,0.052697617560625,524.0307,1.2253,627.4877,409.4824,0.0,False,True,test,0.18585077527879976,0.0,0.9188248936992656,12,5<K<=30,11<=K<=20,0.18585077527879976
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,0,0.3628099858760834,567.2864,186.2678,576.1234,193.6578,0.850865364074707,True,False,test,5.2654372089783195,4.999033816425121,0.03382296095863935,46,K>30,21<=K<=50,5.2654372089783195
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,1,0.3324595987796783,77.544,97.0871,84.9943,106.4017,0.7394222617149353,True,False,test,3.0265434273072924,4.999033816425121,0.039427908774642445,46,K>30,21<=K<=50,3.0265434273072924
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,2,0.3076293468475342,77.1853,96.9039,82.5247,101.9434,0.3895582556724548,False,True,test,2.765983315226836,4.999033816425121,0.045032856590645536,46,K>30,21<=K<=50,2.765983315226836
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,3,0.2783663272857666,277.0262,24.3064,285.1266,29.9229,0.5664465427398682,True,False,test,1.5896252141087708,4.999033816425121,0.054310011596443754,46,K>30,21<=K<=50,1.5896252141087708
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,4,0.2154463678598404,276.6458,25.6087,280.285,29.2429,0.0811009481549263,False,True,test,1.2017235331597345,4.999033816425121,0.08697332817935834,46,K>30,21<=K<=50,1.2017235331597345
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,5,0.2022317796945572,79.7382,98.387,86.3189,106.4087,0.371824562549591,False,True,test,1.1231816100455263,4.999033816425121,0.09760340162350213,46,K>30,21<=K<=50,1.1231816100455263
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,6,0.1921931207180023,79.9384,101.0662,84.759,106.6165,0.2819555103778839,False,True,test,0.8176435536812221,4.999033816425121,0.10746037881716274,46,K>30,21<=K<=50,0.8176435536812221
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,7,0.1773449182510376,377.6798,35.2455,381.5983,40.5811,0.0,False,True,test,0.752087327589174,4.999033816425121,0.12195593351372246,46,K>30,21<=K<=50,0.752087327589174
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,8,0.1537762731313705,377.8446,36.0253,381.1021,40.352,0.0,False,True,test,0.752087327589174,4.999033816425121,0.15732508697332817,46,K>30,21<=K<=50,0.752087327589174
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,9,0.1466451734304428,79.6723,96.6465,88.6539,106.512,0.3216490149497986,False,True,test,0.8508915309401311,4.999033816425121,0.16892153073057595,46,K>30,21<=K<=50,0.8508915309401311
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,10,0.1390102952718734,281.5553,47.6551,289.3995,51.5533,0.0,False,True,test,0.5017664532714309,4.999033816425121,0.18824893699265557,46,K>30,21<=K<=50,0.5017664532714309
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,11,0.1294497698545456,280.9834,26.1958,285.8455,30.2706,0.4461342990398407,False,True,test,0.5017664532714309,0.0,0.21530730575956705,46,K>30,21<=K<=50,0.5017664532714309
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,12,0.1184467077255249,372.0212,24.9734,377.1319,30.9358,0.0,False,True,test,0.41252064270064404,0.0,0.2489369926555856,46,K>30,21<=K<=50,0.41252064270064404
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,13,0.1178250759840011,592.7155,154.6628,601.4539,163.1889,0.0,False,True,test,0.41252064270064404,0.0,0.25202937765751837,46,K>30,21<=K<=50,0.41252064270064404
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,14,0.103459358215332,377.6047,37.1383,380.4564,40.439,0.0,False,True,test,0.29588770439552803,0.0,0.3117510630073444,46,K>30,21<=K<=50,0.29588770439552803
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,15,0.0941346138715744,612.0284,167.8112,620.0489,174.6336,0.0,False,True,test,0.1316124437489065,0.0,0.36161577116350985,46,K>30,21<=K<=50,0.1316124437489065
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,16,0.0916742011904716,548.1818,143.1811,552.613,148.7705,0.0,False,True,test,0.3833025952142509,0.0,0.37746424429841513,46,K>30,21<=K<=50,0.3833025952142509
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,17,0.0907992795109748,213.9681,34.9243,217.3728,41.4786,0.0,False,True,test,0.324206779349216,0.0,0.384228836490143,46,K>30,21<=K<=50,0.324206779349216
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,18,0.0872233733534812,537.3118,144.1071,544.0168,151.9561,0.0,False,True,test,0.29719109958849577,0.0,0.4153459605720912,46,K>30,21<=K<=50,0.29719109958849577
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,19,0.0861608833074569,538.8661,136.2878,547.1652,145.0675,0.0,False,True,test,0.29719109958849577,0.0,0.42385001932740624,46,K>30,21<=K<=50,0.29719109958849577
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,20,0.0823047086596489,592.9619,159.0826,597.5557,163.769,0.0,False,True,test,0.3833025952142509,0.0,0.45496714340935446,46,K>30,21<=K<=50,0.3833025952142509
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,21,0.0776150971651077,280.7556,44.974,290.2338,52.3666,0.0,False,True,test,0.29719109958849577,0.0,0.49922690374951684,46,K>30,21<=K<=50,0.29719109958849577
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,22,0.0766294449567794,540.6011,140.6096,546.4617,146.5809,0.0,False,True,test,0.29719109958849577,0.0,0.5108233475067646,46,K>30,21<=K<=50,0.29719109958849577
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,23,0.0763209983706474,214.366,34.1686,217.0373,38.0834,0.0,False,True,test,0.29719109958849577,0.0,0.5135291843834557,46,K>30,21<=K<=50,0.29719109958849577
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,24,0.0759961828589439,538.3035,147.7981,545.1144,152.7624,0.0,False,True,test,0.29719109958849577,0.0,0.5164282953227677,46,K>30,21<=K<=50,0.29719109958849577
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,25,0.074753537774086,272.6382,11.8758,277.6847,17.7316,0.0,False,True,test,0.18585077527879976,0.0,0.5305373018940858,46,K>30,21<=K<=50,0.18585077527879976
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,26,0.0718095302581787,284.3329,26.0398,291.5866,31.1966,0.0369684062898159,False,True,test,0.4420015813504941,0.0,0.5643602628527251,46,K>30,21<=K<=50,0.4420015813504941
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,27,0.0713604316115379,83.4894,96.5824,89.068,101.3572,0.0102978404611349,False,True,test,0.4420015813504941,0.0,0.5709315809818323,46,K>30,21<=K<=50,0.4420015813504941
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,28,0.0712148323655128,224.0481,34.0364,226.7055,37.6831,0.0,False,True,test,0.4420015813504941,0.0,0.572091225357557,46,K>30,21<=K<=50,0.4420015813504941
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,29,0.067474253475666,272.6589,17.9151,277.6615,22.7133,0.0,False,True,test,0.4717489752668226,0.0,0.629107073830692,46,K>30,21<=K<=50,0.4717489752668226
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,30,0.0638257637619972,75.5907,77.0482,94.4395,127.3844,0.0676595941185951,False,True,test,0.24103533411500133,0.0,0.6807112485504445,46,K>30,21<=K<=50,0.24103533411500133
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,31,0.0621124543249607,222.9823,35.0597,226.5,41.3641,0.0,False,True,test,0.1316124437489065,0.0,0.716273676072671,46,K>30,21<=K<=50,0.1316124437489065
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,32,0.0607207529246807,538.3416,143.1682,546.1788,149.224,0.0,False,True,test,0.21332323541403278,0.0,0.7435253189022033,46,K>30,21<=K<=50,0.21332323541403278
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,33,0.0591937601566314,281.2198,46.8914,292.9113,53.3918,0.0,False,True,test,0.4420015813504941,0.0,0.7732895245458059,46,K>30,21<=K<=50,0.4420015813504941
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,34,0.0586862824857234,538.549,143.2261,551.316,151.463,0.0,False,True,test,0.29719109958849577,0.0,0.7802473908001546,46,K>30,21<=K<=50,0.29719109958849577
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,35,0.0565365105867385,376.1583,46.0121,381.862,48.7798,0.0,False,True,test,0.24103533411500133,0.0,0.8243138770776962,46,K>30,21<=K<=50,0.24103533411500133
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,36,0.0557308420538902,567.3397,180.4567,585.9797,193.4885,0.2324985265731811,False,True,test,0.18585077527879976,0.0,0.845380749903363,46,K>30,21<=K<=50,0.18585077527879976
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,37,0.0556222945451736,566.7203,160.8495,594.3045,198.8312,0.0568942092359066,False,True,test,0.18585077527879976,0.0,0.8478933127174333,46,K>30,21<=K<=50,0.18585077527879976
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,38,0.0544451028108596,214.6672,34.3701,225.1906,41.401,0.0,False,True,test,0.2689902206192414,0.0,0.8749516814843448,46,K>30,21<=K<=50,0.2689902206192414
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,39,0.0542167723178863,538.5969,121.1875,543.337,142.0739,0.0,False,True,test,0.2689902206192414,0.0,0.8819095477386935,46,K>30,21<=K<=50,0.2689902206192414
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,40,0.0531911626458168,377.3524,44.0219,381.9025,48.3099,0.0,False,True,test,0.3527761514422641,0.0,0.9062620796289138,46,K>30,21<=K<=50,0.3527761514422641
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,41,0.052598800510168,607.9642,167.8404,619.9702,176.8215,0.0,False,True,test,0.18585077527879976,0.0,0.9213374565133359,46,K>30,21<=K<=50,0.18585077527879976
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,42,0.0524656772613525,276.852,18.8111,287.0547,29.9643,0.2264716774225235,False,True,test,0.21332323541403278,0.0,0.9259760340162351,46,K>30,21<=K<=50,0.21332323541403278
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,43,0.0516652688384056,282.8294,18.5939,287.7548,22.5981,0.0,False,True,test,0.29719109958849577,0.0,0.9483958252802474,46,K>30,21<=K<=50,0.29719109958849577
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,44,0.050965454429388,576.3281,161.1033,586.5221,171.4393,0.0,False,True,test,0.18585077527879976,0.0,0.9704290684190182,46,K>30,21<=K<=50,0.18585077527879976
coco:357:40:179,coco,357,000000000357.jpg,40,baseball glove,baseball glove,False,3,45,0.0506599023938179,532.8495,171.8306,538.1944,176.5201,0.0,False,True,test,0.18585077527879976,0.0,0.9798994974874372,46,K>30,21<=K<=50,0.18585077527879976
coco:359:86:184,coco,359,000000000359.jpg,86,vase,vase,True,0,0,0.1267962604761123,244.3964,99.2154,295.5823,121.9183,0.0,False,True,test,0.3833025952142509,0.0,0.22226517201391574,7,5<K<=30,6<=K<=10,0.3833025952142509
coco:359:86:184,coco,359,000000000359.jpg,86,vase,vase,True,0,1,0.1169228181242942,154.6583,100.2644,218.7506,135.0245,0.0,False,True,test,0.41252064270064404,0.0,0.2553150367220719,7,5<K<=30,6<=K<=10,0.41252064270064404
coco:359:86:184,coco,359,000000000359.jpg,86,vase,vase,True,0,2,0.0663098394870758,406.9858,100.2462,463.0979,140.1386,0.0,False,True,test,0.2678156516358522,0.0,0.6432160804020101,7,5<K<=30,6<=K<=10,0.2678156516358522
coco:359:86:184,coco,359,000000000359.jpg,86,vase,vase,True,0,3,0.0581040829420089,318.4697,191.518,347.9037,228.9522,0.0,False,True,test,0.21332323541403278,0.0,0.790297642056436,7,5<K<=30,6<=K<=10,0.21332323541403278
coco:359:86:184,coco,359,000000000359.jpg,86,vase,vase,True,0,4,0.0531149432063102,410.6342,0.3385,499.1538,104.9714,0.0,False,True,test,0.3527761514422641,0.0,0.9083880943177426,7,5<K<=30,6<=K<=10,0.3527761514422641
coco:359:86:184,coco,359,000000000359.jpg,86,vase,vase,True,0,5,0.0530473329126834,265.6358,207.9331,283.8204,292.3805,0.0,False,True,test,0.18585077527879976,0.0,0.9105141090065714,7,5<K<=30,6<=K<=10,0.18585077527879976
coco:359:86:184,coco,359,000000000359.jpg,86,vase,vase,True,0,6,0.0511332005262374,261.4817,99.8095,277.6183,119.6872,0.0,False,True,test,0.21332323541403278,0.0,0.9661770390413607,7,5<K<=30,6<=K<=10,0.21332323541403278
coco:387:77:200,coco,387,000000000387.jpg,77,cell phone,cell phone,False,1,0,0.3853591680526733,148.8821,50.0011,628.4832,367.0413,0.1294780522584915,False,True,test,5.2654372089783195,4.999033816425121,0.028024739080015463,8,5<K<=30,6<=K<=10,5.2654372089783195
coco:387:77:200,coco,387,000000000387.jpg,77,cell phone,cell phone,False,1,1,0.3792200982570648,247.3804,48.184,628.225,329.2685,0.1839102357625961,False,True,test,5.2654372089783195,4.999033816425121,0.029957479706223426,8,5<K<=30,6<=K<=10,5.2654372089783195
coco:387:77:200,coco,387,000000000387.jpg,77,cell phone,cell phone,False,1,2,0.2620605528354645,334.8343,104.3251,543.3085,210.2728,0.8727906942367554,True,False,test,1.5490003445404241,4.999033816425121,0.06107460378817163,8,5<K<=30,6<=K<=10,1.5490003445404241
coco:387:77:200,coco,387,000000000387.jpg,77,cell phone,cell phone,False,1,3,0.1862136274576187,83.6511,84.5469,618.8043,458.705,0.0983235090970993,False,True,test,0.8176435536812221,4.999033816425121,0.11267877850792424,8,5<K<=30,6<=K<=10,0.8176435536812221
coco:387:77:200,coco,387,000000000387.jpg,77,cell phone,cell phone,False,1,4,0.1740024238824844,564.395,0.0796,639.1842,54.7906,0.0,False,True,test,0.719770266700714,4.999033816425121,0.12736760726710475,8,5<K<=30,6<=K<=10,0.719770266700714
coco:387:77:200,coco,387,000000000387.jpg,77,cell phone,cell phone,False,1,5,0.1310552507638931,377.3241,109.9765,522.5543,205.6727,0.6817840933799744,True,False,test,0.5017664532714309,0.0,0.21105527638190955,8,5<K<=30,6<=K<=10,0.5017664532714309
coco:387:77:200,coco,387,000000000387.jpg,77,cell phone,cell phone,False,1,6,0.0985860228538513,335.0008,106.946,379.3676,205.4748,0.208601489663124,False,True,test,0.4717489752668226,0.0,0.33822960958639353,8,5<K<=30,6<=K<=10,0.4717489752668226
coco:387:77:200,coco,387,000000000387.jpg,77,cell phone,cell phone,False,1,7,0.0660305842757225,563.0645,424.601,587.1404,443.1498,0.0,False,True,test,0.2678156516358522,0.0,0.6466950135291843,8,5<K<=30,6<=K<=10,0.2678156516358522
coco:400:8:217,coco,400,000000000400.jpg,8,truck,truck,True,0,0,0.5211427211761475,0.4496,64.2231,637.1857,544.92,0.0,False,True,test,13.825884763266457,4.999033816425121,0.007924236567452649,2,K<=5,K<=2,13.825884763266457
coco:400:8:217,coco,400,000000000400.jpg,8,truck,truck,True,0,1,0.0839830711483955,0.4991,401.9579,542.0413,544.6299,0.0,False,True,test,0.4420015813504941,0.0,0.44066486277541556,2,K<=5,K<=2,0.4420015813504941
coco:415:43:221,coco,415,000000000415.jpg,43,tennis racket,tennis racket,False,1,0,0.2892745435237884,53.2908,397.3107,101.3022,444.4275,0.7958199381828308,True,False,test,1.5896252141087708,4.999033816425121,0.05044453034402783,4,K<=5,3<=K<=5,1.5896252141087708
coco:415:43:221,coco,415,000000000415.jpg,43,tennis racket,tennis racket,False,1,1,0.1467287838459015,0.6886,253.9444,122.8184,556.8017,0.0503918081521987,False,True,test,0.8508915309401311,4.999033816425121,0.16872825666795516,4,K<=5,3<=K<=5,0.8508915309401311
coco:415:43:221,coco,415,000000000415.jpg,43,tennis racket,tennis racket,False,1,2,0.0680606812238693,62.5997,0.1007,109.3509,4.6084,0.0,False,True,test,0.4717489752668226,0.0,0.6227290297642056,4,K<=5,3<=K<=5,0.4717489752668226
coco:415:43:221,coco,415,000000000415.jpg,43,tennis racket,tennis racket,False,1,3,0.0508693903684616,68.5593,399.5388,100.9608,444.0114,0.7574795484542847,True,False,test,0.18585077527879976,0.0,0.9735214534209509,4,K<=5,3<=K<=5,0.18585077527879976
coco:415:18:222,coco,415,000000000415.jpg,18,dog,dog,True,0,0,0.149335891008377,0.6253,253.9618,123.5733,557.0025,0.0,False,True,test,0.5296395138079385,4.999033816425121,0.16350985697719367,1,K<=5,K<=2,0.5296395138079385
coco:419:52:226,coco,419,000000000419.jpg,52,banana,banana,True,0,0,0.0887885093688964,190.6844,92.7971,255.9229,143.3607,0.0,False,True,test,0.3256412323333826,0.0,0.4020100502512563,3,K<=5,3<=K<=5,0.3256412323333826
coco:419:52:226,coco,419,000000000419.jpg,52,banana,banana,True,0,1,0.0700441300868988,123.3153,90.6616,158.7249,120.838,0.0,False,True,test,0.41252064270064404,0.0,0.5933513722458446,3,K<=5,3<=K<=5,0.41252064270064404
coco:419:52:226,coco,419,000000000419.jpg,52,banana,banana,True,0,2,0.0530915185809135,123.473,90.8734,138.8731,107.8393,0.0,False,True,test,0.3527761514422641,0.0,0.9097410127560881,3,K<=5,3<=K<=5,0.3527761514422641
coco:428:64:229,coco,428,000000000428.jpg,64,potted plant,potted plant,True,0,0,0.1124679967761039,404.2584,235.8454,580.1848,359.2252,0.0,False,True,test,0.4717489752668226,0.0,0.27251642829532274,2,K<=5,K<=2,0.4717489752668226
coco:428:64:229,coco,428,000000000428.jpg,64,potted plant,potted plant,True,0,1,0.0733979865908622,12.3503,0.3027,243.3147,223.047,0.0,False,True,test,0.24103533411500133,0.0,0.5459992269037495,2,K<=5,K<=2,0.24103533411500133
coco:502:6:273,coco,502,000000000502.jpg,6,bus,bus,True,0,0,0.3144324421882629,222.356,84.1129,501.0585,352.5957,0.0,False,True,test,2.765983315226836,4.999033816425121,0.04367993815229996,2,K<=5,K<=2,2.765983315226836
coco:502:6:273,coco,502,000000000502.jpg,6,bus,bus,True,0,1,0.0955702513456344,1.5719,-0.3641,639.0228,426.2097,0.0,False,True,test,0.3256412323333826,0.0,0.3554310011596444,2,K<=5,K<=2,0.3256412323333826
coco:508:79:276,coco,508,000000000508.jpg,79,oven,oven,True,0,0,0.1070607900619506,1.8706,313.8638,638.5016,479.3166,0.0,False,True,test,0.35434393807068093,0.0,0.2959025898724391,2,K<=5,K<=2,0.35434393807068093
coco:508:79:276,coco,508,000000000508.jpg,79,oven,oven,True,0,1,0.0576329007744789,476.4295,252.3512,508.9523,350.6935,0.0,False,True,test,0.21332323541403278,0.0,0.799768071124855,2,K<=5,K<=2,0.21332323541403278
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,0,0.7725226283073425,239.4762,307.1675,257.9754,343.8945,0.7671909928321838,True,False,test,56.704640439715824,4.999033816425121,0.0005798221878623889,29,5<K<=30,21<=K<=50,56.704640439715824
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,1,0.466229647397995,454.9421,316.7766,469.0333,336.0944,0.7744784951210022,True,False,test,6.662713467989749,4.999033816425121,0.015461925009663703,29,5<K<=30,21<=K<=50,6.662713467989749
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,2,0.4307842254638672,503.54,322.4313,517.4983,337.3657,0.5323383212089539,True,False,test,6.662713467989749,4.999033816425121,0.020293776575183612,29,5<K<=30,21<=K<=50,6.662713467989749
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,3,0.2752270698547363,526.2825,317.8689,543.8088,336.2678,0.0,False,True,test,1.5896252141087708,4.999033816425121,0.056049478160030926,29,5<K<=30,21<=K<=50,1.5896252141087708
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,4,0.1876405775547027,505.0044,287.9307,512.1471,299.6606,0.0,False,True,test,0.8176435536812221,4.999033816425121,0.11093931194433707,29,5<K<=30,21<=K<=50,0.8176435536812221
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,5,0.1604078412055969,502.6509,289.7872,507.2498,298.915,0.0,False,True,test,0.562626509321318,4.999033816425121,0.14669501352918438,29,5<K<=30,21<=K<=50,0.562626509321318
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,6,0.1234046667814254,346.8748,308.9211,354.0803,320.2883,0.0,False,True,test,0.2678156516358522,0.0,0.23173560108233476,29,5<K<=30,21<=K<=50,0.2678156516358522
coco:520:1:283,coco,520,000000000520.jpg,1,person,person,False,3,7,0.1104654595255851,507.5412,288.0206,512.3399,298.5401,0.0,False,True,test,0.41252064270064404,0.0,0.27870119829918827,29,5<K<=30,21<=K<=50,0.41252064270064404
