family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,41,0.0660448968410492,211.4926,412.3228,328.6277,494.1215,0.2544016540050506,False,True,test,0.44800906122585415,0.0,0.5592506579965939,62,K>30,0.44800906122585415
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,42,0.0645257234573364,37.5372,324.6642,124.7367,487.2489,0.1981670409440994,False,True,test,0.36955635251070573,0.0,0.5869019972131909,62,K>30,0.36955635251070573
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,43,0.0644348189234733,111.2526,146.1633,274.4082,479.2497,0.1018891856074333,False,True,test,0.36955635251070573,0.0,0.5888527635856944,62,K>30,0.36955635251070573
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,44,0.0641771480441093,112.6552,161.3497,318.5895,299.2503,0.1506131589412689,False,True,test,0.36955635251070573,0.0,0.5932187645146307,62,K>30,0.36955635251070573
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,45,0.0638435930013656,112.4662,8.2054,177.1623,207.5788,0.3997659683227539,False,True,test,0.5753653109145254,0.0,0.5996593899984518,62,K>30,0.5753653109145254
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,46,0.0619193874299526,131.0328,393.2508,195.4054,415.3235,0.0,False,True,test,0.6719897324413588,0.0,0.6387056819941167,62,K>30,0.6719897324413588
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,47,0.0608688443899154,119.1325,131.9588,159.0738,192.0206,0.2666696906089782,False,True,test,0.4638373055266811,0.0,0.6610311193683233,62,K>30,0.4638373055266811
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,48,0.0579901486635208,26.2663,400.4164,314.6561,491.9835,0.1063912808895111,False,True,test,0.4638373055266811,0.0,0.7298653042266605,62,K>30,0.4638373055266811
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,49,0.0579459890723228,107.1277,9.9343,318.3612,234.0733,0.1900054663419723,False,True,test,0.4638373055266811,0.0,0.7308252051401146,62,K>30,0.4638373055266811
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,50,0.0579189732670784,107.8426,8.0548,196.2515,217.7356,0.4744122326374054,False,True,test,0.4638373055266811,0.0,0.7314135315064252,62,K>30,0.4638373055266811
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,51,0.0575854107737541,119.1115,118.3844,160.5515,183.1046,0.2981352210044861,False,True,test,0.43220670692105323,0.0,0.7400836042731073,62,K>30,0.43220670692105323
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,52,0.0575739741325378,202.733,351.1639,276.9504,481.9364,0.2511487901210785,False,True,test,0.43220670692105323,0.0,0.7403932497290602,62,K>30,0.43220670692105323
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,53,0.056863110512495,110.5895,107.0603,258.544,229.6005,0.4961810410022735,False,True,test,0.40067941462744067,0.0,0.7592196934509986,62,K>30,0.40067941462744067
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,54,0.0556107647716999,234.4804,129.3877,289.4098,225.9643,0.2813364565372467,False,True,test,0.40067941462744067,0.0,0.7949218145223719,62,K>30,0.40067941462744067
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,55,0.0542684234678745,270.2907,176.7495,305.4449,215.6604,0.3168673813343048,False,True,test,0.3849543503199741,0.0,0.8361046601641121,62,K>30,0.3849543503199741
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,56,0.0535988919436931,200.8678,262.1704,253.7108,305.6728,0.0,False,True,test,0.6235578116115662,0.0,0.8576869484440316,62,K>30,0.6235578116115662
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,57,0.0529795475304126,105.5408,246.0152,179.7928,311.6089,0.0,False,True,test,0.3692549233695367,0.0,0.8792073076327604,62,K>30,0.3692549233695367
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,58,0.0523030906915664,82.3846,160.6176,291.6949,427.6513,0.0771884098649025,False,True,test,0.41643017914243263,0.0,0.9048149868400681,62,K>30,0.41643017914243263
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,59,0.0520684234797954,47.8036,105.1822,173.3213,482.5771,0.1278508752584457,False,True,test,0.32230984122198825,0.0,0.9149713577953243,62,K>30,0.32230984122198825
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,60,0.0518184006214141,130.2471,389.609,274.091,482.1953,0.1830270290374755,False,True,test,0.4955717190373693,0.0,0.9250348351137947,62,K>30,0.4955717190373693
coco:66841:50:1752,coco,66841,000000066841.jpg,50,spoon,a photo of a spoon,False,5,61,0.0517967455089092,9.1797,294.1033,137.6041,486.6953,0.1135897189378738,False,True,test,0.4955717190373693,0.0,0.9260257005728441,62,K>30,0.4955717190373693
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,0,0.5329405069351196,399.6681,58.7205,606.1866,262.0389,0.0,False,True,test,14.910547290502844,5.0,0.0043969654745316614,22,5<K<=30,14.910547290502844
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,1,0.3215355277061462,2.1545,2.7003,637.5303,482.1119,0.0,False,True,test,4.366702276243951,5.0,0.02867316922124168,22,5<K<=30,4.366702276243951
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,2,0.219061866402626,1.3373,225.1623,122.841,312.0273,0.0,False,True,test,2.74881742709148,5.0,0.05938999845177272,22,5<K<=30,2.74881742709148
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,3,0.1238734051585197,225.0465,329.9973,459.0886,410.8417,0.0,False,True,test,1.1358991035786081,5.0,0.1644217371110079,22,5<K<=30,1.1358991035786081
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,4,0.1195164620876312,221.8326,329.0921,621.216,411.09,0.0,False,True,test,1.1358991035786081,5.0,0.1756618671620994,22,5<K<=30,1.1358991035786081
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,5,0.0918564200401306,138.512,322.3978,241.0843,400.5287,0.0,False,True,test,0.785938706549634,0.0,0.2882179904009909,22,5<K<=30,0.785938706549634
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,6,0.0837461724877357,1.0986,304.552,201.4366,409.9518,0.0,False,True,test,0.8187399912533431,0.0,0.34667905248490477,22,5<K<=30,0.8187399912533431
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,7,0.0737623423337936,365.2724,38.9941,629.6018,289.9607,0.0,False,True,test,0.5753653109145254,0.0,0.448335655674253,22,5<K<=30,0.5753653109145254
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,8,0.0736360996961593,136.5501,320.4956,286.7567,402.5873,0.0,False,True,test,0.5753653109145254,0.0,0.45013159931878,22,5<K<=30,0.5753653109145254
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,9,0.070578709244728,285.7164,327.7364,325.6536,342.8203,0.0,False,True,test,0.5433691130338147,0.0,0.49010682768230374,22,5<K<=30,0.5433691130338147
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,10,0.0659034773707389,352.3953,363.6291,411.9354,409.3445,0.0,False,True,test,0.44800906122585415,0.0,0.5617587861898127,22,5<K<=30,0.44800906122585415
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,11,0.0639779269695282,403.8016,328.2506,436.146,343.3984,0.0,False,True,test,0.5753653109145254,0.0,0.5972441554420189,22,5<K<=30,0.5753653109145254
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,12,0.0624276213347911,477.436,333.8053,619.0043,399.7775,0.0,False,True,test,0.6235578116115662,0.0,0.6287350983124322,22,5<K<=30,0.6235578116115662
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,13,0.0619704946875572,1.7512,405.2562,637.8961,481.9652,0.0,False,True,test,0.6719897324413588,0.0,0.6375599938070908,22,5<K<=30,0.6719897324413588
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,14,0.0602942928671836,441.299,332.6928,583.0659,402.0479,0.0,False,True,test,0.5433691130338147,0.0,0.6742529803375136,22,5<K<=30,0.5433691130338147
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,15,0.0584835037589073,2.0604,204.1243,148.8903,341.6671,0.0,False,True,test,0.43220670692105323,0.0,0.7179749187180678,22,5<K<=30,0.43220670692105323
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,16,0.0565676502883434,478.2474,338.723,580.8766,393.1355,0.0,False,True,test,0.40067941462744067,0.0,0.7672085462145843,22,5<K<=30,0.40067941462744067
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,17,0.0555007606744766,302.1987,312.8854,333.0028,336.8983,0.0,False,True,test,0.40067941462744067,0.0,0.797677659080353,22,5<K<=30,0.40067941462744067
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,18,0.0547783486545085,1.171,222.643,127.1392,364.0545,0.0,False,True,test,0.3692549233695367,0.0,0.8190741600867008,22,5<K<=30,0.3692549233695367
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,19,0.0521886609494686,167.6068,305.5123,298.4449,337.3374,0.0,False,True,test,0.32230984122198825,0.0,0.9097383495897198,22,5<K<=30,0.32230984122198825
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,20,0.051076877862215,2.8945,309.6453,636.9606,479.7589,0.0,False,True,test,0.41643017914243263,0.0,0.9556587707075399,22,5<K<=30,0.41643017914243263
coco:67213:79:1765,coco,67213,000000067213.jpg,79,oven,a oven in the scene,True,0,21,0.0508419908583164,2.0366,219.0354,637.4694,481.4531,0.0,False,True,test,0.3849543503199741,0.0,0.9658151416627961,22,5<K<=30,0.3849543503199741
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,0,0.3892678320407867,4.0921,5.0592,481.9776,634.5809,0.0,False,True,test,4.230223741582313,5.0,0.018176188264437218,24,5<K<=30,4.230223741582313
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,1,0.2660760283470154,0.8328,362.7566,76.2343,472.2263,0.0,False,True,test,3.8739966085137705,5.0,0.041461526552097845,24,5<K<=30,3.8739966085137705
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,2,0.2403159290552139,240.5239,321.5517,419.7545,477.2807,0.0,False,True,test,2.74881742709148,5.0,0.050007741136398824,24,5<K<=30,2.74881742709148
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,3,0.1819508224725723,11.9031,87.2714,244.4334,387.0883,0.0,False,True,test,2.2458396970414993,5.0,0.08261340764824276,24,5<K<=30,2.2458396970414993
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,4,0.1225258558988571,57.6594,401.7324,483.0548,637.4158,0.0,False,True,test,1.1358991035786081,5.0,0.1677349434897043,24,5<K<=30,1.1358991035786081
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,5,0.1030960083007812,241.7308,330.6555,364.6463,473.1906,0.0,False,True,test,1.0514498951367912,0.0,0.23158383650719927,24,5<K<=30,1.0514498951367912
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,6,0.0870768129825592,218.4758,297.3963,442.7279,502.8435,0.0,False,True,test,0.9012240673845697,0.0,0.32073076327604894,24,5<K<=30,0.9012240673845697
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,7,0.0825631767511367,9.1065,202.4561,475.8652,627.7605,0.0,False,True,test,0.6558190465524061,0.0,0.3558755225267069,24,5<K<=30,0.6558190465524061
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,8,0.0823706090450286,14.7042,38.1688,446.8061,482.2181,0.0,False,True,test,0.6558190465524061,0.0,0.357888217990401,24,5<K<=30,0.6558190465524061
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,9,0.0798153653740882,248.9813,336.6042,363.2339,442.7914,0.0,False,True,test,0.6725469262541127,0.0,0.3808639108221087,24,5<K<=30,0.6725469262541127
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,10,0.0790101960301399,359.7845,323.9149,418.1243,413.6923,0.0,False,True,test,0.7369411521745318,0.0,0.38854311812974146,24,5<K<=30,0.7369411521745318
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,11,0.0651099532842636,257.2985,347.6453,340.9591,437.4734,0.0,False,True,test,0.5433691130338147,0.0,0.5759095835268617,24,5<K<=30,0.5433691130338147
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,12,0.0642768591642379,1.3119,350.9583,98.2737,515.4705,0.0,False,True,test,0.36955635251070573,0.0,0.5913299272333179,24,5<K<=30,0.36955635251070573
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,13,0.064151719212532,9.4547,79.8866,251.0475,501.0443,0.0,False,True,test,0.36955635251070573,0.0,0.5936213036073695,24,5<K<=30,0.36955635251070573
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,14,0.0621443055570125,288.3302,354.0087,323.7128,404.1359,0.0,False,True,test,0.6235578116115662,0.0,0.6340919647004181,24,5<K<=30,0.6235578116115662
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,15,0.0613094344735145,119.174,285.5813,231.2567,386.7975,0.0,False,True,test,0.5914029852556598,0.0,0.6513392165969965,24,5<K<=30,0.5914029852556598
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,16,0.0596003010869026,12.8818,64.8471,335.9755,400.7465,0.0,False,True,test,0.3849543503199741,0.0,0.6903235795014708,24,5<K<=30,0.3849543503199741
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,17,0.0580558255314827,5.522,370.5668,71.919,430.586,0.0,False,True,test,0.4638373055266811,0.0,0.7282551478557052,24,5<K<=30,0.4638373055266811
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,18,0.0575787983834743,10.2116,48.3428,320.5014,560.2098,0.0,False,True,test,0.43220670692105323,0.0,0.7403313206378697,24,5<K<=30,0.43220670692105323
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,19,0.0564564540982246,17.8033,139.8251,463.2691,536.5548,0.0,False,True,test,0.40067941462744067,0.0,0.7703669298653042,24,5<K<=30,0.40067941462744067
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,20,0.0532389096915721,213.2748,287.8736,470.0086,548.1655,0.0,False,True,test,0.3692549233695367,0.0,0.8695773339526243,24,5<K<=30,0.3692549233695367
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,21,0.0522344708442688,282.5297,352.8879,326.4437,432.5541,0.0,False,True,test,0.32230984122198825,0.0,0.9078804768540022,24,5<K<=30,0.32230984122198825
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,22,0.0521027632057666,247.0209,326.3246,416.3557,420.8542,0.0,False,True,test,0.32230984122198825,0.0,0.9134850596067503,24,5<K<=30,0.32230984122198825
coco:67310:13:1768,coco,67310,000000067310.jpg,13,stop sign,a close-up of a stop sign,True,0,23,0.0520173721015453,7.5417,7.3073,478.8521,384.3262,0.0,False,True,test,0.32230984122198825,0.0,0.9170459823502091,24,5<K<=30,0.32230984122198825
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,0,0.4141623675823211,270.336,159.792,403.4153,263.3259,0.0,False,True,test,4.715058505440693,5.0,0.014955875522526706,20,5<K<=30,4.715058505440693
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,1,0.3865599632263183,2.2867,1.6867,637.2082,478.0304,0.0,False,True,test,4.230223741582313,5.0,0.01845486917479486,20,5<K<=30,4.230223741582313
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,2,0.240867406129837,164.786,50.2661,483.6233,376.0255,0.0,False,True,test,2.74881742709148,5.0,0.04982195386282706,20,5<K<=30,2.74881742709148
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,3,0.2241488695144653,494.2937,81.0221,631.5663,425.2601,0.0,False,True,test,2.74881742709148,5.0,0.05691283480414925,20,5<K<=30,2.74881742709148
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,4,0.1693744212388992,532.3113,85.5442,617.4707,161.0621,0.0,False,True,test,1.8745768869275454,5.0,0.09317231769623781,20,5<K<=30,1.8745768869275454
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,5,0.1677693426609039,447.7945,7.4142,633.1786,425.9455,0.0,False,True,test,1.5868342872510548,5.0,0.09521597770552717,20,5<K<=30,1.5868342872510548
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,6,0.1379540115594864,245.9039,139.3163,428.6733,285.5549,0.0,False,True,test,1.2381878857993396,5.0,0.13602724880012385,20,5<K<=30,1.2381878857993396
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,7,0.1028065755963325,497.5376,329.304,629.459,425.0948,0.0,False,True,test,1.0514498951367912,0.0,0.23297724105898746,20,5<K<=30,1.0514498951367912
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,8,0.1014531552791595,496.9989,227.4515,628.306,424.9262,0.0,False,True,test,1.0346455189462263,0.0,0.2393559374516179,20,5<K<=30,1.0346455189462263
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,9,0.0851863101124763,155.9186,35.8077,630.3878,423.3127,0.0,False,True,test,0.9510470178198006,0.0,0.33509831243226507,20,5<K<=30,0.9510470178198006
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,10,0.0805262401700019,225.1301,113.8567,447.7332,304.0428,0.0,False,True,test,0.6725469262541127,0.0,0.373927852608763,20,5<K<=30,0.6725469262541127
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,11,0.0801915973424911,550.9295,102.885,615.1046,158.2117,0.0,False,True,test,0.6725469262541127,0.0,0.3773029880786499,20,5<K<=30,0.6725469262541127
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,12,0.0742514729499816,285.0049,164.1829,361.9156,241.477,0.0,False,True,test,0.5753653109145254,0.0,0.4417092429168602,20,5<K<=30,0.5753653109145254
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,13,0.0727268680930137,511.9637,79.5997,618.8337,189.8088,0.0,False,True,test,0.41643017914243263,0.0,0.4613098002786809,20,5<K<=30,0.41643017914243263
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,14,0.0716322213411331,495.144,285.0984,629.721,425.3459,0.0,False,True,test,0.5593540418936253,0.0,0.4753367394333488,20,5<K<=30,0.5593540418936253
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,15,0.0691635012626648,535.9768,330.1055,629.0443,424.7343,0.0,False,True,test,0.7695790067599972,0.0,0.5102337823192444,20,5<K<=30,0.7695790067599972
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,16,0.065666951239109,296.3918,171.0478,352.5743,220.5316,0.0,False,True,test,0.44800906122585415,0.0,0.5660628580275584,20,5<K<=30,0.44800906122585415
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,17,0.0593961514532566,361.4008,4.1604,635.6458,426.1619,0.0,False,True,test,0.3849543503199741,0.0,0.6954327295246943,20,5<K<=30,0.3849543503199741
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,18,0.0572621747851371,565.6528,330.5676,627.1824,422.5008,0.0,False,True,test,0.43220670692105323,0.0,0.7485059606750271,20,5<K<=30,0.43220670692105323
coco:67896:87:1783,coco,67896,000000067896.jpg,87,scissors,a scissors in the scene,True,0,19,0.0544944666326046,448.9926,34.6688,617.5209,173.2115,0.0,False,True,test,0.3849543503199741,0.0,0.8282396655829076,20,5<K<=30,0.3849543503199741
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,0,0.5824920535087585,163.097,50.58,483.9583,376.1749,0.0,False,True,test,14.910547290502844,5.0,0.0026010218300046447,18,5<K<=30,14.910547290502844
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,1,0.3748421669006347,2.467,1.871,637.1877,477.9059,0.0,False,True,test,4.230223741582313,5.0,0.020126954636940704,18,5<K<=30,4.230223741582313
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,2,0.1808894127607345,444.3903,1.2513,504.2354,131.7538,0.0,False,True,test,2.2458396970414993,5.0,0.0833875212881251,18,5<K<=30,2.2458396970414993
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,3,0.1492245495319366,196.8349,80.1508,453.1103,324.9427,0.0,False,True,test,1.6937976157110757,5.0,0.11809877690044898,18,5<K<=30,1.6937976157110757
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,4,0.1150431111454963,442.1086,1.1937,529.8658,134.8286,0.0,False,True,test,1.2050011194379935,5.0,0.18814057903700263,18,5<K<=30,1.2050011194379935
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,5,0.1086814850568771,445.5559,1.7205,502.3593,96.1804,0.0,False,True,test,0.9844020272341413,0.0,0.20897971822263509,18,5<K<=30,0.9844020272341413
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,6,0.0880151093006134,101.5661,28.4766,564.2781,396.0752,0.0,False,True,test,0.9012240673845697,0.0,0.3141353150642514,18,5<K<=30,0.9012240673845697
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,7,0.0749799460172653,150.6259,357.6084,393.3416,477.6657,0.0,False,True,test,0.5593540418936253,0.0,0.4328533828766063,18,5<K<=30,0.5593540418936253
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,8,0.074203684926033,441.2061,2.576,540.5659,173.883,0.0,False,True,test,0.5753653109145254,0.0,0.44229756928317077,18,5<K<=30,0.5753653109145254
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,9,0.0701339393854141,82.8992,361.0092,153.7435,477.5487,0.0,False,True,test,0.5433691130338147,0.0,0.49657841771172007,18,5<K<=30,0.5433691130338147
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,10,0.0688844844698906,216.3569,97.2208,427.1732,296.3414,0.0,False,True,test,0.7695790067599972,0.0,0.514413995974609,18,5<K<=30,0.7695790067599972
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,11,0.0666841194033622,575.7815,168.292,638.038,252.8334,0.0,False,True,test,0.7695790067599972,0.0,0.5500541879547918,18,5<K<=30,0.7695790067599972
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,12,0.0607577227056026,460.0688,89.6978,493.2984,131.5144,0.0,False,True,test,0.4638373055266811,0.0,0.6631367084688032,18,5<K<=30,0.4638373055266811
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,13,0.0555535554885864,154.3682,47.7103,626.2878,469.0378,0.0,False,True,test,0.40067941462744067,0.0,0.7964390772565413,18,5<K<=30,0.40067941462744067
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,14,0.0555319786071777,200.742,401.9354,344.5677,477.5298,0.0,False,True,test,0.40067941462744067,0.0,0.7969964390772566,18,5<K<=30,0.40067941462744067
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,15,0.0541812554001808,134.5389,45.7175,510.1599,444.9917,0.0,False,True,test,0.3849543503199741,0.0,0.8385508592661403,18,5<K<=30,0.3849543503199741
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,16,0.0524810031056404,581.8839,95.628,618.4632,134.3436,0.0,False,True,test,0.41643017914243263,0.0,0.8978169995355318,18,5<K<=30,0.41643017914243263
coco:67896:60:1784,coco,67896,000000067896.jpg,60,donut,a donut in the scene,True,0,17,0.0514768287539482,451.4948,10.1969,485.7838,85.3033,0.0,False,True,test,0.43220670692105323,0.0,0.9386282706301285,18,5<K<=30,0.43220670692105323
coco:68093:1:1788,coco,68093,000000068093.jpg,1,person,a visible person in the scene,False,2,0,0.7124625444412231,396.2543,55.3212,569.6615,454.1381,0.8906740546226501,True,False,test,14.910547290502844,5.0,0.0009599009134540951,7,5<K<=30,14.910547290502844
coco:68093:1:1788,coco,68093,000000068093.jpg,1,person,a visible person in the scene,False,2,1,0.2389471530914306,1.9858,1.7731,637.3676,477.8322,0.2486843168735504,False,True,test,2.74881742709148,5.0,0.05068896113949528,7,5<K<=30,2.74881742709148
coco:68093:1:1788,coco,68093,000000068093.jpg,1,person,a visible person in the scene,False,2,2,0.18781478703022,348.1322,30.7652,465.7311,308.7273,0.9548728466033936,True,False,test,2.2458396970414993,5.0,0.07796872580894876,7,5<K<=30,2.2458396970414993
coco:68093:1:1788,coco,68093,000000068093.jpg,1,person,a visible person in the scene,False,2,3,0.1074502989649772,431.9197,57.1338,569.6701,309.5402,0.453499972820282,False,True,test,0.6881872191536383,0.0,0.21387211642669143,7,5<K<=30,0.6881872191536383
coco:68093:1:1788,coco,68093,000000068093.jpg,1,person,a visible person in the scene,False,2,4,0.0558213479816913,326.4663,20.3889,610.1605,466.5459,0.5943003296852112,True,False,test,0.40067941462744067,0.0,0.7889456572224802,7,5<K<=30,0.40067941462744067
