family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,family_size,stratum,betting_evalue_sweep
lvis:7627:266:777,lvis,7627,train2017/000000007627.jpg,266,clementine,clementine,True,0,37,0.0536254793405532,381.8824,287.3708,392.3059,296.6363,0.0,False,True,test,0.23734995930233563,0.0,40,K>30,0.23734995930233563
lvis:7627:266:777,lvis,7627,train2017/000000007627.jpg,266,clementine,clementine,True,0,38,0.0521821044385433,145.3362,266.0912,153.7727,274.9945,0.0,False,True,test,0.2978968969519224,0.0,40,K>30,0.2978968969519224
lvis:7627:266:777,lvis,7627,train2017/000000007627.jpg,266,clementine,clementine,True,0,39,0.0514410659670829,544.9312,162.9561,607.9581,247.2068,0.0,False,True,test,0.23783335074433626,0.0,40,K>30,0.23783335074433626
lvis:7682:428:784,lvis,7682,train2017/000000007682.jpg,428,falcon,falcon,True,0,0,0.3708224892616272,1.4269,91.035,425.6581,637.4576,0.0,False,True,test,5.674016746915119,4.998313659359191,10,5<K<=30,5.674016746915119
lvis:7682:428:784,lvis,7682,train2017/000000007682.jpg,428,falcon,falcon,True,0,1,0.3387119472026825,155.7162,275.6733,237.1704,311.2118,0.0,False,True,test,4.670844529148305,4.998313659359191,10,5<K<=30,4.670844529148305
lvis:7682:428:784,lvis,7682,train2017/000000007682.jpg,428,falcon,falcon,True,0,2,0.2483423203229904,157.044,413.0054,255.3145,638.4106,0.0,False,True,test,3.167838741689914,4.998313659359191,10,5<K<=30,3.167838741689914
lvis:7682:428:784,lvis,7682,train2017/000000007682.jpg,428,falcon,falcon,True,0,3,0.1221405938267707,107.2874,91.1431,312.4103,333.2874,0.0,False,True,test,0.7682299404404411,0.0,10,5<K<=30,0.7682299404404411
lvis:7682:428:784,lvis,7682,train2017/000000007682.jpg,428,falcon,falcon,True,0,4,0.0944654271006584,122.2872,207.9334,274.1898,262.8615,0.0,False,True,test,0.8349570789071672,0.0,10,5<K<=30,0.8349570789071672
lvis:7682:428:784,lvis,7682,train2017/000000007682.jpg,428,falcon,falcon,True,0,5,0.0786699056625366,68.7582,89.1454,376.9042,560.4187,0.0,False,True,test,0.2978968969519224,0.0,10,5<K<=30,0.2978968969519224
lvis:7682:428:784,lvis,7682,train2017/000000007682.jpg,428,falcon,falcon,True,0,6,0.0740248039364814,73.1578,86.0935,351.8356,412.1826,0.0,False,True,test,0.29850607772208937,0.0,10,5<K<=30,0.29850607772208937
lvis:7682:428:784,lvis,7682,train2017/000000007682.jpg,428,falcon,falcon,True,0,7,0.0661264285445213,101.9063,91.3567,318.5386,636.7816,0.0,False,True,test,0.4213508109862688,0.0,10,5<K<=30,0.4213508109862688
lvis:7682:428:784,lvis,7682,train2017/000000007682.jpg,428,falcon,falcon,True,0,8,0.0639068186283111,107.5698,90.7507,309.7693,258.5869,0.0,False,True,test,0.3904502921084206,0.0,10,5<K<=30,0.3904502921084206
lvis:7682:428:784,lvis,7682,train2017/000000007682.jpg,428,falcon,falcon,True,0,9,0.0581328719854354,145.171,264.6559,252.0752,323.9825,0.0,False,True,test,0.29850607772208937,0.0,10,5<K<=30,0.29850607772208937
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,0,0.4501711130142212,65.633,0.3763,448.6739,207.355,0.0,False,True,test,7.741369727217081,4.998313659359191,18,5<K<=30,7.741369727217081
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,1,0.3793134391307831,201.721,178.2551,481.7578,373.8061,0.0,False,True,test,5.674016746915119,4.998313659359191,18,5<K<=30,5.674016746915119
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,2,0.2591088712215423,17.3269,199.3269,237.8265,374.1259,0.0,False,True,test,2.7385308716164833,4.998313659359191,18,5<K<=30,2.7385308716164833
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,3,0.1622289717197418,416.8414,65.9436,498.8464,236.5273,0.0,False,True,test,1.4466938522634283,4.998313659359191,18,5<K<=30,1.4466938522634283
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,4,0.1617711782455444,11.8064,1.0494,495.1666,372.8383,0.0,False,True,test,1.4466938522634283,4.998313659359191,18,5<K<=30,1.4466938522634283
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,5,0.1278361529111862,376.7325,23.9712,499.0115,258.1037,0.0,False,True,test,0.7375026543330131,0.0,18,5<K<=30,0.7375026543330131
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,6,0.1141193062067031,59.2107,79.188,91.9693,173.9718,0.0,False,True,test,0.6412699348509221,0.0,18,5<K<=30,0.6412699348509221
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,7,0.0998231470584869,107.371,12.1538,391.2567,174.5251,0.0,False,True,test,0.6412699348509221,0.0,18,5<K<=30,0.6412699348509221
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,8,0.0983528047800064,398.0698,24.46,456.6454,66.7818,0.0,False,True,test,0.42048386475706084,0.0,18,5<K<=30,0.42048386475706084
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,9,0.0691610127687454,70.6461,217.6536,146.4181,284.5385,0.0,False,True,test,0.23734995930233563,0.0,18,5<K<=30,0.23734995930233563
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,10,0.0633321329951286,377.2801,23.8978,498.9898,373.4444,0.0,False,True,test,0.3904502921084206,0.0,18,5<K<=30,0.3904502921084206
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,11,0.0628915801644325,16.3229,170.6953,481.1805,373.1359,0.0,False,True,test,0.2681078809114684,0.0,18,5<K<=30,0.2681078809114684
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,12,0.0622002631425857,71.3451,231.2509,116.2187,284.2217,0.0,False,True,test,0.3896485724781901,0.0,18,5<K<=30,0.3896485724781901
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,13,0.0548467300832271,236.7834,193.3106,424.4048,349.7804,0.0,False,True,test,0.2681078809114684,0.0,18,5<K<=30,0.2681078809114684
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,14,0.0532298013567924,0.4468,0.3186,58.9529,374.0238,0.0,False,True,test,0.2681078809114684,0.0,18,5<K<=30,0.2681078809114684
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,15,0.0530562065541744,92.0785,292.0854,168.5635,373.7931,0.0,False,True,test,0.2681078809114684,0.0,18,5<K<=30,0.2681078809114684
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,16,0.052718736231327,45.9011,210.4545,195.2513,366.0279,0.0,False,True,test,0.4213508109862688,0.0,18,5<K<=30,0.4213508109862688
lvis:7690:323:786,lvis,7690,train2017/000000007690.jpg,323,crape,crape,True,0,17,0.0519224628806114,262.6909,55.9927,293.7045,76.1397,0.0,False,True,test,0.5148206945944979,0.0,18,5<K<=30,0.5148206945944979
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,0,0.2999529540538788,51.4,225.5928,137.2656,341.2785,0.0,False,True,test,4.0783589189221825,4.998313659359191,27,5<K<=30,4.0783589189221825
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,1,0.2550493776798248,44.7457,221.7883,142.0374,389.1547,0.0,False,True,test,2.7385308716164833,4.998313659359191,27,5<K<=30,2.7385308716164833
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,2,0.24177286028862,55.2004,51.5794,106.1839,138.0671,0.0,False,True,test,3.167838741689914,4.998313659359191,27,5<K<=30,3.167838741689914
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,3,0.1876328885555267,64.2766,231.4309,127.9081,247.2563,0.0,False,True,test,1.9195174154613859,4.998313659359191,27,5<K<=30,1.9195174154613859
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,4,0.1760236173868179,63.8264,277.3105,126.3718,292.4279,0.0,False,True,test,1.4083455106632603,4.998313659359191,27,5<K<=30,1.4083455106632603
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,5,0.118590660393238,376.5543,222.9615,438.8925,362.8383,0.0,False,True,test,0.6081902463350454,0.0,27,5<K<=30,0.6081902463350454
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,6,0.1132936030626297,112.2745,316.8987,131.9023,335.6913,0.0,False,True,test,0.6412699348509221,0.0,27,5<K<=30,0.6412699348509221
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,7,0.1132276132702827,180.111,228.499,484.5794,374.8772,0.0,False,True,test,0.6412699348509221,0.0,27,5<K<=30,0.6412699348509221
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,8,0.1062075272202491,351.0843,222.8363,484.2616,374.0531,0.0,False,True,test,0.6718048680948032,0.0,27,5<K<=30,0.6718048680948032
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,9,0.1033092960715293,67.8747,64.6319,96.2591,98.66,0.0,False,True,test,0.7375026543330131,0.0,27,5<K<=30,0.7375026543330131
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,10,0.1032639145851135,219.7197,248.8607,380.8333,370.3908,0.0,False,True,test,0.7375026543330131,0.0,27,5<K<=30,0.7375026543330131
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,11,0.1004797592759132,60.2172,103.8478,100.4562,116.9756,0.0,False,True,test,0.6412699348509221,0.0,27,5<K<=30,0.6412699348509221
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,12,0.0984560474753379,75.9243,250.5752,126.8416,261.918,0.0,False,True,test,0.42048386475706084,0.0,27,5<K<=30,0.42048386475706084
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,13,0.0980474576354026,58.8432,102.5436,102.1708,131.507,0.0,False,True,test,0.42048386475706084,0.0,27,5<K<=30,0.42048386475706084
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,14,0.0938117727637291,66.226,116.0951,93.7539,127.7219,0.0,False,True,test,0.8349570789071672,0.0,27,5<K<=30,0.8349570789071672
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,15,0.0932583734393119,351.341,280.6168,484.3455,373.968,0.0,False,True,test,0.8349570789071672,0.0,27,5<K<=30,0.8349570789071672
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,16,0.092551864683628,58.2502,249.8854,131.1685,335.7567,0.0,False,True,test,0.5137548594269595,0.0,27,5<K<=30,0.5137548594269595
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,17,0.0785602778196334,180.6829,236.9463,337.2312,360.9092,0.0,False,True,test,0.2978968969519224,0.0,27,5<K<=30,0.2978968969519224
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,18,0.0749359875917434,109.8339,314.6162,134.388,339.5653,0.0,False,True,test,0.6081902463350454,0.0,27,5<K<=30,0.6081902463350454
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,19,0.074084535241127,67.7296,321.5221,102.2235,331.3693,0.0,False,True,test,0.29850607772208937,0.0,27,5<K<=30,0.29850607772208937
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,20,0.0738595202565193,42.3911,43.4459,121.5309,151.9918,0.0,False,True,test,0.29850607772208937,0.0,27,5<K<=30,0.29850607772208937
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,21,0.0721905529499054,54.535,50.9281,106.3038,223.9216,0.0,False,True,test,0.2978968969519224,0.0,27,5<K<=30,0.2978968969519224
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,22,0.0667394250631332,60.989,230.7558,129.0157,294.0776,0.0,False,True,test,0.3896485724781901,0.0,27,5<K<=30,0.3896485724781901
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,23,0.0651006996631622,43.4534,49.4427,141.7384,389.6897,0.0,False,True,test,0.5148206945944979,0.0,27,5<K<=30,0.5148206945944979
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,24,0.0649758651852607,61.3249,250.0314,128.9601,293.5762,0.0,False,True,test,0.5148206945944979,0.0,27,5<K<=30,0.5148206945944979
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,25,0.0642105713486671,63.7681,60.6751,100.2628,101.9789,0.0,False,True,test,0.3896485724781901,0.0,27,5<K<=30,0.3896485724781901
lvis:7710:894:789,lvis,7710,train2017/000000007710.jpg,894,root_beer,root_beer,True,0,26,0.0500950552523136,25.2726,204.0008,166.6895,405.0556,0.0,False,True,test,0.2675618486704269,0.0,27,5<K<=30,0.2675618486704269
lvis:7722:1103:794,lvis,7722,train2017/000000007722.jpg,1103,toothpaste,toothpaste,False,1,0,0.559248685836792,0.3894,16.4979,134.6539,218.2183,0.8717371225357056,True,False,test,28.52122977703924,4.998313659359191,12,5<K<=30,28.52122977703924
lvis:7722:1103:794,lvis,7722,train2017/000000007722.jpg,1103,toothpaste,toothpaste,False,1,1,0.2193633466958999,105.8742,68.5859,607.8968,407.7153,0.0360213927924633,False,True,test,2.3418971222870306,4.998313659359191,12,5<K<=30,2.3418971222870306
lvis:7722:1103:794,lvis,7722,train2017/000000007722.jpg,1103,toothpaste,toothpaste,False,1,2,0.1028576344251632,59.7773,106.3595,81.9553,134.0636,0.0200360603630542,False,True,test,0.7375026543330131,0.0,12,5<K<=30,0.7375026543330131
lvis:7722:1103:794,lvis,7722,train2017/000000007722.jpg,1103,toothpaste,toothpaste,False,1,3,0.1018962934613227,59.4924,88.6291,105.503,134.8235,0.069309577345848,False,True,test,0.7375026543330131,0.0,12,5<K<=30,0.7375026543330131
lvis:7722:1103:794,lvis,7722,train2017/000000007722.jpg,1103,toothpaste,toothpaste,False,1,4,0.0943923741579055,0.5485,0.1852,152.6153,113.5214,0.4458331763744354,False,True,test,0.8349570789071672,0.0,12,5<K<=30,0.8349570789071672
lvis:7722:1103:794,lvis,7722,train2017/000000007722.jpg,1103,toothpaste,toothpaste,False,1,5,0.0833140984177589,0.5869,47.5776,110.8388,172.6694,0.4497385919094085,False,True,test,0.3904502921084206,0.0,12,5<K<=30,0.3904502921084206
lvis:7722:1103:794,lvis,7722,train2017/000000007722.jpg,1103,toothpaste,toothpaste,False,1,6,0.0689623579382896,0.8308,0.2415,210.8578,219.0039,0.6614096760749817,True,False,test,0.23734995930233563,0.0,12,5<K<=30,0.23734995930233563
lvis:7722:1103:794,lvis,7722,train2017/000000007722.jpg,1103,toothpaste,toothpaste,False,1,7,0.0683966353535652,0.7639,86.9838,106.9052,214.4162,0.4410728514194488,False,True,test,0.35967651465702244,0.0,12,5<K<=30,0.35967651465702244
lvis:7722:1103:794,lvis,7722,train2017/000000007722.jpg,1103,toothpaste,toothpaste,False,1,8,0.0640144273638725,78.0437,109.8738,98.8655,130.2916,0.013863475061953,False,True,test,0.3896485724781901,0.0,12,5<K<=30,0.3896485724781901
lvis:7722:1103:794,lvis,7722,train2017/000000007722.jpg,1103,toothpaste,toothpaste,False,1,9,0.0607879385352134,1.2649,78.7477,107.6281,168.5052,0.3113206028938293,False,True,test,0.7682299404404411,0.0,12,5<K<=30,0.7682299404404411
lvis:7722:1103:794,lvis,7722,train2017/000000007722.jpg,1103,toothpaste,toothpaste,False,1,10,0.0573113597929477,0.1579,0.277,154.1765,174.8184,0.726423978805542,True,False,test,0.20768173409740404,0.0,12,5<K<=30,0.20768173409740404
lvis:7722:1103:794,lvis,7722,train2017/000000007722.jpg,1103,toothpaste,toothpaste,False,1,11,0.0570857040584087,105.991,16.2664,135.0839,62.9113,0.0441300682723522,False,True,test,0.35893949493268223,0.0,12,5<K<=30,0.35893949493268223
lvis:7772:451:803,lvis,7772,train2017/000000007772.jpg,451,flag,flag,False,1,0,0.332177460193634,259.6786,28.3549,290.1282,56.4549,0.949095606803894,True,False,test,4.670844529148305,4.998313659359191,5,K<=5,4.670844529148305
lvis:7772:451:803,lvis,7772,train2017/000000007772.jpg,451,flag,flag,False,1,1,0.0789101496338844,109.593,428.6583,364.7835,638.6338,0.0,False,True,test,0.2978968969519224,0.0,5,K<=5,0.2978968969519224
lvis:7772:451:803,lvis,7772,train2017/000000007772.jpg,451,flag,flag,False,1,2,0.0586871393024921,174.8694,266.149,269.8136,443.1569,0.0,False,True,test,0.4514461514880711,0.0,5,K<=5,0.4514461514880711
lvis:7772:451:803,lvis,7772,train2017/000000007772.jpg,451,flag,flag,False,1,3,0.0551060922443866,259.3448,0.3257,290.3717,56.7764,0.4644612371921539,False,True,test,0.14744578978465483,0.0,5,K<=5,0.14744578978465483
lvis:7772:451:803,lvis,7772,train2017/000000007772.jpg,451,flag,flag,False,1,4,0.0508341677486896,384.3395,285.7153,391.8992,297.284,0.0,False,True,test,0.14774425932388568,0.0,5,K<=5,0.14774425932388568
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,0,0.2812887728214264,174.391,264.8081,273.7574,472.5097,0.0,False,True,test,4.0783589189221825,4.998313659359191,21,5<K<=30,4.0783589189221825
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,1,0.2695059776306152,216.9726,451.4322,239.226,465.8154,0.0,False,True,test,2.7385308716164833,4.998313659359191,21,5<K<=30,2.7385308716164833
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,2,0.2597995400428772,259.0996,27.8632,290.6029,56.6412,0.0,False,True,test,2.7385308716164833,4.998313659359191,21,5<K<=30,2.7385308716164833
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,3,0.2577512562274933,108.8146,427.0547,365.4905,638.2911,0.0,False,True,test,2.7385308716164833,4.998313659359191,21,5<K<=30,2.7385308716164833
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,4,0.169500470161438,211.1306,439.7874,261.3617,474.0787,0.0,False,True,test,1.4083455106632603,4.998313659359191,21,5<K<=30,1.4083455106632603
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,5,0.1572983711957931,212.2298,448.9929,242.2969,472.0959,0.0,False,True,test,1.0001598843451314,4.998313659359191,21,5<K<=30,1.0001598843451314
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,6,0.1563986390829086,108.1796,264.4284,365.4874,637.6732,0.0,False,True,test,1.0001598843451314,4.998313659359191,21,5<K<=30,1.0001598843451314
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,7,0.08180633187294,252.0014,22.732,297.4913,62.0015,0.0,False,True,test,0.3283558587717992,0.0,21,5<K<=30,0.3283558587717992
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,8,0.0698907598853111,1.2927,98.5578,478.4876,238.8689,0.0,False,True,test,0.2681078809114684,0.0,21,5<K<=30,0.2681078809114684
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,9,0.0696103647351265,258.5542,26.8376,290.8602,149.681,0.0,False,True,test,0.23734995930233563,0.0,21,5<K<=30,0.23734995930233563
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,10,0.0661653578281402,362.8838,276.8972,399.0679,372.3556,0.0,False,True,test,0.4213508109862688,0.0,21,5<K<=30,0.4213508109862688
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,11,0.059616632759571,150.3149,256.2024,308.5535,484.0081,0.0,False,True,test,0.5148206945944979,0.0,21,5<K<=30,0.5148206945944979
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,12,0.0574003159999847,203.0514,266.033,268.9165,442.7556,0.0,False,True,test,0.20768173409740404,0.0,21,5<K<=30,0.20768173409740404
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,13,0.0559816882014274,211.7605,450.0218,282.7499,474.4257,0.0,False,True,test,0.3904502921084206,0.0,21,5<K<=30,0.3904502921084206
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,14,0.0550284422934055,1.7584,1.8964,478.0417,433.7634,0.0,False,True,test,0.14744578978465483,0.0,21,5<K<=30,0.14744578978465483
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,15,0.0547807402908802,213.6722,450.1527,258.0627,468.856,0.0,False,True,test,0.2681078809114684,0.0,21,5<K<=30,0.2681078809114684
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,16,0.0542342364788055,1.8914,-0.0089,477.8869,639.9362,0.0,False,True,test,0.20768173409740404,0.0,21,5<K<=30,0.20768173409740404
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,17,0.0538221485912799,129.9976,430.3301,341.6945,476.0266,0.0,False,True,test,0.23734995930233563,0.0,21,5<K<=30,0.23734995930233563
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,18,0.0528406724333763,259.7463,26.5644,292.0886,426.7564,0.0,False,True,test,0.4213508109862688,0.0,21,5<K<=30,0.4213508109862688
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,19,0.0511895269155502,321.4741,42.3765,373.0852,76.6146,0.0,False,True,test,0.3283558587717992,0.0,21,5<K<=30,0.3283558587717992
lvis:7772:294:804,lvis,7772,train2017/000000007772.jpg,294,comic_book,comic_book,True,0,20,0.0511407032608985,1.4363,3.8473,477.9674,240.2228,0.0,False,True,test,0.3283558587717992,0.0,21,5<K<=30,0.3283558587717992
lvis:7772:729:805,lvis,7772,train2017/000000007772.jpg,729,octopus_(food),octopus_(food),True,0,0,0.2834722399711609,173.685,264.3364,272.9024,445.202,0.0,False,True,test,4.0783589189221825,4.998313659359191,14,5<K<=30,4.0783589189221825
lvis:7772:729:805,lvis,7772,train2017/000000007772.jpg,729,octopus_(food),octopus_(food),True,0,1,0.1744241416454315,217.1609,450.9692,239.8563,465.6525,0.0,False,True,test,1.4083455106632603,4.998313659359191,14,5<K<=30,1.4083455106632603
lvis:7772:729:805,lvis,7772,train2017/000000007772.jpg,729,octopus_(food),octopus_(food),True,0,2,0.1708781123161316,106.9166,262.7287,367.1136,637.1826,0.0,False,True,test,1.4083455106632603,4.998313659359191,14,5<K<=30,1.4083455106632603
lvis:7772:729:805,lvis,7772,train2017/000000007772.jpg,729,octopus_(food),octopus_(food),True,0,3,0.1639533936977386,108.0728,424.7795,366.2939,637.734,0.0,False,True,test,1.4466938522634283,4.998313659359191,14,5<K<=30,1.4466938522634283
lvis:7772:729:805,lvis,7772,train2017/000000007772.jpg,729,octopus_(food),octopus_(food),True,0,4,0.1324263215065002,158.6234,261.1266,301.5597,476.2784,0.0,False,True,test,1.3733300348298543,4.998313659359191,14,5<K<=30,1.3733300348298543
lvis:7772:729:805,lvis,7772,train2017/000000007772.jpg,729,octopus_(food),octopus_(food),True,0,5,0.1264674514532089,130.2802,429.5797,332.3946,475.3815,0.0,False,True,test,0.7375026543330131,0.0,14,5<K<=30,0.7375026543330131
lvis:7772:729:805,lvis,7772,train2017/000000007772.jpg,729,octopus_(food),octopus_(food),True,0,6,0.1187245845794677,212.2364,447.3705,244.9881,470.3205,0.0,False,True,test,1.0001598843451314,0.0,14,5<K<=30,1.0001598843451314
lvis:7772:729:805,lvis,7772,train2017/000000007772.jpg,729,octopus_(food),octopus_(food),True,0,7,0.0900525078177452,209.5183,439.4423,262.8509,474.5428,0.0,False,True,test,0.5777822159747212,0.0,14,5<K<=30,0.5777822159747212
lvis:7772:729:805,lvis,7772,train2017/000000007772.jpg,729,octopus_(food),octopus_(food),True,0,8,0.0775981619954109,129.6986,430.6142,213.5733,475.1144,0.0,False,True,test,0.3904502921084206,0.0,14,5<K<=30,0.3904502921084206
lvis:7772:729:805,lvis,7772,train2017/000000007772.jpg,729,octopus_(food),octopus_(food),True,0,9,0.0687555894255638,263.3238,429.6033,329.9949,470.8116,0.0,False,True,test,0.35967651465702244,0.0,14,5<K<=30,0.35967651465702244
lvis:7772:729:805,lvis,7772,train2017/000000007772.jpg,729,octopus_(food),octopus_(food),True,0,10,0.0625088810920715,146.9944,437.346,204.942,470.9128,0.0,False,True,test,0.2681078809114684,0.0,14,5<K<=30,0.2681078809114684
lvis:7772:729:805,lvis,7772,train2017/000000007772.jpg,729,octopus_(food),octopus_(food),True,0,11,0.0567430704832077,118.831,244.1321,354.0908,519.2368,0.0,False,True,test,0.35893949493268223,0.0,14,5<K<=30,0.35893949493268223
lvis:7772:729:805,lvis,7772,train2017/000000007772.jpg,729,octopus_(food),octopus_(food),True,0,12,0.053476195782423,120.1574,416.4765,355.1353,499.5682,0.0,False,True,test,0.2681078809114684,0.0,14,5<K<=30,0.2681078809114684
lvis:7772:729:805,lvis,7772,train2017/000000007772.jpg,729,octopus_(food),octopus_(food),True,0,13,0.0521715208888053,4.0575,3.7152,475.9336,635.7253,0.0,False,True,test,0.2978968969519224,0.0,14,5<K<=30,0.2978968969519224
lvis:7784:690:807,lvis,7784,val2017/000000007784.jpg,690,milk_can,milk_can,True,0,0,0.4373663663864136,87.967,82.2129,334.3997,305.9141,0.0,False,True,test,7.741369727217081,4.998313659359191,9,5<K<=30,7.741369727217081
lvis:7784:690:807,lvis,7784,val2017/000000007784.jpg,690,milk_can,milk_can,True,0,1,0.1528869271278381,212.1725,141.0333,268.1758,171.6552,0.0,False,True,test,1.0001598843451314,4.998313659359191,9,5<K<=30,1.0001598843451314
lvis:7784:690:807,lvis,7784,val2017/000000007784.jpg,690,milk_can,milk_can,True,0,2,0.1523309499025344,149.4564,100.8281,181.7383,125.0202,0.0,False,True,test,1.0001598843451314,4.998313659359191,9,5<K<=30,1.0001598843451314
lvis:7784:690:807,lvis,7784,val2017/000000007784.jpg,690,milk_can,milk_can,True,0,3,0.1203221455216407,63.8978,59.0103,363.6163,335.8552,0.0,False,True,test,1.0001598843451314,0.0,9,5<K<=30,1.0001598843451314
lvis:7784:690:807,lvis,7784,val2017/000000007784.jpg,690,milk_can,milk_can,True,0,4,0.1095698177814483,276.3787,217.0367,312.8995,266.7284,0.0,False,True,test,0.7698505734713411,0.0,9,5<K<=30,0.7698505734713411
