family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:1442:16:886,coco,1442,000000001442.jpg,16,bird,bird,True,0,0,0.20329758524894714,272.4121,208.6948,366.5017,326.0219,0.0,False,True,9.998410174880764,test
coco:1442:16:886,coco,1442,000000001442.jpg,16,bird,bird,True,0,1,0.09073753654956818,0.8478,286.791,371.5817,479.1403,0.0,False,True,0.0,test
coco:1442:16:886,coco,1442,000000001442.jpg,16,bird,bird,True,0,2,0.06610208004713058,366.5765,60.3355,430.2829,119.8483,0.0,False,True,0.0,test
coco:1442:16:886,coco,1442,000000001442.jpg,16,bird,bird,True,0,3,0.05951205641031265,289.7873,307.4637,418.5788,357.7377,0.0,False,True,0.0,test
coco:1442:16:886,coco,1442,000000001442.jpg,16,bird,bird,True,0,4,0.05456143245100975,391.0401,280.118,557.1791,354.8627,0.0,False,True,0.0,test
coco:1448:82:889,coco,1448,000000001448.jpg,82,refrigerator,refrigerator,True,0,0,0.586587131023407,113.618,14.0374,371.6202,342.6539,0.0,False,True,9.998410174880764,test
coco:1448:82:889,coco,1448,000000001448.jpg,82,refrigerator,refrigerator,True,0,1,0.09378799796104431,1.6651,0.3087,498.6317,372.9984,0.0,False,True,0.0,test
coco:1451:1:891,coco,1451,000000001451.jpg,1,person,person,False,1,0,0.7666286826133728,279.3098,151.4646,308.5076,209.44,0.9469611048698425,True,False,9.998410174880764,test
coco:1451:1:891,coco,1451,000000001451.jpg,1,person,person,False,1,1,0.10168934613466263,248.6648,151.2956,309.1281,316.6898,0.1638338416814804,False,True,0.0,test
coco:1451:1:891,coco,1451,000000001451.jpg,1,person,person,False,1,2,0.08888988941907883,380.3444,131.8196,403.2983,159.5438,0.0,False,True,0.0,test
coco:1451:1:891,coco,1451,000000001451.jpg,1,person,person,False,1,3,0.08138344436883926,198.7412,203.8731,228.9871,284.5623,0.0,False,True,0.0,test
coco:1451:1:891,coco,1451,000000001451.jpg,1,person,person,False,1,4,0.05821746587753296,437.4802,201.1457,468.4286,284.4056,0.0,False,True,0.0,test
coco:1451:1:891,coco,1451,000000001451.jpg,1,person,person,False,1,5,0.056592416018247604,171.1107,204.1584,423.4351,390.5908,0.0031359402928501368,False,True,0.0,test
coco:1451:1:891,coco,1451,000000001451.jpg,1,person,person,False,1,6,0.053845640271902084,384.8084,132.5687,403.4574,150.6683,0.0,False,True,0.0,test
coco:1451:1:891,coco,1451,000000001451.jpg,1,person,person,False,1,7,0.05248037725687027,454.5184,172.6103,600.3685,421.2073,0.0,False,True,0.0,test
coco:1451:1:891,coco,1451,000000001451.jpg,1,person,person,False,1,8,0.05057382956147194,287.3502,176.9326,304.9179,205.3295,0.29918161034584045,False,True,0.0,test
coco:1451:1:891,coco,1451,000000001451.jpg,1,person,person,False,1,9,0.050155073404312134,380.2707,135.5524,394.5455,156.9902,0.0,False,True,0.0,test
coco:1451:27:892,coco,1451,000000001451.jpg,27,backpack,backpack,True,0,0,0.1824672371149063,286.8997,169.5784,303.3774,205.2432,0.0,False,True,0.0,test
coco:1451:27:892,coco,1451,000000001451.jpg,27,backpack,backpack,True,0,1,0.0871310606598854,287.5362,169.9272,323.2253,214.4527,0.0,False,True,0.0,test
coco:1451:27:892,coco,1451,000000001451.jpg,27,backpack,backpack,True,0,2,0.0749099850654602,288.0433,169.2876,303.5536,182.7614,0.0,False,True,0.0,test
coco:1451:27:892,coco,1451,000000001451.jpg,27,backpack,backpack,True,0,3,0.07155236601829529,286.9928,158.6818,461.2032,274.2468,0.0,False,True,0.0,test
coco:1451:27:892,coco,1451,000000001451.jpg,27,backpack,backpack,True,0,4,0.061928890645504,2.5231,151.354,165.1419,300.7577,0.0,False,True,0.0,test
coco:1451:27:892,coco,1451,000000001451.jpg,27,backpack,backpack,True,0,5,0.05180944874882698,454.313,172.6853,600.2672,420.0486,0.0,False,True,0.0,test
coco:1451:72:893,coco,1451,000000001451.jpg,72,tv,tv,True,0,0,0.09050144255161285,183.269,160.6826,205.7743,180.0686,0.0,False,True,0.0,test
coco:1451:72:893,coco,1451,000000001451.jpg,72,tv,tv,True,0,1,0.06577331572771072,1.3261,151.6315,165.1891,300.9652,0.0,False,True,0.0,test
coco:1451:72:893,coco,1451,000000001451.jpg,72,tv,tv,True,0,2,0.05742379650473595,454.0622,172.9019,600.552,419.7944,0.0,False,True,0.0,test
coco:1451:72:893,coco,1451,000000001451.jpg,72,tv,tv,True,0,3,0.056927185505628586,286.4034,158.2657,458.1267,277.9225,0.0,False,True,0.0,test
coco:1451:72:893,coco,1451,000000001451.jpg,72,tv,tv,True,0,4,0.05408013239502907,124.443,184.1435,240.8353,259.4633,0.0,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,0,0.7556658387184143,224.3954,323.4146,570.334,379.9105,0.8451776504516602,True,False,9.998410174880764,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,1,0.683535635471344,142.0361,303.0413,397.945,347.6928,0.9470259547233582,True,False,9.998410174880764,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,2,0.31357261538505554,113.7346,142.7718,231.6422,216.015,0.9128381609916687,True,False,9.998410174880764,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,3,0.2832741439342499,115.2313,163.8796,231.433,215.5632,0.6404762864112854,True,False,9.998410174880764,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,4,0.27018341422080994,14.1265,206.103,231.3126,240.9854,0.4988163113594055,False,True,9.998410174880764,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,5,0.23795801401138306,94.7796,213.7113,231.0939,238.7775,0.5646405220031738,True,False,9.998410174880764,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,6,0.23108218610286713,256.023,198.2588,274.3086,206.5673,0.3980289101600647,False,True,9.998410174880764,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,7,0.22683513164520264,76.5708,142.2562,232.0632,239.6255,0.6155309081077576,True,False,9.998410174880764,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,8,0.21345067024230957,301.7518,425.8981,394.3887,463.8593,0.11730852723121643,False,True,9.998410174880764,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,9,0.20006120204925537,72.023,196.0384,231.2481,239.1497,0.8179975748062134,True,False,9.998410174880764,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,10,0.19453920423984528,256.0169,198.0817,266.5113,206.0154,0.2181275337934494,False,True,9.998410174880764,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,11,0.19004735350608826,70.8283,214.1384,232.2679,249.1657,0.4102042019367218,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,12,0.1777377873659134,299.5267,378.265,599.3904,463.6352,0.8960310220718384,True,False,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,13,0.1700533926486969,255.9448,192.9621,274.8829,206.4359,0.6685125827789307,True,False,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,14,0.1466909795999527,95.7211,163.2444,231.6885,237.8478,0.5484875440597534,True,False,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,15,0.11806953698396683,236.9727,176.9343,261.692,183.2102,0.0,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,16,0.11376652121543884,96.1435,221.7002,183.472,240.4953,0.2408750057220459,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,17,0.10987979918718338,268.776,202.0909,277.9655,208.8338,0.12614399194717407,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,18,0.1096537709236145,301.3293,424.6107,599.1691,463.8182,0.3836013078689575,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,19,0.10128290951251984,98.126,226.6643,232.3754,249.7667,0.20311596989631653,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,20,0.10090163350105286,44.6944,164.0119,231.8511,217.0723,0.48741838335990906,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,21,0.09559542685747147,183.4332,230.6563,232.3867,250.1049,0.053496912121772766,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,22,0.090708427131176,164.5258,164.4078,231.9373,215.1387,0.36470723152160645,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,23,0.0893658995628357,213.0703,175.4429,261.7916,183.7737,0.01684187911450863,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,24,0.08690519630908966,386.5664,184.2601,405.779,189.9248,0.0,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,25,0.08198493719100952,230.0156,191.8828,234.6473,196.8434,0.0013233901700004935,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,26,0.08063478767871857,44.3959,193.6947,124.232,210.1816,0.06493354588747025,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,27,0.08058467507362366,110.8948,195.496,182.1221,221.1601,0.29669928550720215,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,28,0.0775720551609993,297.0553,375.7273,559.2206,427.4986,0.526771605014801,True,False,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,29,0.07235602289438248,142.6859,304.4774,570.518,380.7187,0.545492947101593,True,False,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,30,0.0703553557395935,125.7747,229.5365,231.9565,249.9176,0.1248987466096878,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,31,0.0694117471575737,246.6616,369.7443,560.655,402.4305,0.24773195385932922,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,32,0.06873660534620285,113.8469,143.4768,182.285,218.6104,0.5483656525611877,True,False,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,33,0.06791447103023529,242.5095,185.1447,260.996,191.4065,0.001561223529279232,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,34,0.06740020215511322,143.0105,307.9913,596.6164,463.17,0.34484341740608215,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,35,0.06481755524873734,44.2085,178.4953,127.5265,210.4649,0.0609264075756073,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,36,0.0636758953332901,296.6832,303.2842,396.7271,332.3246,0.24613837897777557,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,37,0.063571035861969,212.6498,175.6108,236.4385,183.2727,0.016184238716959953,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,38,0.058479975908994675,384.7468,171.6048,435.3268,184.4767,0.0,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,39,0.058220863342285156,347.7826,178.9231,363.9113,189.3292,0.0,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,40,0.054983608424663544,267.4552,193.5279,277.2561,208.1416,0.36323532462120056,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,41,0.05404287204146385,13.5779,206.1131,68.8822,222.5791,0.0,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,42,0.051676906645298004,91.7084,214.7116,183.7166,240.5793,0.3624874949455261,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,43,0.05123985931277275,267.0554,193.4675,274.6555,203.9514,0.2087470442056656,False,True,0.0,test
coco:1453:9:894,coco,1453,000000001453.jpg,9,boat,boat,False,6,44,0.05081629380583763,299.6647,394.9482,395.7159,463.903,0.22888292372226715,False,True,0.0,test
coco:1453:77:895,coco,1453,000000001453.jpg,77,cell phone,cell phone,True,0,0,0.06789419054985046,94.792,265.538,102.1826,274.469,0.0,False,True,0.0,test
coco:1453:77:895,coco,1453,000000001453.jpg,77,cell phone,cell phone,True,0,1,0.06308326125144958,94.6933,269.2184,100.1827,274.6607,0.0,False,True,0.0,test
coco:1453:77:895,coco,1453,000000001453.jpg,77,cell phone,cell phone,True,0,2,0.050306834280490875,331.9617,425.7994,349.6888,442.8686,0.0,False,True,0.0,test
coco:1455:57:898,coco,1455,000000001455.jpg,57,carrot,carrot,True,0,0,0.26995977759361267,201.1121,199.5802,264.0325,243.3001,0.0,False,True,9.998410174880764,test
coco:1455:57:898,coco,1455,000000001455.jpg,57,carrot,carrot,True,0,1,0.11090997606515884,0.3384,92.3076,339.7581,353.5268,0.0,False,True,0.0,test
coco:1455:57:898,coco,1455,000000001455.jpg,57,carrot,carrot,True,0,2,0.09735313057899475,336.613,17.4863,461.2101,134.8451,0.0,False,True,0.0,test
coco:1455:57:898,coco,1455,000000001455.jpg,57,carrot,carrot,True,0,3,0.06750120222568512,10.3247,144.2538,29.5147,167.0549,0.0,False,True,0.0,test
coco:1455:57:898,coco,1455,000000001455.jpg,57,carrot,carrot,True,0,4,0.0672977939248085,271.8358,5.7481,310.791,94.8007,0.0,False,True,0.0,test
coco:1455:57:898,coco,1455,000000001455.jpg,57,carrot,carrot,True,0,5,0.06537816673517227,381.165,180.7483,487.0038,244.5162,0.0,False,True,0.0,test
coco:1455:57:898,coco,1455,000000001455.jpg,57,carrot,carrot,True,0,6,0.060721300542354584,295.9122,220.0922,305.7693,229.3004,0.0,False,True,0.0,test
coco:1455:57:898,coco,1455,000000001455.jpg,57,carrot,carrot,True,0,7,0.05370914936065674,0.2004,274.0485,315.1599,353.8629,0.0,False,True,0.0,test
coco:1455:57:898,coco,1455,000000001455.jpg,57,carrot,carrot,True,0,8,0.05240622162818909,198.87,76.7456,215.0747,94.3315,0.0,False,True,0.0,test
coco:1455:57:898,coco,1455,000000001455.jpg,57,carrot,carrot,True,0,9,0.0513860285282135,0.4474,87.8861,65.1264,170.6904,0.0,False,True,0.0,test
coco:1464:1:900,coco,1464,000000001464.jpg,1,person,person,False,1,0,0.831822395324707,342.524,100.0392,508.5788,227.5693,0.9150689840316772,True,False,9.998410174880764,test
coco:1464:1:900,coco,1464,000000001464.jpg,1,person,person,False,1,1,0.05762176588177681,466.5084,134.4206,508.1317,171.9436,0.0709848627448082,False,True,0.0,test
coco:1464:1:900,coco,1464,000000001464.jpg,1,person,person,False,1,2,0.055748630315065384,380.8134,100.3948,472.5239,226.0818,0.5723485946655273,True,False,0.0,test
coco:1464:1:900,coco,1464,000000001464.jpg,1,person,person,False,1,3,0.050301194190979004,402.384,134.1773,508.1586,206.9931,0.3709232211112976,False,True,0.0,test
coco:1464:55:901,coco,1464,000000001464.jpg,55,orange,orange,True,0,0,0.08506457507610321,263.5333,100.0934,508.9897,257.1013,0.0,False,True,0.0,test
coco:1472:87:904,coco,1472,000000001472.jpg,87,scissors,scissors,True,0,0,0.18131902813911438,51.9773,151.6026,572.6453,246.717,0.0,False,True,0.0,test
coco:1472:87:904,coco,1472,000000001472.jpg,87,scissors,scissors,True,0,1,0.16850118339061737,285.9886,-0.184,370.0135,161.6764,0.0,False,True,0.0,test
coco:1472:87:904,coco,1472,000000001472.jpg,87,scissors,scissors,True,0,2,0.15914089977741241,282.8935,337.2106,429.0042,436.0898,0.0,False,True,0.0,test
coco:1472:87:904,coco,1472,000000001472.jpg,87,scissors,scissors,True,0,3,0.1375707983970642,138.5882,295.5612,576.7883,461.4698,0.0,False,True,0.0,test
coco:1472:87:904,coco,1472,000000001472.jpg,87,scissors,scissors,True,0,4,0.06532859802246094,51.3058,0.6025,572.791,247.9029,0.0,False,True,0.0,test
coco:1472:87:904,coco,1472,000000001472.jpg,87,scissors,scissors,True,0,5,0.061979990452528,115.2455,161.5405,524.1891,229.7067,0.0,False,True,0.0,test
coco:1472:87:904,coco,1472,000000001472.jpg,87,scissors,scissors,True,0,6,0.05483245104551315,475.2607,189.302,522.7284,222.8478,0.0,False,True,0.0,test
coco:1472:87:904,coco,1472,000000001472.jpg,87,scissors,scissors,True,0,7,0.05043130740523338,336.9438,0.531,351.1534,43.052,0.0,False,True,0.0,test
coco:1496:11:908,coco,1496,000000001496.jpg,11,fire hydrant,fire hydrant,False,1,0,0.929649829864502,91.2381,27.5681,405.0291,567.5842,0.9743808507919312,True,False,9.998410174880764,test
coco:1496:15:909,coco,1496,000000001496.jpg,15,bench,bench,True,0,0,0.4189412295818329,91.4851,27.9584,405.2492,566.3509,0.0,False,True,9.998410174880764,test
coco:1496:15:909,coco,1496,000000001496.jpg,15,bench,bench,True,0,1,0.16284802556037903,14.7374,13.5764,598.4378,595.7778,0.0,False,True,0.0,test
coco:1496:15:909,coco,1496,000000001496.jpg,15,bench,bench,True,0,2,0.10722190886735916,14.8979,13.4332,597.3309,207.8026,0.0,False,True,0.0,test
coco:1497:85:911,coco,1497,000000001497.jpg,85,clock,clock,False,2,0,0.6482966542243958,240.3405,350.4819,330.2142,452.2229,0.852135956287384,True,False,9.998410174880764,test
coco:1497:85:911,coco,1497,000000001497.jpg,85,clock,clock,False,2,1,0.5927178859710693,103.3761,358.0609,173.3786,462.5363,0.9109909534454346,True,False,9.998410174880764,test
coco:1497:85:911,coco,1497,000000001497.jpg,85,clock,clock,False,2,2,0.19354291260242462,72.3252,121.476,365.537,639.0487,0.05134337395429611,False,True,0.0,test
coco:1497:85:911,coco,1497,000000001497.jpg,85,clock,clock,False,2,3,0.0907864049077034,212.406,247.1274,242.8826,281.1566,0.0,False,True,0.0,test
coco:1497:85:911,coco,1497,000000001497.jpg,85,clock,clock,False,2,4,0.08815895766019821,231.4815,323.3238,342.8112,479.217,0.44895100593566895,False,True,0.0,test
coco:1497:85:911,coco,1497,000000001497.jpg,85,clock,clock,False,2,5,0.087154321372509,101.7493,349.9435,330.6747,464.6625,0.29669344425201416,False,True,0.0,test
coco:1497:85:911,coco,1497,000000001497.jpg,85,clock,clock,False,2,6,0.0832732692360878,89.754,329.3182,187.6775,496.05,0.41583123803138733,False,True,0.0,test
coco:1497:85:911,coco,1497,000000001497.jpg,85,clock,clock,False,2,7,0.06165321171283722,231.0219,262.1965,243.2781,279.541,0.0,False,True,0.0,test
coco:1497:85:911,coco,1497,000000001497.jpg,85,clock,clock,False,2,8,0.05581171438097954,94.4592,319.4005,339.1495,489.087,0.18766070902347565,False,True,0.0,test
coco:1501:59:915,coco,1501,000000001501.jpg,59,pizza,pizza,True,0,0,0.11133109033107758,164.7515,447.7048,291.5279,529.7864,0.0,False,True,0.0,test
coco:1501:59:915,coco,1501,000000001501.jpg,59,pizza,pizza,True,0,1,0.10567273944616318,164.9106,447.1299,365.6438,534.6498,0.0,False,True,0.0,test
coco:1501:59:915,coco,1501,000000001501.jpg,59,pizza,pizza,True,0,2,0.10342929512262344,56.665,191.9634,426.1777,412.893,0.0,False,True,0.0,test
coco:1501:59:915,coco,1501,000000001501.jpg,59,pizza,pizza,True,0,3,0.0999317318201065,237.1349,447.9028,365.8953,535.0386,0.0,False,True,0.0,test
coco:1501:49:916,coco,1501,000000001501.jpg,49,knife,knife,True,0,0,0.12198489159345627,165.1,447.894,289.2294,529.6813,0.0,False,True,0.0,test
coco:1501:49:916,coco,1501,000000001501.jpg,49,knife,knife,True,0,1,0.11957193166017532,237.2265,447.9779,365.8204,535.2475,0.0,False,True,0.0,test
coco:1501:49:916,coco,1501,000000001501.jpg,49,knife,knife,True,0,2,0.10692913085222244,165.2447,447.3379,365.5549,534.6316,0.0,False,True,0.0,test
coco:1501:49:916,coco,1501,000000001501.jpg,49,knife,knife,True,0,3,0.06415386497974396,56.0335,193.5246,426.2715,412.2568,0.0,False,True,0.0,test
coco:1507:67:920,coco,1507,000000001507.jpg,67,dining table,dining table,False,2,0,0.28403905034065247,0.3452,0.2296,611.7703,611.3896,0.9847049117088318,True,False,9.998410174880764,test
coco:1507:67:920,coco,1507,000000001507.jpg,67,dining table,dining table,False,2,1,0.07760130614042282,0.5832,0.3793,88.6371,84.6406,0.019548894837498665,False,True,0.0,test
coco:1507:67:920,coco,1507,000000001507.jpg,67,dining table,dining table,False,2,2,0.07381010055541992,1.0211,-0.192,611.1461,98.3823,0.64363694190979,True,False,0.0,test
coco:1507:67:920,coco,1507,000000001507.jpg,67,dining table,dining table,False,2,3,0.0701017826795578,197.4616,0.011,350.605,96.4645,0.26940107345581055,False,True,0.0,test
coco:1507:67:920,coco,1507,000000001507.jpg,67,dining table,dining table,False,2,4,0.06758392602205276,0.4778,51.4024,315.5457,390.5931,0.2898900806903839,False,True,0.0,test
coco:1507:36:921,coco,1507,000000001507.jpg,36,snowboard,snowboard,True,0,0,0.05372093245387077,326.4984,125.2181,611.127,527.4134,0.0,False,True,0.0,test
coco:1515:19:928,coco,1515,000000001515.jpg,19,horse,horse,True,0,0,0.31978803873062134,185.8627,125.2235,215.0934,133.3895,0.0,False,True,9.998410174880764,test
coco:1515:19:928,coco,1515,000000001515.jpg,19,horse,horse,True,0,1,0.09344202280044556,146.3258,51.9086,540.2778,271.5802,0.0,False,True,0.0,test
coco:1515:19:928,coco,1515,000000001515.jpg,19,horse,horse,True,0,2,0.08989811688661575,1.974,0.2611,637.5074,424.2635,0.0,False,True,0.0,test
coco:1515:19:928,coco,1515,000000001515.jpg,19,horse,horse,True,0,3,0.07834208756685257,392.5488,358.5854,410.2143,424.1035,0.0,False,True,0.0,test
coco:1515:19:928,coco,1515,000000001515.jpg,19,horse,horse,True,0,4,0.07771321386098862,520.7484,265.4142,542.5446,423.8093,0.0,False,True,0.0,test
coco:1515:19:928,coco,1515,000000001515.jpg,19,horse,horse,True,0,5,0.07573782652616501,5.3348,3.3862,539.9393,272.2365,0.0,False,True,0.0,test
coco:1515:19:928,coco,1515,000000001515.jpg,19,horse,horse,True,0,6,0.06678895652294159,184.3344,108.3086,540.0827,271.9833,0.0,False,True,0.0,test
coco:1518:56:929,coco,1518,000000001518.jpg,56,broccoli,broccoli,False,1,0,0.2648738920688629,236.7411,153.0061,382.8923,291.2649,0.9110137224197388,True,False,9.998410174880764,test
coco:1518:56:929,coco,1518,000000001518.jpg,56,broccoli,broccoli,False,1,1,0.10390222817659378,337.0477,247.4259,383.7756,289.3915,0.0884096696972847,False,True,0.0,test
coco:1518:56:929,coco,1518,000000001518.jpg,56,broccoli,broccoli,False,1,2,0.07081755250692368,430.4023,174.6996,537.9417,224.5888,0.0,False,True,0.0,test
coco:1518:56:929,coco,1518,000000001518.jpg,56,broccoli,broccoli,False,1,3,0.053037989884614944,138.8515,41.3047,177.414,90.9625,0.0,False,True,0.0,test
coco:1518:72:931,coco,1518,000000001518.jpg,72,tv,tv,True,0,0,0.14434820413589478,0.847,256.1913,639.278,479.6393,0.0,False,True,0.0,test
coco:1518:72:931,coco,1518,000000001518.jpg,72,tv,tv,True,0,1,0.09468599408864975,430.3339,174.7454,538.0255,224.5124,0.0,False,True,0.0,test
coco:1518:72:931,coco,1518,000000001518.jpg,72,tv,tv,True,0,2,0.08331488072872162,237.1277,153.4096,383.4118,290.77,0.0,False,True,0.0,test
coco:1518:72:931,coco,1518,000000001518.jpg,72,tv,tv,True,0,3,0.07593657076358795,167.3931,249.0375,456.2537,291.0643,0.0,False,True,0.0,test
coco:1518:72:931,coco,1518,000000001518.jpg,72,tv,tv,True,0,4,0.07102751731872559,37.0548,333.8901,321.2346,479.1724,0.0,False,True,0.0,test
coco:1518:72:931,coco,1518,000000001518.jpg,72,tv,tv,True,0,5,0.05711974948644638,370.9005,249.6548,456.2374,273.1082,0.0,False,True,0.0,test
coco:1518:72:931,coco,1518,000000001518.jpg,72,tv,tv,True,0,6,0.0531451553106308,80.0414,210.7785,241.4986,272.5194,0.0,False,True,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,0,0.3646751344203949,0.2924,252.2534,499.904,374.4592,0.96033775806427,True,False,9.998410174880764,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,1,0.20105254650115967,413.343,213.3513,489.0551,253.1812,0.8437199592590332,True,False,9.998410174880764,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,2,0.1788291037082672,413.253,183.5543,487.9678,253.0737,0.5311470031738281,True,False,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,3,0.16800972819328308,415.0532,182.8914,468.6624,215.1746,0.03141602501273155,False,True,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,4,0.1449747383594513,415.3807,193.0309,468.593,215.0873,0.03395507484674454,False,True,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,5,0.13637936115264893,413.1246,213.2715,488.11,227.2557,0.2939494848251343,False,True,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,6,0.12914283573627472,412.1028,252.7347,499.529,317.185,0.0941697433590889,False,True,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,7,0.12348714470863342,411.8501,252.4638,499.5765,374.389,0.17257185280323029,False,True,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,8,0.11383427679538727,0.1306,253.6613,34.9788,299.5577,0.026730313897132874,False,True,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,9,0.10374632477760315,415.6317,192.3221,469.0181,201.3929,0.0,False,True,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,10,0.09124220162630081,0.2166,146.1368,493.5071,252.7943,0.06090903654694557,False,True,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,11,0.08441433310508728,414.316,182.7405,487.304,226.8354,0.1888960599899292,False,True,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,12,0.0808720663189888,415.6307,182.7988,463.6971,199.9404,0.0,False,True,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,13,0.076952263712883,0.6012,251.6825,499.1719,318.7231,0.558610737323761,True,False,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,14,0.07197821885347366,0.1802,146.3356,88.2024,222.469,0.0,False,True,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,15,0.06306394934654236,29.9628,78.7542,421.1104,364.8277,0.3495055139064789,False,True,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,16,0.058912768959999084,1.045,182.0874,498.989,373.6061,0.6232395172119141,True,False,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,17,0.05848411098122597,0.1207,204.9971,42.3032,223.2616,0.0,False,True,0.0,test
coco:1522:67:932,coco,1522,000000001522.jpg,67,dining table,dining table,False,2,18,0.05711973458528519,0.1662,146.8548,88.0036,164.5395,0.0,False,True,0.0,test
