family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:36861:14:1016,coco,36861,000000036861.jpg,14,parking meter,parking meter,False,2,12,0.0657463446259498,91.003,33.6536,166.4669,137.3666,0.4807578027248382,False,True,test,0.2474043565141132,0.0,0.6733830414426911,16,5<K<=30,0.2474043565141132
coco:36861:14:1016,coco,36861,000000036861.jpg,14,parking meter,parking meter,False,2,13,0.0633610785007476,70.8373,234.9424,93.5749,270.9845,0.0,False,True,test,0.20765004616072463,0.0,0.7114964452921796,16,5<K<=30,0.20765004616072463
coco:36861:14:1016,coco,36861,000000036861.jpg,14,parking meter,parking meter,False,2,14,0.0536070764064788,87.9421,32.1312,244.5562,462.3713,0.225815862417221,False,True,test,0.21895904746719358,0.0,0.9053927518640541,16,5<K<=30,0.21895904746719358
coco:36861:14:1016,coco,36861,000000036861.jpg,14,parking meter,parking meter,False,2,15,0.0530869029462337,78.6392,263.6142,252.7244,607.4082,0.0,False,True,test,0.21895904746719358,0.0,0.9183284203225247,16,5<K<=30,0.21895904746719358
coco:37670:60:1023,coco,37670,000000037670.jpg,60,donut,donut,True,0,0,0.3204102516174316,235.4541,85.1633,570.6754,270.0581,0.0,False,True,test,2.1813829234527096,5.0,0.04532685971909138,14,5<K<=30,2.1813829234527096
coco:37670:60:1023,coco,37670,000000037670.jpg,60,donut,donut,True,0,1,0.1650930643081665,0.7251,165.6411,338.5579,479.097,0.0,False,True,test,0.6161297378242274,5.0,0.15949367088607594,14,5<K<=30,0.6161297378242274
coco:37670:60:1023,coco,37670,000000037670.jpg,60,donut,donut,True,0,2,0.0889930352568626,0.9486,31.0337,338.4609,478.6402,0.0,False,True,test,0.3166971957513825,0.0,0.42972082538581585,14,5<K<=30,0.3166971957513825
coco:37670:60:1023,coco,37670,000000037670.jpg,60,donut,donut,True,0,3,0.0882550179958343,352.103,174.7894,382.4372,204.228,0.0,False,True,test,0.34042359213141427,0.0,0.43533899774579504,14,5<K<=30,0.34042359213141427
coco:37670:60:1023,coco,37670,000000037670.jpg,60,donut,donut,True,0,4,0.0864013209939003,412.6248,148.0798,443.7857,176.5818,0.0,False,True,test,0.2705771981903057,0.0,0.44914166811166983,14,5<K<=30,0.2705771981903057
coco:37670:60:1023,coco,37670,000000037670.jpg,60,donut,donut,True,0,5,0.0783456861972808,320.7639,188.5094,351.6519,218.5441,0.0,False,True,test,0.202010254683338,0.0,0.5178775793306746,14,5<K<=30,0.202010254683338
coco:37670:60:1023,coco,37670,000000037670.jpg,60,donut,donut,True,0,6,0.0761649161577224,382.7022,161.4203,412.7974,190.469,0.0,False,True,test,0.27634153148420143,0.0,0.5397260273972603,14,5<K<=30,0.27634153148420143
coco:37670:60:1023,coco,37670,000000037670.jpg,60,donut,donut,True,0,7,0.0723911747336387,95.7832,385.0248,338.8741,479.3076,0.0,False,True,test,0.20218560957763088,0.0,0.5821397607074735,14,5<K<=30,0.20218560957763088
coco:37670:60:1023,coco,37670,000000037670.jpg,60,donut,donut,True,0,8,0.0628878995776176,289.5577,202.7167,320.4412,232.5761,0.0,False,True,test,0.1909252649228322,0.0,0.7195422229928906,14,5<K<=30,0.1909252649228322
coco:37670:60:1023,coco,37670,000000037670.jpg,60,donut,donut,True,0,9,0.0627652332186698,0.5812,29.3423,259.2475,219.1558,0.0,False,True,test,0.1909252649228322,0.0,0.7217617478758453,14,5<K<=30,0.1909252649228322
coco:37670:60:1023,coco,37670,000000037670.jpg,60,donut,donut,True,0,10,0.0603020600974559,0.5451,101.1848,163.4508,215.8869,0.0,False,True,test,0.1685212369661362,0.0,0.7624414773712502,14,5<K<=30,0.1685212369661362
coco:37670:60:1023,coco,37670,000000037670.jpg,60,donut,donut,True,0,11,0.0598118677735328,235.0499,18.1212,638.3143,270.202,0.0,False,True,test,0.1573771514737307,0.0,0.7709727761401075,14,5<K<=30,0.1573771514737307
coco:37670:60:1023,coco,37670,000000037670.jpg,60,donut,donut,True,0,12,0.0550595931708812,1.1946,1.3783,638.8356,478.8227,0.0,False,True,test,0.17395737310490894,0.0,0.8710247962545518,14,5<K<=30,0.17395737310490894
coco:37670:60:1023,coco,37670,000000037670.jpg,60,donut,donut,True,0,13,0.0507208183407783,257.091,217.1983,288.5569,246.9873,0.0,False,True,test,0.19655055528595936,0.0,0.9800589561297035,14,5<K<=30,0.19655055528595936
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,0,0.6027615070343018,78.8714,142.8842,91.9999,176.3927,0.0,False,True,test,26.798968189490626,5.0,0.0044737298422056525,127,K>30,26.798968189490626
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,1,0.5962988138198853,331.1853,136.5752,366.7734,170.0303,0.8630809783935547,True,False,test,26.798968189490626,5.0,0.0046124501473903245,127,K>30,26.798968189490626
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,2,0.5851770043373108,92.2388,147.2488,107.9861,181.2804,0.9599056243896484,True,False,test,26.798968189490626,5.0,0.005132651291832842,127,K>30,26.798968189490626
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,3,0.5521295666694641,61.9696,136.2196,77.9556,170.8059,0.7003645896911621,True,False,test,12.568903052287121,5.0,0.006554534419975724,127,K>30,12.568903052287121
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,4,0.5270882844924927,41.5515,140.8774,59.583,165.162,0.8500193953514099,True,False,test,12.568903052287121,5.0,0.007733657014045431,127,K>30,12.568903052287121
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,5,0.5138988494873047,180.2446,203.8194,193.6911,232.9502,0.2185955047607422,False,True,test,12.568903052287121,5.0,0.00870469915033813,127,K>30,12.568903052287121
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,6,0.5088282227516174,170.4868,204.2215,180.2421,223.5703,0.7866258025169373,True,False,test,12.568903052287121,5.0,0.009086179989595978,127,K>30,12.568903052287121
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,7,0.5035042762756348,158.6791,195.7882,169.8323,217.8476,0.0,False,True,test,12.568903052287121,5.0,0.009467660828853823,127,K>30,12.568903052287121
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,8,0.4970547556877136,29.8897,136.1438,43.4693,159.2363,0.0908909291028976,False,True,test,12.568903052287121,5.0,0.009987861973296342,127,K>30,12.568903052287121
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,9,0.465549498796463,0.9141,124.3703,16.3393,152.4118,0.0,False,True,test,6.974288367940498,5.0,0.013109068839951448,127,K>30,6.974288367940498
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,10,0.4353144466876983,305.7383,272.6514,315.6933,299.524,0.6386033296585083,True,False,test,6.974288367940498,5.0,0.01629963585919889,127,K>30,6.974288367940498
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,11,0.4341768622398376,285.602,263.9946,295.1269,290.4218,0.8825339078903198,True,False,test,6.974288367940498,5.0,0.016542396393272065,127,K>30,6.974288367940498
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,12,0.4312123656272888,199.1602,219.2251,211.4544,245.0561,0.8284747004508972,True,False,test,6.974288367940498,5.0,0.016889197156233743,127,K>30,6.974288367940498
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,13,0.3998549282550812,270.1131,261.1201,280.2344,284.7199,0.2167218029499054,False,True,test,4.520497631534718,5.0,0.02240332928732443,127,K>30,4.520497631534718
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,14,0.392112523317337,15.0556,135.4363,32.1786,155.4072,0.0,False,True,test,4.520497631534718,5.0,0.024067972949540488,127,K>30,4.520497631534718
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,15,0.3913722932338714,226.5636,64.7297,272.9175,104.6612,0.754720151424408,True,False,test,4.520497631534718,5.0,0.02420669325472516,127,K>30,4.520497631534718
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,16,0.3883733451366424,262.6611,256.9692,269.3644,277.5618,0.0,False,True,test,4.520497631534718,5.0,0.025108375238425525,127,K>30,4.520497631534718
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,17,0.3865756392478943,293.0711,271.6556,302.0784,293.8718,0.8805475234985352,True,False,test,4.520497631534718,5.0,0.025732616611756545,127,K>30,4.520497631534718
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,18,0.3682805299758911,189.258,210.7136,195.6244,231.4503,0.8159639239311218,True,False,test,4.520497631534718,5.0,0.0303103866828507,127,K>30,4.520497631534718
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,19,0.3531720638275146,105.7023,163.3376,117.7934,189.5449,0.0568719767034053,False,True,test,3.3456667603105568,5.0,0.03554707820357205,127,K>30,3.3456667603105568
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,20,0.3426129221916199,278.2941,263.2565,284.9225,286.0951,0.7127165794372559,True,False,test,3.3456667603105568,5.0,0.038668285070227154,127,K>30,3.3456667603105568
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,21,0.3346558511257171,256.2395,252.6938,263.5567,273.3928,0.0,False,True,test,3.3456667603105568,5.0,0.04102653025836657,127,K>30,3.3456667603105568
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,22,0.3320523500442505,257.3293,252.7133,263.2725,260.2015,0.0,False,True,test,3.3456667603105568,5.0,0.042170972776140105,127,K>30,3.3456667603105568
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,23,0.3220459222793579,130.9771,169.8354,142.0587,186.3018,0.0,False,True,test,2.1813829234527096,5.0,0.044771978498352696,127,K>30,2.1813829234527096
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,24,0.3197399973869324,279.0953,263.2996,284.3171,271.53,0.2452204525470733,False,True,test,2.1813829234527096,5.0,0.04560430032946072,127,K>30,2.1813829234527096
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,25,0.3171729743480682,316.1296,281.7734,320.6885,301.1179,0.8503794074058533,True,False,test,2.1813829234527096,5.0,0.04619386162649558,127,K>30,2.1813829234527096
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,26,0.3145510256290436,106.1177,163.4406,117.1073,174.5455,0.0375745669007301,False,True,test,2.1813829234527096,5.0,0.04702618345760361,127,K>30,2.1813829234527096
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,27,0.3132060766220093,272.7911,261.1695,278.9555,268.702,0.0669437795877456,False,True,test,2.1813829234527096,5.0,0.047546384602046125,127,K>30,2.1813829234527096
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,28,0.3060463666915893,306.1248,272.6781,313.8566,283.1333,0.345267653465271,False,True,test,2.1813829234527096,5.0,0.05000867001907404,127,K>30,2.1813829234527096
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,29,0.2918125987052917,24.6562,135.6643,32.7168,155.2656,0.0,False,True,test,2.1813829234527096,5.0,0.055488122073868565,127,K>30,2.1813829234527096
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,30,0.2840200066566467,105.7074,163.3562,122.3953,191.5877,0.0477756820619106,False,True,test,1.867134001832943,5.0,0.05909485000867002,127,K>30,1.867134001832943
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,31,0.2815700471401214,574.9221,194.814,579.7087,203.6741,0.0,False,True,test,1.867134001832943,5.0,0.06016993237385122,127,K>30,1.867134001832943
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,32,0.2776185274124145,61.7664,139.9672,70.8236,168.638,0.3225231468677521,False,True,test,1.867134001832943,5.0,0.061765215883474944,127,K>30,1.867134001832943
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,33,0.2694624662399292,146.7662,197.7429,157.0977,212.1995,0.0,False,True,test,1.867134001832943,5.0,0.0654759840471649,127,K>30,1.867134001832943
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,34,0.2599064409732818,116.517,169.8589,123.3412,176.775,0.0,False,True,test,1.475751454072551,5.0,0.07008843419455522,127,K>30,1.475751454072551
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,35,0.2579900622367859,115.6813,169.8816,124.6716,192.6686,0.0,False,True,test,1.475751454072551,5.0,0.07126755678862494,127,K>30,1.475751454072551
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,36,0.2541226148605346,285.951,264.05,294.7379,275.8651,0.3639892935752868,False,True,test,1.475751454072551,5.0,0.07379920235824519,127,K>30,1.475751454072551
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,37,0.237857386469841,106.0476,163.3739,122.5268,175.9761,0.039119653403759,False,True,test,1.2197859889016738,5.0,0.08330154326339519,127,K>30,1.2197859889016738
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,38,0.2332624346017837,263.8329,257.1519,268.1308,262.5789,0.0,False,True,test,1.2197859889016738,5.0,0.08631870990116178,127,K>30,1.2197859889016738
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,39,0.2265186160802841,130.561,173.8853,142.6408,201.3852,0.0,False,True,test,1.2197859889016738,5.0,0.09134732096410612,127,K>30,1.2197859889016738
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,40,0.219655767083168,297.1636,271.9302,302.3171,280.5435,0.2040696591138839,False,True,test,1.1450907434975977,5.0,0.09682677301890064,127,K>30,1.1450907434975977
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,41,0.2047202289104461,319.1237,123.9599,366.7281,185.7979,0.4212394058704376,False,True,test,1.0062024586542786,5.0,0.11052540315588694,127,K>30,1.0062024586542786
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,42,0.1940178424119949,115.9096,169.7681,130.6537,193.4037,0.0,False,True,test,0.667560105411964,5.0,0.12245534940176868,127,K>30,0.667560105411964
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,43,0.1930987983942031,250.7458,257.8387,256.5322,264.3745,0.0,False,True,test,0.667560105411964,5.0,0.12346107161435756,127,K>30,0.667560105411964
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,44,0.1908849328756332,14.7797,135.7237,26.833,154.8742,0.0,False,True,test,0.667560105411964,5.0,0.12564591642101614,127,K>30,0.667560105411964
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,45,0.1787992417812347,263.5748,257.006,268.5244,265.3719,0.0,False,True,test,0.6417496148615186,5.0,0.14080110976244148,127,K>30,0.6417496148615186
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,46,0.1781986504793167,292.1927,271.1995,296.5766,278.4151,0.1198141053318977,False,True,test,0.6417496148615186,5.0,0.14187619212762267,127,K>30,0.6417496148615186
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,47,0.168720006942749,131.4119,173.9225,138.7928,181.6331,0.0,False,True,test,0.609192331045401,5.0,0.1539448586786891,127,K>30,0.609192331045401
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,48,0.1624049544334411,252.0788,253.2728,268.6647,277.4713,0.0,False,True,test,0.6161297378242274,5.0,0.1636205999653199,127,K>30,0.6161297378242274
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,49,0.1620645821094513,5.6365,140.5435,16.8999,153.1586,0.0,False,True,test,0.6161297378242274,5.0,0.1640714409571701,127,K>30,0.6161297378242274
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,50,0.1618555337190628,17.4774,135.501,25.9546,145.1929,0.0,False,True,test,0.6161297378242274,5.0,0.1643835616438356,127,K>30,0.6161297378242274
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,51,0.1580315679311752,319.1277,124.0874,350.4337,185.8397,0.2791742980480194,False,True,test,0.5780527290222842,5.0,0.17083405583492284,127,K>30,0.5780527290222842
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,52,0.1554289609193802,251.0023,252.8914,263.3249,273.6323,0.0,False,True,test,0.5780527290222842,5.0,0.17631350788971736,127,K>30,0.5780527290222842
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,53,0.1548795104026794,270.2039,261.1677,283.8069,285.7884,0.4256556928157806,False,True,test,0.5780527290222842,5.0,0.17704178949193689,127,K>30,0.5780527290222842
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,54,0.1519876271486282,201.1212,64.5737,230.5683,105.3482,0.2021247893571853,False,True,test,0.6994408575746971,5.0,0.1830761227674701,127,K>30,0.6994408575746971
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,55,0.150258868932724,290.7401,271.6972,296.7855,291.8947,0.3466115295886993,False,True,test,0.6994408575746971,5.0,0.18644009016819837,127,K>30,0.6994408575746971
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,56,0.1501998901367187,250.6384,257.673,258.1038,270.3117,0.0,False,True,test,0.6994408575746971,5.0,0.1865094503207907,127,K>30,0.6994408575746971
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,57,0.1489163041114807,131.42,170.0927,139.9806,181.4465,0.0,False,True,test,0.6994408575746971,5.0,0.18855557482226462,127,K>30,0.6994408575746971
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,58,0.1454987674951553,50.9103,147.53,59.5755,165.024,0.301206886768341,False,True,test,0.5970386534401281,5.0,0.19726027397260273,127,K>30,0.5970386534401281
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,59,0.1406361162662506,68.6932,136.2361,78.006,170.66,0.5406107902526855,True,False,test,0.46629767532487937,0.0,0.20839257846367262,127,K>30,0.46629767532487937
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,60,0.1327497661113739,297.4362,272.0419,302.4699,292.4026,0.4617175459861755,False,True,test,0.5775224160392742,0.0,0.2294433847754465,127,K>30,0.5775224160392742
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,61,0.1295651644468307,130.8048,174.4408,135.674,181.472,0.0,False,True,test,0.46019550169292534,0.0,0.23856424484133865,127,K>30,0.46019550169292534
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,62,0.120880588889122,586.9916,194.5159,591.9958,200.049,0.0,False,True,test,0.38747321316443256,0.0,0.2682850702271545,127,K>30,0.38747321316443256
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,63,0.1208332255482673,62.5261,139.9199,69.7835,152.8701,0.1377034932374954,False,True,test,0.38747321316443256,0.0,0.26856251083752386,127,K>30,0.38747321316443256
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,64,0.120422139763832,5.7475,135.4631,26.2761,153.4606,0.0,False,True,test,0.38747321316443256,0.0,0.2702271544997399,127,K>30,0.38747321316443256
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,65,0.1199350133538246,123.9554,191.2905,133.2571,200.1451,0.0,False,True,test,0.38747321316443256,0.0,0.2717530778567713,127,K>30,0.38747321316443256
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,66,0.1167273968458175,2.8451,124.9412,16.1404,140.663,0.0,False,True,test,0.4117717096897229,0.0,0.28278134211895267,127,K>30,0.4117717096897229
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,67,0.1137719005346298,201.0279,64.3712,273.0674,105.0877,0.756723165512085,True,False,test,0.3997740187308282,0.0,0.2948153285937229,127,K>30,0.3997740187308282
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,68,0.1128113865852356,140.3438,194.8674,158.408,212.4617,0.0,False,True,test,0.3997740187308282,0.0,0.29873417721518986,127,K>30,0.3997740187308282
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,69,0.110924519598484,197.5233,228.4888,203.0737,239.3723,0.075981967151165,False,True,test,0.381517401558368,0.0,0.30684931506849317,127,K>30,0.381517401558368
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,70,0.1087303832173347,136.039,175.67,142.693,186.6426,0.0,False,True,test,0.435896532870296,0.0,0.3153112536847581,127,K>30,0.435896532870296
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,71,0.105222962796688,317.3721,281.9907,320.7219,289.5256,0.2786375880241394,False,True,test,0.35811795821047726,0.0,0.3318536500780302,127,K>30,0.35811795821047726
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,72,0.1047385931015014,99.8494,170.882,106.0994,182.5395,0.1144407838582992,False,True,test,0.35811795821047726,0.0,0.3339691347320964,127,K>30,0.35811795821047726
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,73,0.1033548489212989,31.1886,143.9082,41.9306,158.6334,0.0522526502609252,False,True,test,0.41741233638735376,0.0,0.3412172706779955,127,K>30,0.41741233638735376
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,74,0.1006543338298797,32.1877,136.1631,41.7655,146.6568,0.0190935488790273,False,True,test,0.3228230738246296,0.0,0.3546384602046124,127,K>30,0.3228230738246296
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,75,0.0983805060386657,298.276,271.9352,302.3531,279.4233,0.1392216682434082,False,True,test,0.3699667112455291,0.0,0.3678515692734524,127,K>30,0.3699667112455291
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,76,0.0969109833240509,164.5719,206.5201,170.1211,217.8725,0.0,False,True,test,0.3699667112455291,0.0,0.3767643488815675,127,K>30,0.3699667112455291
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,77,0.0963475257158279,15.0453,142.6588,27.235,155.3294,0.0,False,True,test,0.270340060012026,0.0,0.3799895959771111,127,K>30,0.270340060012026
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,78,0.0943986251950264,86.7018,169.8363,93.4485,178.0891,0.0172625798732042,False,True,test,0.270340060012026,0.0,0.3921276226807699,127,K>30,0.270340060012026
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,79,0.0930060446262359,189.4239,210.6903,194.0297,216.6114,0.1621914058923721,False,True,test,0.3345463621013778,0.0,0.4017340038148084,127,K>30,0.3345463621013778
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,80,0.092131607234478,131.4682,189.9304,140.7464,202.3916,0.0,False,True,test,0.3463112496261719,0.0,0.4081844980058956,127,K>30,0.3463112496261719
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,81,0.0901931896805763,593.3007,190.808,599.1492,198.6573,0.0,False,True,test,0.3166971957513825,0.0,0.42077336570140456,127,K>30,0.3166971957513825
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,82,0.0889026746153831,17.6308,135.3374,30.6718,145.846,0.0,False,True,test,0.3166971957513825,0.0,0.4305184671406277,127,K>30,0.3166971957513825
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,83,0.0886315703392028,0.6795,123.3116,143.483,195.7131,0.0538094192743301,False,True,test,0.34042359213141427,0.0,0.43263395179469394,127,K>30,0.34042359213141427
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,84,0.0881795808672905,180.5117,203.8008,190.5649,229.7551,0.0651130825281143,False,True,test,0.34042359213141427,0.0,0.43596323911912604,127,K>30,0.34042359213141427
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,85,0.0852849259972572,165.5351,211.2299,170.2431,217.7918,0.0,False,True,test,0.3696375635866141,0.0,0.4579504074908965,127,K>30,0.3696375635866141
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,86,0.0825946405529975,0.2104,123.7702,16.1951,132.8087,0.0,False,True,test,0.28790060977284293,0.0,0.48031905670192476,127,K>30,0.28790060977284293
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,87,0.0822567194700241,34.0333,136.1991,41.4251,143.6887,0.0078074829652905,False,True,test,0.29369540829708124,0.0,0.4830241026530258,127,K>30,0.29369540829708124
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,88,0.0818584635853767,124.515,191.2222,131.6208,195.5305,0.0,False,True,test,0.29369540829708124,0.0,0.48645743020634646,127,K>30,0.29369540829708124
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,89,0.0816608890891075,177.3202,219.3522,181.7948,225.8983,0.06246093288064,False,True,test,0.29369540829708124,0.0,0.4881567539448587,127,K>30,0.29369540829708124
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,90,0.0810436457395553,263.6686,257.1017,267.396,261.8447,0.0,False,True,test,0.29369540829708124,0.0,0.49401768683891106,127,K>30,0.29369540829708124
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,91,0.0809717625379562,49.5253,141.4023,59.5694,164.9084,0.4691208004951477,False,True,test,0.29369540829708124,0.0,0.49474596844113056,127,K>30,0.29369540829708124
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,92,0.0800540372729301,135.5362,169.5141,140.0612,175.6512,0.0,False,True,test,0.3228230738246296,0.0,0.5027223859892491,127,K>30,0.3228230738246296
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,93,0.0788976401090622,250.9914,253.3019,317.37,299.7647,0.0924798771739006,False,True,test,0.202010254683338,0.0,0.5129530084966187,127,K>30,0.202010254683338
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,94,0.0788440480828285,109.8631,163.4128,116.6174,170.7699,0.0,False,True,test,0.202010254683338,0.0,0.5131610889543957,127,K>30,0.202010254683338
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,95,0.0782183557748794,183.0994,203.6919,188.8914,210.0392,0.0,False,True,test,0.202010254683338,0.0,0.5189873417721519,127,K>30,0.202010254683338
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,96,0.0769743546843528,331.126,178.4303,341.5241,185.916,0.0,False,True,test,0.23620240886413352,0.0,0.5315415293913647,127,K>30,0.23620240886413352
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,97,0.0765552297234535,315.9891,233.4056,327.9881,245.0365,0.0,False,True,test,0.27634153148420143,0.0,0.5360499393098664,127,K>30,0.27634153148420143
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,98,0.0762953013181686,297.856,271.6808,302.1288,276.5944,0.0894957780838012,False,True,test,0.27634153148420143,0.0,0.5386856251083753,127,K>30,0.27634153148420143
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,99,0.0727410316467285,189.4467,211.0251,194.5653,227.8442,0.5462770462036133,True,False,test,0.20218560957763088,0.0,0.5783596323911913,127,K>30,0.20218560957763088
coco:37689:1:1025,coco,37689,000000037689.jpg,1,person,person,False,13,100,0.0716036409139633,593.2917,190.2574,603.0561,199.3707,0.0,False,True,test,0.28186830808793095,0.0,0.5912606207733657,127,K>30,0.28186830808793095
