family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,stratum_fine,betting_evalue_sweep
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,42,0.1065331175923347,158.1971,17.0456,639.2525,389.3405,0.2190752476453781,False,True,test,0.3265114743463949,0.0,0.31150734192388374,120,K>30,K>50,0.3265114743463949
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,43,0.1030168533325195,338.4587,130.5583,368.7841,145.3849,0.0114182895049452,False,True,test,0.4658970267518053,0.0,0.32993706922385374,120,K>30,K>50,0.4658970267518053
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,44,0.1026482433080673,170.1908,146.225,178.3276,153.4995,0.0015031913062557,False,True,test,0.4658970267518053,0.0,0.332634102487264,120,K>30,K>50,0.4658970267518053
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,45,0.0978205949068069,172.415,232.8976,189.9896,242.023,0.0,False,True,test,0.43055100229843957,0.0,0.3576565777644591,120,K>30,K>50,0.43055100229843957
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,46,0.0951242819428443,119.8512,0.3433,153.8174,8.3699,0.546942412853241,True,False,test,0.291115512732351,0.0,0.37653581060833086,120,K>30,K>50,0.291115512732351
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,47,0.0942504629492759,371.5382,237.732,380.8974,277.2856,0.0,False,True,test,0.291115512732351,0.0,0.3810308660473479,120,K>30,K>50,0.291115512732351
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,48,0.0940517783164978,439.7858,159.874,517.6355,198.2904,0.0759501606225967,False,True,test,0.291115512732351,0.0,0.3825292178603536,120,K>30,K>50,0.291115512732351
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,49,0.0923919677734375,154.885,16.8073,638.3492,210.6016,0.4202803075313568,False,True,test,0.43055100229843957,0.0,0.3928678453700929,120,K>30,K>50,0.43055100229843957
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,50,0.0903030037879943,335.342,131.6397,419.3627,199.2771,0.1443205177783966,False,True,test,0.29248219233258815,0.0,0.40875037458795327,120,K>30,K>50,0.29248219233258815
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,51,0.0890783965587616,155.581,144.9067,179.622,156.2687,0.0065015219151973,False,True,test,0.43055100229843957,0.0,0.4166916391968834,120,K>30,K>50,0.43055100229843957
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,52,0.08845816552639,162.0275,253.3674,216.3372,299.5496,0.0,False,True,test,0.43055100229843957,0.0,0.42238537608630505,120,K>30,K>50,0.43055100229843957
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,53,0.0883489325642585,45.9318,0.0826,154.8749,9.2215,0.4831216931343078,False,True,test,0.43055100229843957,0.0,0.4231345519928079,120,K>30,K>50,0.43055100229843957
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,54,0.0826194658875465,477.338,170.2331,511.1329,196.4219,0.0224760845303535,False,True,test,0.5350204434575235,0.0,0.46988312855858555,120,K>30,K>50,0.5350204434575235
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,55,0.0821876525878906,155.2887,104.0533,425.3057,203.6193,0.6751564145088196,True,False,test,0.5350204434575235,0.0,0.4740785136350015,120,K>30,K>50,0.5350204434575235
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,56,0.0816065520048141,371.5409,237.4818,410.6196,305.2902,0.0,False,True,test,0.5350204434575235,0.0,0.47767455798621516,120,K>30,K>50,0.5350204434575235
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,57,0.0806736648082733,412.6214,195.5463,445.4366,304.8571,0.0095954379066824,False,True,test,0.3608629568173811,0.0,0.4877135151333533,120,K>30,K>50,0.3608629568173811
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,58,0.0806055441498756,0.673,-0.0128,154.8454,20.4113,0.1556546241044998,False,True,test,0.3608629568173811,0.0,0.48816302067725503,120,K>30,K>50,0.3608629568173811
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,59,0.0785704404115676,268.3624,110.0293,328.7172,189.6422,0.1220256835222244,False,True,test,0.3265114743463949,0.0,0.5065927479772251,120,K>30,K>50,0.3265114743463949
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,60,0.0780600383877754,183.8814,268.3669,226.967,362.6379,0.0,False,True,test,0.3265114743463949,0.0,0.5113874737788433,120,K>30,K>50,0.3265114743463949
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,61,0.0772431194782257,419.9096,152.5742,491.5207,206.3433,0.097784049808979,False,True,test,0.22432891060641433,0.0,0.5202277494755768,120,K>30,K>50,0.22432891060641433
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,62,0.0764458999037742,269.4567,108.9574,383.7648,175.4342,0.1929754763841629,False,True,test,0.22432891060641433,0.0,0.5284686844471082,120,K>30,K>50,0.22432891060641433
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,63,0.0749935507774353,182.5269,151.7762,189.6518,157.9634,0.0011195107363164,False,True,test,0.22537226565437718,0.0,0.5443512136649685,120,K>30,K>50,0.22537226565437718
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,64,0.0745241194963455,486.0746,186.6138,534.5482,207.1941,0.0253345537930727,False,True,test,0.3265114743463949,0.0,0.5504944560982918,120,K>30,K>50,0.3265114743463949
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,65,0.0743147209286689,412.7055,233.8998,432.4398,304.824,0.0,False,True,test,0.3265114743463949,0.0,0.5530416541804015,120,K>30,K>50,0.3265114743463949
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,66,0.0739789307117462,155.1608,104.4758,283.6825,160.3292,0.1790883094072342,False,True,test,0.3265114743463949,0.0,0.5561881929877135,120,K>30,K>50,0.3265114743463949
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,67,0.0726674646139144,165.973,253.3606,203.8614,299.7622,0.0,False,True,test,0.5015841788313087,0.0,0.5728198981120767,120,K>30,K>50,0.5015841788313087
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,68,0.0726263448596,258.8932,104.0977,271.3518,122.1572,0.0057138963602483,False,True,test,0.5015841788313087,0.0,0.5731195684746778,120,K>30,K>50,0.5015841788313087
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,69,0.0726009011268615,350.0474,155.6523,383.4512,174.4728,0.0159655045717954,False,True,test,0.5015841788313087,0.0,0.5731195684746778,120,K>30,K>50,0.5015841788313087
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,70,0.0719741731882095,199.0454,104.6417,327.8447,201.1986,0.3158291280269623,False,True,test,0.291115512732351,0.0,0.5798621516332034,120,K>30,K>50,0.291115512732351
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,71,0.0716130658984184,338.6017,130.9809,345.3303,138.6678,0.0013135286280885,False,True,test,0.291115512732351,0.0,0.5836080311657177,120,K>30,K>50,0.291115512732351
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,72,0.0714718326926231,420.1179,152.9228,448.6005,169.3134,0.0118557624518871,False,True,test,0.291115512732351,0.0,0.5849565477974228,120,K>30,K>50,0.291115512732351
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,73,0.0712026953697204,258.2251,104.0051,283.9675,130.0099,0.0170003417879343,False,True,test,0.43055100229843957,0.0,0.5888522625112377,120,K>30,K>50,0.43055100229843957
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,74,0.0709738582372665,569.3816,272.2816,589.6121,300.7767,0.0055190683342516,False,True,test,0.43055100229843957,0.0,0.5913994605933474,120,K>30,K>50,0.43055100229843957
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,75,0.0704347640275955,439.6038,159.3511,491.6284,205.1045,0.0604488477110862,False,True,test,0.2587705988069995,0.0,0.5976925382079712,120,K>30,K>50,0.2587705988069995
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,76,0.069558285176754,490.1247,188.2994,638.985,230.3548,0.2207327932119369,False,True,test,0.2587705988069995,0.0,0.6102786934372191,120,K>30,K>50,0.2587705988069995
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,77,0.0690385699272155,155.0624,144.3488,269.6836,200.6253,0.1604662835597992,False,True,test,0.29248219233258815,0.0,0.6194186394965537,120,K>30,K>50,0.29248219233258815
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,78,0.0688235983252525,169.6002,146.0681,179.3019,155.3465,0.0022859757300466,False,True,test,0.29248219233258815,0.0,0.6234641893916691,120,K>30,K>50,0.29248219233258815
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,79,0.0682310089468956,419.9322,152.6687,486.4741,179.6612,0.04561348259449,False,True,test,0.3936667451146208,0.0,0.6321546299071021,120,K>30,K>50,0.3936667451146208
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,80,0.0677640587091445,218.2706,269.8273,638.7308,389.5799,0.0212049391120672,False,True,test,0.3936667451146208,0.0,0.6364998501648187,120,K>30,K>50,0.3936667451146208
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,81,0.0676504075527191,155.9532,140.0507,534.0051,206.4847,0.6347110867500305,True,False,test,0.3936667451146208,0.0,0.6385975427030267,120,K>30,K>50,0.3936667451146208
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,82,0.0656575411558151,164.1116,253.8372,227.9824,323.8447,0.0,False,True,test,0.43055100229843957,0.0,0.666317051243632,120,K>30,K>50,0.43055100229843957
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,83,0.064945064485073,374.005,184.8559,386.8424,207.7918,0.00747736915946,False,True,test,0.43055100229843957,0.0,0.679202876835481,120,K>30,K>50,0.43055100229843957
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,84,0.0648765936493873,439.8715,159.5257,495.6486,193.0825,0.0475325658917427,False,True,test,0.43055100229843957,0.0,0.6802517231045849,120,K>30,K>50,0.43055100229843957
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,85,0.0642514675855636,371.0211,143.0108,533.4551,270.5186,0.2130828946828842,False,True,test,0.22432891060641433,0.0,0.6911896913395266,120,K>30,K>50,0.22432891060641433
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,86,0.0642510429024696,198.7715,112.4283,265.0411,186.1619,0.1240893006324768,False,True,test,0.22432891060641433,0.0,0.6911896913395266,120,K>30,K>50,0.22432891060641433
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,87,0.0640534907579422,190.9933,16.8591,638.8939,289.2292,0.2855121493339538,False,True,test,0.22432891060641433,0.0,0.6938867246029368,120,K>30,K>50,0.22432891060641433
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,88,0.0622879043221473,440.5093,160.1512,448.2642,169.147,0.0017716215224936,False,True,test,0.158766450551029,0.0,0.7265507941264608,120,K>30,K>50,0.158766450551029
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,89,0.062258955091238,383.9137,148.8808,449.6917,200.8847,0.0868705436587333,False,True,test,0.158766450551029,0.0,0.7272999700329638,120,K>30,K>50,0.158766450551029
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,90,0.062099814414978,101.3214,308.5662,128.0559,323.0901,0.0,False,True,test,0.158766450551029,0.0,0.7308960143841774,120,K>30,K>50,0.158766450551029
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,91,0.0620977282524108,184.7303,320.2838,222.7197,362.9199,0.0,False,True,test,0.158766450551029,0.0,0.7308960143841774,120,K>30,K>50,0.158766450551029
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,92,0.0618816204369068,78.0461,261.0282,135.2467,322.8758,0.0,False,True,test,0.158766450551029,0.0,0.7355409050044951,120,K>30,K>50,0.158766450551029
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,93,0.0617641545832157,575.2129,218.4238,601.9562,227.4027,0.0219715274870395,False,True,test,0.158766450551029,0.0,0.7374887623614025,120,K>30,K>50,0.158766450551029
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,94,0.0609855204820632,360.7484,136.8215,368.3323,145.0777,0.0015900959260761,False,True,test,0.2587705988069995,0.0,0.7532214563979622,120,K>30,K>50,0.2587705988069995
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,95,0.0599853880703449,76.8306,274.5589,86.1105,306.6303,0.0,False,True,test,0.4658970267518053,0.0,0.773149535510938,120,K>30,K>50,0.4658970267518053
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,96,0.0593788586556911,373.1099,272.9113,389.0508,302.9922,0.0,False,True,test,0.4285008910651878,0.0,0.7860353611027869,120,K>30,K>50,0.4285008910651878
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,97,0.0589823275804519,155.2024,108.9256,381.4422,173.4658,0.3666070699691772,False,True,test,0.4285008910651878,0.0,0.7939766257117171,120,K>30,K>50,0.4285008910651878
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,98,0.0584709681570529,156.2944,143.9877,381.4639,178.7298,0.1978346407413482,False,True,test,0.3608629568173811,0.0,0.8028169014084507,120,K>30,K>50,0.3608629568173811
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,99,0.0576967746019363,486.0926,195.722,533.4391,207.1391,0.0137277226895093,False,True,test,0.2587705988069995,0.0,0.8169014084507042,120,K>30,K>50,0.2587705988069995
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,100,0.057299681007862,335.0931,135.0085,601.3702,227.0042,0.2954344451427459,False,True,test,0.2587705988069995,0.0,0.8246928378783338,120,K>30,K>50,0.2587705988069995
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,101,0.0566334314644336,420.3572,153.087,426.8406,161.5184,0.0013882336206734,False,True,test,0.35916086466171393,0.0,0.8372789931075817,120,K>30,K>50,0.35916086466171393
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,102,0.0566221214830875,270.0976,109.7545,283.9053,129.9142,0.0070689935237169,False,True,test,0.35916086466171393,0.0,0.8374288282888822,120,K>30,K>50,0.35916086466171393
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,103,0.0564510077238082,154.7758,144.1407,283.563,183.7495,0.1269325911998748,False,True,test,0.35916086466171393,0.0,0.8416242133652981,120,K>30,K>50,0.35916086466171393
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,104,0.0558458380401134,492.0426,279.3296,517.6843,284.9855,0.0,False,True,test,0.1270137647418301,0.0,0.8534611926880431,120,K>30,K>50,0.1270137647418301
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,105,0.055260993540287,156.0411,142.7613,415.5539,197.9733,0.3618873357772827,False,True,test,0.3608629568173811,0.0,0.8645489961042853,120,K>30,K>50,0.3608629568173811
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,106,0.0551210045814514,421.707,217.3798,602.9183,241.8712,0.0378677062690258,False,True,test,0.3608629568173811,0.0,0.868145040455499,120,K>30,K>50,0.3608629568173811
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,107,0.0545188896358013,246.6141,181.2722,269.4354,200.767,0.0112983426079154,False,True,test,0.2587705988069995,0.0,0.8828288882229548,120,K>30,K>50,0.2587705988069995
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,108,0.0543704777956008,161.0962,234.1871,203.432,277.8958,0.0,False,True,test,0.2587705988069995,0.0,0.8868744381180701,120,K>30,K>50,0.2587705988069995
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,109,0.0542008094489574,1.8409,0.0303,154.2157,7.8565,0.3632742762565613,False,True,test,0.2587705988069995,0.0,0.8907701528318849,120,K>30,K>50,0.2587705988069995
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,110,0.0536089576780796,101.1224,311.562,176.8832,323.9907,0.0,False,True,test,0.22432891060641433,0.0,0.9068025172310459,120,K>30,K>50,0.22432891060641433
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,111,0.0532262846827507,490.3401,277.5029,551.7931,284.8573,0.0,False,True,test,0.22537226565437718,0.0,0.9147437818399761,120,K>30,K>50,0.22537226565437718
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,112,0.052965760231018,284.8346,125.7423,382.8735,196.0158,0.1749627888202667,False,True,test,0.2587705988069995,0.0,0.9217860353611028,120,K>30,K>50,0.2587705988069995
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,113,0.0527181737124919,359.9806,137.3318,422.6064,198.8896,0.0979020372033119,False,True,test,0.2587705988069995,0.0,0.9273299370692238,120,K>30,K>50,0.2587705988069995
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,114,0.0526747815310955,219.5252,308.5171,638.5193,388.0598,0.0,False,True,test,0.2587705988069995,0.0,0.9282289481570273,120,K>30,K>50,0.2587705988069995
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,115,0.0526645891368389,77.5706,260.6176,115.9532,303.097,0.0,False,True,test,0.2587705988069995,0.0,0.9288282888822296,120,K>30,K>50,0.2587705988069995
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,116,0.0525623336434364,24.3314,138.1038,34.5221,169.0792,0.0,False,True,test,0.2587705988069995,0.0,0.9318249925082409,120,K>30,K>50,0.2587705988069995
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,117,0.051867239177227,477.491,170.4322,486.3936,178.3956,0.0018003984587267,False,True,test,0.25756706107595345,0.0,0.9493557087204075,120,K>30,K>50,0.25756706107595345
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,118,0.0501537881791591,199.2175,112.4783,229.4639,182.8853,0.0540810003876686,False,True,test,0.158766450551029,0.0,0.9959544501048846,120,K>30,K>50,0.158766450551029
coco:722:38:436,coco,722,000000000722.jpg,38,kite,kite,False,4,119,0.0501392781734466,124.631,313.1437,176.7358,323.1603,0.0,False,True,test,0.158766450551029,0.0,0.9962541204674857,120,K>30,K>50,0.158766450551029
coco:723:28:439,coco,723,000000000723.jpg,28,umbrella,umbrella,False,1,0,0.5787217020988464,0.1554,221.1813,90.0497,253.2557,0.9059144258499146,True,False,test,18.33352959623978,4.999250936329588,0.003596044351213665,14,5<K<=30,11<=K<=20,18.33352959623978
coco:723:28:439,coco,723,000000000723.jpg,28,umbrella,umbrella,False,1,1,0.2285288870334625,0.2833,220.5962,90.2372,336.0055,0.2560201287269592,False,True,test,1.4215917945696086,4.999250936329588,0.07042253521126761,14,5<K<=30,11<=K<=20,1.4215917945696086
coco:723:28:439,coco,723,000000000723.jpg,28,umbrella,umbrella,False,1,2,0.1589849293231964,241.5524,203.6916,287.0776,217.2044,0.0,False,True,test,0.9181488245177547,4.999250936329588,0.1472879832184597,14,5<K<=30,11<=K<=20,0.9181488245177547
coco:723:28:439,coco,723,000000000723.jpg,28,umbrella,umbrella,False,1,3,0.1481494605541229,29.6073,351.0491,358.5288,590.6902,0.0,False,True,test,0.8347557101803931,4.999250936329588,0.17051243632004795,14,5<K<=30,11<=K<=20,0.8347557101803931
coco:723:28:439,coco,723,000000000723.jpg,28,umbrella,umbrella,False,1,4,0.0864080935716629,183.7763,178.4176,253.3871,205.2323,0.0,False,True,test,0.35916086466171393,0.0,0.4390170812106683,14,5<K<=30,11<=K<=20,0.35916086466171393
coco:723:28:439,coco,723,000000000723.jpg,28,umbrella,umbrella,False,1,5,0.085176944732666,177.0187,178.4845,253.6795,228.2398,0.0,False,True,test,0.2587705988069995,0.0,0.44980521426430925,14,5<K<=30,11<=K<=20,0.2587705988069995
coco:723:28:439,coco,723,000000000723.jpg,28,umbrella,umbrella,False,1,6,0.0837629735469818,0.173,221.0222,90.1305,292.7706,0.4098146557807922,False,True,test,0.29248219233258815,0.0,0.46014384177404855,14,5<K<=30,11<=K<=20,0.29248219233258815
coco:723:28:439,coco,723,000000000723.jpg,28,umbrella,umbrella,False,1,7,0.0757437795400619,211.6692,327.8612,311.5568,342.0665,0.0,False,True,test,0.22537226565437718,0.0,0.5367096194186395,14,5<K<=30,11<=K<=20,0.22537226565437718
coco:723:28:439,coco,723,000000000723.jpg,28,umbrella,umbrella,False,1,8,0.0636006221175193,174.965,178.775,290.2363,227.729,0.0,False,True,test,0.1270137647418301,0.0,0.7019778243931675,14,5<K<=30,11<=K<=20,0.1270137647418301
coco:723:28:439,coco,723,000000000723.jpg,28,umbrella,umbrella,False,1,9,0.063049279153347,0.453,173.8226,90.5612,253.6705,0.3699153661727905,False,True,test,0.3608629568173811,0.0,0.7120167815403057,14,5<K<=30,11<=K<=20,0.3608629568173811
coco:723:28:439,coco,723,000000000723.jpg,28,umbrella,umbrella,False,1,10,0.0610865913331508,28.0884,244.8606,57.11,253.6177,0.0831107199192047,False,True,test,0.2587705988069995,0.0,0.7496254120467486,14,5<K<=30,11<=K<=20,0.2587705988069995
coco:723:28:439,coco,723,000000000723.jpg,28,umbrella,umbrella,False,1,11,0.0577534288167953,45.9563,172.2541,150.5086,225.6172,0.0146856047213077,False,True,test,0.2587705988069995,0.0,0.8158525621816003,14,5<K<=30,11<=K<=20,0.2587705988069995
coco:723:28:439,coco,723,000000000723.jpg,28,umbrella,umbrella,False,1,12,0.0539348721504211,239.1453,192.3338,298.7142,217.3231,0.0,False,True,test,0.22432891060641433,0.0,0.8981120767156128,14,5<K<=30,11<=K<=20,0.22432891060641433
coco:723:28:439,coco,723,000000000723.jpg,28,umbrella,umbrella,False,1,13,0.0502419769763946,0.3211,243.4135,56.8338,254.6348,0.1858537346124649,False,True,test,0.158766450551029,0.0,0.9943062631105783,14,5<K<=30,11<=K<=20,0.158766450551029
coco:723:82:440,coco,723,000000000723.jpg,82,refrigerator,refrigerator,True,0,0,0.1946226358413696,0.8814,4.9991,358.375,534.7882,0.0,False,True,test,1.0399885676428848,4.999250936329588,0.09829187893317351,7,5<K<=30,6<=K<=10,1.0399885676428848
coco:723:82:440,coco,723,000000000723.jpg,82,refrigerator,refrigerator,True,0,1,0.1863370537757873,29.2055,356.9037,358.1925,591.1375,0.0,False,True,test,0.8783592475394119,4.999250936329588,0.10758166017380881,7,5<K<=30,6<=K<=10,0.8783592475394119
coco:723:82:440,coco,723,000000000723.jpg,82,refrigerator,refrigerator,True,0,2,0.1683455109596252,13.1937,385.7997,113.8755,532.4986,0.0,False,True,test,0.9989571235392308,4.999250936329588,0.1306562780940965,7,5<K<=30,6<=K<=10,0.9989571235392308
coco:723:82:440,coco,723,000000000723.jpg,82,refrigerator,refrigerator,True,0,3,0.1548456847667694,117.1539,341.4291,180.4701,424.2213,0.0,False,True,test,0.68531397032954,4.999250936329588,0.15477974228348818,7,5<K<=30,6<=K<=10,0.68531397032954
coco:723:82:440,coco,723,000000000723.jpg,82,refrigerator,refrigerator,True,0,4,0.0533621050417423,12.259,384.9311,197.0542,533.0834,0.0,False,True,test,0.22537226565437718,0.0,0.9114474078513635,7,5<K<=30,6<=K<=10,0.22537226565437718
coco:723:82:440,coco,723,000000000723.jpg,82,refrigerator,refrigerator,True,0,5,0.051288679242134,0.228,415.8044,20.0564,532.2379,0.0,False,True,test,0.22537226565437718,0.0,0.9637398861252622,7,5<K<=30,6<=K<=10,0.22537226565437718
coco:723:82:440,coco,723,000000000723.jpg,82,refrigerator,refrigerator,True,0,6,0.0512801669538021,1.0047,170.2873,357.9435,524.8998,0.0,False,True,test,0.22537226565437718,0.0,0.9638897213065628,7,5<K<=30,6<=K<=10,0.22537226565437718
coco:723:76:441,coco,723,000000000723.jpg,76,keyboard,keyboard,True,0,0,0.1661770045757293,29.1707,352.1936,358.3887,590.7927,0.0,False,True,test,0.9989571235392308,4.999250936329588,0.1345519928079113,1,K<=5,K<=2,0.9989571235392308
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,0,0.1166139170527458,312.0489,227.5293,516.6426,315.4359,0.0,False,True,test,0.4285008910651878,0.0,0.2662571171711118,20,5<K<=30,11<=K<=20,0.4285008910651878
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,1,0.1161617264151573,351.8539,180.3764,394.6992,192.9934,0.0,False,True,test,0.4285008910651878,0.0,0.26820497452801917,20,5<K<=30,11<=K<=20,0.4285008910651878
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,2,0.1092992722988128,273.8058,227.977,549.4959,328.7801,0.0,False,True,test,0.5015841788313087,0.0,0.2978723404255319,20,5<K<=30,11<=K<=20,0.5015841788313087
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,3,0.0872658193111419,500.0059,194.9043,536.6415,205.3658,0.0,False,True,test,0.35916086466171393,0.0,0.42972729997003295,20,5<K<=30,11<=K<=20,0.35916086466171393
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,4,0.0812969952821731,287.0799,282.4857,399.7775,329.1614,0.0,False,True,test,0.5350204434575235,0.0,0.4817201078813305,20,5<K<=30,11<=K<=20,0.5350204434575235
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,5,0.0751762017607688,467.6093,181.8407,501.6126,209.5642,0.0,False,True,test,0.22537226565437718,0.0,0.5425531914893617,20,5<K<=30,11<=K<=20,0.22537226565437718
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,6,0.0745121985673904,432.4547,211.3008,463.6036,221.3444,0.0,False,True,test,0.3265114743463949,0.0,0.550794126460893,20,5<K<=30,11<=K<=20,0.3265114743463949
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,7,0.0683323889970779,0.2686,282.0539,53.6914,360.6447,0.0,False,True,test,0.3936667451146208,0.0,0.6297572670062931,20,5<K<=30,11<=K<=20,0.3936667451146208
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,8,0.0660886764526367,564.2031,167.5463,605.045,184.8457,0.0,False,True,test,0.39554123756254483,0.0,0.6604734791729098,20,5<K<=30,11<=K<=20,0.39554123756254483
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,9,0.0601400882005691,334.1908,206.796,371.0754,239.6868,0.0,False,True,test,0.4658970267518053,0.0,0.770002996703626,20,5<K<=30,11<=K<=20,0.4658970267518053
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,10,0.059646937996149,461.2476,217.8594,502.4116,229.4015,0.0,False,True,test,0.4658970267518053,0.0,0.7809409649385676,20,5<K<=30,11<=K<=20,0.4658970267518053
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,11,0.0594587586820125,600.3914,232.117,639.5947,248.0243,0.0,False,True,test,0.4285008910651878,0.0,0.7851363500149835,20,5<K<=30,11<=K<=20,0.4285008910651878
coco:735:84:449,coco,735,000000000735.jpg,84,book,book,True,0,12,0.0592728853225708,498.4094,203.4747,558.0421,222.3519,0.0,False,True,test,0.4285008910651878,0.0,0.7879832184596943,20,5<K<=30,11<=K<=20,0.4285008910651878
