family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,25,0.05345582962036133,244.8813,345.2901,255.9194,354.4177,0.0,False,True
lvis:2402:1055:82,lvis,2402,train2017/000000002402.jpg,1055,tag,tag,False,6,0,0.18332922458648682,388.1408,180.5798,395.789,189.7783,0.8384734988212585,True,False
lvis:2402:1055:82,lvis,2402,train2017/000000002402.jpg,1055,tag,tag,False,6,1,0.14310604333877563,300.5301,160.4759,317.8503,180.0822,0.8704684376716614,True,False
lvis:2402:1055:82,lvis,2402,train2017/000000002402.jpg,1055,tag,tag,False,6,2,0.12288185954093933,209.2083,172.0135,218.9654,185.7141,0.5975791811943054,True,False
lvis:2402:1055:82,lvis,2402,train2017/000000002402.jpg,1055,tag,tag,False,6,3,0.10521786659955978,242.4945,170.4225,257.565,192.0083,0.8379582166671753,True,False
lvis:2402:1055:82,lvis,2402,train2017/000000002402.jpg,1055,tag,tag,False,6,4,0.06413722783327103,231.6407,171.4618,237.7177,179.3937,0.21138103306293488,False,True
lvis:2402:1055:82,lvis,2402,train2017/000000002402.jpg,1055,tag,tag,False,6,5,0.054144855588674545,265.118,180.5301,271.5477,191.2548,0.25317344069480896,False,True
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,0,0.657566249370575,179.4127,115.2714,246.1812,192.4927,0.9503213763237,True,False
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,1,0.14021310210227966,45.3098,378.4552,186.5809,469.3588,0.0,False,True
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,2,0.10222522914409637,268.2754,265.9931,282.574,283.8094,0.0,False,True
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,3,0.08749578148126602,322.9792,89.0952,358.7022,117.6168,0.0,False,True
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,4,0.0707494243979454,262.555,257.632,458.8542,435.678,0.0,False,True
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,5,0.0574636235833168,179.0298,115.9943,216.869,150.1261,0.24623900651931763,False,True
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,0,0.3345881998538971,425.777,254.7261,488.5258,301.9069,0.8396427035331726,True,False
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,1,0.09596718102693558,609.6943,20.8251,639.1057,69.323,0.0,False,True
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,2,0.07187905162572861,497.6235,273.2608,564.4039,309.9886,0.0,False,True
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,3,0.06259356439113617,302.3643,58.1952,589.892,342.5523,0.030403336510062218,False,True
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,4,0.06211479380726814,85.4676,185.9785,307.0056,401.4623,0.0,False,True
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,5,0.0503593347966671,224.9549,236.2036,243.3587,248.4611,0.0,False,True
lvis:2444:569:85,lvis,2444,train2017/000000002444.jpg,569,horse,horse,False,2,0,0.6760369539260864,82.5964,55.3689,515.0249,379.4941,0.9256844520568848,True,False
lvis:2444:569:85,lvis,2444,train2017/000000002444.jpg,569,horse,horse,False,2,1,0.23420733213424683,203.8579,62.0913,534.9127,370.3311,0.6957020163536072,True,False
lvis:2444:569:85,lvis,2444,train2017/000000002444.jpg,569,horse,horse,False,2,2,0.11103476583957672,475.0661,60.0288,541.4178,196.5598,0.06173408031463623,False,True
lvis:2444:569:85,lvis,2444,train2017/000000002444.jpg,569,horse,horse,False,2,3,0.08216995745897293,171.6322,213.2822,260.4711,337.2932,0.15023799240589142,False,True
lvis:2444:569:85,lvis,2444,train2017/000000002444.jpg,569,horse,horse,False,2,4,0.07824070751667023,168.4414,106.4964,399.1465,328.0545,0.5415804982185364,True,False
lvis:2444:569:85,lvis,2444,train2017/000000002444.jpg,569,horse,horse,False,2,5,0.0718352198600769,80.7723,200.6391,263.8257,371.0557,0.2025110274553299,False,True
lvis:2444:569:85,lvis,2444,train2017/000000002444.jpg,569,horse,horse,False,2,6,0.06693203002214432,256.1601,104.4398,268.658,117.4253,0.0011064433492720127,False,True
lvis:2444:569:85,lvis,2444,train2017/000000002444.jpg,569,horse,horse,False,2,7,0.06406046450138092,297.1466,95.0384,370.6675,135.9188,0.020490875467658043,False,True
lvis:2444:569:85,lvis,2444,train2017/000000002444.jpg,569,horse,horse,False,2,8,0.05916443467140198,354.1459,59.456,530.8912,194.985,0.16331076622009277,False,True
lvis:2444:569:85,lvis,2444,train2017/000000002444.jpg,569,horse,horse,False,2,9,0.05907316505908966,304.7118,94.9969,359.3677,121.248,0.009781792759895325,False,True
lvis:2444:569:85,lvis,2444,train2017/000000002444.jpg,569,horse,horse,False,2,10,0.05690654739737511,69.4821,114.4929,229.0134,380.1135,0.2469634711742401,False,True
lvis:2444:569:85,lvis,2444,train2017/000000002444.jpg,569,horse,horse,False,2,11,0.05033313110470772,235.265,104.8723,258.0798,117.2406,0.001923810807056725,False,True
lvis:2459:631:86,lvis,2459,train2017/000000002459.jpg,631,laptop_computer,laptop_computer,False,1,0,0.6709863543510437,280.6126,78.1226,637.6515,423.951,0.8506981134414673,True,False
lvis:2459:631:86,lvis,2459,train2017/000000002459.jpg,631,laptop_computer,laptop_computer,False,1,1,0.1142391711473465,152.4403,103.6112,285.117,208.4838,0.042234938591718674,False,True
lvis:2459:631:86,lvis,2459,train2017/000000002459.jpg,631,laptop_computer,laptop_computer,False,1,2,0.11117024719715118,381.5952,345.308,638.2041,427.662,0.14460471272468567,False,True
lvis:2459:631:86,lvis,2459,train2017/000000002459.jpg,631,laptop_computer,laptop_computer,False,1,3,0.05745885893702507,221.0487,357.117,590.0225,426.8464,0.17613272368907928,False,True
lvis:2459:631:86,lvis,2459,train2017/000000002459.jpg,631,laptop_computer,laptop_computer,False,1,4,0.05322932079434395,149.532,164.1777,313.3265,407.4828,0.13375963270664215,False,True
lvis:2459:631:86,lvis,2459,train2017/000000002459.jpg,631,laptop_computer,laptop_computer,False,1,5,0.05043250322341919,5.5429,1.4253,632.5929,425.2654,0.5271992683410645,True,False
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,0,0.5798307657241821,452.8357,284.1301,468.2785,293.0589,0.7082974314689636,True,False
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,1,0.4011644124984741,301.0541,101.5145,323.2659,114.5422,0.0,False,True
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,2,0.3485450744628906,123.4182,347.0751,133.4082,351.9755,0.6946862936019897,True,False
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,3,0.3151991367340088,40.1571,333.6796,48.6324,337.9071,0.6398953199386597,True,False
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,4,0.1900327503681183,455.0567,279.9817,469.6558,292.7152,0.5560784339904785,True,False
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,5,0.18636298179626465,39.6994,335.7306,48.8144,342.2421,0.37065577507019043,False,True
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,6,0.12995272874832153,454.9414,284.4172,469.9786,297.3461,0.47217610478401184,False,True
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,7,0.12824413180351257,311.7326,115.7238,325.6017,129.821,0.0,False,True
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,8,0.12012194097042084,40.1561,329.849,49.4439,337.9747,0.427369624376297,False,True
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,9,0.10233379155397415,298.273,94.5564,319.4879,111.2466,0.0,False,True
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,10,0.09515545517206192,123.6305,341.4032,134.932,349.4046,0.13556915521621704,False,True
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,11,0.08162001520395279,122.9554,341.3529,135.4106,354.4949,0.2077610343694687,False,True
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,12,0.06992711126804352,123.6539,345.234,134.4755,350.2199,0.31784313917160034,False,True
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,0,0.6153652667999268,409.701,74.4109,454.4344,119.7002,0.9639137983322144,True,False
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,1,0.2718852460384369,226.0769,-1.2405,398.6959,117.5416,0.0,False,True
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,2,0.16867856681346893,379.3371,212.9057,453.2226,261.9227,0.0,False,True
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,3,0.10749103128910065,281.6138,114.8398,320.7959,136.2292,0.0,False,True
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,4,0.1038353443145752,417.1682,74.104,451.0731,99.4268,0.408565491437912,False,True
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,5,0.09071097522974014,237.6832,-0.318,384.9654,47.2249,0.0,False,True
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,6,0.0787433609366417,568.8638,565.0094,612.5221,611.5778,0.0,False,True
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,7,0.06370028108358383,544.1014,576.552,607.8488,612.5502,0.0,False,True
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,8,0.05894011631608009,591.428,581.2179,611.107,612.3056,0.0,False,True
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,9,0.057802073657512665,140.8108,566.745,216.2156,612.7687,0.0,False,True
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,10,0.05698910728096962,393.6333,0.253,494.2014,40.1118,0.0,False,True
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,11,0.05196870118379593,418.7968,570.3531,490.7263,612.5299,0.0,False,True
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,12,0.051163844764232635,405.4206,15.0875,462.2541,39.1362,0.0,False,True
lvis:2525:15:89,lvis,2525,train2017/000000002525.jpg,15,apron,apron,False,1,0,0.7303153872489929,318.6892,110.6782,415.4263,430.3048,0.6871387958526611,True,False
lvis:2525:15:89,lvis,2525,train2017/000000002525.jpg,15,apron,apron,False,1,1,0.2587173879146576,250.8794,109.561,382.6497,427.2654,0.5472717881202698,True,False
lvis:2525:15:89,lvis,2525,train2017/000000002525.jpg,15,apron,apron,False,1,2,0.17369788885116577,432.0435,142.6396,474.2963,225.0163,0.0,False,True
lvis:2525:15:89,lvis,2525,train2017/000000002525.jpg,15,apron,apron,False,1,3,0.1551356166601181,97.3139,-0.3641,197.3418,133.1597,0.0,False,True
lvis:2525:15:89,lvis,2525,train2017/000000002525.jpg,15,apron,apron,False,1,4,0.09360465407371521,340.705,203.6934,412.4252,433.2663,0.3585934638977051,False,True
lvis:2525:15:89,lvis,2525,train2017/000000002525.jpg,15,apron,apron,False,1,5,0.0831928700208664,333.7714,120.7889,456.7202,434.6683,0.512165904045105,True,False
lvis:2532:967:90,lvis,2532,val2017/000000002532.jpg,967,ski_pole,ski_pole,False,2,0,0.6060149669647217,276.3383,344.8474,297.1013,453.0044,0.7832688689231873,True,False
lvis:2532:967:90,lvis,2532,val2017/000000002532.jpg,967,ski_pole,ski_pole,False,2,1,0.584921658039093,177.3796,344.7543,192.2221,460.3845,0.8320959806442261,True,False
lvis:2532:967:90,lvis,2532,val2017/000000002532.jpg,967,ski_pole,ski_pole,False,2,2,0.11953318864107132,208.3108,440.8655,267.0229,489.1439,0.0,False,True
lvis:2532:967:90,lvis,2532,val2017/000000002532.jpg,967,ski_pole,ski_pole,False,2,3,0.11844397336244583,226.9765,441.9669,267.6882,487.5872,0.0,False,True
lvis:2532:967:90,lvis,2532,val2017/000000002532.jpg,967,ski_pole,ski_pole,False,2,4,0.1165008619427681,206.7006,450.537,254.3206,490.4305,0.0,False,True
lvis:2532:967:90,lvis,2532,val2017/000000002532.jpg,967,ski_pole,ski_pole,False,2,5,0.11539275199174881,174.6381,339.7999,295.8273,470.0345,0.12717287242412567,False,True
lvis:2532:967:90,lvis,2532,val2017/000000002532.jpg,967,ski_pole,ski_pole,False,2,6,0.09583866596221924,259.7736,442.5727,266.7314,460.3284,0.0,False,True
lvis:2532:967:90,lvis,2532,val2017/000000002532.jpg,967,ski_pole,ski_pole,False,2,7,0.06760195642709732,261.3737,442.8089,266.5129,454.7625,0.0,False,True
lvis:2532:967:90,lvis,2532,val2017/000000002532.jpg,967,ski_pole,ski_pole,False,2,8,0.06514469534158707,235.1131,462.238,257.761,481.6317,0.0,False,True
lvis:2532:967:90,lvis,2532,val2017/000000002532.jpg,967,ski_pole,ski_pole,False,2,9,0.05870003625750542,186.3571,306.293,286.3234,478.8767,0.04472317546606064,False,True
lvis:2532:967:90,lvis,2532,val2017/000000002532.jpg,967,ski_pole,ski_pole,False,2,10,0.05256589874625206,286.2206,448.501,299.5031,453.2988,0.024179844185709953,False,True
lvis:2532:967:90,lvis,2532,val2017/000000002532.jpg,967,ski_pole,ski_pole,False,2,11,0.05185207352042198,210.6095,463.7021,256.4614,484.4247,0.0,False,True
lvis:2532:967:90,lvis,2532,val2017/000000002532.jpg,967,ski_pole,ski_pole,False,2,12,0.05053814873099327,408.5773,491.1136,424.1182,515.7708,0.0,False,True
lvis:2587:45:91,lvis,2587,val2017/000000002587.jpg,45,banana,banana,False,1,0,0.8420235514640808,55.5892,119.1391,447.5182,354.2734,0.7182751297950745,True,False
lvis:2587:45:91,lvis,2587,val2017/000000002587.jpg,45,banana,banana,False,1,1,0.21836955845355988,56.3037,13.3209,450.819,355.4055,0.9404542446136475,True,False
lvis:2587:45:91,lvis,2587,val2017/000000002587.jpg,45,banana,banana,False,1,2,0.09588577598333359,92.534,30.3786,200.1848,219.8442,0.158969908952713,False,True
lvis:2587:45:91,lvis,2587,val2017/000000002587.jpg,45,banana,banana,False,1,3,0.0937441810965538,54.4896,123.517,276.0895,344.7128,0.3807579278945923,False,True
lvis:2587:45:91,lvis,2587,val2017/000000002587.jpg,45,banana,banana,False,1,4,0.07363268733024597,53.1131,138.7949,83.1107,234.75,0.02097114361822605,False,True
lvis:2587:45:91,lvis,2587,val2017/000000002587.jpg,45,banana,banana,False,1,5,0.0643882155418396,81.3559,28.9904,121.481,129.7463,0.031217044219374657,False,True
lvis:2587:45:91,lvis,2587,val2017/000000002587.jpg,45,banana,banana,False,1,6,0.059405528008937836,202.3101,241.1416,450.3168,353.7101,0.21542225778102875,False,True
lvis:2592:708:92,lvis,2592,val2017/000000002592.jpg,708,mug,mug,False,1,0,0.7608596682548523,222.898,32.7689,432.9933,244.4111,0.9772164225578308,True,False
lvis:2602:110:93,lvis,2602,train2017/000000002602.jpg,110,blanket,blanket,False,2,0,0.37305060029029846,2.0494,404.5551,427.0039,637.4672,0.9630500674247742,True,False
lvis:2602:110:93,lvis,2602,train2017/000000002602.jpg,110,blanket,blanket,False,2,1,0.1338871717453003,375.0756,352.7204,426.3092,429.8893,0.9263016581535339,True,False
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,0,0.6372226476669312,208.1112,7.9398,518.8046,478.4473,0.9246631264686584,True,False
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,1,0.3168656527996063,5.3066,0.0962,638.7559,479.4325,0.5128257274627686,True,False
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,2,0.17990510165691376,1.5877,1.8892,172.5773,475.6148,0.0,False,True
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,3,0.12284296751022339,229.1267,47.3032,391.9539,441.8419,0.4117039740085602,False,True
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,4,0.11858518421649933,206.7398,6.2021,413.0358,460.7725,0.5849575996398926,True,False
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,5,0.11456868052482605,487.973,4.172,637.8844,476.8663,0.10935328155755997,False,True
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,6,0.09363378584384918,367.6186,4.4792,640.7245,479.624,0.38648533821105957,False,True
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,7,0.08563163131475449,361.1191,14.1909,508.9097,477.7935,0.4390977621078491,False,True
lvis:2658:1161:95,lvis,2658,train2017/000000002658.jpg,1161,watch,watch,False,2,0,0.49959442019462585,377.3542,198.5319,387.5198,207.0603,0.7009894251823425,True,False
lvis:2658:1161:95,lvis,2658,train2017/000000002658.jpg,1161,watch,watch,False,2,1,0.29427143931388855,412.0518,120.684,419.828,129.1637,0.6405895948410034,True,False
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,0,0.5644205808639526,318.1007,312.648,429.5895,479.7554,0.9056687355041504,True,False
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,1,0.3866577446460724,363.6458,225.4342,418.7343,278.0469,0.9308661222457886,True,False
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,2,0.25849252939224243,463.9803,135.5197,596.3065,324.386,0.0,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,3,0.2253083437681198,335.6038,259.3028,396.8172,350.3851,0.10394664853811264,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,4,0.19260051846504211,362.9235,241.5099,394.4427,284.2899,0.36426782608032227,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,5,0.1816764920949936,323.5725,375.6542,392.6407,479.7238,0.3493882417678833,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,6,0.1767469346523285,356.9068,314.8678,437.8124,426.6977,0.42414331436157227,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,7,0.17017638683319092,65.4814,378.307,205.3946,548.7944,0.0,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,8,0.1577008217573166,411.4889,198.0769,500.5111,287.3269,0.0362769216299057,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,9,0.14828944206237793,68.704,384.964,128.794,438.7065,0.0,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,10,0.14412102103233337,437.4739,250.0964,608.0729,419.6237,0.0,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,11,0.11329122632741928,119.3662,413.6642,206.4362,547.5763,0.0,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,12,0.08999940007925034,465.0558,137.3361,519.7884,174.5784,0.0,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,13,0.08138905465602875,476.8,233.3097,561.4645,331.1533,0.0,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,14,0.07172887027263641,365.0263,306.9557,400.5738,347.1902,0.06364531815052032,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,15,0.07135263085365295,506.3212,255.1369,543.6513,312.943,0.0,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,16,0.06626848876476288,74.6933,402.561,125.1865,438.616,0.0,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,17,0.06502243876457214,504.7729,254.7425,567.4468,324.4136,0.0,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,18,0.06297747045755386,331.1215,397.4957,390.4792,477.9839,0.23308666050434113,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,19,0.06285953521728516,369.8218,310.4781,383.1305,326.8021,0.01059905905276537,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,20,0.061366967856884,331.7835,219.8912,452.6828,340.1095,0.1984800100326538,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,21,0.06074071675539017,292.9326,95.6548,441.1992,347.447,0.08445265889167786,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,22,0.0540696457028389,337.325,230.9096,440.3156,328.8199,0.25660327076911926,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,23,0.052697595208883286,352.2144,116.2512,612.2174,418.9433,0.10051094740629196,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,24,0.051672354340553284,177.1196,176.9344,369.9658,419.0842,0.09883065521717072,False,True
lvis:2685:951:96,lvis,2685,val2017/000000002685.jpg,951,short_pants,short_pants,False,2,25,0.050611093640327454,440.1992,259.9213,566.6497,412.5489,0.0,False,True
lvis:2697:1000:97,lvis,2697,train2017/000000002697.jpg,1000,spoon,spoon,False,1,0,0.4891256093978882,254.698,1.2309,282.9822,85.6715,0.0,False,True
lvis:2697:1000:97,lvis,2697,train2017/000000002697.jpg,1000,spoon,spoon,False,1,1,0.21099641919136047,93.4086,120.3349,130.611,157.9186,0.9127427935600281,True,False
lvis:2697:1000:97,lvis,2697,train2017/000000002697.jpg,1000,spoon,spoon,False,1,2,0.07841160148382187,75.8716,0.5242,168.3318,33.0032,0.0,False,True
lvis:2697:1000:97,lvis,2697,train2017/000000002697.jpg,1000,spoon,spoon,False,1,3,0.07333452999591827,591.9241,233.8956,640.1635,292.4945,0.0,False,True
lvis:2697:1000:97,lvis,2697,train2017/000000002697.jpg,1000,spoon,spoon,False,1,4,0.055954139679670334,58.7332,20.4954,102.0648,34.2185,0.0,False,True
lvis:2697:535:98,lvis,2697,train2017/000000002697.jpg,535,hand_glass,hand_glass,True,0,0,0.1819959431886673,73.0209,0.3186,169.7645,29.4476,0.0,False,True
lvis:2697:535:98,lvis,2697,train2017/000000002697.jpg,535,hand_glass,hand_glass,True,0,1,0.06696848571300507,79.8044,0.5703,241.1838,51.7632,0.0,False,True
lvis:2697:535:98,lvis,2697,train2017/000000002697.jpg,535,hand_glass,hand_glass,True,0,2,0.06418512016534805,211.5259,0.0644,260.3293,17.3635,0.0,False,True
lvis:2697:535:98,lvis,2697,train2017/000000002697.jpg,535,hand_glass,hand_glass,True,0,3,0.06391824036836624,207.0677,0.0004,233.5577,7.3608,0.0,False,True
lvis:2697:535:98,lvis,2697,train2017/000000002697.jpg,535,hand_glass,hand_glass,True,0,4,0.05634310096502304,254.698,1.2309,282.9822,85.6715,0.0,False,True
lvis:2752:429:99,lvis,2752,train2017/000000002752.jpg,429,fan,fan,False,1,0,0.7202597260475159,165.1379,0.678,309.5078,45.6224,0.9225234985351562,True,False
lvis:2752:429:99,lvis,2752,train2017/000000002752.jpg,429,fan,fan,False,1,1,0.07264906913042068,264.4714,107.8445,279.847,126.803,0.0,False,True
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,0,0.4381745457649231,329.5135,41.8558,470.3198,146.2225,0.639495313167572,True,False
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,1,0.4267459213733673,331.7079,69.5247,458.908,152.0787,0.9633669853210449,True,False
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,2,0.41442129015922546,214.5417,58.9026,305.7825,128.0492,0.7583528757095337,True,False
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,3,0.3980599045753479,111.4644,52.9507,186.6832,134.3491,0.5750537514686584,True,False
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,4,0.39698341488838196,165.8989,64.1064,262.0856,165.8599,0.9047591686248779,True,False
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,5,0.3821152448654175,52.4079,121.4117,203.0412,206.6915,0.9557865858078003,True,False
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,6,0.3639705777168274,-0.271,67.7857,67.7429,160.5591,0.9489947557449341,True,False
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,7,0.3329789936542511,113.4914,53.1686,240.6405,133.9898,0.8926140666007996,True,False
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,8,0.2648118734359741,410.0703,37.0504,472.063,141.0873,0.8039517998695374,True,False
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,9,0.26159101724624634,333.3622,46.7829,390.1205,77.4658,0.31703609228134155,False,True
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,10,0.24455362558364868,329.1302,46.8711,390.4333,110.5876,0.45297130942344666,False,True
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,11,0.21487519145011902,414.7448,36.6742,475.7017,95.2092,0.5243802666664124,True,False
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,12,0.1780431568622589,155.3428,72.7463,257.3434,127.5794,0.5151115655899048,True,False
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,13,0.1135697290301323,120.6421,56.3593,293.0614,134.7304,0.5945773124694824,True,False
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,14,0.06825815886259079,152.6846,64.8951,176.0455,123.2619,0.12806247174739838,False,True
lvis:2755:595:100,lvis,2755,train2017/000000002755.jpg,595,jersey,jersey,False,9,15,0.06656912714242935,95.9235,165.9154,158.6161,205.7208,0.18831504881381989,False,True
