family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null
coco:23034:49:671,coco,23034,000000023034.jpg,49,knife,knife,True,0,1,0.05151574686169624,235.2509,145.9102,318.8845,267.2797,0.0,False,True
coco:23126:1:672,coco,23126,000000023126.jpg,1,person,person,False,1,0,0.8911830186843872,164.2977,11.4196,276.93,346.4453,0.9468193650245667,True,False
coco:23126:1:672,coco,23126,000000023126.jpg,1,person,person,False,1,1,0.07704735547304153,259.019,317.4233,297.9167,339.2838,0.011451449245214462,False,True
coco:23126:1:672,coco,23126,000000023126.jpg,1,person,person,False,1,2,0.05646088719367981,0.6253,278.2751,504.0238,427.4204,0.07569991052150726,False,True
coco:23126:10:673,coco,23126,000000023126.jpg,10,traffic light,traffic light,True,0,0,0.1311141848564148,2.0206,277.389,501.8047,427.0329,0.0,False,True
coco:23126:10:673,coco,23126,000000023126.jpg,10,traffic light,traffic light,True,0,1,0.055496398359537125,121.0804,322.239,174.4407,361.4439,0.0,False,True
coco:23126:85:674,coco,23126,000000023126.jpg,85,clock,clock,True,0,0,0.10380499809980392,1.8272,277.128,504.0594,426.8431,0.0,False,True
coco:23126:85:674,coco,23126,000000023126.jpg,85,clock,clock,True,0,1,0.07028714567422867,163.284,11.5592,276.9617,346.6583,0.0,False,True
coco:23230:16:675,coco,23230,000000023230.jpg,16,bird,bird,False,4,0,0.7264460921287537,103.2673,215.9644,147.72,238.0058,0.94126296043396,True,False
coco:23230:16:675,coco,23230,000000023230.jpg,16,bird,bird,False,4,1,0.7070052027702332,313.1634,253.3684,360.6806,276.7496,0.883746325969696,True,False
coco:23230:16:675,coco,23230,000000023230.jpg,16,bird,bird,False,4,2,0.6955801248550415,361.2836,249.888,412.7486,274.9644,0.8599063754081726,True,False
coco:23230:16:675,coco,23230,000000023230.jpg,16,bird,bird,False,4,3,0.5060093402862549,0.0712,233.5021,37.099,244.6329,0.6822680234909058,True,False
coco:23230:16:675,coco,23230,000000023230.jpg,16,bird,bird,False,4,4,0.12080983817577362,107.119,236.0372,145.5137,252.0642,0.04257393255829811,False,True
coco:23230:16:675,coco,23230,000000023230.jpg,16,bird,bird,False,4,5,0.11687076836824417,0.1064,242.5302,33.2576,253.7299,0.019206218421459198,False,True
coco:23230:16:675,coco,23230,000000023230.jpg,16,bird,bird,False,4,6,0.08699129521846771,315.1713,275.3123,360.4828,288.2947,0.04626872017979622,False,True
coco:23230:16:675,coco,23230,000000023230.jpg,16,bird,bird,False,4,7,0.0859302431344986,-0.0159,236.171,5.9032,245.7799,0.029834140092134476,False,True
coco:23230:16:675,coco,23230,000000023230.jpg,16,bird,bird,False,4,8,0.08065072447061539,103.643,215.7747,123.2411,234.629,0.36495131254196167,False,True
coco:23230:16:675,coco,23230,000000023230.jpg,16,bird,bird,False,4,9,0.0775672197341919,363.4792,272.1791,411.9713,289.2428,0.07986371964216232,False,True
coco:23230:16:675,coco,23230,000000023230.jpg,16,bird,bird,False,4,10,0.0641631931066513,313.2209,253.5289,325.4382,262.2674,0.08380916714668274,False,True
coco:23230:16:675,coco,23230,000000023230.jpg,16,bird,bird,False,4,11,0.060703761875629425,0.025,236.0231,4.092,246.4881,0.0,False,True
coco:23230:16:675,coco,23230,000000023230.jpg,16,bird,bird,False,4,12,0.05422061309218407,0.0895,242.5145,34.6753,263.7902,0.01335897296667099,False,True
coco:23230:16:675,coco,23230,000000023230.jpg,16,bird,bird,False,4,13,0.052969738841056824,0.0059,239.6789,4.2236,254.6421,0.0,False,True
coco:23230:41:676,coco,23230,000000023230.jpg,41,skateboard,skateboard,True,0,0,0.3341296315193176,361.1277,249.4828,413.062,275.5143,0.0,False,True
coco:23230:41:676,coco,23230,000000023230.jpg,41,skateboard,skateboard,True,0,1,0.3151634931564331,102.8671,215.564,147.638,238.6561,0.0,False,True
coco:23230:41:676,coco,23230,000000023230.jpg,41,skateboard,skateboard,True,0,2,0.3030306398868561,312.7556,253.0352,360.6929,277.1728,0.0,False,True
coco:23230:41:676,coco,23230,000000023230.jpg,41,skateboard,skateboard,True,0,3,0.17945757508277893,0.1034,233.1178,37.0798,244.7659,0.0,False,True
coco:23230:41:676,coco,23230,000000023230.jpg,41,skateboard,skateboard,True,0,4,0.11145064234733582,312.5291,249.2635,413.3253,278.1396,0.0,False,True
coco:23230:41:676,coco,23230,000000023230.jpg,41,skateboard,skateboard,True,0,5,0.10800126940011978,1.3683,206.6778,638.9865,478.0485,0.0,False,True
coco:23230:41:676,coco,23230,000000023230.jpg,41,skateboard,skateboard,True,0,6,0.05428779870271683,301.207,237.303,429.3211,292.5207,0.0,False,True
coco:23230:43:677,coco,23230,000000023230.jpg,43,tennis racket,tennis racket,True,0,0,0.12660613656044006,361.228,249.6723,413.0269,275.1951,0.0,False,True
coco:23230:43:677,coco,23230,000000023230.jpg,43,tennis racket,tennis racket,True,0,1,0.11276722699403763,312.95,253.2459,360.649,276.9164,0.0,False,True
coco:23230:43:677,coco,23230,000000023230.jpg,43,tennis racket,tennis racket,True,0,2,0.10681740194559097,102.9605,215.7254,147.6472,238.5147,0.0,False,True
coco:23230:43:677,coco,23230,000000023230.jpg,43,tennis racket,tennis racket,True,0,3,0.06348530948162079,0.1607,233.3352,37.0397,244.5057,0.0,False,True
coco:23272:17:678,coco,23272,000000023272.jpg,17,cat,cat,False,1,0,0.8470262885093689,188.7669,72.2707,313.4179,150.0254,0.9067608118057251,True,False
coco:23272:17:678,coco,23272,000000023272.jpg,17,cat,cat,False,1,1,0.5000934600830078,218.8549,141.8469,321.4981,201.6433,0.025829287245869637,False,True
coco:23272:17:678,coco,23272,000000023272.jpg,17,cat,cat,False,1,2,0.07376065105199814,218.9392,147.9882,259.2231,200.7875,0.0,False,True
coco:23272:17:678,coco,23272,000000023272.jpg,17,cat,cat,False,1,3,0.06419087946414948,217.8071,142.5363,351.3293,257.6355,0.013392459601163864,False,True
coco:23272:17:678,coco,23272,000000023272.jpg,17,cat,cat,False,1,4,0.059628743678331375,218.0219,182.5257,349.618,257.846,0.0,False,True
coco:23272:17:678,coco,23272,000000023272.jpg,17,cat,cat,False,1,5,0.05053543299436569,349.6484,142.3432,430.315,201.7167,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,0,0.2764952778816223,447.4673,11.591,499.8362,119.0796,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,1,0.2208722084760666,387.2518,11.6149,499.9798,124.2593,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,2,0.20996221899986267,448.129,59.5303,499.8208,118.8039,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,3,0.19515523314476013,455.2524,11.8027,499.8758,96.9773,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,4,0.1855584979057312,455.4895,59.6152,499.8115,96.6563,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,5,0.1529567986726761,387.5994,59.6827,499.7891,123.9337,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,6,0.1415775716304779,325.3557,11.231,499.8474,124.8204,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,7,0.13782507181167603,387.421,76.67,449.9178,123.6045,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,8,0.11298145353794098,0.0737,0.195,500.0343,375.1813,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,9,0.10956158488988876,369.0508,89.9499,397.8661,123.9583,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,10,0.09513017535209656,448.72,11.3323,499.8913,214.0704,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,11,0.08906126022338867,324.6469,90.7045,375.8832,123.1134,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,12,0.08676888048648834,324.5227,89.4286,397.7392,124.0483,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,13,0.08241773396730423,418.4947,11.2346,499.8768,215.3055,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,14,0.07486235350370407,397.7803,31.2895,430.8339,74.3728,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,15,0.07363981008529663,482.8347,11.7653,499.9109,60.4068,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,16,0.07358965277671814,324.6682,59.8142,499.3327,124.8428,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,17,0.0732671394944191,290.1926,79.1135,310.8679,92.0722,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,18,0.07255011051893234,219.1131,140.7233,321.3355,202.153,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,19,0.07190273702144623,397.7442,47.1979,430.759,74.3791,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,20,0.07023710757493973,387.5373,91.974,442.0869,123.3602,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,21,0.06835991889238358,387.4976,0.8882,468.1509,123.7702,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,22,0.06768538057804108,347.2849,142.1799,430.115,203.7556,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,23,0.06687287986278534,325.9385,11.4717,499.7914,202.3182,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,24,0.06508151441812515,0.3854,115.9032,499.7051,374.6075,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,25,0.06398759037256241,312.9913,91.9277,375.7965,132.5881,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,26,0.06260080635547638,324.8374,75.9791,448.9614,124.0575,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,27,0.06048551946878433,190.7234,73.7898,313.6912,149.7464,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,28,0.05801379308104515,169.1241,95.3009,214.0922,146.6383,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,29,0.0579339899122715,442.3541,108.7483,499.8417,125.243,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,30,0.057572141289711,291.6731,78.9656,397.2029,124.4528,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,31,0.05623609572649002,385.8532,11.4375,499.7482,219.4659,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,32,0.05591178685426712,397.2172,4.7132,442.002,75.448,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,33,0.05433255434036255,315.7416,119.2212,430.4612,204.0948,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,34,0.053991079330444336,447.5243,95.5663,499.1647,118.7751,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,35,0.05390998721122742,421.1455,0.2668,469.8229,85.2077,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,36,0.05379720777273178,310.0859,92.5417,375.893,153.4166,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,37,0.05293672904372215,369.1012,73.4301,421.4441,124.2514,0.0,False,True
coco:23272:62:679,coco,23272,000000023272.jpg,62,chair,chair,True,0,38,0.05007747560739517,252.689,142.2941,321.1587,190.5614,0.0,False,True
coco:23272:80:680,coco,23272,000000023272.jpg,80,toaster,toaster,True,0,0,0.06446251273155212,0.0832,-0.0802,500.079,374.9119,0.0,False,True
coco:23359:1:681,coco,23359,000000023359.jpg,1,person,person,False,1,0,0.9076706767082214,249.6503,94.845,350.263,263.0169,0.9549425840377808,True,False
coco:23359:1:681,coco,23359,000000023359.jpg,1,person,person,False,1,1,0.053002819418907166,264.0054,171.5455,300.539,293.0833,0.18071910738945007,False,True
coco:23359:84:682,coco,23359,000000023359.jpg,84,book,book,True,0,0,0.15319089591503143,264.1379,175.5689,300.0822,292.753,0.0,False,True
coco:23359:51:683,coco,23359,000000023359.jpg,51,bowl,bowl,True,0,0,0.06884787231683731,264.0313,173.9768,300.327,292.7568,0.0,False,True
coco:23666:70:684,coco,23666,000000023666.jpg,70,toilet,toilet,False,1,0,0.756485104560852,164.7443,469.2613,270.1501,618.2357,0.8999794125556946,True,False
coco:23666:70:684,coco,23666,000000023666.jpg,70,toilet,toilet,False,1,1,0.056925591081380844,164.9039,274.2521,270.2025,618.1379,0.41144344210624695,False,True
coco:23666:70:684,coco,23666,000000023666.jpg,70,toilet,toilet,False,1,2,0.05576905235648155,155.0209,2.6405,269.792,617.2894,0.2260901927947998,False,True
coco:23666:70:684,coco,23666,000000023666.jpg,70,toilet,toilet,False,1,3,0.05164644494652748,131.3265,2.1106,262.6094,107.9075,0.0,False,True
coco:23666:73:685,coco,23666,000000023666.jpg,73,laptop,laptop,True,0,0,0.10666128247976303,164.9023,469.2814,270.2766,618.3315,0.0,False,True
coco:23666:73:685,coco,23666,000000023666.jpg,73,laptop,laptop,True,0,1,0.062079526484012604,290.5948,413.9026,426.2632,637.683,0.0,False,True
coco:23666:89:686,coco,23666,000000023666.jpg,89,hair drier,hair drier,True,0,0,0.10613340139389038,130.5211,2.065,262.8573,107.3996,0.0,False,True
coco:23666:89:686,coco,23666,000000023666.jpg,89,hair drier,hair drier,True,0,1,0.07791153341531754,164.6046,469.2181,270.4326,618.6066,0.0,False,True
coco:23666:89:686,coco,23666,000000023666.jpg,89,hair drier,hair drier,True,0,2,0.07287557423114777,180.5239,0.2199,235.4846,36.064,0.0,False,True
coco:23666:89:686,coco,23666,000000023666.jpg,89,hair drier,hair drier,True,0,3,0.06174403801560402,290.1642,413.6367,426.537,637.3262,0.0,False,True
coco:23666:89:686,coco,23666,000000023666.jpg,89,hair drier,hair drier,True,0,4,0.05533784255385399,178.4599,221.8418,230.405,295.2158,0.0,False,True
coco:23751:38:687,coco,23751,000000023751.jpg,38,kite,kite,False,1,0,0.4744056165218353,175.9579,111.6334,290.1344,338.7231,0.28833118081092834,False,True
coco:23751:38:687,coco,23751,000000023751.jpg,38,kite,kite,False,1,1,0.3802680969238281,176.001,111.6492,290.0178,185.6251,0.8863529562950134,True,False
coco:23751:38:687,coco,23751,000000023751.jpg,38,kite,kite,False,1,2,0.13674473762512207,214.1407,112.274,289.6664,154.6697,0.42830324172973633,False,True
coco:23751:38:687,coco,23751,000000023751.jpg,38,kite,kite,False,1,3,0.09939827024936676,315.3172,102.9317,321.1241,111.9765,0.0,False,True
coco:23751:38:687,coco,23751,000000023751.jpg,38,kite,kite,False,1,4,0.09122472256422043,211.4528,302.2758,406.7079,566.7953,0.0,False,True
coco:23751:38:687,coco,23751,000000023751.jpg,38,kite,kite,False,1,5,0.072392538189888,175.8503,110.1532,291.2197,256.4977,0.4427908658981323,False,True
coco:23751:38:687,coco,23751,000000023751.jpg,38,kite,kite,False,1,6,0.06588079780340195,175.9341,154.7746,198.2561,185.5941,0.04077823460102081,False,True
coco:23751:38:687,coco,23751,000000023751.jpg,38,kite,kite,False,1,7,0.06479497253894806,293.1409,302.9012,406.7354,566.8914,0.0,False,True
coco:23751:38:687,coco,23751,000000023751.jpg,38,kite,kite,False,1,8,0.06139344722032547,175.7767,110.5636,406.6411,568.8907,0.07065343111753464,False,True
coco:23751:38:687,coco,23751,000000023751.jpg,38,kite,kite,False,1,9,0.057714272290468216,175.8102,142.8113,218.1493,185.4581,0.16039139032363892,False,True
coco:23751:38:687,coco,23751,000000023751.jpg,38,kite,kite,False,1,10,0.05655916407704353,186.0998,155.4079,197.8225,184.9373,0.03993382677435875,False,True
coco:23751:38:687,coco,23751,000000023751.jpg,38,kite,kite,False,1,11,0.05447565019130707,175.8388,121.9653,225.4639,185.1095,0.28909385204315186,False,True
coco:23751:38:687,coco,23751,000000023751.jpg,38,kite,kite,False,1,12,0.052185580134391785,168.5663,94.4071,323.3711,196.8328,0.47149011492729187,False,True
coco:23751:70:688,coco,23751,000000023751.jpg,70,toilet,toilet,True,0,0,0.11048037558794022,211.3424,302.4085,406.4651,566.3464,0.0,False,True
coco:23751:70:688,coco,23751,000000023751.jpg,70,toilet,toilet,True,0,1,0.09315387159585953,67.7091,541.8594,428.8001,639.1134,0.0,False,True
coco:23751:70:688,coco,23751,000000023751.jpg,70,toilet,toilet,True,0,2,0.05758723244071007,176.1482,111.8789,290.2069,185.0129,0.0,False,True
coco:23751:70:688,coco,23751,000000023751.jpg,70,toilet,toilet,True,0,3,0.05543637275695801,288.0598,303.1985,406.1114,566.4019,0.0,False,True
coco:23751:42:689,coco,23751,000000023751.jpg,42,surfboard,surfboard,True,0,0,0.1537867784500122,66.6883,541.8401,429.1497,639.2809,0.0,False,True
coco:23751:42:689,coco,23751,000000023751.jpg,42,surfboard,surfboard,True,0,1,0.11149650067090988,218.2625,112.4551,289.7896,154.3949,0.0,False,True
coco:23751:42:689,coco,23751,000000023751.jpg,42,surfboard,surfboard,True,0,2,0.10684650391340256,176.2463,112.0994,290.0096,184.9806,0.0,False,True
coco:23751:42:689,coco,23751,000000023751.jpg,42,surfboard,surfboard,True,0,3,0.10195054858922958,210.9317,302.4468,406.2729,566.5243,0.0,False,True
coco:23751:42:689,coco,23751,000000023751.jpg,42,surfboard,surfboard,True,0,4,0.06122685223817825,176.1005,111.9118,290.1284,325.9809,0.0,False,True
coco:23751:42:689,coco,23751,000000023751.jpg,42,surfboard,surfboard,True,0,5,0.060537900775671005,290.0033,302.9214,406.317,566.3727,0.0,False,True
coco:23751:42:689,coco,23751,000000023751.jpg,42,surfboard,surfboard,True,0,6,0.060214899480342865,1.9915,0.2385,428.5587,639.8875,0.0,False,True
coco:23751:42:689,coco,23751,000000023751.jpg,42,surfboard,surfboard,True,0,7,0.052645035088062286,1.0644,-0.1793,144.0881,639.8106,0.0,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,0,0.4089968800544739,77.2747,114.9605,247.3975,252.2448,0.6454973816871643,True,False
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,1,0.39731618762016296,231.1276,155.338,326.4579,236.3861,0.21180754899978638,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,2,0.34843572974205017,77.2642,114.6407,327.6867,256.3615,0.9143284559249878,True,False
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,3,0.26891446113586426,191.51,147.381,247.8328,215.3312,0.11312419921159744,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,4,0.25388142466545105,156.1408,114.4125,215.0731,168.0511,0.08218584209680557,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,5,0.20076248049736023,292.0359,158.3792,327.5935,208.4025,0.04203169792890549,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,6,0.18651799857616425,76.6978,149.5167,125.9539,221.0388,0.10413116961717606,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,7,0.1724802404642105,193.8986,149.2126,327.7029,236.8438,0.32276225090026855,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,8,0.1673874706029892,242.3327,155.626,307.5101,233.2947,0.14963166415691376,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,9,0.1665266901254654,291.5589,158.31,327.8917,234.7483,0.06490683555603027,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,10,0.14391954243183136,246.2491,155.3617,300.3394,209.9591,0.087291419506073,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,11,0.14283479750156403,156.2157,114.5744,247.8355,215.94,0.2547835111618042,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,12,0.1257985532283783,77.5061,126.9385,196.3141,241.9033,0.4037304222583771,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,13,0.11383412778377533,115.582,127.7931,171.7519,184.3639,0.09392386674880981,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,14,0.10861380398273468,115.2664,127.7292,193.8459,198.4746,0.16431893408298492,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,15,0.10345122218132019,116.1666,115.2716,247.8521,217.0168,0.368816077709198,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,16,0.0881330817937851,76.5825,149.0663,129.9041,243.9733,0.14958275854587555,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,17,0.08732892572879791,167.952,193.9631,218.3417,234.6392,0.06058453768491745,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,18,0.08055507391691208,118.6609,186.6835,217.4676,250.5074,0.18640200793743134,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,19,0.07762261480093002,116.2039,114.3938,215.5631,183.0287,0.1808137595653534,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,20,0.07247406989336014,78.0781,149.4073,216.0674,249.0539,0.40643253922462463,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,21,0.07120663672685623,247.6302,155.6785,327.2404,210.0622,0.11632588505744934,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,22,0.06517915427684784,114.8124,127.5442,188.2555,246.4858,0.2582055330276489,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,23,0.0648270696401596,117.2109,127.6607,217.8189,235.7737,0.3215075731277466,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,24,0.063580721616745,184.2523,196.2453,218.711,233.896,0.038348812609910965,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,25,0.06040017306804657,157.2825,160.9116,194.7418,197.4793,0.040488943457603455,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,26,0.06039503961801529,76.9503,127.6366,159.9629,225.0606,0.23905052244663239,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,27,0.05962236970663071,76.7649,148.6573,163.5971,250.3567,0.2610234320163727,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,28,0.058932919055223465,150.6848,225.9566,354.0874,426.0836,0.08076582849025726,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,29,0.058716583997011185,213.7036,213.2207,240.0609,234.0253,0.016208434477448463,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,30,0.05865274742245674,525.7,130.3665,639.6915,302.4099,0.0,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,31,0.058007922023534775,118.5534,150.4597,194.8433,240.8253,0.2037748545408249,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,32,0.05622363090515137,220.3649,199.1753,314.6513,236.2319,0.10327485203742981,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,33,0.05407281219959259,215.1124,199.117,255.0989,233.5286,0.04067230597138405,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,34,0.05324435606598854,185.2808,68.1353,309.5494,144.3059,0.07373418658971786,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,35,0.05299225449562073,154.0292,224.9333,208.5111,266.7299,0.05370018258690834,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,36,0.05218542367219925,110.4436,98.9121,141.5428,149.1249,0.02591218240559101,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,37,0.051956117153167725,118.0853,185.4586,177.0037,247.6274,0.10826904326677322,False,True
coco:23781:56:690,coco,23781,000000023781.jpg,56,broccoli,broccoli,False,1,38,0.05092933773994446,153.3084,224.9868,209.882,284.5231,0.054059334099292755,False,True
coco:23781:34:691,coco,23781,000000023781.jpg,34,frisbee,frisbee,True,0,0,0.10024695843458176,185.84,68.1497,309.1937,144.4299,0.0,False,True
coco:23781:34:691,coco,23781,000000023781.jpg,34,frisbee,frisbee,True,0,1,0.06490454077720642,149.6495,230.0437,356.6086,425.95,0.0,False,True
coco:23781:34:691,coco,23781,000000023781.jpg,34,frisbee,frisbee,True,0,2,0.06302879005670547,138.8468,94.1097,250.6995,149.3952,0.0,False,True
coco:23781:85:692,coco,23781,000000023781.jpg,85,clock,clock,True,0,0,0.0957765206694603,186.6444,68.2225,308.9809,143.9378,0.0,False,True
coco:23781:85:692,coco,23781,000000023781.jpg,85,clock,clock,True,0,1,0.08567625284194946,149.4757,231.2928,354.5236,425.9191,0.0,False,True
coco:23781:85:692,coco,23781,000000023781.jpg,85,clock,clock,True,0,2,0.07720791548490524,0.3874,62.7461,84.9473,214.6793,0.0,False,True
coco:23781:85:692,coco,23781,000000023781.jpg,85,clock,clock,True,0,3,0.07276291400194168,138.801,94.2775,250.4215,149.2515,0.0,False,True
coco:23781:85:692,coco,23781,000000023781.jpg,85,clock,clock,True,0,4,0.065616674721241,0.647,216.6037,144.8864,398.5601,0.0,False,True
coco:23781:85:692,coco,23781,000000023781.jpg,85,clock,clock,True,0,5,0.06444532424211502,1.1226,-0.0732,639.5308,426.8286,0.0,False,True
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,remote,False,5,0,0.3791850209236145,198.6774,121.3107,252.0613,137.6779,0.9653101563453674,True,False
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,remote,False,5,1,0.28487488627433777,278.9015,128.8391,322.0412,138.8067,0.0,False,True
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,remote,False,5,2,0.2796226441860199,539.679,338.3655,599.8104,395.438,0.9110321998596191,True,False
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,remote,False,5,3,0.2758837938308716,207.7429,135.8252,260.2087,147.6901,0.06919808685779572,False,True
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,remote,False,5,4,0.27025267481803894,156.6765,81.2698,221.1902,97.3827,0.0,False,True
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,remote,False,5,5,0.21200069785118103,484.9911,308.0697,528.2678,343.4688,0.4219011962413788,False,True
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,remote,False,5,6,0.18545417487621307,446.1709,289.445,469.265,333.7816,0.26759102940559387,False,True
coco:23899:75:693,coco,23899,000000023899.jpg,75,remote,remote,False,5,7,0.13145670294761658,445.9714,289.3145,464.401,313.63,0.5770156383514404,True,False
