family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,4,0.5088514089584351,230.2431,274.2491,340.3046,300.6723,0.7198852896690369,True,False,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,5,0.4517844021320343,361.984,276.3091,447.3927,287.8387,0.8910126090049744,True,False,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,6,0.4374426305294037,267.6815,258.0672,338.4003,276.5661,0.6521214842796326,True,False,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,7,0.42751216888427734,432.5491,283.7171,516.9211,313.016,0.953205406665802,True,False,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,8,0.40522506833076477,145.9197,271.548,252.5193,296.0225,0.6956175565719604,True,False,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,9,0.40017879009246826,328.8234,255.2833,402.2577,281.217,0.5648218989372253,True,False,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,10,0.36784279346466064,374.1589,289.608,488.0966,311.4058,0.7680130004882812,True,False,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,11,0.34527477622032166,321.644,287.0989,379.2054,304.1447,0.47213470935821533,False,True,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,12,0.31136226654052734,182.1884,262.1867,266.0154,279.0256,0.39970719814300537,False,True,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,13,0.29052090644836426,321.5587,286.3704,488.3725,311.5867,0.4845696687698364,False,True,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,14,0.2777560353279114,328.0415,253.5754,381.1462,263.4136,0.004055008292198181,False,True,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,15,0.27630043029785156,146.0111,262.5813,265.3698,295.2013,0.44667065143585205,False,True,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,16,0.27602243423461914,374.774,283.7356,516.9651,313.1764,0.5656506419181824,True,False,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,17,0.2581943869590759,181.4109,262.3221,265.8239,289.5599,0.24539092183113098,False,True,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,18,0.2525467574596405,197.6483,262.0334,266.187,271.4125,0.057418063282966614,False,True,9.993217784476263,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,19,0.20711728930473328,145.5587,273.3306,195.3107,290.4969,0.3590826392173767,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,20,0.2046138048171997,321.6775,284.9507,432.9546,304.2377,0.7867769598960876,True,False,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,21,0.20049695670604706,240.2545,288.4826,323.1002,301.5563,0.4248115122318268,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,22,0.18825623393058777,146.0228,272.9003,228.3673,290.493,0.574438750743866,True,False,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,23,0.16910938918590546,607.9547,264.2801,639.64,277.9768,0.0,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,24,0.162220299243927,322.3351,276.4338,447.1458,303.535,0.4861479103565216,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,25,0.15984244644641876,267.958,255.7626,323.6964,266.9933,0.16430917382240295,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,26,0.15037718415260315,189.4848,273.8504,256.353,296.1246,0.39365214109420776,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,27,0.14917245507240295,268.8074,273.7223,339.5041,290.1158,0.25826841592788696,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,28,0.14826707541942596,189.091,274.4344,238.5169,295.7528,0.4685501158237457,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,29,0.13490262627601624,328.2829,253.6751,396.2806,266.3158,0.08593087643384933,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,30,0.13461174070835114,293.1205,255.581,323.5711,263.2949,0.013183857314288616,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,31,0.1331811100244522,115.2812,265.8405,127.2166,281.437,0.1555248200893402,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,32,0.13095097243785858,118.2909,256.9817,539.3674,313.3807,0.10219266265630722,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,33,0.1301131248474121,340.0882,267.9554,400.4394,281.2467,0.6519024968147278,True,False,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,34,0.12558354437351227,145.3418,261.7443,340.5911,299.6321,0.27745744585990906,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,35,0.1239166334271431,173.2448,262.2241,265.7601,274.0342,0.1955067664384842,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,36,0.12383931875228882,261.0638,289.8385,321.9637,301.7176,0.2864237427711487,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,37,0.12343838810920715,239.7522,289.1629,296.6452,300.2636,0.26536908745765686,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,38,0.12280906736850739,124.8278,263.5752,170.6835,274.6975,0.464754194021225,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,39,0.12217404693365097,124.1451,271.8208,169.1561,283.5869,0.4271681010723114,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,40,0.11672812700271606,362.1297,276.4042,402.1126,287.7133,0.4091416895389557,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,41,0.11057005822658539,145.4937,271.8026,518.111,313.8441,0.15687094628810883,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,42,0.11033491045236588,328.0045,253.4039,381.8946,270.1196,0.1568441390991211,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,43,0.10398583114147186,607.9162,264.2287,639.8282,294.562,0.0,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,44,0.10095660388469696,125.5971,253.9347,403.4123,300.0402,0.16555118560791016,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,45,0.10059817135334015,230.5952,274.657,339.1897,290.6732,0.4748667776584625,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,46,0.09954477846622467,362.9197,276.9157,516.6907,305.7866,0.3716316223144531,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,47,0.09785392880439758,179.1768,269.0042,255.7303,287.5845,0.3966633975505829,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,48,0.09769080579280853,189.1212,271.6597,253.1798,288.859,0.3311876952648163,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,49,0.09749526530504227,394.2696,263.6547,402.5146,276.8499,0.08841796219348907,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,50,0.09703834354877472,432.5083,283.7057,493.6833,291.1937,0.18614445626735687,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,51,0.09626833349466324,267.5339,258.7206,340.2637,294.1591,0.3309961259365082,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,52,0.09596608579158783,616.7325,274.398,639.8357,294.9651,0.0,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,53,0.09364095330238342,516.1994,280.9352,540.423,304.5988,0.32201987504959106,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,54,0.09280867129564285,483.7689,284.1985,517.069,312.8092,0.37029990553855896,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,55,0.09208690375089645,358.7015,284.8046,412.4467,303.2207,0.4698248505592346,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,56,0.09204588830471039,362.0082,277.4796,448.0609,304.4731,0.3720712661743164,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,57,0.08904463052749634,115.6468,264.6934,142.7312,281.7377,0.4098610281944275,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,58,0.08102422207593918,409.4211,276.5043,447.2338,286.8486,0.35392507910728455,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,59,0.07976552098989487,381.1454,259.2507,402.4659,276.7062,0.21411415934562683,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,60,0.07963784784078598,321.4102,288.0045,348.7872,303.4604,0.19940036535263062,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,61,0.07878968864679337,619.2916,317.6846,639.7307,327.1007,0.0,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,62,0.0769290030002594,256.4632,287.7458,348.608,302.0363,0.32037773728370667,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,63,0.07611032575368881,267.8547,254.4647,402.8543,281.2646,0.3092423677444458,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,64,0.07344012707471848,313.2046,287.0309,347.4588,302.7248,0.18102559447288513,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,65,0.07305072247982025,238.9833,287.0726,379.0339,304.061,0.35313108563423157,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,66,0.07271823287010193,229.5017,276.1953,255.4978,296.2105,0.20787926018238068,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,67,0.0711086094379425,373.8363,284.9058,452.8342,297.771,0.2282814383506775,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,68,0.07110770791769028,433.3144,283.9596,515.741,301.2838,0.588392436504364,True,False,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,69,0.0690687969326973,314.5823,275.1318,339.6007,289.4977,0.03243585303425789,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,70,0.06866911798715591,284.8847,290.0042,321.2293,301.9235,0.1703062355518341,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,71,0.06556824594736099,488.634,273.8058,518.2212,288.1576,0.2591764032840729,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,72,0.06218387559056282,269.2756,274.1072,340.184,300.1983,0.4068593382835388,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,73,0.06075585260987282,263.5709,291.5731,296.5608,300.8086,0.12802134454250336,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,74,0.06006131321191788,365.9224,253.2462,383.2576,259.6028,0.0,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,75,0.05648406222462654,189.7011,274.6212,293.6991,296.3119,0.3900516927242279,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,76,0.05501389130949974,182.5127,259.529,336.963,276.5548,0.3204291760921478,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,77,0.05298881232738495,237.8537,286.6471,488.7259,310.7938,0.3260486125946045,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,78,0.05272320285439491,386.7749,239.6832,405.1586,250.9192,0.0,False,True,0.0,test
coco:15517:6:456,coco,15517,000000015517.jpg,6,bus,bus,False,13,79,0.05172126740217209,386.583,239.846,405.3871,257.2944,0.0,False,True,0.0,test
coco:15517:35:457,coco,15517,000000015517.jpg,35,skis,skis,True,0,0,0.06436411291360855,164.5554,322.6374,348.3164,401.1707,0.0,False,True,0.0,test
coco:15517:39:458,coco,15517,000000015517.jpg,39,baseball bat,baseball bat,True,0,0,0.05966151878237724,164.6538,322.7214,348.2817,401.4126,0.0,False,True,0.0,test
coco:15597:82:460,coco,15597,000000015597.jpg,82,refrigerator,refrigerator,True,0,0,0.19360476732254028,7.5036,177.5997,205.0095,384.3492,0.0,False,True,0.0,test
coco:15597:82:460,coco,15597,000000015597.jpg,82,refrigerator,refrigerator,True,0,1,0.15596036612987518,109.7013,319.4661,199.8793,384.6289,0.0,False,True,0.0,test
coco:15597:82:460,coco,15597,000000015597.jpg,82,refrigerator,refrigerator,True,0,2,0.12733857333660126,7.5004,186.5747,353.7605,384.3139,0.0,False,True,0.0,test
coco:15597:82:460,coco,15597,000000015597.jpg,82,refrigerator,refrigerator,True,0,3,0.11921567469835281,80.3235,177.6226,204.4332,384.3301,0.0,False,True,0.0,test
coco:15597:82:460,coco,15597,000000015597.jpg,82,refrigerator,refrigerator,True,0,4,0.09010127931833267,5.301,374.7943,342.8581,632.4021,0.0,False,True,0.0,test
coco:15597:82:460,coco,15597,000000015597.jpg,82,refrigerator,refrigerator,True,0,5,0.05869877338409424,347.7479,227.2798,425.3258,414.1623,0.0,False,True,0.0,test
coco:15597:82:460,coco,15597,000000015597.jpg,82,refrigerator,refrigerator,True,0,6,0.054095376282930374,3.7473,2.1802,427.8746,634.9165,0.0,False,True,0.0,test
coco:15597:82:460,coco,15597,000000015597.jpg,82,refrigerator,refrigerator,True,0,7,0.05149904265999794,201.3046,359.5792,344.3269,434.3606,0.0,False,True,0.0,test
coco:15660:55:463,coco,15660,000000015660.jpg,55,orange,orange,True,0,0,0.13504989445209503,7.63,227.0266,317.6493,338.7254,0.0,False,True,0.0,test
coco:15660:55:463,coco,15660,000000015660.jpg,55,orange,orange,True,0,1,0.09240768104791641,88.8753,34.2659,117.2384,69.5941,0.0,False,True,0.0,test
coco:15660:55:463,coco,15660,000000015660.jpg,55,orange,orange,True,0,2,0.08615536242723465,227.8337,48.7189,239.9207,71.6775,0.0,False,True,0.0,test
coco:15660:55:463,coco,15660,000000015660.jpg,55,orange,orange,True,0,3,0.06041186675429344,602.0247,110.826,609.4949,123.5376,0.0,False,True,0.0,test
coco:15746:11:465,coco,15746,000000015746.jpg,11,fire hydrant,fire hydrant,False,1,0,0.9111093282699585,70.4393,195.648,349.8309,589.1067,0.9554101228713989,True,False,9.993217784476263,test
coco:15746:11:465,coco,15746,000000015746.jpg,11,fire hydrant,fire hydrant,False,1,1,0.05820624902844429,361.0111,319.3818,401.0227,354.4955,0.0,False,True,0.0,test
coco:15746:11:465,coco,15746,000000015746.jpg,11,fire hydrant,fire hydrant,False,1,2,0.05225817859172821,142.2418,610.2319,189.7494,639.311,0.0,False,True,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,0,0.550487220287323,153.1357,233.4845,303.6389,392.7206,0.9158285856246948,True,False,9.993217784476263,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,1,0.533422589302063,44.0078,347.0267,172.1119,394.8676,0.9405086636543274,True,False,9.993217784476263,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,2,0.4490138590335846,105.0792,322.8247,152.0084,371.8778,0.9274466037750244,True,False,9.993217784476263,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,3,0.30557289719581604,224.1496,378.8939,292.1998,426.7149,0.628898024559021,True,False,9.993217784476263,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,4,0.25683560967445374,153.2207,233.4984,300.7011,331.5685,0.577017068862915,True,False,9.993217784476263,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,5,0.22589455544948578,43.9997,322.738,171.9387,395.2532,0.6403861045837402,True,False,9.993217784476263,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,6,0.15203513205051422,43.8367,322.6284,180.6656,426.1155,0.4493539035320282,False,True,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,7,0.14630167186260223,104.2509,322.5399,153.9187,393.9222,0.6328867673873901,True,False,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,8,0.12012363225221634,179.4826,378.7562,291.6037,426.7992,0.3990667164325714,False,True,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,9,0.11947812885046005,104.9492,322.3806,181.2958,424.6296,0.30359745025634766,False,True,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,10,0.1185828372836113,153.237,233.5889,297.6987,298.8396,0.3838619291782379,False,True,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,11,0.11333975195884705,218.1336,234.177,300.4753,330.8072,0.31534719467163086,False,True,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,12,0.10253588110208511,213.6748,234.3819,304.3905,393.8646,0.533482551574707,True,False,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,13,0.07754252851009369,218.6185,234.6201,297.7359,273.6706,0.12581618130207062,False,True,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,14,0.07144774496555328,153.1343,239.9552,251.4073,280.8066,0.16348527371883392,False,True,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,15,0.06662768870592117,55.8934,376.7656,171.8133,395.0042,0.32742631435394287,False,True,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,16,0.059959251433610916,116.0679,323.0813,145.7516,346.5091,0.30992522835731506,False,True,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,17,0.058744437992572784,104.1681,322.64,171.3824,373.5848,0.6552841663360596,True,False,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,18,0.05634770542383194,240.2874,247.368,277.8945,298.7544,0.07869633287191391,False,True,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,19,0.05515999346971512,43.4994,232.3435,305.5288,426.3177,0.47903159260749817,False,True,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,20,0.050714511424303055,312.0475,5.8087,326.38,20.6223,0.0,False,True,0.0,test
coco:15751:16:468,coco,15751,000000015751.jpg,16,bird,bird,False,4,21,0.050635479390621185,43.0981,322.5277,292.9689,426.6447,0.27055880427360535,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,0,0.8407057523727417,358.5573,266.0562,442.6423,326.2213,0.9231542348861694,True,False,9.993217784476263,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,1,0.31990113854408264,398.1615,263.9091,448.5316,318.5667,0.4744125008583069,False,True,9.993217784476263,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,2,0.3135104477405548,414.4054,264.0388,448.4472,317.9026,0.5578060746192932,True,False,9.993217784476263,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,3,0.21748286485671997,327.62,262.6927,356.252,286.4768,0.0,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,4,0.20856264233589172,281.7211,260.857,307.3364,289.9875,0.0,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,5,0.20384958386421204,305.5242,262.5654,337.3004,290.2343,0.0,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,6,0.14795047044754028,395.6605,265.0962,422.5321,303.3251,0.18777965009212494,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,7,0.14374198019504547,68.226,237.5357,90.8877,265.5431,0.0,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,8,0.11506570875644684,0.0752,243.2039,14.8723,262.0156,0.0,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,9,0.09508359432220459,399.7791,288.3351,422.1471,303.3411,0.06432093679904938,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,10,0.08534735441207886,0.0773,243.039,14.8896,273.7313,0.0,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,11,0.08363480865955353,305.6555,262.3803,356.1185,290.0469,0.0,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,12,0.08058829605579376,497.2006,279.832,522.2187,292.6898,0.0,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,13,0.07889114320278168,321.1268,262.3517,337.6093,288.9714,0.0,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,14,0.06891917437314987,316.7521,232.7616,329.8638,246.3306,0.0,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,15,0.05973116680979729,471.7778,278.6158,543.8896,292.6109,0.0,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,16,0.05745093151926994,1.662,248.5244,85.7752,289.7574,0.0,False,True,0.0,test
coco:16010:24:474,coco,16010,000000016010.jpg,24,zebra,zebra,False,2,17,0.05094079300761223,521.1666,280.7025,544.9244,291.9857,0.0,False,True,0.0,test
coco:16010:65:475,coco,16010,000000016010.jpg,65,bed,bed,True,0,0,0.1339663863182068,358.8928,265.3146,448.4787,326.0799,0.0,False,True,0.0,test
coco:16010:65:475,coco,16010,000000016010.jpg,65,bed,bed,True,0,1,0.09970398992300034,1.6701,248.6582,85.742,289.6794,0.0,False,True,0.0,test
coco:16010:65:475,coco,16010,000000016010.jpg,65,bed,bed,True,0,2,0.08551657199859619,0.828,431.6073,272.2276,470.6001,0.0,False,True,0.0,test
coco:16010:65:475,coco,16010,000000016010.jpg,65,bed,bed,True,0,3,0.08265521377325058,67.9789,237.5327,91.0291,265.4306,0.0,False,True,0.0,test
coco:16010:65:475,coco,16010,000000016010.jpg,65,bed,bed,True,0,4,0.07737230509519577,305.6512,262.903,337.104,289.9046,0.0,False,True,0.0,test
coco:16010:65:475,coco,16010,000000016010.jpg,65,bed,bed,True,0,5,0.07660586386919022,281.8207,260.7785,307.2789,289.8279,0.0,False,True,0.0,test
coco:16010:65:475,coco,16010,000000016010.jpg,65,bed,bed,True,0,6,0.06697547435760498,327.7433,262.929,355.9839,286.4355,0.0,False,True,0.0,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,0,0.22463209927082062,358.6898,264.5541,448.6273,326.0189,0.0,False,True,9.993217784476263,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,1,0.12314862012863159,1.5104,248.2482,86.2695,289.6479,0.0,False,True,0.0,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,2,0.11552315950393677,305.4405,262.6974,337.1899,290.1269,0.0,False,True,0.0,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,3,0.1099853366613388,0.4903,431.5144,273.1386,470.6599,0.0,False,True,0.0,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,4,0.10974408686161041,281.6266,260.5393,307.3913,290.1305,0.0,False,True,0.0,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,5,0.10578593611717224,253.7899,221.0165,638.5529,256.3794,0.0,False,True,0.0,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,6,0.10139448940753937,67.8773,237.3873,91.1289,265.602,0.0,False,True,0.0,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,7,0.1000467836856842,281.4607,260.8025,356.3127,290.5507,0.0,False,True,0.0,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,8,0.0831577479839325,329.2817,262.8019,356.2793,286.4808,0.0,False,True,0.0,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,9,0.08199545741081238,466.2009,278.6653,544.1532,293.1196,0.0,False,True,0.0,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,10,0.08188285678625107,0.3075,209.2713,640.2018,255.2211,0.0,False,True,0.0,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,11,0.06460442394018173,414.6497,263.9309,448.4368,317.8666,0.0,False,True,0.0,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,12,0.0548873133957386,305.4874,262.2782,356.3414,290.2834,0.0,False,True,0.0,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,13,0.05371759831905365,0.0375,242.437,15.0433,262.3429,0.0,False,True,0.0,test
coco:16010:7:476,coco,16010,000000016010.jpg,7,train,train,True,0,14,0.05084763839840889,1.2989,215.5417,638.9407,470.0583,0.0,False,True,0.0,test
coco:16228:32:477,coco,16228,000000016228.jpg,32,tie,tie,False,1,0,0.3849340081214905,222.4786,213.6909,228.0316,229.2371,0.4059048891067505,False,True,9.993217784476263,test
coco:16228:32:477,coco,16228,000000016228.jpg,32,tie,tie,False,1,1,0.3683350384235382,222.4947,213.6387,229.1377,240.7825,0.7554519772529602,True,False,9.993217784476263,test
coco:16228:32:477,coco,16228,000000016228.jpg,32,tie,tie,False,1,2,0.21754467487335205,134.9682,200.9413,139.6058,219.0297,0.0,False,True,0.0,test
coco:16228:32:477,coco,16228,000000016228.jpg,32,tie,tie,False,1,3,0.12954546511173248,134.1101,200.9894,136.537,218.5823,0.0,False,True,0.0,test
coco:16228:32:477,coco,16228,000000016228.jpg,32,tie,tie,False,1,4,0.10528597980737686,323.3835,192.6047,335.2079,226.319,0.0,False,True,0.0,test
coco:16228:32:477,coco,16228,000000016228.jpg,32,tie,tie,False,1,5,0.07804151624441147,266.1471,206.5399,269.9548,217.3562,0.0,False,True,0.0,test
coco:16228:32:477,coco,16228,000000016228.jpg,32,tie,tie,False,1,6,0.06098012253642082,323.2922,192.7768,335.7137,244.902,0.0,False,True,0.0,test
