family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,38,0.2088461518287658,104.5324,183.425,134.2685,304.0547,0.0,False,True,test,1.3585702890743374,4.999823165340406,0.0880314069463111,100,K>30,1.3585702890743374
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,39,0.2026560455560684,7.6684,174.6078,35.5078,215.0167,0.0,False,True,test,1.1297433769683691,4.999823165340406,0.0936549480087713,100,K>30,1.1297433769683691
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,40,0.1971310377120971,561.7314,178.4757,576.5441,196.9536,0.3468072712421417,False,True,test,1.1297433769683691,4.999823165340406,0.09786376175992077,100,K>30,1.1297433769683691
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,41,0.181625559926033,464.2831,168.8074,495.719,222.6591,0.4923526644706726,False,True,test,0.7717039213991898,4.999823165340406,0.11618448044139493,100,K>30,0.7717039213991898
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,42,0.174960047006607,547.3807,166.5826,557.365,176.2183,0.056081797927618,False,True,test,0.7717039213991898,4.999823165340406,0.12499115795430431,100,K>30,0.7717039213991898
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,43,0.168824166059494,-0.0464,174.9466,4.9025,194.849,0.0,False,True,test,0.8238371653641314,4.999823165340406,0.1337978354672137,100,K>30,0.8238371653641314
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,44,0.1576509177684784,180.6117,194.1991,193.8142,211.642,0.1747165620326995,False,True,test,0.7281765884309832,4.999823165340406,0.15434674966400228,100,K>30,0.7281765884309832
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,45,0.1569640487432479,51.6378,169.7502,85.3928,219.2651,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.15562000424418193,100,K>30,0.7281765884309832
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,46,0.1532296538352966,360.3109,196.6207,391.7158,288.4809,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.16311805899412887,100,K>30,0.7281765884309832
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,47,0.1526604443788528,0.0654,171.7991,20.998,212.7983,0.0,False,True,test,0.7281765884309832,4.999823165340406,0.16428520902596025,100,K>30,0.7281765884309832
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,48,0.1491991132497787,109.2762,203.4706,144.0239,304.6732,0.0,False,True,test,0.6851167404186319,4.999823165340406,0.17082832284077243,100,K>30,0.6851167404186319
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,49,0.1431479752063751,104.453,190.8706,116.3999,224.0788,0.0,False,True,test,0.6354611152496341,4.999823165340406,0.18377307773926577,100,K>30,0.6354611152496341
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,50,0.139396458864212,546.9963,166.8543,559.7986,184.3255,0.1370539367198944,False,True,test,0.6149145176810917,4.999823165340406,0.19335785527339605,100,K>30,0.6149145176810917
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,51,0.1284663826227188,132.6431,204.3461,143.865,225.0526,0.0,False,True,test,0.5379819905463167,0.0,0.22285491971422508,100,K>30,0.5379819905463167
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,52,0.1268188804388046,388.6565,225.1322,403.5857,287.9622,0.0,False,True,test,0.5379819905463167,0.0,0.22851382895946806,100,K>30,0.5379819905463167
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,53,0.1223282516002655,436.3088,222.1352,454.3448,290.2199,0.2850516736507416,False,True,test,0.6354611152496341,0.0,0.24283794298648936,100,K>30,0.6354611152496341
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,54,0.1191642954945564,547.6797,166.9534,568.8824,187.7583,0.1926866024732589,False,True,test,0.5037465679134683,0.0,0.2551107024121101,100,K>30,0.5037465679134683
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,55,0.1174763962626457,88.6728,122.4748,416.1212,400.6615,0.1711464375257492,False,True,test,0.5041876691262556,0.0,0.26108792530239794,100,K>30,0.5041876691262556
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,56,0.1117250844836235,500.9229,196.972,524.9033,251.6262,0.4761560559272766,False,True,test,0.5037465679134683,0.0,0.28520902596024617,100,K>30,0.5037465679134683
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,57,0.1064004525542259,501.4901,196.8212,524.5255,227.4063,0.8376590013504028,True,False,test,0.4765730749225915,0.0,0.30858739477965624,100,K>30,0.4765730749225915
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,58,0.1054621860384941,552.5093,178.6951,579.0211,222.355,0.6490762829780579,True,False,test,0.4563169741020903,0.0,0.31307915399306785,100,K>30,0.4563169741020903
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,59,0.1042104288935661,482.8231,197.9836,494.7789,223.9685,0.2276501953601837,False,True,test,0.4563169741020903,0.0,0.3186673268727453,100,K>30,0.4563169741020903
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,60,0.104083128273487,534.9015,192.8524,554.6072,255.6888,0.26490318775177,False,True,test,0.4563169741020903,0.0,0.31941005871118344,100,K>30,0.4563169741020903
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,61,0.1038739159703254,392.6527,221.6615,411.9253,249.1763,0.0,False,True,test,0.4563169741020903,0.0,0.32004668600127323,100,K>30,0.4563169741020903
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,62,0.1001828387379646,206.8386,180.9135,219.0292,210.7881,0.3089783787727356,False,True,test,0.3961776806440078,0.0,0.3387210865105751,100,K>30,0.3961776806440078
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,63,0.0998440384864807,104.6781,193.5482,115.9056,216.1512,0.0,False,True,test,0.3961776806440078,0.0,0.34091391384310676,100,K>30,0.3961776806440078
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,64,0.0994073823094368,537.7253,167.039,563.203,203.059,0.5718657970428467,True,False,test,0.3961776806440078,0.0,0.34324821390676946,100,K>30,0.3961776806440078
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,65,0.0989150404930114,207.7311,192.8394,222.873,210.0381,0.5574010014533997,True,False,test,0.3961776806440078,0.0,0.346537454905567,100,K>30,0.3961776806440078
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,66,0.0967782586812973,565.5004,179.0127,582.2954,281.8002,0.2390683889389038,False,True,test,0.4227905789551315,0.0,0.3591992643417981,100,K>30,0.4227905789551315
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,67,0.0949159115552902,28.7397,181.2299,53.3152,216.197,0.0,False,True,test,0.4028136735773923,0.0,0.3703402419183702,100,K>30,0.4028136735773923
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,68,0.0909466072916984,609.8159,185.3692,616.684,203.8647,0.0439648441970348,False,True,test,0.3700659918538585,0.0,0.3977859517577987,100,K>30,0.3700659918538585
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,69,0.0892285630106926,150.9257,194.3865,194.341,315.7271,0.1082519516348838,False,True,test,0.37633821331365436,0.0,0.4110843884841197,100,K>30,0.37633821331365436
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,70,0.0879816561937332,206.8249,193.1566,215.8757,211.1635,0.2878773212432861,False,True,test,0.35660089586961335,0.0,0.42105821602886045,100,K>30,0.35660089586961335
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,71,0.0861568823456764,386.9966,197.3477,412.599,288.4583,0.0,False,True,test,0.3369649414103164,0.0,0.4347103345830091,100,K>30,0.3369649414103164
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,72,0.0858224928379058,116.4493,212.7865,130.036,225.2965,0.0,False,True,test,0.3369649414103164,0.0,0.43672632100162695,100,K>30,0.3369649414103164
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,73,0.085110954940319,17.8668,174.6883,35.3608,192.7978,0.0,False,True,test,0.389553125970781,0.0,0.4427742802574804,100,K>30,0.389553125970781
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,74,0.084270991384983,560.2815,178.7106,578.84,222.1895,0.8002444505691528,True,False,test,0.389553125970781,0.0,0.4493527622550753,100,K>30,0.389553125970781
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,75,0.0824120715260505,-0.0195,173.5675,4.7443,272.8986,0.0,False,True,test,0.31770087537309655,0.0,0.4649854990450591,100,K>30,0.31770087537309655
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,76,0.0822169855237007,371.8417,198.3183,386.647,215.7513,0.0,False,True,test,0.31770087537309655,0.0,0.4667185400014147,100,K>30,0.31770087537309655
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,77,0.0766322985291481,539.0746,170.1541,568.6708,224.5025,0.718487560749054,True,False,test,0.35660089586961335,0.0,0.5202306005517436,100,K>30,0.35660089586961335
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,78,0.0739051923155784,360.8602,221.0948,373.2853,248.8369,0.0,False,True,test,0.3044614899603477,0.0,0.5496569286270071,100,K>30,0.3044614899603477
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,79,0.0718013420701026,476.4169,197.0603,500.0179,289.0639,0.1490481197834015,False,True,test,0.389553125970781,0.0,0.5739902383815519,100,K>30,0.389553125970781
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,80,0.0690431073307991,464.1849,189.1317,490.4415,226.0982,0.8253092169761658,True,False,test,0.2850920507026441,0.0,0.610065784819976,100,K>30,0.2850920507026441
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,81,0.0638339146971702,169.3336,194.342,194.5485,314.272,0.050944484770298,False,True,test,0.29799401404532494,0.0,0.6904930324679918,100,K>30,0.29799401404532494
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,82,0.0634415969252586,187.6824,182.2505,198.8152,198.5961,0.5118374228477478,True,False,test,0.24027863092799392,0.0,0.6966824644549763,100,K>30,0.24027863092799392
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,83,0.0632225573062896,538.2844,178.2407,578.1603,225.7386,0.5112291574478149,True,False,test,0.24027863092799392,0.0,0.7009620145716913,100,K>30,0.24027863092799392
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,84,0.0627381727099418,572.5717,177.3792,584.642,196.1114,0.0784795880317688,False,True,test,0.20228699137576547,0.0,0.7091320647945109,100,K>30,0.20228699137576547
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,85,0.0612977668642997,206.0868,195.2133,214.1171,211.7323,0.1952763050794601,False,True,test,0.3239302329325119,0.0,0.7360118837094151,100,K>30,0.3239302329325119
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,86,0.0581072829663753,371.9899,198.2237,411.155,249.9554,0.0,False,True,test,0.30472126658888504,0.0,0.7986135672349155,100,K>30,0.30472126658888504
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,87,0.0571722500026226,50.4889,183.2995,65.0384,242.4029,0.0,False,True,test,0.2850920507026441,0.0,0.8179599632170899,100,K>30,0.2850920507026441
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,88,0.0571575090289115,364.4005,195.8427,385.6638,223.8729,0.0,False,True,test,0.2850920507026441,0.0,0.8183490132277004,100,K>30,0.2850920507026441
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,89,0.056903313845396,371.3828,198.9086,392.8009,249.5213,0.0,False,True,test,0.2850920507026441,0.0,0.8234773997312018,100,K>30,0.2850920507026441
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,90,0.0564379915595054,107.8341,200.6548,134.087,225.0016,0.0,False,True,test,0.2850920507026441,0.0,0.8336634363726392,100,K>30,0.2850920507026441
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,91,0.0562863871455192,483.2976,199.0281,493.6042,216.284,0.1554282158613205,False,True,test,0.2850920507026441,0.0,0.8367051000919573,100,K>30,0.2850920507026441
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,92,0.0559869930148124,7.9015,174.5546,35.8071,239.5037,0.0,False,True,test,0.1959922882962028,0.0,0.843177477541204,100,K>30,0.1959922882962028
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,93,0.0550672374665737,364.2148,195.9424,374.1475,216.8605,0.0,False,True,test,0.19615712507379443,0.0,0.8633727099101648,100,K>30,0.19615712507379443
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,94,0.0547059960663318,283.4752,159.057,306.6904,195.9225,0.0390672981739044,False,True,test,0.3369649414103164,0.0,0.8737709556482988,100,K>30,0.3369649414103164
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,95,0.0543666034936904,-0.0646,174.1732,3.4015,208.513,0.0,False,True,test,0.3369649414103164,0.0,0.882294687698946,100,K>30,0.3369649414103164
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,96,0.0538906417787075,534.3065,171.3605,553.5944,254.8074,0.4151843190193176,False,True,test,0.18343455851087143,0.0,0.8940722925656079,100,K>30,0.18343455851087143
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,97,0.0513126775622367,360.9351,196.2848,375.0333,248.4719,0.0,False,True,test,0.18970815287104384,0.0,0.9634292990026172,100,K>30,0.18970815287104384
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,98,0.0500852800905704,178.9803,182.1274,199.568,200.8596,0.4295779764652252,False,True,test,0.24664805965803757,0.0,0.9974181226568579,100,K>30,0.24664805965803757
coco:199236:1:5210,coco,199236,000000199236.jpg,1,person,person,False,13,99,0.0500054843723773,607.2099,177.159,632.9103,258.6727,0.5987622737884521,True,False,test,0.24664805965803757,0.0,0.9998938954516517,100,K>30,0.24664805965803757
coco:199236:57:5211,coco,199236,000000199236.jpg,57,carrot,carrot,True,0,0,0.1185014843940734,88.5354,125.2378,415.8873,400.2162,0.0,False,True,test,0.5041876691262556,0.0,0.25758647520690386,2,K<=5,0.5041876691262556
coco:199236:57:5211,coco,199236,000000199236.jpg,57,carrot,carrot,True,0,1,0.0687947869300842,221.8912,69.3231,304.6335,303.9662,0.0,False,True,test,0.1959922882962028,0.0,0.6140623894744288,2,K<=5,0.1959922882962028
coco:199236:37:5212,coco,199236,000000199236.jpg,37,sports ball,sports ball,True,0,0,0.0874177515506744,88.1162,126.6665,416.5361,400.1181,0.0,False,True,test,0.35660089586961335,0.0,0.4253731343283582,3,K<=5,0.35660089586961335
coco:199236:37:5212,coco,199236,000000199236.jpg,37,sports ball,sports ball,True,0,1,0.0667112842202186,534.4247,265.0764,562.8395,306.3569,0.0,False,True,test,0.25302827201182887,0.0,0.6449388130437859,3,K<=5,0.25302827201182887
coco:199236:37:5212,coco,199236,000000199236.jpg,37,sports ball,sports ball,True,0,2,0.05926064401865,578.7823,266.9694,614.1129,298.7143,0.0,False,True,test,0.18343455851087143,0.0,0.7743863620287189,3,K<=5,0.18343455851087143
coco:199310:3:5214,coco,199310,000000199310.jpg,3,car,car,True,0,0,0.1238751038908958,138.3796,126.8239,254.1944,300.0173,0.0,False,True,test,0.6354611152496341,0.0,0.23820471104194665,4,K<=5,0.6354611152496341
coco:199310:3:5214,coco,199310,000000199310.jpg,3,car,car,True,0,1,0.0822686329483985,0.2567,361.9993,51.5548,423.3209,0.0,False,True,test,0.31770087537309655,0.0,0.4662941218080215,4,K<=5,0.31770087537309655
coco:199310:3:5214,coco,199310,000000199310.jpg,3,car,car,True,0,2,0.0581779442727565,244.1447,81.1402,276.9923,95.3452,0.0,False,True,test,0.30472126658888504,0.0,0.7969512626441253,4,K<=5,0.30472126658888504
coco:199310:3:5214,coco,199310,000000199310.jpg,3,car,car,True,0,3,0.0554515831172466,143.9069,157.2362,226.1395,242.1224,0.0,False,True,test,0.1959922882962028,0.0,0.8551319233217797,4,K<=5,0.1959922882962028
coco:199395:7:5217,coco,199395,000000199395.jpg,7,train,train,True,0,0,0.2192680239677429,89.4519,189.9717,163.172,255.5136,0.0,False,True,test,1.3585702890743374,4.999823165340406,0.07908325670227064,9,5<K<=30,1.3585702890743374
coco:199395:7:5217,coco,199395,000000199395.jpg,7,train,train,True,0,1,0.1460882723331451,89.4567,189.2712,304.7738,447.5978,0.0,False,True,test,0.6851167404186319,4.999823165340406,0.17758364575228125,9,5<K<=30,0.6851167404186319
coco:199395:7:5217,coco,199395,000000199395.jpg,7,train,train,True,0,2,0.1033139824867248,320.5551,484.9465,344.3633,516.8714,0.0,False,True,test,0.5110171437994434,0.0,0.3222395133338049,9,5<K<=30,0.5110171437994434
coco:199395:7:5217,coco,199395,000000199395.jpg,7,train,train,True,0,3,0.1018557995557785,1.3278,483.0417,426.2105,639.1369,0.0,False,True,test,0.5110171437994434,0.0,0.3293838862559242,9,5<K<=30,0.5110171437994434
coco:199395:7:5217,coco,199395,000000199395.jpg,7,train,train,True,0,4,0.0908082127571106,0.6915,446.1324,426.7987,487.6502,0.0,False,True,test,0.3700659918538585,0.0,0.39852868359623683,9,5<K<=30,0.3700659918538585
coco:199395:7:5217,coco,199395,000000199395.jpg,7,train,train,True,0,5,0.0729075372219085,82.8855,444.5663,96.6895,450.546,0.0,False,True,test,0.22757201516692502,0.0,0.5615052698592347,9,5<K<=30,0.22757201516692502
coco:199395:7:5217,coco,199395,000000199395.jpg,7,train,train,True,0,6,0.0599995888769626,50.4044,483.6882,70.5056,506.8648,0.0,False,True,test,0.17091888707308453,0.0,0.7602037207328287,9,5<K<=30,0.17091888707308453
coco:199395:7:5217,coco,199395,000000199395.jpg,7,train,train,True,0,7,0.0557064153254032,89.5848,201.5414,147.7392,255.1896,0.0,False,True,test,0.1959922882962028,0.0,0.8494022777109712,9,5<K<=30,0.1959922882962028
coco:199395:7:5217,coco,199395,000000199395.jpg,7,train,train,True,0,8,0.0512156635522842,333.1114,472.3283,339.6994,486.1827,0.0,False,True,test,0.18970815287104384,0.0,0.96576359906628,9,5<K<=30,0.18970815287104384
coco:199442:1:5219,coco,199442,000000199442.jpg,1,person,person,False,1,0,0.8953109383583069,260.7327,79.3173,438.1295,242.9992,0.9348121881484984,True,False,test,410.777622693641,4.999823165340406,3.536818278276862e-05,1,K<=5,410.777622693641
coco:199551:65:5222,coco,199551,000000199551.jpg,65,bed,bed,False,1,0,0.4109868705272674,0.8607,1.6791,639.0555,427.0724,0.6012888550758362,True,False,test,7.553740635799426,4.999823165340406,0.016587677725118485,7,5<K<=30,7.553740635799426
coco:199551:65:5222,coco,199551,000000199551.jpg,65,bed,bed,False,1,1,0.2708607316017151,0.7215,210.6553,639.2386,427.477,0.8140605688095093,True,False,test,2.027830133783739,4.999823165340406,0.05032892409987975,7,5<K<=30,2.027830133783739
coco:199551:65:5222,coco,199551,000000199551.jpg,65,bed,bed,False,1,2,0.0760330557823181,271.2372,1.0329,639.0082,183.328,0.0267200376838445,False,True,test,0.27889445856009076,0.0,0.5264200325387282,7,5<K<=30,0.27889445856009076
coco:199551:65:5222,coco,199551,000000199551.jpg,65,bed,bed,False,1,3,0.0684130489826202,123.1621,150.849,427.3076,253.6422,0.1560684740543365,False,True,test,0.1959922882962028,0.0,0.6190139350640164,7,5<K<=30,0.1959922882962028
coco:199551:65:5222,coco,199551,000000199551.jpg,65,bed,bed,False,1,4,0.0632819756865501,420.7364,162.7577,639.2598,233.9198,0.0887059569358825,False,True,test,0.24027863092799392,0.0,0.6999009690882082,7,5<K<=30,0.24027863092799392
coco:199551:65:5222,coco,199551,000000199551.jpg,65,bed,bed,False,1,5,0.059266522526741,0.7201,0.5383,639.2437,228.2683,0.1448024958372116,False,True,test,0.18343455851087143,0.0,0.7742802574803707,7,5<K<=30,0.18343455851087143
coco:199551:65:5222,coco,199551,000000199551.jpg,65,bed,bed,False,1,6,0.0513543337583541,0.3637,0.449,141.0075,229.53,0.0469432324171066,False,True,test,0.18970815287104384,0.0,0.9620853080568721,7,5<K<=30,0.18970815287104384
coco:200152:14:5235,coco,200152,000000200152.jpg,14,parking meter,parking meter,True,0,0,0.0933225452899932,489.7517,290.9507,607.4,425.9074,0.0,False,True,test,0.35660089586961335,0.0,0.3811982740326802,4,K<=5,0.35660089586961335
coco:200152:14:5235,coco,200152,000000200152.jpg,14,parking meter,parking meter,True,0,1,0.0604114904999733,116.3415,-0.2085,350.6746,147.4837,0.0,False,True,test,0.17091888707308453,0.0,0.7524580887034025,4,K<=5,0.17091888707308453
coco:200152:14:5235,coco,200152,000000200152.jpg,14,parking meter,parking meter,True,0,2,0.0589457005262374,489.581,-0.6664,607.0121,426.3169,0.0,False,True,test,0.22757201516692502,0.0,0.7808941076607484,4,K<=5,0.22757201516692502
coco:200152:14:5235,coco,200152,000000200152.jpg,14,parking meter,parking meter,True,0,3,0.0536079481244087,293.4849,173.8905,533.2877,240.3346,0.0,False,True,test,0.18970815287104384,0.0,0.9016057154983377,4,K<=5,0.18970815287104384
coco:200252:23:5240,coco,200252,000000200252.jpg,23,bear,bear,True,0,0,0.0564906634390354,198.0698,187.3858,370.8312,292.2015,0.0,False,True,test,0.2850920507026441,0.0,0.8325316545235906,2,K<=5,0.2850920507026441
coco:200252:23:5240,coco,200252,000000200252.jpg,23,bear,bear,True,0,1,0.054176066070795,188.6237,113.2777,344.3575,175.988,0.0,False,True,test,0.18343455851087143,0.0,0.8872462332885336,2,K<=5,0.18343455851087143
coco:200252:10:5241,coco,200252,000000200252.jpg,10,traffic light,traffic light,True,0,0,0.3413277864456177,188.4261,112.5553,344.5194,177.2964,0.0,False,True,test,3.679681931073437,4.999823165340406,0.028718964419608122,4,K<=5,3.679681931073437
coco:200252:10:5241,coco,200252,000000200252.jpg,10,traffic light,traffic light,True,0,1,0.0883154869079589,164.4152,143.047,196.8842,174.7191,0.0,False,True,test,0.35660089586961335,0.0,0.41812265685789063,4,K<=5,0.35660089586961335
coco:200252:10:5241,coco,200252,000000200252.jpg,10,traffic light,traffic light,True,0,2,0.0817032977938652,197.7771,187.2951,371.1305,292.4944,0.0,False,True,test,0.3369649414103164,0.0,0.4710334583009125,4,K<=5,0.3369649414103164
coco:200252:10:5241,coco,200252,000000200252.jpg,10,traffic light,traffic light,True,0,3,0.0726976320147514,28.7621,191.5797,202.1377,286.3977,0.0,False,True,test,0.22757201516692502,0.0,0.563591992643418,4,K<=5,0.22757201516692502
coco:200421:6:5244,coco,200421,000000200421.jpg,6,bus,bus,True,0,0,0.1967283338308334,2.042,0.0454,638.4261,479.8821,0.0,False,True,test,1.1297433769683691,4.999823165340406,0.09821744358774846,1,K<=5,1.1297433769683691
coco:200667:21:5245,coco,200667,000000200667.jpg,21,cow,cow,False,1,0,0.4904055595397949,179.6826,172.4695,383.7739,319.0133,0.8137927651405334,True,False,test,12.58660339904169,4.999823165340406,0.009054254792388767,9,5<K<=30,12.58660339904169
coco:200667:21:5245,coco,200667,000000200667.jpg,21,cow,cow,False,1,1,0.0848128646612167,1.0235,187.3721,150.4683,211.7492,0.0,False,True,test,0.389553125970781,0.0,0.44482563485888094,9,5<K<=30,0.389553125970781
coco:200667:21:5245,coco,200667,000000200667.jpg,21,cow,cow,False,1,2,0.0794274881482124,1.4321,191.6315,116.3605,211.5312,0.0,False,True,test,0.2786575072347848,0.0,0.4922189997877909,9,5<K<=30,0.2786575072347848
coco:200667:21:5245,coco,200667,000000200667.jpg,21,cow,cow,False,1,3,0.0664426907896995,0.8729,196.2254,55.6509,211.4722,0.0,False,True,test,0.25302827201182887,0.0,0.6490768904293698,9,5<K<=30,0.25302827201182887
coco:200667:21:5245,coco,200667,000000200667.jpg,21,cow,cow,False,1,4,0.0633298978209495,179.2778,0.4393,384.3396,319.0768,0.3749103546142578,False,True,test,0.24027863092799392,0.0,0.6991582372497701,9,5<K<=30,0.24027863092799392
coco:200667:21:5245,coco,200667,000000200667.jpg,21,cow,cow,False,1,5,0.0571746826171875,113.2424,186.6253,152.1017,200.0737,0.0,False,True,test,0.2850920507026441,0.0,0.8179245950343071,9,5<K<=30,0.2850920507026441
coco:200667:21:5245,coco,200667,000000200667.jpg,21,cow,cow,False,1,6,0.0536635816097259,179.5471,179.2332,259.4814,289.8103,0.3592897653579712,False,True,test,0.18343455851087143,0.0,0.9001909881870269,9,5<K<=30,0.18343455851087143
coco:200667:21:5245,coco,200667,000000200667.jpg,21,cow,cow,False,1,7,0.051587413996458,1.6655,200.7054,39.8588,211.1578,0.0,False,True,test,0.24027863092799392,0.0,0.9558605078871047,9,5<K<=30,0.24027863092799392
coco:200667:21:5245,coco,200667,000000200667.jpg,21,cow,cow,False,1,8,0.05098832026124,35.1836,190.9066,115.7331,208.0409,0.0,False,True,test,0.18970815287104384,0.0,0.97202376741883,9,5<K<=30,0.18970815287104384
coco:201072:43:5257,coco,201072,000000201072.jpg,43,tennis racket,tennis racket,False,1,0,0.3685292899608612,25.3834,200.9616,137.2375,312.0675,0.6758591532707214,True,False,test,5.6453519887006784,4.999823165340406,0.023272264271061754,5,K<=5,5.6453519887006784
coco:201072:43:5257,coco,201072,000000201072.jpg,43,tennis racket,tennis racket,False,1,1,0.1194165274500846,84.4292,23.5452,400.9834,618.8258,0.0143964355811476,False,True,test,0.5037465679134683,0.0,0.2539435523802787,5,K<=5,0.5037465679134683
coco:201072:43:5257,coco,201072,000000201072.jpg,43,tennis racket,tennis racket,False,1,2,0.0554881133139133,25.1619,200.0131,222.7195,447.4381,0.1718336343765258,False,True,test,0.1959922882962028,0.0,0.8542123505694278,5,K<=5,0.1959922882962028
coco:201072:43:5257,coco,201072,000000201072.jpg,43,tennis racket,tennis racket,False,1,3,0.0553758665919303,25.8192,200.8147,400.4912,618.2723,0.0537009127438068,False,True,test,0.1959922882962028,0.0,0.8568649642781354,5,K<=5,0.1959922882962028
coco:201072:43:5257,coco,201072,000000201072.jpg,43,tennis racket,tennis racket,False,1,4,0.0545982457697391,24.7405,199.4402,168.1993,374.6194,0.3342223465442657,False,True,test,0.3369649414103164,0.0,0.8763882011742237,5,K<=5,0.3369649414103164
coco:201148:7:5260,coco,201148,000000201148.jpg,7,train,train,False,1,0,0.9341498613357544,143.2529,155.5068,354.3641,230.0969,0.9734451174736024,True,False,test,410.777622693641,4.999823165340406,3.536818278276862e-05,3,K<=5,410.777622693641
coco:201148:7:5260,coco,201148,000000201148.jpg,7,train,train,False,1,1,0.0570426918566226,143.5141,177.8776,157.6354,207.033,0.0235572960227727,False,True,test,0.2850920507026441,0.0,0.8207894178397114,3,K<=5,0.2850920507026441
coco:201148:7:5260,coco,201148,000000201148.jpg,7,train,train,False,1,2,0.0541898161172866,618.4866,204.3307,639.6536,232.2593,0.0,False,True,test,0.18343455851087143,0.0,0.8868218150951405,3,K<=5,0.18343455851087143
coco:201646:62:5269,coco,201646,000000201646.jpg,62,chair,chair,False,1,0,0.5389898419380188,266.6375,321.4913,460.6207,426.3863,0.91458660364151,True,False,test,12.58660339904169,4.999823165340406,0.006401641083681121,3,K<=5,12.58660339904169
