family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,14,0.096063882112503,23.3364,179.1733,67.082,233.5497,0.0,False,True,test,0.4163630884684108,0.0,0.377963399417718,62,K>30,0.4163630884684108
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,15,0.0953819006681442,0.0875,153.5446,33.7167,221.8007,0.0,False,True,test,0.4163630884684108,0.0,0.381845279356717,62,K>30,0.4163630884684108
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,16,0.0944641157984733,0.5596,302.5673,123.4354,345.52,0.0,False,True,test,0.44352847960471115,0.0,0.3872868431997782,62,K>30,0.44352847960471115
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,17,0.0928109213709831,29.8121,196.4375,46.5196,223.1277,0.0,False,True,test,0.32141887059816815,0.0,0.397858034105088,62,K>30,0.32141887059816815
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,18,0.0922252610325813,23.9296,179.7066,35.0239,210.2151,0.0,False,True,test,0.32141887059816815,0.0,0.4023984472480244,62,K>30,0.32141887059816815
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,19,0.0900831446051597,0.0982,170.1195,14.5859,190.4913,0.0,False,True,test,0.3886712201746081,0.0,0.41789130736170804,62,K>30,0.3886712201746081
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,20,0.087528720498085,0.2937,287.771,134.2707,493.6604,0.0,False,True,test,0.3818667955682642,0.0,0.4384444752530154,62,K>30,0.3818667955682642
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,21,0.0858868807554245,269.3846,60.96,286.8468,79.4189,0.0,False,True,test,0.45775604188681424,0.0,0.45064466934701236,62,K>30,0.45775604188681424
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,22,0.0857273489236831,98.1746,148.2836,138.9169,200.9374,0.0,False,True,test,0.45775604188681424,0.0,0.45182309718563707,62,K>30,0.45775604188681424
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,23,0.0806988105177879,1.0645,177.3998,55.7532,233.8835,0.0,False,True,test,0.4163630884684108,0.0,0.4962914182725634,62,K>30,0.4163630884684108
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,24,0.0755349621176719,0.2886,286.8896,127.8621,346.59,0.0,False,True,test,0.38900398214363385,0.0,0.5460973242756135,62,K>30,0.38900398214363385
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,25,0.0728326886892318,346.8853,62.0203,392.7459,87.1556,0.0,False,True,test,0.2880546751259301,0.0,0.5771870234299182,62,K>30,0.2880546751259301
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,26,0.0723586454987526,244.1867,58.9487,314.0201,83.8717,0.0,False,True,test,0.3144566868757268,0.0,0.5829751836961042,62,K>30,0.3144566868757268
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,27,0.0720484182238578,60.7225,202.1093,72.559,217.5458,0.0,False,True,test,0.3144566868757268,0.0,0.5864064882850409,62,K>30,0.3144566868757268
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,28,0.0713909342885017,0.112,199.1248,10.7297,218.3732,0.0,False,True,test,0.31472339871348703,0.0,0.5950713988631637,62,K>30,0.31472339871348703
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,29,0.0711352303624153,61.5117,162.9217,127.7116,291.7225,0.0,False,True,test,0.31472339871348703,0.0,0.598260085955913,62,K>30,0.31472339871348703
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,30,0.0699322670698165,269.7383,60.934,313.9986,83.8465,0.0,False,True,test,0.3480183548329996,0.0,0.6142728407042839,62,K>30,0.3480183548329996
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,31,0.0696529075503349,431.0607,79.4673,451.508,91.0486,0.0,False,True,test,0.3480183548329996,0.0,0.618016082074033,62,K>30,0.3480183548329996
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,32,0.0696447566151619,30.4814,201.532,45.132,221.9029,0.0,False,True,test,0.3480183548329996,0.0,0.618224039927908,62,K>30,0.3480183548329996
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,33,0.0681616142392158,266.7268,62.1928,275.4088,77.8649,0.0,False,True,test,0.24161266367552395,0.0,0.6403022320809649,62,K>30,0.24161266367552395
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,34,0.0679439231753349,244.1236,59.3325,274.4085,78.0423,0.0,False,True,test,0.24161266367552395,0.0,0.6435948981006516,62,K>30,0.24161266367552395
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,35,0.0668798014521598,0.2092,301.7907,44.1854,412.4544,0.0,False,True,test,0.32141887059816815,0.0,0.6605434631914598,62,K>30,0.32141887059816815
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,36,0.0664591416716575,55.5147,197.1761,72.379,218.0385,0.0,False,True,test,0.27455612000290375,0.0,0.6669208373769583,62,K>30,0.27455612000290375
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,37,0.0659730657935142,62.6154,163.1316,126.2028,245.853,0.0,False,True,test,0.27455612000290375,0.0,0.6743726604741439,62,K>30,0.27455612000290375
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,38,0.0659256502985954,75.913,263.4008,127.1304,292.1618,0.0,False,True,test,0.27455612000290375,0.0,0.6749618743934562,62,K>30,0.27455612000290375
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,39,0.0651420056819915,328.6333,61.384,392.6848,87.2383,0.0,False,True,test,0.26817115330332997,0.0,0.6871274088451407,62,K>30,0.26817115330332997
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,40,0.0638109445571899,2.2524,175.6819,34.1538,216.993,0.0,False,True,test,0.28141564188936763,0.0,0.7082004713711354,62,K>30,0.28141564188936763
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,41,0.0635488182306289,13.7652,449.3271,25.6526,468.6161,0.0,False,True,test,0.28141564188936763,0.0,0.712117010952447,62,K>30,0.28141564188936763
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,42,0.0633526742458343,96.4799,320.4467,117.2582,335.8255,0.0,False,True,test,0.28141564188936763,0.0,0.7155136558990711,62,K>30,0.28141564188936763
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,43,0.0622275620698928,0.4208,111.5968,127.3675,292.7914,0.0,False,True,test,0.1509502990117566,0.0,0.7345417995286289,62,K>30,0.1509502990117566
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,44,0.0619893558323383,350.2906,69.7907,392.4026,86.7596,0.0,False,True,test,0.1509502990117566,0.0,0.7385623180368779,62,K>30,0.1509502990117566
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,45,0.061846412718296,30.3456,314.0867,118.6242,405.8238,0.0,False,True,test,0.1509502990117566,0.0,0.7413004297795647,62,K>30,0.1509502990117566
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,46,0.0602708458900451,44.3254,308.5417,74.088,321.1128,0.0,False,True,test,0.18315870018583727,0.0,0.7692014418411202,62,K>30,0.18315870018583727
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,47,0.0597072020173072,36.5541,194.1252,66.443,215.7564,0.0,False,True,test,0.2285125793314074,0.0,0.7794953556079302,62,K>30,0.2285125793314074
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,48,0.0591957233846187,160.347,372.5513,198.5561,462.0315,0.0,False,True,test,0.27478781072452185,0.0,0.7891307361708028,62,K>30,0.27478781072452185
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,49,0.05916503444314,64.5481,163.0883,100.0207,198.6456,0.0,False,True,test,0.27478781072452185,0.0,0.7897199500901151,62,K>30,0.27478781072452185
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,50,0.0590715631842613,286.0906,63.9973,313.6371,83.569,0.0,False,True,test,0.27478781072452185,0.0,0.7914875918480522,62,K>30,0.27478781072452185
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,51,0.058317482471466,244.1099,58.7854,392.5798,87.2549,0.0,False,True,test,0.2481792140828881,0.0,0.8070844308886732,62,K>30,0.2481792140828881
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,52,0.0578501522541046,295.3654,64.5295,313.562,83.4739,0.0,False,True,test,0.3080392719865602,0.0,0.8167198114515458,62,K>30,0.3080392719865602
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,53,0.0569562166929245,0.2876,156.6315,125.7532,246.371,0.0,False,True,test,0.2679452319361619,0.0,0.8345348676001664,62,K>30,0.2679452319361619
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,54,0.0566751807928085,0.2099,153.1544,9.7208,171.5993,0.0,False,True,test,0.2679452319361619,0.0,0.8399764314432275,62,K>30,0.2679452319361619
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,55,0.0548037551343441,38.2421,195.1763,58.3385,213.7097,0.0,False,True,test,0.3211462537254418,0.0,0.8814640232912796,62,K>30,0.3211462537254418
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,56,0.0546878911554813,56.409,163.2924,99.8407,217.8499,0.0,False,True,test,0.3211462537254418,0.0,0.8839248578954665,62,K>30,0.3211462537254418
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,57,0.0529810711741447,280.3899,63.5061,288.3415,79.0589,0.0,False,True,test,0.20911942777090275,0.0,0.9212532926660197,62,K>30,0.20911942777090275
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,58,0.0529274381697177,4.4571,266.2261,36.3334,285.5219,0.0,False,True,test,0.20911942777090275,0.0,0.9226743380008319,62,K>30,0.20911942777090275
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,59,0.0520618483424186,303.6262,65.099,313.9903,83.1758,0.0,False,True,test,0.2285125793314074,0.0,0.9445445723000139,62,K>30,0.2285125793314074
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,60,0.051075916737318,246.4023,62.0438,258.0101,75.1899,0.0,False,True,test,0.19595367877859526,0.0,0.9694995147650076,62,K>30,0.19595367877859526
coco:179392:1:4649,coco,179392,000000179392.jpg,1,person,person,True,0,61,0.0503842085599899,281.9435,63.9151,296.386,80.02,0.0,False,True,test,0.3144566868757268,0.0,0.9882503812560655,62,K>30,0.3144566868757268
coco:179653:85:4656,coco,179653,000000179653.jpg,85,clock,clock,False,1,0,0.5907062292098999,209.9726,161.361,298.3893,246.8797,0.8686687350273132,True,False,test,24.94718082601179,4.999480159417779,0.003604602800499099,8,5<K<=30,24.94718082601179
coco:179653:85:4656,coco,179653,000000179653.jpg,85,clock,clock,False,1,1,0.2052375674247741,207.1837,109.8463,299.0278,382.1492,0.3398074507713318,False,True,test,1.2238931798748378,4.999480159417779,0.10286981838347428,8,5<K<=30,1.2238931798748378
coco:179653:85:4656,coco,179653,000000179653.jpg,85,clock,clock,False,1,2,0.1639912873506546,207.2077,175.4455,230.0604,242.5776,0.1777994781732559,False,True,test,0.7667507372705694,4.999480159417779,0.1532302786635242,8,5<K<=30,0.7667507372705694
coco:179653:85:4656,coco,179653,000000179653.jpg,85,clock,clock,False,1,3,0.1347904801368713,207.9628,109.6337,298.8071,248.2461,0.5879085063934326,True,False,test,0.5065931009196343,0.0,0.21707333980313323,8,5<K<=30,0.5065931009196343
coco:179653:85:4656,coco,179653,000000179653.jpg,85,clock,clock,False,1,4,0.0702996104955673,207.6933,175.9553,248.1909,249.7843,0.3465120494365692,False,True,test,0.3480183548329996,0.0,0.6094551504228476,8,5<K<=30,0.3480183548329996
coco:179653:85:4656,coco,179653,000000179653.jpg,85,clock,clock,False,1,5,0.066485047340393,188.0202,132.8714,327.7148,285.3438,0.4051044285297394,False,True,test,0.27455612000290375,0.0,0.6664356023845834,8,5<K<=30,0.27455612000290375
coco:179653:85:4656,coco,179653,000000179653.jpg,85,clock,clock,False,1,6,0.0655790045857429,207.4017,184.109,219.9643,235.0936,0.0742303878068924,False,True,test,0.26817115330332997,0.0,0.6804380978788299,8,5<K<=30,0.26817115330332997
coco:179653:85:4656,coco,179653,000000179653.jpg,85,clock,clock,False,1,7,0.0512211322784423,240.7119,108.7364,264.6811,148.4146,0.0,False,True,test,0.19595367877859526,0.0,0.9653750173298211,8,5<K<=30,0.19595367877859526
coco:179765:4:4659,coco,179765,000000179765.jpg,4,motorcycle,motorcycle,False,1,0,0.953032374382019,95.3015,4.6873,602.9576,383.8197,0.9791009426116944,True,False,test,375.26799324879823,4.999480159417779,3.4659642312491336e-05,3,K<=5,375.26799324879823
coco:179765:4:4659,coco,179765,000000179765.jpg,4,motorcycle,motorcycle,False,1,1,0.1007694229483604,0.3861,39.3548,54.7219,74.2423,0.0,False,True,test,0.47861374484007696,0.0,0.35054762234853737,3,K<=5,0.47861374484007696
coco:179765:4:4659,coco,179765,000000179765.jpg,4,motorcycle,motorcycle,False,1,2,0.0638210400938987,35.3407,52.6336,54.7574,72.1897,0.0,False,True,test,0.28141564188936763,0.0,0.708165811728823,3,K<=5,0.28141564188936763
coco:180101:59:4668,coco,180101,000000180101.jpg,59,pizza,pizza,False,1,0,0.2123949378728866,84.0807,228.1791,145.702,268.0955,0.9593217372894288,True,False,test,1.3260696433168964,4.999480159417779,0.09593788992097602,9,5<K<=30,1.3260696433168964
coco:180101:59:4668,coco,180101,000000180101.jpg,59,pizza,pizza,False,1,1,0.1581223607063293,137.1816,205.4367,174.6201,236.2165,0.0206516217440366,False,True,test,0.6933072810793838,4.999480159417779,0.16342021350339664,9,5<K<=30,0.6933072810793838
coco:180101:59:4668,coco,180101,000000180101.jpg,59,pizza,pizza,False,1,2,0.1325311958789825,83.734,204.9578,175.7938,269.3017,0.4126780331134796,False,True,test,0.6055381509209545,0.0,0.22372799112713157,9,5<K<=30,0.6055381509209545
coco:180101:59:4668,coco,180101,000000180101.jpg,59,pizza,pizza,False,1,3,0.1182522475719451,165.4943,199.7322,338.0991,331.0769,0.0,False,True,test,0.5565141018898675,0.0,0.27138499930680715,9,5<K<=30,0.5565141018898675
coco:180101:59:4668,coco,180101,000000180101.jpg,59,pizza,pizza,False,1,4,0.1135488077998161,49.9309,203.5616,177.2707,282.1104,0.2443910539150238,False,True,test,0.5202030755954016,0.0,0.29096769721336474,9,5<K<=30,0.5202030755954016
coco:180101:59:4668,coco,180101,000000180101.jpg,59,pizza,pizza,False,1,5,0.0899731591343879,386.1569,284.9406,529.5049,376.7398,0.0,False,True,test,0.3886712201746081,0.0,0.41865381949258285,9,5<K<=30,0.3886712201746081
coco:180101:59:4668,coco,180101,000000180101.jpg,59,pizza,pizza,False,1,6,0.0650138929486274,249.5659,231.7639,269.164,247.7855,0.0,False,True,test,0.26817115330332997,0.0,0.6890683488146402,9,5<K<=30,0.26817115330332997
coco:180101:59:4668,coco,180101,000000180101.jpg,59,pizza,pizza,False,1,7,0.061034221202135,399.2267,297.3311,422.9479,357.6193,0.0,False,True,test,0.20894458001727428,0.0,0.7562040759739359,9,5<K<=30,0.20894458001727428
coco:180101:59:4668,coco,180101,000000180101.jpg,59,pizza,pizza,False,1,8,0.0596682615578174,91.0583,404.5673,224.9573,479.7164,0.0,False,True,test,0.2285125793314074,0.0,0.78032718702343,9,5<K<=30,0.2285125793314074
coco:180135:41:4671,coco,180135,000000180135.jpg,41,skateboard,skateboard,False,1,0,0.7878732681274414,0.0272,348.912,236.3721,490.9306,0.9691097140312196,True,False,test,86.10180540507848,4.999480159417779,0.0003812560654374047,6,5<K<=30,86.10180540507848
coco:180135:41:4671,coco,180135,000000180135.jpg,41,skateboard,skateboard,False,1,1,0.0818811506032943,0.5557,205.4307,236.1008,492.4678,0.4821244180202484,False,True,test,0.28781138813129,0.0,0.4858588659365035,6,5<K<=30,0.28781138813129
coco:180135:41:4671,coco,180135,000000180135.jpg,41,skateboard,skateboard,False,1,2,0.0737708434462547,74.1749,204.7846,190.4788,395.7972,0.1081462278962135,False,True,test,0.3211462537254418,0.0,0.566095937889921,6,5<K<=30,0.3211462537254418
coco:180135:41:4671,coco,180135,000000180135.jpg,41,skateboard,skateboard,False,1,3,0.0594120696187019,0.427,2.1366,244.1912,498.3512,0.273066908121109,False,True,test,0.2285125793314074,0.0,0.7847289615971164,6,5<K<=30,0.2285125793314074
coco:180135:41:4671,coco,180135,000000180135.jpg,41,skateboard,skateboard,False,1,4,0.0560696497559547,75.1207,205.9874,177.4483,317.333,0.0,False,True,test,0.28141564188936763,0.0,0.8531817551642867,6,5<K<=30,0.28141564188936763
coco:180135:41:4671,coco,180135,000000180135.jpg,41,skateboard,skateboard,False,1,5,0.0522862896323204,49.606,350.5324,196.5941,488.2861,0.6130229234695435,True,False,test,0.2285125793314074,0.0,0.9385484541799529,6,5<K<=30,0.2285125793314074
coco:180188:16:4675,coco,180188,000000180188.jpg,16,bird,bird,True,0,0,0.0750089213252067,17.4406,104.4798,639.3362,359.5786,0.0,False,True,test,0.38900398214363385,0.0,0.5519548038264245,1,K<=5,0.38900398214363385
coco:180296:58:4678,coco,180296,000000180296.jpg,58,hot dog,hot dog,True,0,0,0.0895865112543106,289.2412,94.7047,639.2352,358.9537,0.0,False,True,test,0.3886712201746081,0.0,0.4216345487314571,2,K<=5,0.3886712201746081
coco:180296:58:4678,coco,180296,000000180296.jpg,58,hot dog,hot dog,True,0,1,0.0595991648733615,1.0348,94.6531,638.9281,359.0777,0.0,False,True,test,0.2285125793314074,0.0,0.7813323166504922,2,K<=5,0.2285125793314074
coco:180792:27:4693,coco,180792,000000180792.jpg,27,backpack,backpack,True,0,0,0.1296638697385788,133.5632,314.7529,230.9317,498.4948,0.0,False,True,test,0.6055381509209545,0.0,0.23235824206294192,1,K<=5,0.6055381509209545
coco:181421:28:4704,coco,181421,000000181421.jpg,28,umbrella,umbrella,False,1,0,0.8108862638473511,275.5075,107.442,470.3378,220.9267,0.5162538290023804,True,False,test,375.26799324879823,4.999480159417779,0.0002772771384999307,4,K<=5,375.26799324879823
coco:181421:28:4704,coco,181421,000000181421.jpg,28,umbrella,umbrella,False,1,1,0.0813919752836227,275.6916,107.8897,470.0084,167.8251,0.9800828099250792,True,False,test,0.28781138813129,0.0,0.49015666158325244,4,K<=5,0.28781138813129
coco:181421:28:4704,coco,181421,000000181421.jpg,28,umbrella,umbrella,False,1,2,0.0800950676202774,394.8436,235.0396,533.0293,291.1444,0.0,False,True,test,0.4163630884684108,0.0,0.5014903646194371,4,K<=5,0.4163630884684108
coco:181421:28:4704,coco,181421,000000181421.jpg,28,umbrella,umbrella,False,1,3,0.0628452822566032,133.2136,229.045,614.3326,321.1965,0.0,False,True,test,0.254756806994769,0.0,0.7241439068348815,4,K<=5,0.254756806994769
coco:181499:28:4709,coco,181499,000000181499.jpg,28,umbrella,umbrella,True,0,0,0.0521911494433879,233.3449,1.4159,639.0512,510.3735,0.0,False,True,test,0.2285125793314074,0.0,0.9409053098572022,1,K<=5,0.2285125793314074
coco:181666:23:4714,coco,181666,000000181666.jpg,23,bear,bear,True,0,0,0.11353250592947,459.1933,212.3463,505.1069,240.6768,0.0,False,True,test,0.5202030755954016,0.0,0.2910716761403022,8,5<K<=30,0.5202030755954016
coco:181666:23:4714,coco,181666,000000181666.jpg,23,bear,bear,True,0,1,0.0712247416377067,322.9609,212.8343,347.5196,241.3987,0.0,False,True,test,0.31472339871348703,0.0,0.5971856370442257,8,5<K<=30,0.31472339871348703
coco:181666:23:4714,coco,181666,000000181666.jpg,23,bear,bear,True,0,2,0.0698674023151397,1.0094,249.6297,593.8264,420.9998,0.0,False,True,test,0.3480183548329996,0.0,0.6152433106890337,8,5<K<=30,0.3480183548329996
coco:181666:23:4714,coco,181666,000000181666.jpg,23,bear,bear,True,0,3,0.0683202520012855,343.3508,275.3584,428.6678,392.7093,0.0,False,True,test,0.24161266367552395,0.0,0.6379453764037155,8,5<K<=30,0.24161266367552395
coco:181666:23:4714,coco,181666,000000181666.jpg,23,bear,bear,True,0,4,0.0679072886705398,606.5278,279.747,639.3113,384.2058,0.0,False,True,test,0.24161266367552395,0.0,0.6442187716622765,8,5<K<=30,0.24161266367552395
coco:181666:23:4714,coco,181666,000000181666.jpg,23,bear,bear,True,0,5,0.0575271248817443,273.0303,280.602,346.3997,408.2551,0.0,False,True,test,0.3080392719865602,0.0,0.8227159295716068,8,5<K<=30,0.3080392719865602
coco:181666:23:4714,coco,181666,000000181666.jpg,23,bear,bear,True,0,6,0.0515064746141433,84.569,285.0808,150.6689,407.6901,0.0,False,True,test,0.19595367877859526,0.0,0.9587203660058228,8,5<K<=30,0.19595367877859526
coco:181666:23:4714,coco,181666,000000181666.jpg,23,bear,bear,True,0,7,0.0501491203904151,76.879,216.3421,121.2028,255.2712,0.0,False,True,test,0.3144566868757268,0.0,0.9957022043532511,8,5<K<=30,0.3144566868757268
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,0,0.2693578600883484,467.8973,151.4612,520.434,178.9314,0.0,False,True,test,2.2548449404302593,4.999480159417779,0.05957992513517261,18,5<K<=30,2.2548449404302593
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,1,0.2322850823402404,0.2105,250.4126,639.4376,420.3015,0.0,False,True,test,1.6510421346295459,4.999480159417779,0.08009843338416747,18,5<K<=30,1.6510421346295459
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,2,0.1692611426115036,19.999,208.978,347.3688,255.8678,0.0,False,True,test,0.8277072995030028,4.999480159417779,0.14505060307777623,18,5<K<=30,0.8277072995030028
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,3,0.1347526013851165,459.0276,212.3316,505.1411,240.4907,0.0,False,True,test,0.5065931009196343,0.0,0.2172119783723832,18,5<K<=30,0.5065931009196343
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,4,0.1206220015883445,439.5116,151.2961,521.6645,183.1259,0.0,False,True,test,0.45005085550442625,0.0,0.261853597670872,18,5<K<=30,0.45005085550442625
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,5,0.1071802601218223,1.3271,174.1982,638.9421,422.293,0.0,False,True,test,0.4095057036014441,0.0,0.31855677249410785,18,5<K<=30,0.4095057036014441
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,6,0.0834247469902038,17.6634,185.5642,345.1549,255.777,0.0,False,True,test,0.4232322626465745,0.0,0.4724802440038819,18,5<K<=30,0.4232322626465745
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,7,0.0820382088422775,270.8495,165.8938,326.8954,271.6569,0.0,False,True,test,0.28781138813129,0.0,0.48419520310550396,18,5<K<=30,0.28781138813129
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,8,0.0669487491250038,2.0642,171.4077,638.5385,257.3692,0.0,False,True,test,0.32141887059816815,0.0,0.6591917371412727,18,5<K<=30,0.32141887059816815
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,9,0.0632628947496414,0.9827,253.2658,575.1777,381.1886,0.0,False,True,test,0.28141564188936763,0.0,0.7169347012338833,18,5<K<=30,0.28141564188936763
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,10,0.0626251995563507,52.1062,189.5855,73.7597,216.4259,0.0,False,True,test,0.254756806994769,0.0,0.7277138499930681,18,5<K<=30,0.254756806994769
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,11,0.0584787018597126,323.2196,212.925,347.5412,241.2544,0.0,False,True,test,0.2481792140828881,0.0,0.8033065298766117,18,5<K<=30,0.2481792140828881
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,12,0.0573157519102096,439.72,151.2413,637.1407,182.935,0.0,False,True,test,0.2679452319361619,0.0,0.8272563427145432,18,5<K<=30,0.2679452319361619
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,13,0.0541893690824508,342.9482,273.8548,429.4776,392.7674,0.0,False,True,test,0.20911942777090275,0.0,0.893768196312214,18,5<K<=30,0.20911942777090275
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,14,0.0539455451071262,604.0132,279.7019,639.3356,384.2936,0.0,False,True,test,0.20911942777090275,0.0,0.8989324830167753,18,5<K<=30,0.20911942777090275
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,15,0.0514965280890464,438.6299,151.2333,521.08,200.2719,0.0,False,True,test,0.19595367877859526,0.0,0.9592056009981977,18,5<K<=30,0.19595367877859526
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,16,0.0512082055211067,467.2652,111.1257,638.7443,178.8413,0.0,False,True,test,0.19595367877859526,0.0,0.9657562733952586,18,5<K<=30,0.19595367877859526
coco:181666:7:4715,coco,181666,000000181666.jpg,7,train,train,True,0,17,0.0501408018171787,211.9266,184.9951,218.9494,192.4271,0.0,False,True,test,0.3144566868757268,0.0,0.9958755025648135,18,5<K<=30,0.3144566868757268
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,0,0.4193418323993683,95.621,166.9034,227.5542,209.6017,0.9413082003593444,True,False,test,8.896868794031933,4.999480159417779,0.015943435463746013,50,K>30,8.896868794031933
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,1,0.3924669027328491,541.015,38.4639,588.9711,66.1108,0.9186474680900574,True,False,test,4.842083776305553,4.999480159417779,0.020553167891307362,50,K>30,4.842083776305553
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,2,0.2978238463401794,311.4799,49.5008,507.3809,101.652,0.0,False,True,test,2.817281763439487,4.999480159417779,0.04727575211423818,50,K>30,2.817281763439487
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,3,0.2812996506690979,402.9693,178.1053,594.8862,222.2784,0.0,False,True,test,2.2548449404302593,4.999480159417779,0.054900873422986274,50,K>30,2.2548449404302593
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,4,0.2679590880870819,541.8959,11.7262,559.7613,39.5806,0.8826650977134705,True,False,test,2.2548449404302593,4.999480159417779,0.060169139054484955,50,K>30,2.2548449404302593
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,5,0.2194848656654358,429.5746,158.2786,594.6909,222.0185,0.0,False,True,test,1.3260696433168964,4.999480159417779,0.0892139193123527,50,K>30,1.3260696433168964
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,6,0.2116890698671341,491.8754,0.2788,506.2901,44.4791,0.8254194259643555,True,False,test,1.3260696433168964,4.999480159417779,0.09659642312491334,50,K>30,1.3260696433168964
coco:181796:50:4719,coco,181796,000000181796.jpg,50,spoon,spoon,False,5,7,0.2011065930128097,401.5967,0.1129,441.1567,17.9233,0.1097947433590889,False,True,test,1.2238931798748378,4.999480159417779,0.10751421045334812,50,K>30,1.2238931798748378
