family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,split,betting_evalue,binary_evalue,conformal_pvalue,family_size,stratum,betting_evalue_sweep
coco:65736:43:1719,coco,65736,000000065736.jpg,43,tennis racket,tennis racket,False,1,0,0.2261909991502761,271.7139,24.8994,393.1122,110.0902,0.9109145402908324,True,False,test,2.034085198659316,4.9998256928708384,0.07233998047692093,3,K<=5,2.034085198659316
coco:65736:43:1719,coco,65736,000000065736.jpg,43,tennis racket,tennis racket,False,1,1,0.1055580824613571,185.4815,11.3111,384.9301,414.3922,0.1079582944512367,False,True,test,0.5356376195856466,0.0,0.3144958862083391,3,K<=5,0.5356376195856466
coco:65736:43:1719,coco,65736,000000065736.jpg,43,tennis racket,tennis racket,False,1,2,0.0704456493258476,335.1766,61.5027,357.5409,81.869,0.0483486205339431,False,True,test,0.24494294788707943,0.0,0.5962208896946033,3,K<=5,0.24494294788707943
coco:65736:41:1720,coco,65736,000000065736.jpg,41,skateboard,skateboard,True,0,0,0.085833229124546,273.8153,25.093,393.2475,110.4395,0.0,False,True,test,0.5049084943817173,0.0,0.4391995537581927,3,K<=5,0.5049084943817173
coco:65736:41:1720,coco,65736,000000065736.jpg,41,skateboard,skateboard,True,0,1,0.0778600424528122,184.8845,10.1711,382.915,414.9839,0.0,False,True,test,0.32496374600531974,0.0,0.5133523915771859,3,K<=5,0.32496374600531974
coco:65736:41:1720,coco,65736,000000065736.jpg,41,skateboard,skateboard,True,0,2,0.0652589872479438,335.2879,61.6217,357.579,82.0049,0.0,False,True,test,0.288404182679268,0.0,0.6709315297726955,3,K<=5,0.288404182679268
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,0,0.5600726008415222,242.6874,298.9492,252.2495,307.9614,0.6535651087760925,True,False,test,28.25011250381928,4.9998256928708384,0.00407892901966253,23,5<K<=30,28.25011250381928
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,1,0.230562224984169,276.9729,256.6859,288.8486,265.4431,0.0,False,True,test,2.034085198659316,4.9998256928708384,0.06920234276948822,23,5<K<=30,2.034085198659316
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,2,0.1676040887832641,221.6121,306.7015,234.3346,315.7545,0.0,False,True,test,0.8635393605883463,4.9998256928708384,0.13484869613721936,23,5<K<=30,0.8635393605883463
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,3,0.1079349517822265,510.8877,329.4044,516.0187,338.6131,0.0,False,True,test,0.43654931514318185,0.0,0.3021545112257705,23,5<K<=30,0.43654931514318185
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,4,0.0996997654438018,274.8741,256.9149,282.0926,263.9695,0.0,False,True,test,0.4440919114962569,0.0,0.34315297726955796,23,5<K<=30,0.4440919114962569
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,5,0.0884785056114196,222.4151,311.0457,235.0087,316.317,0.0,False,True,test,0.3396755646236676,0.0,0.4177590294240692,23,5<K<=30,0.3396755646236676
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,6,0.0849663615226745,427.324,267.2816,434.9858,275.3183,0.0,False,True,test,0.4140000029966622,0.0,0.44641612048528795,23,5<K<=30,0.4140000029966622
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,7,0.0841893702745437,211.8862,276.8257,217.8437,287.1325,0.0,False,True,test,0.4140000029966622,0.0,0.4527611211825408,23,5<K<=30,0.4140000029966622
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,8,0.0840733423829078,236.7607,298.6655,244.2877,306.1289,0.0290685798972845,False,True,test,0.4140000029966622,0.0,0.45405103890670756,23,5<K<=30,0.4140000029966622
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,9,0.0801882594823837,198.7072,280.074,210.0137,288.4395,0.0,False,True,test,0.4440919114962569,0.0,0.4904476363129271,23,5<K<=30,0.4440919114962569
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,10,0.0735969170928001,231.9844,298.9221,243.6701,309.1858,0.0004503612872213,False,True,test,0.32496374600531974,0.0,0.5586389624877981,23,5<K<=30,0.32496374600531974
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,11,0.0734758749604225,222.2248,299.4949,242.1236,313.3062,0.0,False,True,test,0.32496374600531974,0.0,0.5599288802119649,23,5<K<=30,0.32496374600531974
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,12,0.0705702304840087,221.4056,306.3636,229.2507,312.4039,0.0,False,True,test,0.24494294788707943,0.0,0.5944777576349184,23,5<K<=30,0.24494294788707943
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,13,0.0683983489871025,286.951,248.939,295.1332,255.8864,0.0,False,True,test,0.22337816417924075,0.0,0.6245990796262725,23,5<K<=30,0.22337816417924075
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,14,0.0672729909420013,294.1266,246.558,306.724,254.4918,0.0,False,True,test,0.30325008716982155,0.0,0.6407056198577604,23,5<K<=30,0.30325008716982155
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,15,0.0659972056746482,197.91,277.6466,213.8582,288.6476,0.0,False,True,test,0.29569108340489997,0.0,0.6600892483614559,23,5<K<=30,0.29569108340489997
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,16,0.0629757195711135,300.5656,248.366,307.5938,254.4261,0.0,False,True,test,0.33231333769119503,0.0,0.7079556547204017,23,5<K<=30,0.33231333769119503
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,17,0.058146845549345,113.1181,290.1876,122.7907,299.9333,0.0,False,True,test,0.2811297238640282,0.0,0.8019453353786082,23,5<K<=30,0.2811297238640282
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,18,0.0551437251269817,280.6484,261.8305,286.2485,267.7067,0.0,False,True,test,0.2377424757094453,0.0,0.865569655557105,23,5<K<=30,0.2377424757094453
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,19,0.054955068975687,478.8098,262.3001,487.3649,268.5927,0.0,False,True,test,0.2377424757094453,0.0,0.8698577604239297,23,5<K<=30,0.2377424757094453
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,20,0.0532109439373016,256.8358,242.03,264.0292,248.2841,0.0,False,True,test,0.29569108340489997,0.0,0.9135057871984381,23,5<K<=30,0.29569108340489997
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,21,0.0510463789105415,221.6552,292.1013,229.5798,296.899,0.0,False,True,test,0.22337816417924075,0.0,0.9704713429089388,23,5<K<=30,0.22337816417924075
coco:65798:40:1722,coco,65798,000000065798.jpg,40,baseball glove,baseball glove,False,1,22,0.0510354116559028,281.7479,262.9016,291.9935,269.7932,0.0,False,True,test,0.22337816417924075,0.0,0.9709594198856505,23,5<K<=30,0.22337816417924075
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,0,0.2447772920131683,426.587,253.1617,630.7648,281.8046,0.0,False,True,test,1.9294678235350582,4.9998256928708384,0.06038209454748292,111,K>30,1.9294678235350582
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,1,0.1855608373880386,431.3894,257.456,537.7766,278.7628,0.0,False,True,test,1.006804548339343,4.9998256928708384,0.10960814391298285,111,K>30,1.006804548339343
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,2,0.1690166443586349,432.3029,259.4758,627.9893,275.7631,0.0,False,True,test,0.8635393605883463,4.9998256928708384,0.13219913540649839,111,K>30,0.8635393605883463
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,3,0.1460051238536834,0.3662,60.9072,639.9402,250.161,0.0,False,True,test,0.7650570243497896,4.9998256928708384,0.17776460744666017,111,K>30,0.7650570243497896
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,4,0.1295382380485534,547.401,253.8284,628.6586,275.1461,0.0,False,True,test,0.5433537034023929,0.0,0.22057593083251986,111,K>30,0.5433537034023929
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,5,0.1183460056781768,107.4307,228.7605,170.1627,247.394,0.0,False,True,test,0.5433537034023929,0.0,0.25951750104587923,111,K>30,0.5433537034023929
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,6,0.1172391697764396,108.6373,228.9589,252.8243,254.8588,0.0,False,True,test,0.6055747382145923,0.0,0.2633523915771859,111,K>30,0.6055747382145923
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,7,0.1098209545016288,179.2185,235.9086,251.5574,253.7538,0.0,False,True,test,0.5356376195856466,0.0,0.2931599497977967,111,K>30,0.5356376195856466
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,8,0.1091106235980987,472.5922,256.4633,537.2799,277.9877,0.0,False,True,test,0.5356376195856466,0.0,0.296227862222842,111,K>30,0.5356376195856466
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,9,0.1072621718049049,12.176,205.0021,272.3843,255.3547,0.0,False,True,test,0.43654931514318185,0.0,0.305082973086041,111,K>30,0.43654931514318185
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,10,0.1045216992497444,490.7325,259.0509,535.7136,277.6535,0.0,False,True,test,0.5356376195856466,0.0,0.31899316692232604,111,K>30,0.5356376195856466
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,11,0.0998850613832473,557.4993,136.8407,624.06,153.3991,0.0,False,True,test,0.4440919114962569,0.0,0.34214196067494074,111,K>30,0.4440919114962569
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,12,0.0962471663951873,13.122,205.1638,63.1645,239.7138,0.0,False,True,test,0.5125705653147424,0.0,0.3633384465207084,111,K>30,0.5125705653147424
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,13,0.0918742045760154,417.0633,230.8172,638.5925,283.2537,0.0,False,True,test,0.42186959580933464,0.0,0.3919258122995398,111,K>30,0.42186959580933464
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,14,0.0889115259051323,159.4275,144.923,199.8215,165.7722,0.0,False,True,test,0.42150339494427125,0.0,0.41448194115186165,111,K>30,0.42150339494427125
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,15,0.0870592296123504,179.0895,235.6784,204.9812,249.4715,0.0,False,True,test,0.3396755646236676,0.0,0.42908938781202066,111,K>30,0.3396755646236676
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,16,0.0868768393993377,30.4766,147.1044,79.7944,165.5758,0.0,False,True,test,0.3396755646236676,0.0,0.4303095802538,111,K>30,0.3396755646236676
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,17,0.0851244404911995,589.881,251.6046,627.9731,274.0939,0.0,False,True,test,0.4140000029966622,0.0,0.44519592804350855,111,K>30,0.4140000029966622
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,18,0.0842889845371246,427.8698,137.4939,487.3502,155.484,0.0,False,True,test,0.4140000029966622,0.0,0.45223818156463536,111,K>30,0.4140000029966622
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,19,0.0839768350124359,427.6426,137.6974,508.9816,156.68,0.0,False,True,test,0.4140000029966622,0.0,0.45450425324222565,111,K>30,0.4140000029966622
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,20,0.082880325615406,339.2224,141.5882,413.0007,159.2109,0.0,False,True,test,0.42150339494427125,0.0,0.4644749686236229,111,K>30,0.42150339494427125
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,21,0.0818378329277038,179.2913,236.3803,235.4417,249.3729,0.0,False,True,test,0.33231333769119503,0.0,0.4743062334402454,111,K>30,0.33231333769119503
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,22,0.077856071293354,13.4774,205.4626,170.4216,247.5428,0.0,False,True,test,0.39937796301075307,0.0,0.5133523915771859,111,K>30,0.39937796301075307
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,23,0.0776716843247413,0.9499,68.2028,638.7181,174.4708,0.0,False,True,test,0.39937796301075307,0.0,0.5156881885371636,111,K>30,0.39937796301075307
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,24,0.0769087001681327,135.4474,229.6939,170.126,245.9629,0.0,False,True,test,0.39937796301075307,0.0,0.523113931111421,111,K>30,0.39937796301075307
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,25,0.0765349715948104,61.4415,224.8074,252.2112,254.4088,0.0,False,True,test,0.3396755646236676,0.0,0.527367173337052,111,K>30,0.3396755646236676
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,26,0.0747300088405609,589.9636,266.3633,627.1597,275.0717,0.0,False,True,test,0.376677373324206,0.0,0.5457397852461302,111,K>30,0.376677373324206
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,27,0.0743326991796493,176.8434,145.8068,199.6987,165.6464,0.0,False,True,test,0.376677373324206,0.0,0.5504462418072793,111,K>30,0.376677373324206
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,28,0.0736574456095695,230.2637,144.367,287.7346,163.7227,0.0,False,True,test,0.32496374600531974,0.0,0.5579765723051179,111,K>30,0.32496374600531974
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,29,0.0731880813837051,375.95,-0.0001,523.3748,8.8898,0.0,False,True,test,0.32496374600531974,0.0,0.5629270673546228,111,K>30,0.32496374600531974
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,30,0.0721583664417266,116.7617,243.5706,170.9976,260.0736,0.0,False,True,test,0.3396755646236676,0.0,0.5752335796959978,111,K>30,0.3396755646236676
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,31,0.0721087083220481,231.1824,144.7509,270.6756,158.7276,0.0,False,True,test,0.3396755646236676,0.0,0.5757565193139033,111,K>30,0.3396755646236676
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,32,0.0702143087983131,116.9677,243.3092,250.8614,259.2938,0.0,False,True,test,0.24494294788707943,0.0,0.5996722911727792,111,K>30,0.24494294788707943
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,33,0.0695885643362999,536.2838,136.2553,624.0942,154.4098,0.0,False,True,test,0.3618383835764075,0.0,0.6085971273183657,111,K>30,0.3618383835764075
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,34,0.0694800466299057,92.4653,156.8412,109.6731,171.0255,0.0,False,True,test,0.3618383835764075,0.0,0.6102356714544694,111,K>30,0.3618383835764075
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,35,0.0689098685979843,490.5818,256.8638,627.5488,276.7618,0.0,False,True,test,0.22337816417924075,0.0,0.6181494910054386,111,K>30,0.22337816417924075
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,36,0.068373717367649,230.0307,142.6735,400.5466,161.1713,0.0,False,True,test,0.22337816417924075,0.0,0.6250174313205968,111,K>30,0.22337816417924075
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,37,0.0679717361927032,61.1298,225.0675,169.9551,247.5778,0.0,False,True,test,0.30325008716982155,0.0,0.6310486682471064,111,K>30,0.30325008716982155
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,38,0.0679113641381263,339.4152,141.5777,411.7444,153.0079,0.0,False,True,test,0.30325008716982155,0.0,0.6316413331473992,111,K>30,0.30325008716982155
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,39,0.0677935183048248,116.1464,230.128,202.444,249.1837,0.0,False,True,test,0.30325008716982155,0.0,0.6331055640775345,111,K>30,0.30325008716982155
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,40,0.0671279430389404,321.8987,236.7179,382.1553,252.03,0.0,False,True,test,0.29569108340489997,0.0,0.6435294937944499,111,K>30,0.29569108340489997
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,41,0.0668605715036392,425.6628,239.5646,629.7375,272.511,0.0,False,True,test,0.29569108340489997,0.0,0.6479570492260494,111,K>30,0.29569108340489997
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,42,0.0667827352881431,30.7709,146.4874,139.921,169.771,0.0,False,True,test,0.29569108340489997,0.0,0.6490726537442477,111,K>30,0.29569108340489997
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,43,0.0662540048360824,422.1979,135.8279,625.4672,157.2113,0.0,False,True,test,0.29569108340489997,0.0,0.656847022730442,111,K>30,0.29569108340489997
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,44,0.0661759078502655,597.7581,136.8607,624.4197,151.4466,0.0,False,True,test,0.29569108340489997,0.0,0.657544275554316,111,K>30,0.29569108340489997
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,45,0.065627783536911,12.5277,227.0188,272.0988,256.7947,0.0,False,True,test,0.29569108340489997,0.0,0.6655975456700599,111,K>30,0.29569108340489997
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,46,0.0651416555047035,231.2725,225.1152,274.2908,253.3323,0.0,False,True,test,0.288404182679268,0.0,0.672500348626412,111,K>30,0.288404182679268
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,47,0.0649298578500747,241.3652,236.9331,274.5365,255.4094,0.0,False,True,test,0.288404182679268,0.0,0.6763003765165249,111,K>30,0.288404182679268
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,48,0.0643496215343475,608.5186,136.7843,624.1935,149.7356,0.0,False,True,test,0.26661800471945774,0.0,0.685364663226886,111,K>30,0.26661800471945774
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,49,0.0639990717172622,92.6064,148.3326,141.761,170.5234,0.0,False,True,test,0.26661800471945774,0.0,0.6912215869474272,111,K>30,0.26661800471945774
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,50,0.0631058290600776,141.9092,218.4746,254.7948,251.2026,0.0,False,True,test,0.26661800471945774,0.0,0.7056895830428114,111,K>30,0.26661800471945774
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,51,0.0629528984427452,30.5447,145.4991,199.1728,167.6931,0.0,False,True,test,0.33231333769119503,0.0,0.7083391437735322,111,K>30,0.33231333769119503
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,52,0.0628794953227043,172.3957,221.0354,251.6343,251.3341,0.0,False,True,test,0.33231333769119503,0.0,0.709873099986055,111,K>30,0.33231333769119503
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,53,0.0628476738929748,340.2188,133.4413,627.8887,158.7019,0.0,False,True,test,0.33231333769119503,0.0,0.7103960396039604,111,K>30,0.33231333769119503
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,54,0.0626141875982284,467.0399,138.3836,486.8922,153.7912,0.0,False,True,test,0.33231333769119503,0.0,0.7144749686236229,111,K>30,0.33231333769119503
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,55,0.0625556409358978,2.6875,209.3105,639.7857,277.5963,0.0,False,True,test,0.33231333769119503,0.0,0.715276809371078,111,K>30,0.33231333769119503
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,56,0.0624746195971965,114.0426,216.3857,170.8526,246.1653,0.0,False,True,test,0.33231333769119503,0.0,0.7169850787895691,111,K>30,0.33231333769119503
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,57,0.0621043816208839,432.3053,260.4453,473.9655,274.4045,0.0,False,True,test,0.14523726453612965,0.0,0.72378329382234,111,K>30,0.14523726453612965
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,58,0.062015775591135,559.5675,0.4789,639.3795,27.2724,0.0,False,True,test,0.14523726453612965,0.0,0.7255612885232186,111,K>30,0.14523726453612965
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,59,0.0618867985904216,465.634,138.4681,509.2795,154.4639,0.0,False,True,test,0.14523726453612965,0.0,0.7281411239715521,111,K>30,0.14523726453612965
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,60,0.061488963663578,13.369,215.4255,60.2995,240.8241,0.0,False,True,test,0.14523726453612965,0.0,0.7353228280574536,111,K>30,0.14523726453612965
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,61,0.0612770766019821,607.7339,0.9377,639.4907,8.1218,0.0,False,True,test,0.31030233848663047,0.0,0.7395760702830847,111,K>30,0.31030233848663047
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,62,0.0608626268804073,590.0874,267.3014,607.5782,275.0216,0.0,False,True,test,0.31030233848663047,0.0,0.7464788732394366,111,K>30,0.31030233848663047
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,63,0.0598197504878044,116.2304,107.2903,165.1939,131.2026,0.0,False,True,test,0.2521556725632722,0.0,0.7665946172081997,111,K>30,0.2521556725632722
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,64,0.0593662708997726,117.358,94.8379,308.5075,130.1916,0.0,False,True,test,0.2521556725632722,0.0,0.7764607446660159,111,K>30,0.2521556725632722
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,65,0.0593610405921936,64.8268,211.8787,170.3065,246.9171,0.0,False,True,test,0.2521556725632722,0.0,0.7764956073072096,111,K>30,0.2521556725632722
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,66,0.0590712167322635,4.3778,146.3671,79.2761,166.7527,0.0,False,True,test,0.31030233848663047,0.0,0.7830149212104309,111,K>30,0.31030233848663047
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,67,0.0587170161306858,117.7332,106.7128,156.2299,121.7932,0.0,False,True,test,0.31030233848663047,0.0,0.7897085483196207,111,K>30,0.31030233848663047
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,68,0.0584237873554229,276.4692,216.7234,639.8243,285.1509,0.0,False,True,test,0.2811297238640282,0.0,0.7960884116580672,111,K>30,0.2811297238640282
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,69,0.0583716928958892,102.1308,217.2181,273.1474,256.3822,0.0,False,True,test,0.2811297238640282,0.0,0.7972040161762655,111,K>30,0.2811297238640282
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,70,0.058371465653181,601.7078,253.1576,628.8037,269.0703,0.0,False,True,test,0.2811297238640282,0.0,0.7972040161762655,111,K>30,0.2811297238640282
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,71,0.0581633895635604,350.265,237.4327,382.2582,251.4456,0.0,False,True,test,0.2811297238640282,0.0,0.8014223957607028,111,K>30,0.2811297238640282
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,72,0.0579333119094371,489.6495,256.3029,559.1991,277.2928,0.0,False,True,test,0.2811297238640282,0.0,0.8059196764746898,111,K>30,0.2811297238640282
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,73,0.0578492954373359,375.8398,0.4152,424.8496,8.9216,0.0,False,True,test,0.27386767512072896,0.0,0.8075582206107935,111,K>30,0.27386767512072896
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,74,0.0573840141296386,547.8447,257.2826,578.9144,276.1292,0.0,False,True,test,0.27386767512072896,0.0,0.8177729744805466,111,K>30,0.27386767512072896
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,75,0.0572580583393573,151.3529,0.0224,285.7908,7.6405,0.0,False,True,test,0.27386767512072896,0.0,0.8201087714405243,111,K>30,0.27386767512072896
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,76,0.0570958070456981,123.4301,111.7768,164.7898,129.635,0.0,False,True,test,0.33231333769119503,0.0,0.8236298982010877,111,K>30,0.33231333769119503
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,77,0.0564032793045043,92.9483,145.251,199.1195,168.6071,0.0,False,True,test,0.3029904579883792,0.0,0.8387254218379584,111,K>30,0.3029904579883792
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,78,0.0562354102730751,391.3336,125.5625,510.7254,157.251,0.0,False,True,test,0.3029904579883792,0.0,0.8425603123692651,111,K>30,0.3029904579883792
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,79,0.0559937730431556,614.3673,254.6526,628.636,269.6807,0.0,False,True,test,0.2811297238640282,0.0,0.84751080741877,111,K>30,0.2811297238640282
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,80,0.055700596421957,158.7814,247.1603,243.279,258.7943,0.0,False,True,test,0.2811297238640282,0.0,0.8532980058569237,111,K>30,0.2811297238640282
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,81,0.0555947497487068,564.9189,258.3641,578.8013,275.1013,0.0,False,True,test,0.2811297238640282,0.0,0.8557035280992888,111,K>30,0.2811297238640282
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,82,0.0551897920668125,464.4248,138.2154,533.0991,157.4983,0.0,False,True,test,0.2377424757094453,0.0,0.8644889136801004,111,K>30,0.2377424757094453
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,83,0.0544920489192009,230.7912,143.6341,321.3645,161.0541,0.0,False,True,test,0.3621505784126255,0.0,0.8808743550411379,111,K>30,0.3621505784126255
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,84,0.054431814700365,333.981,239.6625,351.2838,252.295,0.0,False,True,test,0.3621505784126255,0.0,0.8826174871008228,111,K>30,0.3621505784126255
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,85,0.0541096776723861,0.332,266.3102,95.8821,304.1758,0.0,False,True,test,0.2593806810383785,0.0,0.8904964440105982,111,K>30,0.2593806810383785
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,86,0.054007064551115,174.2021,247.2146,252.31,256.7828,0.0,False,True,test,0.2593806810383785,0.0,0.8930414168177381,111,K>30,0.2593806810383785
coco:65798:15:1723,coco,65798,000000065798.jpg,15,bench,bench,True,0,87,0.0536718405783176,204.7921,145.7638,226.1045,161.8017,0.0,False,True,test,0.2593806810383785,0.0,0.9015479012690001,111,K>30,0.2593806810383785
