family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
lvis:2240:380:79,lvis,2240,train2017/000000002240.jpg,380,doll,doll,False,2,18,0.06669940799474716,220.5019,166.6219,348.4602,255.1855,0.054180461913347244,False,True,0.0,test
lvis:2240:380:79,lvis,2240,train2017/000000002240.jpg,380,doll,doll,False,2,19,0.06403026729822159,289.7173,131.4312,577.3646,281.4908,0.5813562870025635,True,False,0.0,test
lvis:2240:380:79,lvis,2240,train2017/000000002240.jpg,380,doll,doll,False,2,20,0.06355316936969757,289.146,92.4537,482.6152,250.8479,0.3407687544822693,False,True,0.0,test
lvis:2240:380:79,lvis,2240,train2017/000000002240.jpg,380,doll,doll,False,2,21,0.062120843678712845,177.5435,165.3096,450.2597,289.9286,0.19259847700595856,False,True,0.0,test
lvis:2240:380:79,lvis,2240,train2017/000000002240.jpg,380,doll,doll,False,2,22,0.05766419693827629,173.4064,164.2068,446.228,578.8572,0.2613407373428345,False,True,0.0,test
lvis:2240:380:79,lvis,2240,train2017/000000002240.jpg,380,doll,doll,False,2,23,0.054769162088632584,289.9771,96.2872,577.1329,348.067,0.6521945595741272,True,False,0.0,test
lvis:2240:380:79,lvis,2240,train2017/000000002240.jpg,380,doll,doll,False,2,24,0.05194452032446861,116.8541,248.1082,555.9625,578.8745,0.26472800970077515,False,True,0.0,test
lvis:2240:380:79,lvis,2240,train2017/000000002240.jpg,380,doll,doll,False,2,25,0.05159145966172218,21.5832,146.5924,216.5012,382.5721,0.0,False,True,0.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,0,0.3519432544708252,370.4311,171.6222,420.3687,259.1447,0.9048637747764587,True,False,10.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,1,0.3136216402053833,149.7343,280.8831,200.4859,340.3516,0.35035768151283264,False,True,10.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,2,0.3021693825721741,151.9161,282.6962,180.7207,339.3817,0.6132977604866028,True,False,10.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,3,0.278196781873703,179.1202,282.3685,199.6409,339.5489,0.8668237328529358,True,False,10.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,4,0.11093468219041824,138.9743,268.07,213.3231,354.06,0.16539625823497772,False,True,0.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,5,0.08815601468086243,37.4035,192.7233,133.9156,314.4913,0.0,False,True,0.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,6,0.08441323041915894,351.5142,158.3848,425.2735,273.6927,0.5100225210189819,True,False,0.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,7,0.08043920248746872,180.5485,283.0049,199.4616,307.6712,0.36004966497421265,False,True,0.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,8,0.07165665924549103,149.3111,281.3759,162.3167,298.1158,0.03198470547795296,False,True,0.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,9,0.07036656141281128,245.5328,508.0397,289.1603,536.7927,0.0,False,True,0.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,10,0.06997522711753845,1.6762,431.8972,423.9877,638.6584,0.0,False,True,0.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,11,0.0636456161737442,157.1666,284.4294,179.189,310.3208,0.7765735387802124,True,False,0.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,12,0.062170907855033875,279.4035,358.4833,337.3425,426.3232,0.0,False,True,0.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,13,0.061145395040512085,42.5014,358.0384,184.8551,521.4717,0.0,False,True,0.0,test
lvis:2296:536:81,lvis,2296,train2017/000000002296.jpg,536,hand_towel,hand_towel,False,4,14,0.05472026765346527,23.2316,321.7452,38.2025,346.7664,0.0,False,True,0.0,test
lvis:2402:1055:82,lvis,2402,train2017/000000002402.jpg,1055,tag,tag,False,6,0,0.14413359761238098,300.3544,160.9846,317.6293,179.6899,0.8830941319465637,True,False,0.0,test
lvis:2402:1055:82,lvis,2402,train2017/000000002402.jpg,1055,tag,tag,False,6,1,0.11473610252141953,387.6931,180.8954,395.9821,190.1994,0.7648678421974182,True,False,0.0,test
lvis:2402:1055:82,lvis,2402,train2017/000000002402.jpg,1055,tag,tag,False,6,2,0.06993157416582108,0.5348,190.7334,9.1841,206.3002,0.0,False,True,0.0,test
lvis:2402:1055:82,lvis,2402,train2017/000000002402.jpg,1055,tag,tag,False,6,3,0.06638580560684204,265.1788,175.7344,274.4757,192.6407,0.5865741968154907,True,False,0.0,test
lvis:2402:1055:82,lvis,2402,train2017/000000002402.jpg,1055,tag,tag,False,6,4,0.06594868004322052,241.9115,171.4902,257.1791,190.7345,0.8767131567001343,True,False,0.0,test
lvis:2402:1055:82,lvis,2402,train2017/000000002402.jpg,1055,tag,tag,False,6,5,0.06033887714147568,227.0077,169.4904,243.0329,183.5631,0.9075628519058228,True,False,0.0,test
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,0,0.5392201542854309,178.9582,115.5578,245.7301,193.5133,0.9618955254554749,True,False,10.0,test
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,1,0.49286600947380066,43.8345,376.7163,184.6762,470.3869,0.0,False,True,10.0,test
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,2,0.1554739773273468,267.249,262.6103,456.902,366.3662,0.0,False,True,0.0,test
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,3,0.13359494507312775,266.495,263.637,283.2693,282.2766,0.0,False,True,0.0,test
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,4,0.11412254720926285,221.716,236.9306,282.9461,282.5235,0.0,False,True,0.0,test
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,5,0.08634302765130997,15.437,375.0558,179.4645,639.1403,0.0,False,True,0.0,test
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,6,0.07666869461536407,379.1913,451.2299,388.7369,488.7775,0.0,False,True,0.0,test
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,7,0.07233407348394394,86.119,400.3039,183.3195,469.2668,0.0,False,True,0.0,test
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,8,0.07009635865688324,433.8524,482.4108,456.5863,498.5141,0.0,False,True,0.0,test
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,9,0.06622153520584106,256.2563,218.458,380.8302,428.3609,0.0,False,True,0.0,test
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,10,0.06308158487081528,185.7465,218.4638,385.4977,638.1125,0.0,False,True,0.0,test
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,11,0.05723373964428902,379.963,450.5511,456.381,499.1672,0.0,False,True,0.0,test
lvis:2431:615:83,lvis,2431,val2017/000000002431.jpg,615,knife,knife,False,1,12,0.053298547863960266,188.7916,117.219,240.0512,167.7116,0.5169180631637573,True,False,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,0,0.35827144980430603,426.5294,253.7484,490.2598,302.3627,0.8023306131362915,True,False,10.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,1,0.196382537484169,90.8335,184.1548,305.3763,398.7849,0.0,False,True,10.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,2,0.17294710874557495,394.7095,275.6046,443.0212,304.5475,0.08096029609441757,False,True,10.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,3,0.16790969669818878,307.584,58.5628,579.4731,327.6493,0.033976711332798004,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,4,0.1610582172870636,321.8171,223.8176,549.0802,280.6217,0.09650088846683502,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,5,0.16053767502307892,411.4058,246.423,503.6912,316.091,0.38663315773010254,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,6,0.1555512249469757,367.5067,0.0909,430.1945,35.1814,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,7,0.15282566845417023,369.6141,0.1113,427.2208,24.2025,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,8,0.12898316979408264,395.5063,252.3685,492.4843,309.8394,0.44600963592529297,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,9,0.1235070675611496,317.9016,222.5572,578.8537,325.2918,0.09272297471761703,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,10,0.11170850694179535,310.2422,60.3229,533.8895,217.8842,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,11,0.10592435300350189,310.3823,59.2349,539.5466,281.5116,0.027011096477508545,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,12,0.095066599547863,609.0284,21.132,638.7707,70.3298,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,13,0.09188184887170792,385.4523,270.9617,451.1334,312.4747,0.1266271471977234,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,14,0.08301828801631927,306.5825,221.4591,604.6368,376.9218,0.053646720945835114,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,15,0.08257317543029785,386.3097,239.0818,517.4494,323.2256,0.22527259588241577,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,16,0.07802446186542511,480.7928,77.5633,515.8105,183.2462,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,17,0.07456851005554199,70.2239,170.2855,338.2345,417.0042,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,18,0.06916052103042603,328.9956,73.1248,516.0897,199.8394,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,19,0.0686655044555664,421.8424,183.7829,454.1861,197.6577,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,20,0.06796347349882126,387.5884,356.4562,415.939,383.1522,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,21,0.06425695866346359,316.3307,206.0838,560.4263,293.305,0.095364511013031,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,22,0.06231119483709335,397.6813,277.675,432.1907,293.7758,0.004096465650945902,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,23,0.06149698421359062,377.056,227.8901,534.3643,333.8885,0.14907819032669067,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,24,0.060083236545324326,97.4919,186.409,284.8812,296.5848,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,25,0.05939384549856186,380.6671,99.1967,447.5869,176.2518,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,26,0.05895419046282768,311.34,196.0846,582.7819,340.7643,0.06329662352800369,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,27,0.05727558583021164,543.3063,338.2042,571.6897,366.3952,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,28,0.055421341210603714,520.279,269.2218,550.2459,285.774,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,29,0.05093635991215706,457.6022,216.0584,493.5078,227.5222,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,30,0.050254642963409424,79.1102,284.8472,336.453,402.619,0.0,False,True,0.0,test
lvis:2434:230:84,lvis,2434,train2017/000000002434.jpg,230,cellular_telephone,cellular_telephone,False,1,31,0.050049684941768646,50.6842,56.6391,605.0113,471.82,0.010800936259329319,False,True,0.0,test
lvis:2459:631:86,lvis,2459,train2017/000000002459.jpg,631,laptop_computer,laptop_computer,False,1,0,0.44549137353897095,293.1658,78.2547,638.2659,425.4988,0.8262271285057068,True,False,10.0,test
lvis:2459:631:86,lvis,2459,train2017/000000002459.jpg,631,laptop_computer,laptop_computer,False,1,1,0.08139681071043015,101.0669,77.0896,637.9292,424.971,0.7626570463180542,True,False,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,0,0.43105608224868774,453.4034,282.1415,470.431,293.7928,0.636832058429718,True,False,10.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,1,0.3181876540184021,220.9289,89.1142,397.2387,266.8984,0.0,False,True,10.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,2,0.24705854058265686,123.8512,347.304,134.2368,352.3222,0.6525271534919739,True,False,10.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,3,0.2099231481552124,302.0522,102.1893,323.4141,112.6437,0.0,False,True,10.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,4,0.17231151461601257,437.1276,277.0576,498.8157,381.4484,0.021503202617168427,False,True,10.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,5,0.11880628019571304,38.9803,333.6057,49.9892,338.9349,0.8537091612815857,True,False,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,6,0.11768175661563873,117.2473,339.5957,145.3102,386.1748,0.026016881689429283,False,True,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,7,0.11584921181201935,120.5808,344.5098,137.3483,354.8726,0.19572103023529053,False,True,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,8,0.11085879802703857,445.1514,274.9485,477.472,307.0559,0.13343942165374756,False,True,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,9,0.11007440090179443,196.4011,58.2607,431.4348,283.5922,0.0,False,True,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,10,0.081117644906044,296.8318,93.9458,325.1153,116.0335,0.0,False,True,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,11,0.0797673761844635,454.3782,283.1414,467.0206,291.1858,0.663285493850708,True,False,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,12,0.07050479203462601,117.2982,338.5696,141.488,358.6496,0.07001390308141708,False,True,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,13,0.061911534518003464,107.6183,332.9103,155.9454,390.8784,0.01213947031646967,False,True,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,14,0.06134243309497833,31.7672,327.8548,57.3146,353.3739,0.07954329252243042,False,True,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,15,0.06124589219689369,467.2992,291.5014,477.3322,298.4714,0.0006093975971452892,False,True,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,16,0.06074613705277443,244.9619,92.3826,375.3721,223.284,0.0,False,True,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,17,0.05628244951367378,437.0371,268.6851,486.747,318.2029,0.056255172938108444,False,True,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,18,0.055391110479831696,122.3452,340.5835,135.8612,351.9245,0.2218610644340515,False,True,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,19,0.05491795763373375,312.5478,101.559,324.1466,110.5737,0.0,False,True,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,20,0.05433991178870201,452.258,279.8331,471.3148,296.9693,0.42403754591941833,False,True,0.0,test
lvis:2473:502:87,lvis,2473,val2017/000000002473.jpg,502,goggles,goggles,False,3,21,0.05415433645248413,38.1915,328.5258,50.6329,338.503,0.3597535192966461,False,True,0.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,0,0.43121954798698425,142.3919,89.5684,505.8254,471.0011,0.009816478937864304,False,True,10.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,1,0.25888848304748535,226.7743,0.3732,399.5959,114.576,0.0,False,True,10.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,2,0.22410358488559723,408.0079,72.1054,455.1411,120.6052,0.9016640186309814,True,False,10.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,3,0.15995405614376068,276.7164,111.2521,342.3175,137.1136,0.0,False,True,0.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,4,0.15879786014556885,277.7537,113.0354,318.237,136.5946,0.0,False,True,0.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,5,0.12913855910301208,236.7406,0.2021,381.9997,49.0533,0.0,False,True,0.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,6,0.09372662007808685,379.1437,212.4686,454.7561,261.9287,0.0,False,True,0.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,7,0.0807843953371048,284.3645,183.277,342.2802,239.1494,0.0,False,True,0.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,8,0.073262058198452,399.175,62.677,466.6143,131.1037,0.44737502932548523,False,True,0.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,9,0.07113582640886307,224.4111,0.8694,454.7256,122.5906,0.07286117970943451,False,True,0.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,10,0.06904260069131851,56.847,3.2891,603.7665,481.3772,0.007895496673882008,False,True,0.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,11,0.059056058526039124,179.2113,113.5073,455.6955,435.3946,0.0029348174575716257,False,True,0.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,12,0.058228593319654465,387.9328,67.4111,458.0202,122.0413,0.5391854643821716,True,False,0.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,13,0.053246576339006424,249.9355,45.6916,376.1525,111.0904,0.0,False,True,0.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,14,0.05111345276236534,46.3802,0.201,230.8062,58.7175,0.0,False,True,0.0,test
lvis:2495:1098:88,lvis,2495,train2017/000000002495.jpg,1098,toilet_tissue,toilet_tissue,False,1,15,0.05063357576727867,274.7175,72.2532,453.9484,136.5361,0.17355525493621826,False,True,0.0,test
lvis:2525:15:89,lvis,2525,train2017/000000002525.jpg,15,apron,apron,False,1,0,0.6983146667480469,300.1791,114.3308,423.6887,425.9688,0.870568037033081,True,False,10.0,test
lvis:2525:15:89,lvis,2525,train2017/000000002525.jpg,15,apron,apron,False,1,1,0.13597281277179718,240.8236,108.8201,464.7364,426.0421,0.6169997453689575,True,False,0.0,test
lvis:2525:15:89,lvis,2525,train2017/000000002525.jpg,15,apron,apron,False,1,2,0.1213606595993042,304.6243,213.2969,421.5604,425.2824,0.5606688857078552,True,False,0.0,test
lvis:2525:15:89,lvis,2525,train2017/000000002525.jpg,15,apron,apron,False,1,3,0.07460165023803711,97.6057,-0.0044,198.9108,133.0233,0.0,False,True,0.0,test
lvis:2525:15:89,lvis,2525,train2017/000000002525.jpg,15,apron,apron,False,1,4,0.05341922864317894,52.6561,43.2472,89.4229,96.2011,0.0,False,True,0.0,test
lvis:2525:15:89,lvis,2525,train2017/000000002525.jpg,15,apron,apron,False,1,5,0.0531638003885746,431.3414,143.037,461.2577,226.1586,0.0,False,True,0.0,test
lvis:2525:15:89,lvis,2525,train2017/000000002525.jpg,15,apron,apron,False,1,6,0.0505034439265728,430.6686,142.761,474.1244,230.2012,0.0,False,True,0.0,test
lvis:2592:708:92,lvis,2592,val2017/000000002592.jpg,708,mug,mug,False,1,0,0.9326089024543762,221.8732,33.1368,431.4847,245.7582,0.9937821626663208,True,False,10.0,test
lvis:2592:708:92,lvis,2592,val2017/000000002592.jpg,708,mug,mug,False,1,1,0.07193707674741745,263.4197,124.8845,320.3871,191.775,0.08596115559339523,False,True,0.0,test
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,0,0.6657283306121826,209.3568,16.5548,498.4831,478.3855,0.8510599136352539,True,False,10.0,test
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,1,0.22079987823963165,0.4759,-0.0256,169.4594,479.705,0.0,False,True,10.0,test
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,2,0.14873601496219635,229.7252,43.8292,391.5768,442.2556,0.41327008605003357,False,True,0.0,test
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,3,0.12962305545806885,1.8949,0.5024,637.5039,479.4517,0.5108732581138611,True,False,0.0,test
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,4,0.1222756877541542,364.6107,25.4584,486.6342,478.5786,0.35434404015541077,False,True,0.0,test
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,5,0.08950493484735489,494.1974,0.4689,638.9243,479.1562,0.09565185755491257,False,True,0.0,test
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,6,0.07409864664077759,128.3763,0.2805,233.5225,479.5116,0.05721772089600563,False,True,0.0,test
lvis:2618:421:94,lvis,2618,train2017/000000002618.jpg,421,refrigerator,refrigerator,False,1,7,0.059862393885850906,246.1977,322.554,388.4666,433.1531,0.10083930939435959,False,True,0.0,test
lvis:2658:1161:95,lvis,2658,train2017/000000002658.jpg,1161,watch,watch,False,2,0,0.33162015676498413,378.1317,198.3986,388.7425,207.5515,0.6588850617408752,True,False,10.0,test
lvis:2658:1161:95,lvis,2658,train2017/000000002658.jpg,1161,watch,watch,False,2,1,0.22708499431610107,411.5723,120.3895,420.6594,128.7947,0.6805108189582825,True,False,10.0,test
lvis:2658:1161:95,lvis,2658,train2017/000000002658.jpg,1161,watch,watch,False,2,2,0.14403614401817322,220.1702,25.0308,407.3837,418.0382,0.0008697075536474586,False,True,0.0,test
lvis:2658:1161:95,lvis,2658,train2017/000000002658.jpg,1161,watch,watch,False,2,3,0.13107971847057343,396.62,124.6882,404.4634,132.2538,0.0,False,True,0.0,test
lvis:2658:1161:95,lvis,2658,train2017/000000002658.jpg,1161,watch,watch,False,2,4,0.1208253726363182,374.2749,196.6568,392.4163,212.2624,0.2260264903306961,False,True,0.0,test
lvis:2658:1161:95,lvis,2658,train2017/000000002658.jpg,1161,watch,watch,False,2,5,0.10222245752811432,6.3882,61.7252,170.9612,427.9694,0.0,False,True,0.0,test
lvis:2658:1161:95,lvis,2658,train2017/000000002658.jpg,1161,watch,watch,False,2,6,0.09324061870574951,462.8502,50.6303,638.6119,427.1899,0.0,False,True,0.0,test
lvis:2658:1161:95,lvis,2658,train2017/000000002658.jpg,1161,watch,watch,False,2,7,0.08509772270917892,174.0095,23.6488,285.0353,347.0361,0.0,False,True,0.0,test
lvis:2658:1161:95,lvis,2658,train2017/000000002658.jpg,1161,watch,watch,False,2,8,0.08376669883728027,360.7379,37.4693,432.755,257.5409,0.005565534345805645,False,True,0.0,test
lvis:2658:1161:95,lvis,2658,train2017/000000002658.jpg,1161,watch,watch,False,2,9,0.06659398972988129,19.14,263.5672,28.2624,269.0617,0.0,False,True,0.0,test
lvis:2658:1161:95,lvis,2658,train2017/000000002658.jpg,1161,watch,watch,False,2,10,0.0656917467713356,496.2643,66.6514,638.9074,371.5199,0.0,False,True,0.0,test
lvis:2697:1000:97,lvis,2697,train2017/000000002697.jpg,1000,spoon,spoon,False,1,0,0.4054534435272217,255.5899,0.3864,281.5114,84.4633,0.0,False,True,10.0,test
lvis:2697:1000:97,lvis,2697,train2017/000000002697.jpg,1000,spoon,spoon,False,1,1,0.4013136923313141,93.3894,119.9458,130.9849,158.8688,0.9402048587799072,True,False,10.0,test
lvis:2697:1000:97,lvis,2697,train2017/000000002697.jpg,1000,spoon,spoon,False,1,2,0.13171257078647614,591.8167,233.2953,639.6667,273.067,0.0,False,True,0.0,test
